timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2015-08-07 13:00:00,725.0,0.0,297.4273986816406,0,194.0363006591797,0.0,2597.072601318359,0.0
2015-08-07 13:10:00,773.0,0.0,297.4273986816406,0,216.5363006591797,0.0,2597.072601318359,0.0
2015-08-07 13:20:00,587.0,0.0,297.4273986816406,0,225.7863006591797,0.0,2597.072601318359,0.0
2015-08-07 13:30:00,701.0,0.0,293.6166076660156,0,191.2863006591797,0.0,2597.072601318359,0.0
2015-08-07 13:40:00,819.0,0.0,297.4273986816406,0,174.23899841308594,0.0,2597.072601318359,0.0
2015-08-07 13:50:00,832.0,0.0,297.4273986816406,0,232.23899841308597,0.0,2597.072601318359,0.0
2015-08-07 14:00:00,911.0,0.0,297.4273986816406,0,264.0363006591797,0.0,2597.072601318359,0.0
2015-08-07 14:10:00,943.0,0.0,297.4273986816406,0,287.0363006591797,0.0,2597.072601318359,0.0
2015-08-07 14:20:00,948.0,0.0,297.4273986816406,0,314.7863006591797,0.0,2597.072601318359,0.0
2015-08-07 14:30:00,796.0,0.0,297.4273986816406,0,324.0363006591797,0.0,2597.072601318359,0.0
2015-08-07 14:40:00,709.0,0.0,297.4273986816406,0,287.2863006591797,0.0,2597.072601318359,0.0
2015-08-07 14:50:00,613.0,0.0,297.4273986816406,0,227.5363006591797,0.0,2597.072601318359,0.0
2015-08-07 15:00:00,683.0,0.0,296.9732971191406,0,181.7863006591797,0.0,2597.072601318359,0.0
2015-08-07 15:10:00,689.0,0.0,297.4273986816406,0,175.3998260498047,0.0,2597.072601318359,0.0
2015-08-07 15:20:00,800.0,0.0,297.4273986816406,0,194.3998260498047,0.0,2597.072601318359,0.0
2015-08-07 15:50:00,826.0,0.0,297.4273986816406,0,223.5363006591797,0.0,2597.072601318359,0.0
2015-08-07 16:07:00,617.0,0.0,297.4273986816406,0,257.7863006591797,0.0,2597.072601318359,0.0
2015-08-07 16:17:00,636.0,0.0,297.4273986816406,0,212.0363006591797,0.0,2597.072601318359,0.0
2015-08-07 16:27:00,707.0,0.0,297.4273986816406,0,164.5363006591797,0.0,2597.072601318359,0.0
2015-08-07 16:37:00,762.0,0.0,297.4273986816406,0,187.0363006591797,0.0,2597.072601318359,0.0
2015-08-07 16:47:00,615.0,0.0,297.4273986816406,0,218.5363006591797,0.0,2597.072601318359,0.0
2015-08-07 16:57:00,540.0,0.0,297.23150634765625,0,195.5363006591797,0.0,2597.072601318359,0.0
2015-08-07 17:07:00,601.0,0.0,287.57342529296875,0,140.08527374267578,0.0,2597.072601318359,0.0
2015-08-07 17:17:00,742.0,0.0,296.6661071777344,0,139.04876708984378,0.0,2597.072601318359,0.0
2015-08-07 17:27:00,611.0,0.0,297.4273986816406,0,189.69011688232425,0.0,2597.072601318359,0.0
2015-08-07 17:37:00,577.0,0.0,296.715087890625,0,189.72662353515625,0.0,2597.072601318359,0.0
2015-08-07 17:47:00,571.0,0.0,292.4153137207031,0,148.4643783569336,0.0,2597.072601318359,0.0
2015-08-07 18:17:00,342.0,0.0,292.1827087402344,0,139.71739959716794,0.0,2597.072601318359,0.0
2015-08-07 18:37:00,295.0,0.0,262.64730834960943,0,82.10049438476562,0.0,2597.072601318359,0.0
2015-08-07 18:47:00,269.0,0.0,260.30230712890625,0,20.542495727539052,0.0,2597.072601318359,0.0
2015-08-07 18:57:00,200.0,0.0,257.24118041992193,0,10.262596130371081,0.0,2597.072601318359,0.0
2015-08-07 19:37:00,101.0,0.0,248.7189178466797,0,16.48471832275392,0.0,2597.072601318359,0.0
2015-08-07 19:47:00,189.0,0.0,237.01190185546875,0,51.24002456665041,0.0,2597.072601318359,0.0
2015-08-07 19:57:00,137.0,0.0,249.8486175537109,0,48.93270492553711,0.0,2597.072601318359,0.0
2015-08-07 20:07:00,118.0,0.0,241.5172119140625,0,40.21512985229492,0.0,2597.072601318359,0.0
2015-08-07 20:17:00,138.0,0.0,240.1143798828125,0,59.09145736694335,0.0,2597.072601318359,0.0
2015-08-07 20:27:00,145.0,0.0,242.87327575683602,0,56.40789794921875,0.0,2597.072601318359,0.0
2015-08-07 20:37:00,120.0,0.0,243.42926025390625,0,49.99691390991212,0.0,2597.072601318359,0.0
2015-08-07 20:47:00,130.0,0.0,240.131591796875,0,55.32563400268555,0.0,2597.072601318359,0.0
2015-08-07 21:17:00,109.0,0.0,241.8383026123047,0,58.39021301269531,0.0,2597.072601318359,0.0
2015-08-07 21:37:00,110.0,0.0,238.91200256347656,0,60.74247360229492,0.0,2597.072601318359,0.0
2015-08-07 23:47:00,85.0,0.0,239.4099578857422,0,65.43757629394531,0.0,2597.072601318359,0.0
2015-08-08 03:58:00,62.0,0.0,236.11959838867188,0,70.83049011230469,0.0,2597.072601318359,0.0
2015-08-08 08:48:00,175.0,0.0,236.1339874267578,0,82.13238906860352,0.0,2597.072601318359,0.0
2015-08-08 09:08:00,201.0,0.0,248.41217041015625,0,58.81339645385742,0.0,2597.072601318359,0.0
2015-08-08 09:28:00,185.0,0.0,249.9609222412109,0,27.13653945922852,0.0,2597.072601318359,0.0
2015-08-08 09:38:00,231.0,0.0,247.7000274658203,0,28.093273162841786,0.0,2597.072601318359,0.0
2015-08-08 09:48:00,255.0,0.0,253.9237518310547,0,20.415237426757805,0.0,2597.072601318359,0.0
2015-08-08 09:58:00,267.0,0.0,256.23776245117193,0,4.444068908691406,0.0,2597.072601318359,0.0
2015-08-08 10:08:00,280.0,0.0,257.49533081054693,0,2.959621429443345,0.0,2597.072601318359,0.0
2015-08-08 10:18:00,279.0,0.0,259.01513671875,0,8.316726684570284,0.0,2597.072601318359,0.0
2015-08-08 11:08:00,345.0,0.0,258.69448852539057,0,10.622383117675769,0.0,2597.072601318359,0.0
2015-08-08 11:18:00,240.0,0.0,267.2557373046875,0,26.572593688964854,0.0,2597.072601318359,0.0
2015-08-08 11:28:00,241.0,0.0,252.62075805664062,0,28.390312194824233,0.0,2597.072601318359,0.0
2015-08-08 11:38:00,247.0,0.0,254.59457397460938,0,9.719123840332033,0.0,2597.072601318359,0.0
2015-08-08 11:58:00,279.0,0.0,255.1203765869141,0,4.8038330078125,0.0,2597.072601318359,0.0
2015-08-08 12:38:00,251.0,0.0,259.18539428710943,0,7.868549346923821,0.0,2597.072601318359,0.0
2015-08-08 13:18:00,275.0,0.0,255.0581512451172,0,8.016254425048835,0.0,2597.072601318359,0.0
2015-08-08 13:28:00,296.0,0.0,258.67681884765625,0,7.031810760498061,0.0,2597.072601318359,0.0
2015-08-08 13:58:00,355.0,0.0,260.931884765625,0,14.31625747680664,0.0,2597.072601318359,0.0
2015-08-08 14:28:00,289.0,0.0,268.26473999023443,0,32.847824096679695,0.0,2597.072601318359,0.0
2015-08-08 14:38:00,278.0,0.0,258.81961059570307,0,28.700843811035146,0.0,2597.072601318359,0.0
2015-08-08 14:48:00,167.0,0.0,258.58999633789057,0,9.978912353515623,0.0,2597.072601318359,0.0
2015-08-08 14:58:00,122.0,0.0,244.2884979248047,0,27.692596435546875,0.0,2597.072601318359,0.0
2015-08-08 15:38:00,152.0,0.0,240.281494140625,0,53.46962356567381,0.0,2597.072601318359,0.0
2015-08-08 16:53:00,86.0,0.0,244.6596527099609,0,52.64249801635742,0.0,2597.072601318359,0.0
2015-08-08 17:03:00,81.0,0.0,235.58697509765625,0,61.73528671264648,0.0,2597.072601318359,0.0
2015-08-08 17:23:00,88.0,0.0,236.08506774902344,0,78.3116569519043,0.0,2597.072601318359,0.0
2015-08-08 17:33:00,102.0,0.0,236.92601013183602,0,75.66801071166992,0.0,2597.072601318359,0.0
2015-08-08 17:43:00,93.0,0.0,238.62745666503903,0,70.75276947021484,0.0,2597.072601318359,0.0
2015-08-08 17:53:00,65.0,0.0,237.2510528564453,0,70.13836669921875,0.0,2597.072601318359,0.0
2015-08-08 18:13:00,58.0,0.0,236.1125946044922,0,79.4696273803711,0.0,2597.072601318359,0.0
2015-08-08 18:23:00,54.0,0.0,235.76112365722656,0,87.59091186523438,0.0,2597.072601318359,0.0
2015-08-08 18:33:00,60.0,0.0,235.23851013183602,0,89.96842956542969,0.0,2597.072601318359,0.0
2015-08-08 18:43:00,56.0,0.0,236.2118225097656,0,89.24990844726562,0.0,2597.072601318359,0.0
2015-08-08 19:13:00,95.0,0.0,235.33116149902344,0,88.86258316040039,0.0,2597.072601318359,0.0
2015-08-09 02:33:00,92.0,0.0,238.15701293945312,0,80.13574600219727,0.0,2597.072601318359,0.0
2015-08-09 10:53:00,113.0,0.0,237.1812286376953,0,71.62204360961914,0.0,2597.072601318359,0.0
2015-08-09 11:23:00,156.0,0.0,240.01541137695312,0,67.58456039428711,0.0,2597.072601318359,0.0
2015-08-09 12:13:00,159.0,0.0,245.20962524414062,0,52.04916000366211,0.0,2597.072601318359,0.0
2015-08-09 12:23:00,149.0,0.0,244.94223022460938,0,42.55625915527344,0.0,2597.072601318359,0.0
2015-08-09 12:53:00,195.0,0.0,243.6848907470703,0,45.5379638671875,0.0,2597.072601318359,0.0
2015-08-09 13:23:00,182.0,0.0,249.78211975097656,0,36.15678024291992,0.0,2597.072601318359,0.0
2015-08-09 13:33:00,211.0,0.0,247.3352508544922,0,29.11675262451172,0.0,2597.072601318359,0.0
2015-08-09 13:53:00,162.0,0.0,251.3876495361328,0,26.02934265136719,0.0,2597.072601318359,0.0
2015-08-09 15:03:00,134.0,0.0,244.5508117675781,0,31.43072509765625,0.0,2597.072601318359,0.0
2015-08-09 17:28:00,98.0,0.0,241.7976837158203,0,49.98461532592773,0.0,2597.072601318359,0.0
2015-08-10 08:28:00,130.0,0.0,237.4969787597656,0,63.5871238708496,0.0,2597.072601318359,0.0
2015-08-10 08:48:00,158.0,0.0,242.17037963867188,0,62.82366561889648,0.0,2597.072601318359,0.0
2015-08-10 09:08:00,173.0,0.0,245.1962127685547,0,47.91683959960937,0.0,2597.072601318359,0.0
2015-08-10 09:28:00,161.0,0.0,246.75135803222656,0,39.09164810180664,0.0,2597.072601318359,0.0
2015-08-10 09:38:00,219.0,0.0,245.0061187744141,0,39.48689270019531,0.0,2597.072601318359,0.0
2015-08-10 09:58:00,164.0,0.0,252.71409606933602,0,27.939369201660167,0.0,2597.072601318359,0.0
2015-08-10 10:08:00,160.0,0.0,244.64183044433602,0,28.680053710937514,0.0,2597.072601318359,0.0
2015-08-10 11:58:00,135.0,0.0,245.1428985595703,0,43.338981628417976,0.0,2597.072601318359,0.0
2015-08-10 12:08:00,129.0,0.0,241.85215759277344,0,48.69618225097657,0.0,2597.072601318359,0.0
2015-08-10 12:18:00,174.0,0.0,241.4923095703125,0,55.74876403808594,0.0,2597.072601318359,0.0
2015-08-10 12:38:00,191.0,0.0,247.3473358154297,0,45.08611679077149,0.0,2597.072601318359,0.0
2015-08-10 12:58:00,280.0,0.0,248.80409240722656,0,30.95991134643555,0.0,2597.072601318359,0.0
2015-08-10 13:08:00,228.0,0.0,260.11065673828125,0,21.88581085205078,0.0,2597.072601318359,0.0
2015-08-10 13:28:00,411.0,0.0,251.9721527099609,0,15.826641082763672,0.0,2597.072601318359,0.0
2015-08-10 13:38:00,439.0,0.0,276.62387084960943,0,47.7846260070801,0.0,2597.072601318359,0.0
2015-08-10 13:48:00,430.0,0.0,277.13150024414057,0,80.35099411010742,0.0,2597.072601318359,0.0
2015-08-10 14:08:00,321.0,0.0,275.90557861328125,0,78.8111572265625,0.0,2597.072601318359,0.0
2015-08-10 14:18:00,204.0,0.0,261.98782348632807,0,49.49073028564455,0.0,2597.072601318359,0.0
2015-08-10 14:38:00,168.0,0.0,248.6370391845703,0,25.770561218261705,0.0,2597.072601318359,0.0
2015-08-10 14:58:00,168.0,0.0,245.6721343994141,0,34.656215667724595,0.0,2597.072601318359,0.0
2015-08-10 15:08:00,235.0,0.0,246.04586791992188,0,39.5772933959961,0.0,2597.072601318359,0.0
2015-08-10 15:28:00,229.0,0.0,254.6486968994141,0,22.179500579833988,0.0,2597.072601318359,0.0
2015-08-10 15:38:00,353.0,0.0,252.7896881103516,0,9.173641204833993,0.0,2597.072601318359,0.0
2015-08-10 15:48:00,383.0,0.0,269.0328369140625,0,31.464752197265625,0.0,2597.072601318359,0.0
2015-08-10 15:58:00,418.0,0.0,270.8585205078125,0,53.54436874389648,0.0,2597.072601318359,0.0
2015-08-10 16:08:00,382.0,0.0,275.14703369140625,0,65.27716064453125,0.0,2597.072601318359,0.0
2015-08-10 16:18:00,291.0,0.0,269.95877075195307,0,63.49861145019531,0.0,2597.072601318359,0.0
2015-08-10 16:38:00,284.0,0.0,258.86431884765625,0,31.97354888916017,0.0,2597.072601318359,0.0
2015-08-10 16:48:00,289.0,0.0,259.35897827148443,0,11.54422760009767,0.0,2597.072601318359,0.0
2015-08-10 16:58:00,252.0,0.0,259.94216918945307,0,13.69417572021483,0.0,2597.072601318359,0.0
2015-08-10 17:07:00,188.0,0.0,255.09185791015625,0,9.39579772949216,0.0,2597.072601318359,0.0
2015-08-10 17:17:00,183.0,0.0,247.4405975341797,0,18.758506774902326,0.0,2597.072601318359,0.0
2015-08-10 17:27:00,184.0,0.0,247.75950622558602,0,32.883113861083984,0.0,2597.072601318359,0.0
2015-08-10 17:37:00,233.0,0.0,247.8484039306641,0,32.05002593994141,0.0,2597.072601318359,0.0
2015-08-10 17:47:00,227.0,0.0,254.1632843017578,0,19.651977539062518,0.0,2597.072601318359,0.0
2015-08-10 17:57:00,205.0,0.0,252.5926971435547,0,10.502922058105478,0.0,2597.072601318359,0.0
2015-08-10 18:07:00,156.0,0.0,249.9503631591797,0,18.688995361328125,0.0,2597.072601318359,0.0
2015-08-10 18:23:00,141.0,0.0,243.9573516845703,0,35.385765075683594,0.0,2597.072601318359,0.0
2015-08-10 18:33:00,159.0,0.0,242.7761993408203,0,49.2269287109375,0.0,2597.072601318359,0.0
2015-08-10 18:53:00,132.0,0.0,245.2489471435547,0,46.683387756347656,0.0,2597.072601318359,0.0
2015-08-10 20:03:00,158.0,0.0,241.4514617919922,0,49.25628662109375,0.0,2597.072601318359,0.0
2015-08-10 21:13:00,104.0,0.0,245.2868194580078,0,49.17510223388672,0.0,2597.072601318359,0.0
2015-08-11 11:42:00,124.0,0.0,237.831787109375,0,56.1845703125,0.0,2597.072601318359,0.0
2015-08-11 13:52:00,97.0,0.0,241.3535461425781,0,63.7796516418457,0.0,2597.072601318359,0.0
2015-08-11 14:22:00,160.0,0.0,237.4238739013672,0,64.54633331298828,0.0,2597.072601318359,0.0
2015-08-11 14:32:00,186.0,0.0,246.0527191162109,0,55.44435501098632,0.0,2597.072601318359,0.0
2015-08-11 14:42:00,193.0,0.0,248.3217315673828,0,34.369148254394524,0.0,2597.072601318359,0.0
2015-08-11 15:03:00,277.0,0.0,248.9394836425781,0,28.843612670898427,0.0,2597.072601318359,0.0
2015-08-11 15:06:00,263.0,0.0,259.70626831054693,0,20.84556198120118,0.0,2597.072601318359,0.0
2015-08-11 16:02:00,196.0,0.0,256.54171752929693,0,7.838562011718742,0.0,2597.072601318359,0.0
2015-08-11 16:42:00,193.0,0.0,248.29067993164062,0,15.9588623046875,0.0,2597.072601318359,0.0
2015-08-11 16:52:00,282.0,0.0,248.9433898925781,0,28.95809936523439,0.0,2597.072601318359,0.0
2015-08-11 17:02:00,254.0,0.0,260.35128784179693,0,22.086822509765636,0.0,2597.072601318359,0.0
2015-08-11 17:22:00,243.0,0.0,255.2984771728516,0,9.851974487304707,0.0,2597.072601318359,0.0
2015-08-11 17:32:00,282.0,0.0,254.5152587890625,0,4.662441253662131,0.0,2597.072601318359,0.0
2015-08-11 18:12:00,250.0,0.0,259.64895629882807,0,9.945804595947275,0.0,2597.072601318359,0.0
2015-08-11 18:22:00,280.0,0.0,254.8705902099609,0,9.283424377441394,0.0,2597.072601318359,0.0
2015-08-11 18:32:00,240.0,0.0,259.34597778320307,0,8.69459152221679,0.0,2597.072601318359,0.0
2015-08-12 10:13:00,191.0,0.0,253.6177520751953,0,11.11884689331054,0.0,2597.072601318359,0.0
2015-08-12 11:23:00,166.0,0.0,248.0137176513672,0,20.49093246459959,0.0,2597.072601318359,0.0
2015-08-12 11:33:00,157.0,0.0,245.4925079345703,0,36.15786743164063,0.0,2597.072601318359,0.0
2015-08-12 11:42:00,159.0,0.0,244.6483612060547,0,42.626556396484375,0.0,2597.072601318359,0.0
2015-08-12 11:52:00,152.0,0.0,245.0129547119141,0,43.53521728515625,0.0,2597.072601318359,0.0
2015-08-12 14:42:00,134.0,0.0,244.0632781982422,0,44.66532897949221,0.0,2597.072601318359,0.0
2015-08-12 14:52:00,150.0,0.0,241.859130859375,0,50.76905822753907,0.0,2597.072601318359,0.0
2015-08-12 15:12:00,160.0,0.0,244.20260620117188,0,50.4806022644043,0.0,2597.072601318359,0.0
2015-08-12 15:22:00,218.0,0.0,245.1982727050781,0,44.01543426513672,0.0,2597.072601318359,0.0
2015-08-12 15:32:00,293.0,0.0,252.56076049804688,0,27.85021972656249,0.0,2597.072601318359,0.0
2015-08-12 15:53:00,336.0,0.0,261.31546020507807,0,16.909378051757805,0.0,2597.072601318359,0.0
2015-08-12 16:02:00,315.0,0.0,265.763427734375,0,28.780944824218764,0.0,2597.072601318359,0.0
2015-08-12 16:12:00,332.0,0.0,262.49160766601557,0,30.98027801513673,0.0,2597.072601318359,0.0
2015-08-12 16:22:00,353.0,0.0,265.0987548828125,0,29.686241149902358,0.0,2597.072601318359,0.0
2015-08-12 16:32:00,306.0,0.0,267.4813232421875,0,39.352409362792976,0.0,2597.072601318359,0.0
2015-08-12 16:52:00,405.0,0.0,261.11312866210943,0,31.60498046875,0.0,2597.072601318359,0.0
2015-08-12 17:12:00,392.0,0.0,274.69705200195307,0,45.601387023925774,0.0,2597.072601318359,0.0
2015-08-12 17:22:00,413.0,0.0,271.3065185546875,0,65.29745483398439,0.0,2597.072601318359,0.0
2015-08-12 17:32:00,448.0,0.0,274.445068359375,0,64.74910736083986,0.0,2597.072601318359,0.0
2015-08-12 17:42:00,399.0,0.0,278.56808471679693,0,78.81210327148438,0.0,2597.072601318359,0.0
2015-08-12 17:52:00,404.0,0.0,271.72232055664057,0,73.49671173095702,0.0,2597.072601318359,0.0
2015-08-12 18:02:00,430.0,0.0,273.230712890625,0,63.17739868164063,0.0,2597.072601318359,0.0
2015-08-12 18:12:00,370.0,0.0,276.39727783203125,0,72.26174163818361,0.0,2597.072601318359,0.0
2015-08-12 18:42:00,253.0,0.0,268.25192260742193,0,62.59300231933594,0.0,2597.072601318359,0.0
2015-08-12 18:52:00,225.0,0.0,254.1735382080078,0,27.21366119384767,0.0,2597.072601318359,0.0
2015-08-12 19:02:00,172.0,0.0,252.3331756591797,0,11.106365203857436,0.0,2597.072601318359,0.0
2015-08-12 19:12:00,149.0,0.0,245.72265625,0,27.376678466796875,0.0,2597.072601318359,0.0
2015-08-12 19:22:00,123.0,0.0,243.5865173339844,0,44.26395797729492,0.0,2597.072601318359,0.0
2015-08-12 21:27:00,164.0,0.0,240.4990692138672,0,54.3272933959961,0.0,2597.072601318359,0.0
2015-08-13 10:07:00,126.0,0.0,246.18148803710938,0,49.2713966369629,0.0,2597.072601318359,0.0
2015-08-13 10:37:00,146.0,0.0,240.55931091308602,0,49.17013931274414,0.0,2597.072601318359,0.0
2015-08-13 10:57:00,146.0,0.0,243.85003662109366,0,53.68519973754885,0.0,2597.072601318359,0.0
2015-08-13 14:17:00,175.0,0.0,243.4352569580078,0,48.10233688354492,0.0,2597.072601318359,0.0
2015-08-13 14:27:00,153.0,0.0,247.2315216064453,0,41.57132339477538,0.0,2597.072601318359,0.0
2015-08-13 15:07:00,180.0,0.0,243.9127349853516,0,40.66669464111328,0.0,2597.072601318359,0.0
2015-08-13 15:17:00,225.0,0.0,247.8168792724609,0,39.536064147949226,0.0,2597.072601318359,0.0
2015-08-13 15:37:00,270.0,0.0,253.1344146728516,0,21.682403564453125,0.0,2597.072601318359,0.0
2015-08-13 15:47:00,390.0,0.0,258.27377319335943,0,9.920616149902331,0.0,2597.072601318359,0.0
2015-08-13 16:07:00,415.0,0.0,273.11837768554693,0,37.14795303344725,0.0,2597.072601318359,0.0
2015-08-13 16:17:00,426.0,0.0,274.47488403320307,0,68.40196228027341,0.0,2597.072601318359,0.0
2015-08-13 16:27:00,392.0,0.0,275.72402954101557,0,73.3516845703125,0.0,2597.072601318359,0.0
2015-08-13 16:37:00,491.0,0.0,271.17706298828125,0,66.95027160644534,0.0,2597.072601318359,0.0
2015-08-13 16:47:00,525.0,0.0,284.53143310546875,0,84.0247268676758,0.0,2597.072601318359,0.0
2015-08-13 16:57:00,596.0,0.0,287.2376708984375,0,115.0728759765625,0.0,2597.072601318359,0.0
2015-08-13 17:07:00,466.0,0.0,296.06292724609375,0,137.30772399902344,0.0,2597.072601318359,0.0
2015-08-13 17:17:00,505.0,0.0,278.16708374023443,0,119.6748504638672,0.0,2597.072601318359,0.0
2015-08-13 17:27:00,531.0,0.0,285.45782470703125,0,99.19249725341795,0.0,2597.072601318359,0.0
2015-08-13 17:37:00,492.0,0.0,287.8955383300781,0,118.09377288818358,0.0,2597.072601318359,0.0
2015-08-13 17:47:00,513.0,0.0,282.5532531738281,0,112.41165924072266,0.0,2597.072601318359,0.0
2015-08-13 17:57:00,399.0,0.0,285.93780517578125,0,108.63780212402344,0.0,2597.072601318359,0.0
2015-08-13 18:07:00,369.0,0.0,270.79336547851557,0,85.87723541259766,0.0,2597.072601318359,0.0
2015-08-13 18:37:00,339.0,0.0,268.82916259765625,0,52.8172073364258,0.0,2597.072601318359,0.0
2015-08-13 18:47:00,319.0,0.0,265.20364379882807,0,42.094367980957045,0.0,2597.072601318359,0.0
2015-08-13 18:57:00,290.0,0.0,263.07858276367193,0,30.99179840087892,0.0,2597.072601318359,0.0
2015-08-13 19:07:00,324.0,0.0,259.60244750976557,0,20.179443359375,0.0,2597.072601318359,0.0
2015-08-13 19:17:00,324.0,0.0,264.43008422851557,0,22.829742431640625,0.0,2597.072601318359,0.0
2015-08-13 19:27:00,323.0,0.0,263.82159423828125,0,30.99186706542972,0.0,2597.072601318359,0.0
2015-08-13 23:47:00,77.0,0.0,263.76919555664057,0,29.687080383300795,0.0,2597.072601318359,0.0
2015-08-13 23:57:00,79.0,0.0,232.016357421875,0,61.48690032958982,0.0,2597.072601318359,0.0
2015-08-14 08:17:00,151.0,0.0,236.2769317626953,0,84.94638824462889,0.0,2597.072601318359,0.0
2015-08-14 09:17:00,134.0,0.0,245.03533935546875,0,59.57332229614258,0.0,2597.072601318359,0.0
2015-08-14 09:27:00,147.0,0.0,241.7366180419922,0,49.07806777954102,0.0,2597.072601318359,0.0
2015-08-14 09:37:00,147.0,0.0,243.83074951171875,0,51.44298934936523,0.0,2597.072601318359,0.0
2015-08-14 09:47:00,144.0,0.0,243.56678771972656,0,47.89184188842773,0.0,2597.072601318359,0.0
2015-08-14 09:57:00,171.0,0.0,243.21275329589844,0,49.09938430786133,0.0,2597.072601318359,0.0
2015-08-14 10:47:00,163.0,0.0,246.7431640625,0,42.94488525390625,0.0,2597.072601318359,0.0
2015-08-14 10:57:00,166.0,0.0,245.2653350830078,0,38.98897933959961,0.0,2597.072601318359,0.0
2015-08-14 11:17:00,169.0,0.0,245.8389434814453,0,40.75212478637695,0.0,2597.072601318359,0.0
2015-08-14 11:27:00,172.0,0.0,246.15391540527344,0,39.02606964111328,0.0,2597.072601318359,0.0
2015-08-14 11:37:00,191.0,0.0,246.5015411376953,0,37.74821472167969,0.0,2597.072601318359,0.0
2015-08-14 11:47:00,180.0,0.0,248.9106903076172,0,32.413864135742195,0.0,2597.072601318359,0.0
2015-08-14 12:07:00,221.0,0.0,247.18687438964844,0,31.103057861328125,0.0,2597.072601318359,0.0
2015-08-14 12:17:00,177.0,0.0,252.6974029541016,0,23.77439117431641,0.0,2597.072601318359,0.0
2015-08-14 12:27:00,207.0,0.0,246.322265625,0,25.47106933593751,0.0,2597.072601318359,0.0
2015-08-14 12:37:00,211.0,0.0,250.9989318847656,0,28.7549171447754,0.0,2597.072601318359,0.0
2015-08-14 12:47:00,284.0,0.0,250.9258728027344,0,19.8302993774414,0.0,2597.072601318359,0.0
2015-08-14 12:57:00,223.0,0.0,260.359619140625,0,18.268264770507802,0.0,2597.072601318359,0.0
2015-08-14 13:07:00,208.0,0.0,251.2952423095703,0,17.60843658447265,0.0,2597.072601318359,0.0
2015-08-14 13:37:00,245.0,0.0,250.501220703125,0,20.163715362548828,0.0,2597.072601318359,0.0
2015-08-14 13:47:00,217.0,0.0,255.37814331054688,0,12.199115753173828,0.0,2597.072601318359,0.0
2015-08-14 14:07:00,270.0,0.0,251.1485137939453,0,10.969841003417967,0.0,2597.072601318359,0.0
2015-08-14 14:17:00,254.0,0.0,258.52413940429693,0,14.30740737915039,0.0,2597.072601318359,0.0
2015-08-14 14:37:00,303.0,0.0,255.52877807617188,0,5.843906402587905,0.0,2597.072601318359,0.0
2015-08-14 14:47:00,315.0,0.0,262.232421875,0,12.998840332031266,0.0,2597.072601318359,0.0
2015-08-14 14:57:00,337.0,0.0,262.93667602539057,0,25.05970001220703,0.0,2597.072601318359,0.0
2015-08-14 15:07:00,377.0,0.0,265.68820190429693,0,31.707725524902358,0.0,2597.072601318359,0.0
2015-08-14 15:17:00,392.0,0.0,270.5054931640625,0,46.34378051757813,0.0,2597.072601318359,0.0
2015-08-14 15:37:00,449.0,0.0,271.8348388671875,0,58.201576232910135,0.0,2597.072601318359,0.0
2015-08-14 15:47:00,429.0,0.0,279.02618408203125,0,74.6649169921875,0.0,2597.072601318359,0.0
2015-08-14 15:57:00,533.0,0.0,275.53768920898443,0,81.78474426269531,0.0,2597.072601318359,0.0
2015-08-14 16:07:00,521.0,0.0,289.4041442871094,0,101.85903167724608,0.0,2597.072601318359,0.0
2015-08-14 16:17:00,699.0,0.0,286.1070556640625,0,122.26454162597656,0.0,2597.072601318359,0.0
2015-08-14 16:27:00,499.0,0.0,297.4273986816406,0,161.12220001220703,0.0,2597.072601318359,0.0
2015-08-14 16:37:00,692.0,0.0,282.2554931640625,0,153.61638641357422,0.0,2597.072601318359,0.0
2015-08-14 16:47:00,575.0,0.0,297.4273986816406,0,152.82927703857422,0.0,2597.072601318359,0.0
2015-08-14 16:57:00,489.0,0.0,292.0673522949219,0,171.82927703857422,0.0,2597.072601318359,0.0
2015-08-14 17:07:00,606.0,0.0,281.6400451660156,0,118.62631225585938,0.0,2597.072601318359,0.0
2015-08-14 17:17:00,620.0,0.0,297.4273986816406,0,130.32315063476562,0.0,2597.072601318359,0.0
2015-08-14 17:27:00,610.0,0.0,297.4273986816406,0,161.73313903808594,0.0,2597.072601318359,0.0
2015-08-14 17:37:00,575.0,0.0,296.58599853515625,0,158.7863006591797,0.0,2597.072601318359,0.0
2015-08-14 17:47:00,505.0,0.0,292.17340087890625,0,147.74665069580078,0.0,2597.072601318359,0.0
2015-08-14 17:57:00,491.0,0.0,283.6923522949219,0,122.81015014648438,0.0,2597.072601318359,0.0
2015-08-14 18:07:00,440.0,0.0,282.95391845703125,0,105.03356170654295,0.0,2597.072601318359,0.0
2015-08-14 18:27:00,331.0,0.0,276.46273803710943,0,91.08843231201172,0.0,2597.072601318359,0.0
2015-08-14 18:37:00,335.0,0.0,263.20864868164057,0,52.89583587646482,0.0,2597.072601318359,0.0
2015-08-14 18:47:00,388.0,0.0,265.39572143554693,0,31.5821533203125,0.0,2597.072601318359,0.0
2015-08-14 18:57:00,296.0,0.0,271.96249389648443,0,48.59890747070313,0.0,2597.072601318359,0.0
2015-08-14 19:07:00,234.0,0.0,259.2572631835937,0,36.66044616699215,0.0,2597.072601318359,0.0
2015-08-14 19:17:00,191.0,0.0,252.85430908203125,0,12.323692321777315,0.0,2597.072601318359,0.0
