timestamp,value,prediction_training,label,prediction_0,prediction_1,prediction_2,prediction_3,prediction_4
2015-08-07 14:00:00,911.0,0.0,0,759.9393920898438,806.0681762695312,712.3324584960938,635.7913818359375,672.3828125
2015-08-07 14:10:00,943.0,0.0,0,918.108642578125,841.1680297851562,772.2817993164062,728.7697143554688,664.6558227539062
2015-08-07 14:20:00,948.0,0.0,0,859.8229370117188,883.44970703125,788.96875,776.226806640625,696.9983520507812
2015-08-07 14:30:00,796.0,0.0,0,856.33056640625,885.56396484375,754.6261596679688,724.0158081054688,679.04296875
2015-08-07 14:40:00,709.0,0.0,0,798.6470336914062,739.4295654296875,651.4498901367188,604.58154296875,610.6231689453125
2015-08-07 14:50:00,613.0,0.0,0,635.34033203125,603.8845825195312,527.6091918945312,519.5902709960938,534.1025390625
2015-08-07 15:00:00,683.0,0.0,0,528.511962890625,532.62646484375,455.8834228515625,480.4549560546875,444.3896789550781
2015-08-07 15:10:00,689.0,0.0,0,598.5751953125,580.9205322265625,542.8419189453125,534.1203002929688,552.2069091796875
2015-08-07 15:20:00,800.0,0.0,0,666.364013671875,667.1056518554688,624.6040649414062,606.7125244140625,586.5104370117188
2015-08-07 15:50:00,826.0,0.0,0,751.2597045898438,773.4225463867188,727.400146484375,701.3442993164062,705.6663818359375
2015-08-07 16:07:00,617.0,0.0,0,808.478271484375,837.4241943359375,764.5388793945312,756.5785522460938,685.9391479492188
2015-08-07 16:17:00,636.0,0.0,0,596.4351806640625,681.2399291992188,580.9410400390625,562.9103393554688,609.2407836914062
2015-08-07 16:27:00,707.0,0.0,0,617.1015014648438,536.32666015625,497.8544006347656,507.98779296875,504.5951843261719
2015-08-07 16:37:00,762.0,0.0,0,636.412841796875,591.0321655273438,558.5689086914062,563.5958251953125,504.27215576171875
2015-08-07 16:47:00,615.0,0.0,0,686.6738891601562,705.7702026367188,631.2359619140625,572.613525390625,598.2258911132812
2015-08-07 16:57:00,540.0,0.0,0,659.4697265625,635.3941040039062,573.44091796875,527.7485961914062,541.8338012695312
2015-08-07 17:07:00,601.0,0.0,0,480.3565673828125,516.0916748046875,456.59039306640625,482.0466003417969,486.3221740722656
2015-08-07 17:17:00,742.0,0.0,0,511.03753662109375,527.4154052734375,470.50067138671875,519.2416381835938,438.6651306152344
2015-08-07 17:27:00,611.0,0.0,0,690.3838500976562,658.7109985351562,628.9147338867188,587.246826171875,591.8677368164062
2015-08-07 17:37:00,577.0,0.0,0,644.8251953125,648.6887817382812,585.43017578125,519.3902587890625,556.1100463867188
2015-08-07 17:47:00,571.0,0.0,0,558.9619140625,550.8893432617188,501.1340637207031,494.45733642578125,513.129150390625
2015-08-07 18:17:00,342.0,0.0,0,499.3084411621094,525.8285522460938,463.6211853027344,514.9385375976562,419.6028747558594
2015-08-07 18:37:00,295.0,0.0,0,290.08319091796875,382.3200988769531,300.45538330078125,297.0702209472656,369.1240234375
2015-08-07 18:47:00,269.0,0.0,0,326.36663818359375,224.7956085205078,234.21803283691406,228.89698791503906,301.3198547363281
2015-08-07 18:57:00,200.0,0.0,0,233.58053588867188,227.09877014160156,238.75714111328125,278.51556396484375,259.26580810546875
2015-08-07 19:37:00,101.0,0.0,0,127.3915786743164,249.47975158691406,205.5294647216797,224.29763793945312,276.7183532714844
2015-08-07 19:47:00,189.0,0.0,0,167.42848205566406,159.46009826660156,174.88601684570312,187.0159454345703,238.70111083984375
2015-08-07 19:57:00,137.0,0.0,0,175.07144165039062,182.26922607421875,219.57887268066406,256.0182800292969,272.760009765625
2015-08-07 20:07:00,118.0,0.0,0,122.26811218261719,218.576904296875,194.3118896484375,223.11721801757812,212.46871948242188
2015-08-07 20:17:00,138.0,0.0,0,160.4071807861328,162.25978088378906,173.89215087890625,155.65509033203125,242.31271362304688
2015-08-07 20:27:00,145.0,0.0,0,181.54042053222656,140.45530700683594,166.22462463378906,181.87796020507812,165.63235473632812
2015-08-07 20:37:00,120.0,0.0,0,104.58275604248047,164.83547973632812,146.66795349121094,157.82086181640625,166.51519775390625
2015-08-07 20:47:00,130.0,0.0,0,144.1794891357422,139.2759246826172,125.9107437133789,116.80193328857422,130.317626953125
2015-08-07 21:17:00,109.0,0.0,0,150.96502685546875,114.6905288696289,127.92268371582031,119.0574722290039,137.52853393554688
2015-08-07 21:37:00,110.0,0.0,0,87.20552825927734,114.83744049072266,93.64978790283203,104.542724609375,89.95005798339844
2015-08-07 23:47:00,85.0,0.0,0,102.65415954589844,105.04987335205078,93.24114227294922,91.36170196533203,101.33898162841797
2015-08-08 03:58:00,62.0,0.0,0,96.68023681640625,84.99961853027344,82.5359878540039,81.2833251953125,84.29621124267578
2015-08-08 08:48:00,175.0,0.0,0,50.698829650878906,64.99825286865234,55.87571334838867,59.95450973510742,73.83941650390625
2015-08-08 09:08:00,201.0,0.0,0,161.02369689941406,131.2756805419922,137.73936462402344,141.0338134765625,114.48387908935547
2015-08-08 09:28:00,185.0,0.0,0,195.4736785888672,211.2793426513672,195.34988403320312,178.4806365966797,158.614013671875
2015-08-08 09:38:00,231.0,0.0,0,192.06919860839844,206.0659637451172,176.64659118652344,149.53990173339844,170.355712890625
2015-08-08 09:48:00,255.0,0.0,0,239.9029998779297,198.8493194580078,189.05555725097656,189.22406005859375,149.50604248046875
2015-08-08 09:58:00,267.0,0.0,0,210.20669555664062,230.41363525390625,194.3870086669922,192.67041015625,159.87911987304688
2015-08-08 10:08:00,280.0,0.0,0,256.0597839355469,238.29501342773438,202.12705993652344,173.8508758544922,171.4013671875
2015-08-08 10:18:00,279.0,0.0,0,287.5002136230469,235.41392517089844,219.54441833496094,193.47767639160156,182.07138061523438
2015-08-08 11:08:00,345.0,0.0,0,237.81581115722656,248.82095336914062,207.3434295654297,201.56752014160156,174.94464111328125
2015-08-08 11:18:00,240.0,0.0,0,308.4406433105469,292.8760681152344,257.469482421875,247.3666534423828,212.78076171875
2015-08-08 11:28:00,241.0,0.0,0,237.6779022216797,253.1724395751953,208.43649291992188,191.17733764648438,189.19430541992188
2015-08-08 11:38:00,247.0,0.0,0,216.4720916748047,198.15103149414062,172.7634735107422,166.92637634277344,186.435791015625
2015-08-08 11:58:00,279.0,0.0,0,226.31942749023438,205.58547973632812,188.3745574951172,205.2930145263672,153.24542236328125
2015-08-08 12:38:00,251.0,0.0,0,227.03298950195312,253.85975646972656,223.99427795410156,209.7098388671875,227.21441650390625
2015-08-08 13:18:00,275.0,0.0,0,272.991455078125,252.96746826171875,231.34555053710938,214.09303283691406,207.44540405273438
2015-08-08 13:28:00,296.0,0.0,0,256.7179260253906,255.52955627441406,241.80572509765625,237.1545867919922,241.60693359375
2015-08-08 13:58:00,355.0,0.0,0,265.4049072265625,285.2939147949219,248.98707580566406,259.2497253417969,215.00534057617188
2015-08-08 14:28:00,289.0,0.0,0,336.12896728515625,324.8684387207031,301.6579895019531,280.5613708496094,279.40740966796875
2015-08-08 14:38:00,278.0,0.0,0,300.62799072265625,298.09234619140625,261.2461242675781,239.5424041748047,236.11175537109375
2015-08-08 14:48:00,167.0,0.0,0,257.2177734375,247.87290954589844,218.7578887939453,212.16221618652344,222.87191772460938
2015-08-08 14:58:00,122.0,0.0,0,151.42880249023438,167.88584899902344,129.96661376953125,148.99404907226562,127.5551528930664
2015-08-08 15:38:00,152.0,0.0,0,87.28298950195312,94.2286376953125,77.52515411376953,84.943115234375,128.874755859375
2015-08-08 16:53:00,86.0,0.0,0,149.28912353515625,108.08502960205078,118.52631378173828,131.15745544433594,115.95178985595703
2015-08-08 17:03:00,81.0,0.0,0,67.66027069091797,118.97711944580078,107.35823822021484,106.55693054199219,142.1895751953125
2015-08-08 17:23:00,88.0,0.0,0,90.12784576416016,101.28398895263672,99.74532318115234,108.66541290283203,131.4588623046875
2015-08-08 17:33:00,102.0,0.0,0,96.7170639038086,104.93229675292969,117.87659454345703,142.13372802734375,128.34469604492188
2015-08-08 17:43:00,93.0,0.0,0,79.71109771728516,128.38180541992188,117.20926666259766,125.93165588378906,141.01089477539062
2015-08-08 17:53:00,65.0,0.0,0,128.70941162109375,113.84358978271484,117.4762954711914,109.78900146484375,123.11940002441406
2015-08-08 18:13:00,58.0,0.0,0,78.80400085449219,79.90898132324219,82.9095458984375,81.27677917480469,103.1583251953125
2015-08-08 18:23:00,54.0,0.0,0,48.52117156982422,60.64716720581055,50.733333587646484,64.45932006835938,58.588104248046875
2015-08-08 18:33:00,60.0,0.0,0,53.438899993896484,51.44776916503906,50.6373291015625,54.40065383911133,58.889129638671875
2015-08-08 18:43:00,56.0,0.0,0,61.93818283081055,56.13531494140625,56.8376350402832,52.14472579956055,64.00373840332031
2015-08-08 19:13:00,95.0,0.0,0,61.61501693725586,60.74435806274414,59.052711486816406,57.51842498779297,59.56407165527344
2015-08-09 02:33:00,92.0,0.0,0,87.078369140625,87.95855712890625,85.51421356201172,86.73204040527344,79.91007232666016
2015-08-09 10:53:00,113.0,0.0,0,92.22341918945312,104.37386322021484,92.0207290649414,90.54556274414062,78.93965911865234
2015-08-09 11:23:00,156.0,0.0,0,112.66827392578125,108.25884246826172,99.9168930053711,90.68262481689453,96.77388000488281
2015-08-09 12:13:00,159.0,0.0,0,156.5502471923828,135.7414093017578,129.06105041503906,124.06939697265625,98.74091339111328
2015-08-09 12:23:00,149.0,0.0,0,145.0275421142578,155.68638610839844,132.54071044921875,119.71873474121094,112.88065338134766
2015-08-09 12:53:00,195.0,0.0,0,150.4545440673828,139.5664520263672,117.43962097167969,104.66791534423828,100.91499328613281
2015-08-09 13:23:00,182.0,0.0,0,182.72528076171875,154.02960205078125,143.6806640625,138.39859008789062,115.8983383178711
2015-08-09 13:33:00,211.0,0.0,0,157.84341430664062,172.20953369140625,140.23890686035156,132.88116455078125,113.4155502319336
2015-08-09 13:53:00,162.0,0.0,0,200.41236877441406,180.63092041015625,160.22779846191406,142.06265258789062,143.22216796875
2015-08-09 15:03:00,134.0,0.0,0,163.7889862060547,158.0613555908203,135.04220581054688,130.3039093017578,112.8904037475586
2015-08-09 17:28:00,98.0,0.0,0,103.64262390136719,120.91300201416016,93.62802124023438,95.73068237304688,107.3476791381836
2015-08-10 08:28:00,130.0,0.0,0,94.81935119628906,83.4693832397461,70.39827728271484,81.81236267089844,68.05632019042969
2015-08-10 08:48:00,158.0,0.0,0,105.01853942871094,99.4847183227539,98.4990463256836,98.50041961669922,111.17072296142578
2015-08-10 09:08:00,173.0,0.0,0,153.4144287109375,150.0915985107422,142.0854034423828,137.95553588867188,122.65634155273438
2015-08-10 09:28:00,161.0,0.0,0,170.776123046875,182.02896118164062,171.08767700195312,157.64561462402344,166.98641967773438
2015-08-10 09:38:00,219.0,0.0,0,164.75732421875,176.54086303710938,156.66519165039062,157.25555419921875,144.01333618164062
2015-08-10 09:58:00,164.0,0.0,0,202.53370666503906,195.19512939453125,183.23992919921875,183.85243225097656,167.04058837890625
2015-08-10 10:08:00,160.0,0.0,0,162.10292053222656,177.763671875,147.21351623535156,139.77647399902344,130.78341674804688
2015-08-10 11:58:00,135.0,0.0,0,156.948486328125,135.32647705078125,121.49633026123047,106.47792053222656,133.29745483398438
2015-08-10 12:08:00,129.0,0.0,0,133.41046142578125,113.3672103881836,102.12588500976562,110.12166595458984,83.47078704833984
2015-08-10 12:18:00,174.0,0.0,0,90.3342056274414,114.28030395507812,93.14591217041016,93.69782257080078,107.51789855957031
2015-08-10 12:38:00,191.0,0.0,0,174.6164093017578,146.3804473876953,141.8701629638672,138.1841278076172,120.69219207763672
2015-08-10 12:58:00,280.0,0.0,0,181.91517639160156,188.80641174316406,178.89395141601562,167.30084228515625,165.701171875
2015-08-10 13:08:00,228.0,0.0,0,262.0186767578125,258.75665283203125,238.77931213378906,227.07981872558594,203.83621215820312
2015-08-10 13:28:00,411.0,0.0,0,237.4234619140625,254.2270965576172,220.33229064941406,207.34506225585938,187.51113891601562
2015-08-10 13:38:00,439.0,0.0,0,374.75933837890625,327.56829833984375,313.02667236328125,292.5933837890625,271.33349609375
2015-08-10 13:48:00,430.0,0.0,0,432.9266357421875,417.6536865234375,371.63812255859375,346.64630126953125,262.59185791015625
2015-08-10 14:08:00,321.0,0.0,0,395.4861755371094,410.39459228515625,343.3793029785156,286.91668701171875,322.3938903808594
2015-08-10 14:18:00,204.0,0.0,0,344.3074645996094,294.1056213378906,241.67076110839844,234.99581909179688,185.82861328125
2015-08-10 14:38:00,168.0,0.0,0,132.388916015625,161.13111877441406,109.11002349853516,125.64805603027344,143.60137939453125
2015-08-10 14:58:00,168.0,0.0,0,123.47728729248047,97.05924224853516,67.86145782470703,91.03611755371094,75.63288116455078
2015-08-10 15:08:00,235.0,0.0,0,146.38966369628906,115.35842895507812,125.31343841552734,118.59915924072266,148.27163696289062
2015-08-10 15:28:00,229.0,0.0,0,208.8568572998047,216.0543670654297,212.4691925048828,206.05162048339844,209.05789184570312
2015-08-10 15:38:00,353.0,0.0,0,232.20240783691406,275.4245910644531,258.4546203613281,258.5979919433594,247.55752563476562
2015-08-10 15:48:00,383.0,0.0,0,334.6039733886719,350.4161071777344,337.690673828125,338.3672790527344,319.98565673828125
2015-08-10 15:58:00,418.0,0.0,0,388.7111511230469,402.90435791015625,370.0134582519531,361.4399719238281,311.29620361328125
2015-08-10 16:08:00,382.0,0.0,0,408.54193115234375,403.0957946777344,362.8138427734375,323.0491638183594,341.5760192871094
2015-08-10 16:18:00,291.0,0.0,0,398.95806884765625,352.1138000488281,310.99627685546875,289.7955627441406,254.28500366210938
2015-08-10 16:38:00,284.0,0.0,0,249.1156768798828,259.7983093261719,205.382568359375,195.70315551757812,207.91290283203125
2015-08-10 16:48:00,289.0,0.0,0,247.7560577392578,208.33859252929688,173.28323364257812,178.64419555664062,157.05642700195312
2015-08-10 16:58:00,252.0,0.0,0,251.5172882080078,228.3495635986328,210.3961944580078,204.28907775878906,195.8465576171875
2015-08-10 17:07:00,188.0,0.0,0,222.04537963867188,244.6555633544922,209.70713806152344,196.77223205566406,212.38009643554688
2015-08-10 17:17:00,183.0,0.0,0,192.30679321289062,200.5247039794922,181.5294647216797,185.78668212890625,196.9798583984375
2015-08-10 17:27:00,184.0,0.0,0,155.2206573486328,179.10629272460938,167.2789306640625,194.1951904296875,189.1573486328125
2015-08-10 17:37:00,233.0,0.0,0,162.2652130126953,189.26913452148438,174.68797302246094,191.00128173828125,186.15554809570312
2015-08-10 17:47:00,227.0,0.0,0,237.9125213623047,222.7537078857422,225.35816955566406,211.3174591064453,232.28756713867188
2015-08-10 17:57:00,205.0,0.0,0,242.22547912597656,242.77288818359375,232.9952850341797,221.13070678710938,220.96762084960938
2015-08-10 18:07:00,156.0,0.0,0,195.87185668945312,222.65914916992188,197.18797302246094,195.91815185546875,204.01715087890625
2015-08-10 18:23:00,141.0,0.0,0,156.62876892089844,164.2806854248047,142.12472534179688,153.88795471191406,145.85726928710938
2015-08-10 18:33:00,159.0,0.0,0,125.77326202392578,121.71588897705078,111.92263793945312,117.74232482910156,131.94256591796875
2015-08-10 18:53:00,132.0,0.0,0,150.511474609375,130.63905334472656,126.44502258300781,125.38160705566406,123.75382232666016
2015-08-10 20:03:00,158.0,0.0,0,129.04039001464844,136.3092803955078,126.0833511352539,116.58998107910156,133.05697631835938
2015-08-10 21:13:00,104.0,0.0,0,152.27125549316406,150.0552978515625,142.81529235839844,142.41600036621094,143.40838623046875
2015-08-11 11:42:00,124.0,0.0,0,102.9517822265625,131.5697021484375,114.0283203125,124.69536590576172,115.3391342163086
2015-08-11 13:52:00,97.0,0.0,0,108.36648559570312,116.64604949951172,107.65558624267578,111.837890625,128.58248901367188
2015-08-11 14:22:00,160.0,0.0,0,111.30867767333984,101.7568130493164,98.44454193115234,103.75554656982422,92.15997314453125
2015-08-11 14:32:00,186.0,0.0,0,139.4165496826172,134.96311950683594,134.11695861816406,125.21370697021484,143.00845336914062
2015-08-11 14:42:00,193.0,0.0,0,194.3798065185547,184.04515075683594,172.6455841064453,165.84701538085938,133.67999267578125
2015-08-11 15:03:00,277.0,0.0,0,182.70120239257812,199.55279541015625,178.8750457763672,160.62669372558594,175.05731201171875
2015-08-11 15:06:00,263.0,0.0,0,273.0142822265625,241.7764892578125,225.76766967773438,219.4325408935547,176.8565673828125
2015-08-11 16:02:00,196.0,0.0,0,246.79208374023438,261.7684326171875,226.4093475341797,210.46693420410156,189.62152099609375
2015-08-11 16:42:00,193.0,0.0,0,189.67100524902344,195.58396911621094,151.4109344482422,132.4750213623047,149.742919921875
2015-08-11 16:52:00,282.0,0.0,0,191.111328125,139.22706604003906,128.9082489013672,132.0625457763672,113.92607879638672
2015-08-11 17:02:00,254.0,0.0,0,221.8778076171875,211.59503173828125,192.7677459716797,194.7698516845703,159.22604370117188
2015-08-11 17:22:00,243.0,0.0,0,239.8136749267578,256.60198974609375,216.06365966796875,188.69845581054688,184.9385986328125
2015-08-11 17:32:00,282.0,0.0,0,255.4303436279297,230.95703125,213.4588165283203,188.2363739013672,210.58062744140625
2015-08-11 18:12:00,250.0,0.0,0,255.30813598632812,249.437744140625,227.2758331298828,243.54388427734375,188.876953125
2015-08-11 18:22:00,280.0,0.0,0,204.05812072753906,255.02493286132812,206.49337768554688,207.23684692382812,196.97113037109375
2015-08-11 18:32:00,240.0,0.0,0,286.65008544921875,242.45114135742188,226.93942260742188,204.52749633789062,215.573974609375
2015-08-12 10:13:00,191.0,0.0,0,242.05140686035156,225.6398468017578,208.53994750976562,200.02601623535156,188.83233642578125
2015-08-12 11:23:00,166.0,0.0,0,151.2621612548828,188.729736328125,148.05490112304688,150.9356689453125,163.95632934570312
2015-08-12 11:33:00,157.0,0.0,0,165.00436401367188,145.36831665039062,132.3464813232422,143.4927520751953,132.7574462890625
2015-08-12 11:42:00,159.0,0.0,0,132.50990295410156,140.0399627685547,132.41317749023438,137.58241271972656,150.33502197265625
2015-08-12 11:52:00,152.0,0.0,0,148.54441833496094,155.0504608154297,142.69287109375,143.09109497070312,147.42404174804688
2015-08-12 14:42:00,134.0,0.0,0,157.8192138671875,159.34027099609375,156.3385772705078,153.4573211669922,164.21267700195312
2015-08-12 14:52:00,150.0,0.0,0,127.712890625,151.2574005126953,137.84324645996094,145.1316375732422,148.49600219726562
2015-08-12 15:12:00,160.0,0.0,0,144.59104919433594,149.8917999267578,142.27000427246094,149.88333129882812,146.59957885742188
2015-08-12 15:22:00,218.0,0.0,0,158.5150146484375,159.5087432861328,151.9984893798828,150.2683563232422,148.99813842773438
2015-08-12 15:32:00,293.0,0.0,0,212.61314392089844,198.35247802734375,191.2942352294922,178.309814453125,176.42623901367188
2015-08-12 15:53:00,336.0,0.0,0,288.70269775390625,269.729248046875,255.83872985839844,238.07763671875,208.81558227539062
2015-08-12 16:02:00,315.0,0.0,0,321.4436950683594,326.2407531738281,291.1192321777344,265.07537841796875,243.49139404296875
2015-08-12 16:12:00,332.0,0.0,0,313.0155334472656,310.052001953125,264.62286376953125,242.72315979003906,223.6025390625
2015-08-12 16:22:00,353.0,0.0,0,310.4336853027344,283.67071533203125,247.69419860839844,236.62673950195312,212.88876342773438
2015-08-12 16:32:00,306.0,0.0,0,315.16156005859375,295.1843566894531,253.83555603027344,243.48426818847656,205.78890991210938
2015-08-12 16:52:00,405.0,0.0,0,281.00177001953125,275.764404296875,229.07748413085938,203.58168029785156,207.4273681640625
2015-08-12 17:12:00,392.0,0.0,0,378.5584716796875,317.7152404785156,298.50927734375,279.26422119140625,254.75775146484375
2015-08-12 17:22:00,413.0,0.0,0,355.40655517578125,374.3121337890625,325.11370849609375,314.73687744140625,265.4527893066406
2015-08-12 17:32:00,448.0,0.0,0,372.5410461425781,387.91693115234375,333.88720703125,308.45233154296875,316.96820068359375
2015-08-12 17:42:00,399.0,0.0,0,448.9604187011719,400.1897277832031,370.5738830566406,360.5669860839844,307.1373596191406
2015-08-12 17:52:00,404.0,0.0,0,347.8858642578125,387.4339294433594,327.84893798828125,314.2847900390625,313.20989990234375
2015-08-12 18:02:00,430.0,0.0,0,384.3168029785156,355.8774719238281,311.1688537597656,298.910400390625,286.4111022949219
2015-08-12 18:12:00,370.0,0.0,0,406.6270751953125,368.8463134765625,345.0906677246094,334.33172607421875,308.7405090332031
2015-08-12 18:42:00,253.0,0.0,0,324.10040283203125,362.7120056152344,302.9892578125,290.36474609375,292.3284912109375
2015-08-12 18:52:00,225.0,0.0,0,255.3258819580078,255.4074249267578,216.10256958007812,212.76437377929688,236.70318603515625
2015-08-12 19:02:00,172.0,0.0,0,197.4071807861328,184.76722717285156,174.51776123046875,200.0860137939453,202.66043090820312
2015-08-12 19:12:00,149.0,0.0,0,128.9420623779297,168.38478088378906,145.05657958984375,170.91075134277344,171.44900512695312
2015-08-12 19:22:00,123.0,0.0,0,146.9141387939453,151.79429626464844,151.15077209472656,148.6687774658203,197.99761962890625
2015-08-12 21:27:00,164.0,0.0,0,143.71104431152344,140.9093780517578,153.37294006347656,163.45767211914062,180.003662109375
2015-08-13 10:07:00,126.0,0.0,0,139.94964599609375,178.91497802734375,178.24342346191406,197.15090942382812,203.0087890625
2015-08-13 10:37:00,146.0,0.0,0,138.182373046875,177.85206604003906,164.96957397460938,174.94644165039062,176.90548706054688
2015-08-13 10:57:00,146.0,0.0,0,161.451416015625,156.32086181640625,163.01583862304688,158.21017456054688,192.99435424804688
2015-08-13 14:17:00,175.0,0.0,0,158.00637817382812,153.52862548828125,150.9484100341797,158.9095458984375,141.85806274414062
2015-08-13 14:27:00,153.0,0.0,0,157.7938690185547,169.58163452148438,157.518798828125,150.31271362304688,163.8897705078125
2015-08-13 15:07:00,180.0,0.0,0,169.9822998046875,158.43533325195312,144.27197265625,135.43698120117188,128.87628173828125
2015-08-13 15:17:00,225.0,0.0,0,169.70298767089844,158.3432159423828,150.2911376953125,141.8439483642578,149.52313232421875
2015-08-13 15:37:00,270.0,0.0,0,208.94381713867188,200.31858825683594,181.31100463867188,180.42977905273438,143.51266479492188
2015-08-13 15:47:00,390.0,0.0,0,251.9783477783203,249.85922241210938,226.5791473388672,205.04954528808594,197.54946899414062
2015-08-13 16:07:00,415.0,0.0,0,380.0530700683594,338.84307861328125,318.2851867675781,290.0104064941406,251.25540161132812
2015-08-13 16:17:00,426.0,0.0,0,399.042724609375,401.44110107421875,353.58502197265625,321.89959716796875,280.04443359375
2015-08-13 16:27:00,392.0,0.0,0,400.91796875,397.7227478027344,336.42852783203125,305.0805969238281,286.5447998046875
2015-08-13 16:37:00,491.0,0.0,0,379.3294677734375,346.44683837890625,294.60546875,281.07635498046875,239.05264282226562
2015-08-13 16:47:00,525.0,0.0,0,423.5973205566406,384.04901123046875,340.50927734375,322.580078125,288.08624267578125
2015-08-13 16:57:00,596.0,0.0,0,488.6453552246094,458.9113464355469,401.37677001953125,366.915283203125,312.480712890625
2015-08-13 17:07:00,466.0,0.0,0,556.813232421875,525.7435913085938,471.3918762207031,417.49169921875,410.5057678222656
2015-08-13 17:17:00,505.0,0.0,0,453.6806640625,470.4845886230469,388.66046142578125,372.7655334472656,328.7810974121094
2015-08-13 17:27:00,531.0,0.0,0,431.84600830078125,422.5047302246094,366.4523010253906,367.08349609375,358.67755126953125
2015-08-13 17:37:00,492.0,0.0,0,487.596923828125,455.32489013671875,406.26190185546875,410.5394592285156,331.598876953125
2015-08-13 17:47:00,513.0,0.0,0,442.49456787109375,460.5984191894531,402.4272155761719,358.470703125,403.8162536621094
2015-08-13 17:57:00,399.0,0.0,0,515.0243530273438,455.3638000488281,420.6971130371094,400.52874755859375,377.0321960449219
2015-08-13 18:07:00,369.0,0.0,0,355.00042724609375,406.56622314453125,349.54815673828125,358.78753662109375,346.2931213378906
2015-08-13 18:37:00,339.0,0.0,0,312.9906311035156,343.5635070800781,289.2601318359375,303.84478759765625,315.42138671875
2015-08-13 18:47:00,319.0,0.0,0,341.48712158203125,303.738037109375,294.784423828125,303.50177001953125,293.7905578613281
2015-08-13 18:57:00,290.0,0.0,0,276.7688903808594,305.47515869140625,281.5411682128906,276.2396240234375,315.51629638671875
2015-08-13 19:07:00,324.0,0.0,0,294.14111328125,294.37872314453125,274.76214599609375,277.53460693359375,279.6161804199219
2015-08-13 19:17:00,324.0,0.0,0,305.65289306640625,313.49560546875,307.0951232910156,312.41387939453125,320.0772705078125
2015-08-13 19:27:00,323.0,0.0,0,305.3755798339844,340.7808837890625,310.0403747558594,316.7086181640625,300.51739501953125
2015-08-13 23:47:00,77.0,0.0,0,324.72381591796875,329.436279296875,308.9786376953125,296.0936584472656,316.7659912109375
2015-08-13 23:57:00,79.0,0.0,0,106.29862976074219,153.66290283203125,114.04363250732422,123.03688049316406,162.6756591796875
2015-08-14 08:17:00,151.0,0.0,0,51.29777145385742,26.0633602142334,35.222190856933594,70.68560791015625,114.92446899414062
2015-08-14 09:17:00,134.0,0.0,0,123.63512420654297,97.52535247802734,117.7575912475586,155.36265563964844,100.11260223388672
2015-08-14 09:27:00,147.0,0.0,0,111.47196197509766,172.91354370117188,160.51199340820312,127.61088562011719,204.24322509765625
2015-08-14 09:37:00,147.0,0.0,0,214.77589416503906,173.9987030029297,188.54605102539062,172.1206512451172,188.034423828125
2015-08-14 09:47:00,144.0,0.0,0,134.1156005859375,180.2223663330078,176.37466430664062,205.64646911621094,179.70388793945312
2015-08-14 09:57:00,171.0,0.0,0,105.96910858154297,175.75955200195312,136.11924743652344,157.3756561279297,145.83151245117188
2015-08-14 10:47:00,163.0,0.0,0,210.48043823242188,151.4947967529297,162.4342803955078,143.218994140625,159.661376953125
2015-08-14 10:57:00,166.0,0.0,0,168.70458984375,149.64906311035156,146.07186889648438,128.0982666015625,140.24127197265625
2015-08-14 11:17:00,169.0,0.0,0,147.1240997314453,154.36334228515625,128.98118591308594,124.73579406738281,117.09099578857422
2015-08-14 11:27:00,172.0,0.0,0,162.83956909179688,154.1167755126953,138.54266357421875,137.7349090576172,121.08706665039062
2015-08-14 11:37:00,191.0,0.0,0,153.15719604492188,159.3278350830078,139.45579528808594,135.21961975097656,132.13360595703125
2015-08-14 11:47:00,180.0,0.0,0,183.7407684326172,171.6205596923828,155.65464782714844,148.3081817626953,138.21194458007812
2015-08-14 12:07:00,221.0,0.0,0,173.3003387451172,173.16615295410156,154.7701873779297,146.43637084960938,142.62612915039062
2015-08-14 12:17:00,177.0,0.0,0,203.33567810058594,194.52745056152344,176.8025360107422,170.6817626953125,159.04620361328125
2015-08-14 12:27:00,207.0,0.0,0,173.04168701171875,183.71421813964844,156.6682891845703,151.9344940185547,139.45150756835938
2015-08-14 12:37:00,211.0,0.0,0,188.18150329589844,177.8878173828125,160.88131713867188,152.9663543701172,160.82147216796875
2015-08-14 12:47:00,284.0,0.0,0,206.3095703125,191.68128967285156,174.65457153320312,174.5341033935547,142.28878784179688
2015-08-14 12:57:00,223.0,0.0,0,249.89418029785156,247.34130859375,227.17213439941406,209.82347106933594,209.32891845703125
2015-08-14 13:07:00,208.0,0.0,0,234.33416748046875,239.2232208251953,203.69288635253906,189.31126403808594,169.753173828125
2015-08-14 13:37:00,245.0,0.0,0,190.9482879638672,190.2262725830078,166.54383850097656,158.24392700195312,180.343994140625
2015-08-14 13:47:00,217.0,0.0,0,224.68966674804688,200.8275604248047,182.4449005126953,196.7416534423828,144.8636474609375
2015-08-14 14:07:00,270.0,0.0,0,184.4167022705078,210.6738739013672,179.1125946044922,165.96531677246094,178.83056640625
2015-08-14 14:17:00,254.0,0.0,0,271.6011047363281,229.99649047851562,217.27163696289062,197.15110778808594,197.06558227539062
2015-08-14 14:37:00,303.0,0.0,0,248.4396209716797,247.58706665039062,227.55279541015625,221.85562133789062,197.09332275390625
2015-08-14 14:47:00,315.0,0.0,0,257.98333740234375,280.571044921875,242.90516662597656,236.65652465820312,228.70001220703125
