timestamp,value,prediction_training,label,prediction_0,prediction_1,prediction_2,prediction_3,prediction_4
2013-12-21 21:00:00,82.98986906,0.0,1,80.38032531738281,80.49994659423828,78.45814514160156,79.45878601074219,80.30286407470703
2013-12-21 22:00:00,83.24788623,0.0,1,81.55014038085938,81.63735961914062,79.5174560546875,80.43274688720703,81.37262725830078
2013-12-21 23:00:00,82.51965884,0.0,1,82.39683532714844,82.75333404541016,80.2301254272461,81.4798355102539,81.7940444946289
2013-12-22 00:00:00,82.73680192,0.0,1,82.68559265136719,82.83348083496094,80.77790069580078,81.46151733398438,81.68269348144531
2013-12-22 01:00:00,83.78099481,0.0,1,82.46735382080078,82.17367553710938,80.06915283203125,80.67957305908203,81.40026092529297
2013-12-22 02:00:00,83.00863385,0.0,1,82.58421325683594,82.59934997558594,80.32640838623047,81.16712951660156,81.680419921875
2013-12-22 03:00:00,82.8156272,0.0,1,82.86157989501953,83.05162048339844,81.02625274658203,81.52698516845703,81.69763946533203
2013-12-22 04:00:00,81.77474405,0.0,1,82.87507629394531,82.82756042480469,80.9867172241211,81.11605834960938,81.33210754394531
2013-12-22 05:00:00,82.45427776,0.0,1,82.43367004394531,82.14094543457031,80.15861511230469,80.6715087890625,81.56361389160156
2013-12-22 06:00:00,82.09190101,0.0,1,82.1797866821289,81.78112030029297,79.69916534423828,80.62879943847656,81.71916961669922
2013-12-22 07:00:00,80.96998612,0.0,1,82.08876037597656,82.01072692871094,80.04903411865234,80.87311553955078,81.66278076171875
2013-12-22 08:00:00,81.84802474,0.0,1,81.845458984375,81.60151672363281,79.7853775024414,80.32927703857422,81.05316162109375
2013-12-22 09:00:00,82.11075802,0.0,1,81.49889373779297,81.20901489257812,79.39971160888672,79.9731216430664,80.98283386230469
2013-12-22 10:00:00,80.90724311,0.0,1,81.63583374023438,81.39921569824219,79.43354034423828,80.38658905029297,81.78392791748047
2013-12-22 11:00:00,81.79664979,0.0,1,81.80120086669922,81.59237670898438,79.45233154296875,80.65245819091797,81.63439178466797
2013-12-22 12:00:00,80.13996622,0.0,1,81.45835876464844,81.29733276367188,79.43342590332031,80.31660461425781,81.24352264404297
2013-12-22 13:00:00,80.56010402,0.0,1,81.2331771850586,80.77534484863281,78.90596771240234,79.72460174560547,81.03488159179688
2013-12-22 14:00:00,81.53097122,0.0,1,80.7358169555664,80.36781311035156,78.20536804199219,79.38020324707031,80.37865447998047
2013-12-22 15:00:00,81.83006626,0.0,1,80.633544921875,80.59356689453125,78.86547088623047,79.56209564208984,80.47199249267578
2013-12-22 16:00:00,83.51163000000001,0.0,1,81.18896484375,81.08442687988281,79.24313354492188,79.83204650878906,80.82427978515625
2013-12-22 17:00:00,84.39093203,0.0,1,81.97126770019531,82.19706726074219,80.076904296875,81.02519226074219,81.8274154663086
2013-12-22 18:00:00,85.22768546,0.0,1,83.04270935058594,83.21240234375,81.1350326538086,82.21990966796875,83.39937591552734
2013-12-22 19:00:00,86.09488844,0.0,1,84.18978118896484,84.23896789550781,81.81783294677734,83.23823547363281,84.28694915771484
2013-12-22 20:00:00,86.20418922,0.0,1,84.88926696777344,85.1537857055664,82.67070770263672,84.15866088867188,84.90192413330078
2013-12-22 21:00:00,86.22321261,0.0,1,85.54055786132812,85.60064697265625,83.31665802001953,84.35053253173828,84.94023895263672
2013-12-22 22:00:00,85.64943737,0.0,1,85.74425506591797,85.82940673828125,83.43730163574219,84.31246185302734,84.5970230102539
2013-12-22 23:00:00,86.07470988,0.0,1,85.63158416748047,85.64091491699219,83.43513488769531,84.04090118408203,84.28795623779297
2013-12-23 00:00:00,85.32616543,0.0,1,85.50555419921875,85.40245056152344,83.33849334716797,83.68428802490234,84.001708984375
2013-12-23 01:00:00,85.70599036,0.0,1,85.38580322265625,85.34776306152344,83.26555633544922,83.65167236328125,84.04228210449219
2013-12-23 02:00:00,84.08697057,0.0,1,85.31619262695312,85.2055435180664,83.21471405029297,83.61315155029297,84.12664794921875
2013-12-23 03:00:00,85.22227695,0.0,1,85.06623077392578,84.83041381835938,82.8554916381836,83.37627410888672,84.15607452392578
2013-12-23 04:00:00,83.65396808,0.0,1,84.7146987915039,84.36266326904297,82.352783203125,83.10599517822266,84.1447525024414
2013-12-23 05:00:00,84.32899995,0.0,1,84.54163360595703,84.27828979492188,82.29027557373047,83.13911437988281,84.22950744628906
2013-12-23 06:00:00,83.11824067,0.0,1,84.21094512939453,83.87503051757812,81.87293243408203,82.7628402709961,83.78202819824219
2013-12-23 07:00:00,82.62728762,0.0,1,83.92903900146484,83.66458129882812,81.79923248291016,82.55009460449219,83.62122344970703
2013-12-23 08:00:00,82.6222981,0.0,1,83.37545013427734,82.85792541503906,80.85658264160156,81.82592010498047,83.11151885986328
2013-12-23 09:00:00,82.37343675,0.0,1,82.92806243896484,82.57209777832031,80.65203857421875,81.59359741210938,82.73472595214844
2013-12-23 10:00:00,81.32311924,0.0,1,82.5673828125,82.22781372070312,80.35662078857422,81.24653625488281,82.52323913574219
2013-12-23 11:00:00,80.15369446,0.0,1,82.34266662597656,81.97986602783203,80.06767272949219,80.92335510253906,81.94573974609375
2013-12-23 12:00:00,80.29698997,0.0,1,81.44326782226562,80.99139404296875,79.11101531982422,80.0414047241211,81.24809265136719
2013-12-23 13:00:00,81.14245049,0.0,1,80.77400207519531,80.13720703125,78.38768005371094,79.22781372070312,80.64771270751953
2013-12-23 14:00:00,79.87450895,0.0,1,80.52385711669922,80.27104949951172,78.38211822509766,79.36028289794922,80.66854095458984
2013-12-23 15:00:00,78.72789303,0.0,1,80.67472839355469,80.52117919921875,78.6881332397461,79.55149841308594,80.54664611816406
2013-12-23 16:00:00,80.46954892,0.0,1,80.11663818359375,79.70597076416016,77.88834381103516,78.72967529296875,79.81807708740234
2013-12-23 17:00:00,79.03221423,0.0,1,79.66226959228516,79.16693115234375,77.37489318847656,78.35429382324219,79.98635864257812
2013-12-23 18:00:00,79.87953093,0.0,1,79.77281188964844,79.452880859375,77.3662109375,78.7107925415039,80.16122436523438
2013-12-23 19:00:00,78.55827641,0.0,1,79.66265106201172,79.58638000488281,77.62360382080078,78.70104217529297,79.39472198486328
2013-12-23 20:00:00,79.53990963,0.0,1,79.3861083984375,79.16151428222656,77.57101440429688,78.07603454589844,79.1012191772461
2013-12-23 21:00:00,78.25863964,0.0,1,79.20757293701172,78.71035766601562,76.70382690429688,77.67459106445312,79.03961944580078
2013-12-23 22:00:00,79.65429515,0.0,1,79.0460205078125,78.92242431640625,76.83686828613281,78.0870132446289,79.09579467773438
2013-12-23 23:00:00,80.24362459999999,0.0,1,78.9073486328125,78.6773910522461,76.9328842163086,77.70525360107422,78.64002227783203
2013-12-24 00:00:00,80.69153985,0.0,1,79.36402893066406,79.37428283691406,77.58842468261719,78.16278076171875,79.07179260253906
2013-12-24 01:00:00,80.39914328,0.0,1,79.95780944824219,80.01048278808594,77.88789367675781,78.93268585205078,79.93793487548828
2013-12-24 02:00:00,81.39129706,0.0,1,80.49909210205078,80.4851303100586,78.42200469970703,79.48548889160156,80.31169128417969
2013-12-24 03:00:00,81.17088406,0.0,1,80.5682144165039,80.4342269897461,78.34662628173828,79.45658111572266,80.56820678710938
2013-12-24 04:00:00,79.61617311,0.0,1,80.9820327758789,80.87371826171875,78.70648956298828,79.80244445800781,80.67115020751953
2013-12-24 05:00:00,81.12807513,0.0,1,80.64495086669922,80.5608901977539,78.38297271728516,79.38223266601562,79.85093688964844
2013-12-24 06:00:00,80.430862,0.0,1,80.27338409423828,80.07350158691406,78.34303283691406,78.69991302490234,79.22802734375
2013-12-24 07:00:00,80.02182976,0.0,1,80.29493713378906,80.16578674316406,78.25885772705078,78.73121643066406,79.5970458984375
2013-12-24 08:00:00,79.86815899999999,0.0,1,80.36405944824219,80.26002502441406,78.16569519042969,78.95402526855469,79.4748764038086
2013-12-24 09:00:00,80.57302099,0.0,1,80.02375030517578,79.91455078125,78.18548583984375,78.69024658203125,79.40332794189453
2013-12-24 10:00:00,78.64657966,0.0,1,80.04086303710938,79.65460205078125,77.83405303955078,78.46954345703125,79.73918914794922
2013-12-24 11:00:00,77.52978652,0.0,1,79.94424438476562,79.744140625,77.55172729492188,78.7309799194336,79.65959930419922
2013-12-24 12:00:00,77.83306033,0.0,1,79.00347900390625,78.58111572265625,76.76680755615234,77.64051818847656,78.4605941772461
2013-12-24 13:00:00,77.05832672,0.0,1,78.10346221923828,77.5007095336914,75.95996856689453,76.39216613769531,77.58218383789062
2013-12-24 14:00:00,77.19065966,0.0,1,77.60006713867188,77.20712280273438,75.3218994140625,76.15403747558594,77.35480499267578
2013-12-24 15:00:00,78.12445799999999,0.0,1,77.39573669433594,77.24241638183594,75.5389175415039,76.23130798339844,76.98298645019531
2013-12-24 16:00:00,78.72794247,0.0,1,77.42147827148438,77.27021026611328,75.7922592163086,76.207763671875,77.38372802734375
2013-12-24 17:00:00,78.00471004,0.0,1,78.09443664550781,77.8895263671875,75.95684051513672,76.98057556152344,78.49551391601562
2013-12-24 18:00:00,77.76657966,0.0,1,78.48741912841797,78.43208312988281,76.20366668701172,77.81446075439453,79.04003143310547
2013-12-24 19:00:00,77.67753604,0.0,1,78.30912017822266,77.99551391601562,76.07613372802734,77.33781433105469,78.49552917480469
2013-12-24 20:00:00,78.95358338,0.0,1,77.90377044677734,77.50467681884766,75.557861328125,76.60795593261719,77.76594543457031
2013-12-24 21:00:00,78.36725003,0.0,1,77.88036346435547,77.81318664550781,75.8167953491211,76.77095031738281,77.57523345947266
2013-12-24 22:00:00,78.6347335,0.0,1,78.26072692871094,78.38919067382812,76.57836151123047,77.12078857421875,77.57465362548828
2013-12-24 23:00:00,79.85459920000001,0.0,1,78.40528106689453,78.35386657714844,76.5236587524414,76.9932632446289,77.59407043457031
2013-12-25 00:00:00,78.54898156,0.0,1,78.73954010009766,78.67060852050781,76.73577117919922,77.5071029663086,78.55926513671875
2013-12-25 01:00:00,79.24333333,0.0,1,79.11308288574219,78.96949768066406,76.77178192138672,77.99950408935547,79.04590606689453
2013-12-25 02:00:00,80.04303671,0.0,1,79.01604461669922,78.93183898925781,76.88375091552734,77.90731811523438,78.47920227050781
2013-12-25 03:00:00,78.27609712,0.0,1,79.06278228759766,79.02519989013672,77.28223419189453,77.8084716796875,78.63682556152344
2013-12-25 04:00:00,79.68598902,0.0,1,79.253173828125,79.04019165039062,76.93939208984375,77.74298095703125,78.48910522460938
2013-12-25 05:00:00,77.91620784,0.0,1,78.95680236816406,78.94612884521484,76.95732879638672,77.76129913330078,78.2551040649414
2013-12-25 06:00:00,79.18453247,0.0,1,78.80901336669922,78.52742767333984,76.8392562866211,77.319091796875,78.30681610107422
2013-12-25 07:00:00,77.94191184,0.0,1,78.64134216308594,78.33336639404297,76.27811431884766,77.11172485351562,77.93289947509766
2013-12-25 08:00:00,77.08242193,0.0,1,78.465576171875,78.4834213256836,76.6536636352539,77.39070129394531,78.12744140625
2013-12-25 09:00:00,77.14715291,0.0,1,78.10088348388672,77.6060562133789,75.85165405273438,76.44850158691406,77.39420318603516
2013-12-25 10:00:00,77.62220228,0.0,1,77.45520782470703,77.1450424194336,75.30830383300781,76.05616760253906,77.0013198852539
2013-12-25 11:00:00,78.39516049,0.0,1,77.22748565673828,76.92404174804688,75.1900405883789,75.97911071777344,77.24549865722656
2013-12-25 12:00:00,76.84592783,0.0,1,77.71764373779297,77.66497039794922,75.8464584350586,76.59247589111328,77.44784545898438
2013-12-25 13:00:00,78.29719758,0.0,1,77.74302673339844,77.72470092773438,75.84574127197266,76.72012329101562,77.62731170654297
2013-12-25 14:00:00,77.61888521,0.0,1,77.76885223388672,77.38450622558594,75.58350372314453,76.45799255371094,77.68270111083984
2013-12-25 15:00:00,77.00744034,0.0,1,77.77423095703125,77.57583618164062,75.49755096435547,76.77449798583984,78.1397476196289
2013-12-25 16:00:00,77.76062769,0.0,1,77.69542694091797,77.4390869140625,75.3714599609375,76.59410858154297,77.41831970214844
2013-12-25 17:00:00,77.05181008,0.0,1,77.32902526855469,77.2605209350586,75.57266998291016,76.14417266845703,76.7540283203125
2013-12-25 18:00:00,77.0723302,0.0,1,77.2790298461914,76.99894714355469,75.24574279785156,75.76646423339844,76.79588317871094
2013-12-25 19:00:00,78.46417804,0.0,1,77.23675537109375,77.07032012939453,75.0309066772461,75.94027709960938,76.67420959472656
2013-12-25 20:00:00,77.42081363,0.0,1,77.28743743896484,77.30998229980469,75.58802032470703,76.27953338623047,77.16980743408203
2013-12-25 21:00:00,77.808112,0.0,1,77.8023910522461,77.60980224609375,75.7540054321289,76.4736099243164,77.49004364013672
2013-12-25 22:00:00,77.61400932,0.0,1,77.73699951171875,77.67252349853516,75.5438003540039,76.65725708007812,77.42420196533203
2013-12-25 23:00:00,78.09598691,0.0,1,77.66603088378906,77.4688720703125,75.69877624511719,76.52025604248047,77.55476379394531
2013-12-26 00:00:00,77.77116624,0.0,1,77.7342758178711,77.4649658203125,75.47649383544922,76.382568359375,77.37504577636719
2013-12-26 01:00:00,77.12786457,0.0,1,77.76718139648438,77.82060241699219,75.82283782958984,76.72584533691406,77.32765197753906
2013-12-26 02:00:00,77.0909157,0.0,1,77.61771392822266,77.41255187988281,75.6638412475586,76.22946166992188,76.94898223876953
2013-12-26 03:00:00,78.23972837,0.0,1,77.3008041381836,76.99356842041016,75.1388931274414,75.78805541992188,76.66824340820312
2013-12-26 04:00:00,77.93250468,0.0,1,77.27159881591797,77.15187072753906,75.25581359863281,76.09873962402344,77.10818481445312
2013-12-26 05:00:00,77.65365613,0.0,1,77.7697525024414,77.76643371582031,75.90408325195312,76.65428161621094,77.4178237915039
2013-12-26 06:00:00,76.34552706,0.0,1,77.84303283691406,77.80632019042969,75.9001235961914,76.65641021728516,77.3440170288086
2013-12-26 07:00:00,77.17220436,0.0,1,77.4937515258789,77.11819458007812,75.26263427734375,76.08212280273438,77.12874603271484
2013-12-26 08:00:00,76.85489779,0.0,1,76.97178649902344,76.52854919433594,74.56375122070312,75.60591888427734,76.78910827636719
2013-12-26 09:00:00,77.10917493,0.0,1,76.85884094238281,76.73639678955078,74.88685607910156,75.74363708496094,76.57666015625
2013-12-26 10:00:00,76.08132018,0.0,1,76.87846374511719,76.82622528076172,75.1138687133789,75.60628509521484,76.17747497558594
2013-12-26 11:00:00,75.97126016,0.0,1,76.78378295898438,76.62398529052734,74.92316436767578,75.37725067138672,76.16597747802734
2013-12-26 12:00:00,75.31930024,0.0,1,76.4044189453125,75.97179412841797,74.0808334350586,74.99385833740234,76.24256134033203
2013-12-26 13:00:00,76.16500538,0.0,1,76.0334701538086,75.65444946289062,73.75159454345703,74.84613800048828,76.005859375
2013-12-26 14:00:00,76.33505989,0.0,1,75.7256088256836,75.5077896118164,73.76087951660156,74.60321044921875,75.5587387084961
2013-12-26 15:00:00,74.71455759,0.0,1,75.96697235107422,75.91921997070312,74.27560424804688,74.79585266113281,75.60767364501953
2013-12-26 16:00:00,75.16889103,0.0,1,75.8875732421875,75.68594360351562,73.81597137451172,74.61274719238281,75.53150939941406
2013-12-26 17:00:00,76.88840520000001,0.0,1,75.45062255859375,75.05677795410156,73.25224304199219,74.17723846435547,75.2802734375
2013-12-26 18:00:00,75.877899,0.0,1,75.4917984008789,75.2834701538086,73.50833892822266,74.46073913574219,75.83185577392578
2013-12-26 19:00:00,76.41369568,0.0,1,76.12805938720703,76.14035034179688,74.13982391357422,75.18414306640625,76.00453186035156
2013-12-26 20:00:00,76.51985988,0.0,1,76.19066619873047,76.28382110595703,74.44793701171875,75.21553039550781,75.68870544433594
2013-12-26 21:00:00,76.32626701,0.0,1,76.28567504882812,76.04728698730469,74.36895751953125,74.96356201171875,76.1273193359375
2013-12-26 22:00:00,76.75690732,0.0,1,76.42642974853516,76.13893127441406,73.91536712646484,75.19658660888672,76.34249877929688
2013-12-26 23:00:00,77.20223204,0.0,1,76.40682220458984,76.47795104980469,74.48017120361328,75.56942749023438,76.12075805664062
2013-12-27 00:00:00,76.54350997,0.0,1,76.57968139648438,76.5291748046875,74.92070770263672,75.28860473632812,75.93965911865234
2013-12-27 01:00:00,77.01021977,0.0,1,76.77532196044922,76.67579650878906,74.7037582397461,75.33329772949219,76.01122283935547
2013-12-27 02:00:00,77.28761998,0.0,1,76.70402526855469,76.64848327636719,74.66852569580078,75.55748748779297,76.30145263671875
2013-12-27 03:00:00,77.13929934,0.0,1,76.89591217041016,76.73764038085938,74.95197296142578,75.64411926269531,76.55191040039062
2013-12-27 04:00:00,75.83918057,0.0,1,77.04071044921875,76.96476745605469,74.9538345336914,75.8125,76.56245422363281
2013-12-27 05:00:00,77.4130038,0.0,1,76.81732177734375,76.68104553222656,74.7874526977539,75.56143951416016,76.16899871826172
2013-12-27 06:00:00,75.63631529,0.0,1,76.52246856689453,76.25701904296875,74.54593658447266,75.1010513305664,75.99879455566406
2013-12-27 07:00:00,76.80939855,0.0,1,76.52140808105469,76.31521606445312,74.40505981445312,75.18135070800781,76.12610626220703
2013-12-27 08:00:00,77.20317007,0.0,1,76.33086395263672,76.19888305664062,74.29832458496094,75.11824035644531,75.75626373291016
2013-12-27 09:00:00,75.9880975,0.0,1,76.5345458984375,76.53311920166016,74.9563980102539,75.38148498535156,76.25162506103516
2013-12-27 10:00:00,75.60517409,0.0,1,76.73931884765625,76.46540832519531,74.4705581665039,75.36033630371094,76.41816711425781
2013-12-27 11:00:00,76.4823878,0.0,1,76.348388671875,76.14447784423828,74.15330505371094,75.23306274414062,76.00170135498047
2013-12-27 12:00:00,76.08486147,0.0,1,75.93875122070312,75.60420227050781,73.9655532836914,74.69242858886719,75.90510559082031
2013-12-27 13:00:00,75.05631746,0.0,1,76.16859436035156,75.94947814941406,74.03693389892578,74.8546142578125,75.77215576171875
2013-12-27 14:00:00,75.71939344,0.0,1,75.85380554199219,75.85301971435547,73.94071197509766,74.79300689697266,75.31721496582031
2013-12-27 15:00:00,75.49636047,0.0,1,75.57894134521484,75.24079895019531,73.75615692138672,74.12312316894531,75.06664276123047
2013-12-27 16:00:00,75.55847428,0.0,1,75.50544738769531,75.19241333007812,73.28924560546875,74.15174865722656,75.42884063720703
2013-12-27 17:00:00,75.78702171,0.0,1,75.59077453613281,75.49800109863281,73.5003662109375,74.63671112060547,75.48859405517578
2013-12-27 18:00:00,75.42590876,0.0,1,75.60465240478516,75.5428466796875,73.91832733154297,74.5470962524414,75.32989501953125
2013-12-27 19:00:00,76.5985245,0.0,1,75.64435577392578,75.37106323242188,73.57952880859375,74.28144836425781,75.35464477539062
2013-12-27 20:00:00,75.35253788,0.0,1,75.7911605834961,75.70265197753906,73.6972885131836,74.76809692382812,75.75640106201172
2013-12-27 21:00:00,75.52461588,0.0,1,75.95791625976562,75.87236022949219,73.99958801269531,74.961181640625,75.86060333251953
2013-12-27 22:00:00,75.27324876,0.0,1,75.74832916259766,75.48555755615234,73.62252044677734,74.42621612548828,75.17533874511719
2013-12-27 23:00:00,76.24473974,0.0,1,75.40155029296875,75.21731567382812,73.42613983154297,74.15249633789062,75.04222106933594
2013-12-28 00:00:00,76.39365772,0.0,1,75.4958724975586,75.30245208740234,73.48019409179688,74.21493530273438,75.12887573242188
2013-12-28 01:00:00,76.14188495,0.0,1,75.89422607421875,76.020263671875,74.17071533203125,74.86605834960938,75.4731216430664
2013-12-28 02:00:00,76.01404616,0.0,1,76.15523529052734,76.11952209472656,74.3113021850586,74.97918701171875,75.74302673339844
2013-12-28 03:00:00,76.24766604,0.0,1,76.21359252929688,75.98722076416016,74.07794952392578,74.92742919921875,75.88206481933594
2013-12-28 04:00:00,74.60550738,0.0,1,76.068359375,75.85670471191406,73.84841918945312,74.95352172851562,76.03067779541016
2013-12-28 05:00:00,75.27305911,0.0,1,75.83645629882812,75.5692367553711,73.65790557861328,74.58067321777344,75.30712127685547
2013-12-28 06:00:00,75.76095709,0.0,1,75.16300964355469,74.93790435791016,73.2277603149414,73.77409362792969,74.36368560791016
2013-12-28 07:00:00,75.18391571,0.0,1,75.13900756835938,74.9845962524414,73.41596984863281,73.72740173339844,74.60037231445312
2013-12-28 08:00:00,74.39944531,0.0,1,75.38607025146484,75.29118347167969,73.38611602783203,74.11434936523438,74.92893981933594
2013-12-28 09:00:00,74.93700505,0.0,1,75.21519470214844,75.07789611816406,73.28539276123047,74.0742416381836,74.8157730102539
2013-12-28 10:00:00,74.62630625,0.0,1,74.85216522216797,74.43922424316406,72.78067016601562,73.5163345336914,74.7868423461914
2013-12-28 11:00:00,74.52466577,0.0,1,74.82530212402344,74.52030181884766,72.57978057861328,73.644775390625,74.83271026611328
2013-12-28 12:00:00,75.20171861,0.0,1,74.68272399902344,74.61824798583984,72.75313568115234,73.73185729980469,74.45661926269531
2013-12-28 13:00:00,75.59031954,0.0,1,74.72592163085938,74.61174011230469,73.08112335205078,73.51875305175781,74.3179702758789
2013-12-28 14:00:00,74.99300208,0.0,1,75.04328155517578,74.92234802246094,73.07897186279297,73.82476043701172,74.91497039794922
2013-12-28 15:00:00,75.12205049,0.0,1,75.34296417236328,75.2750244140625,73.22599029541016,74.38261413574219,75.29148864746094
2013-12-28 16:00:00,74.8451182,0.0,1,75.21665954589844,75.04650115966797,73.21493530273438,74.16482543945312,75.03984069824219
2013-12-28 17:00:00,75.5004353,0.0,1,75.04684448242188,74.76142120361328,72.94982147216797,73.74762725830078,74.72406768798828
2013-12-28 18:00:00,75.78745907,0.0,1,74.99120330810547,74.88372802734375,72.95671081542969,73.82167053222656,74.58553314208984
2013-12-28 19:00:00,76.80171084,0.0,1,75.25460815429688,75.32135009765625,73.57830047607422,74.16813659667969,74.76649475097656
2013-12-28 20:00:00,76.89224059,0.0,1,75.76663208007812,75.81417083740234,74.0350341796875,74.5711898803711,75.29029083251953
2013-12-28 21:00:00,76.57189936,0.0,1,76.40097045898438,76.478759765625,74.49091339111328,75.35314178466797,76.18984985351562
2013-12-28 22:00:00,76.05772001,0.0,1,76.69917297363281,76.61674499511719,74.53563690185547,75.65045928955078,76.52835083007812
2013-12-28 23:00:00,76.30518585,0.0,1,76.5295639038086,76.31312561035156,74.31873321533203,75.32805633544922,76.11766815185547
2013-12-29 00:00:00,75.67921558,0.0,1,76.15643310546875,75.9337158203125,74.03480529785156,74.82637023925781,75.56779479980469
2013-12-29 01:00:00,75.65697105,0.0,1,75.96084594726562,75.82878112792969,74.01148223876953,74.55279541015625,75.06490325927734
2013-12-29 02:00:00,76.36312409,0.0,1,75.6800765991211,75.58042907714844,73.85709381103516,74.226806640625,74.69435119628906
2013-12-29 03:00:00,76.36912771,0.0,1,75.73238372802734,75.62326049804688,73.98388671875,74.31748962402344,75.09532928466797
2013-12-29 04:00:00,75.98000468,0.0,1,76.08126831054688,75.98918914794922,74.10841369628906,74.86224365234375,75.86115264892578
2013-12-29 05:00:00,74.95772326,0.0,1,76.28658294677734,76.18900299072266,74.23347473144531,75.23770141601562,76.11713409423828
2013-12-29 06:00:00,75.4259806,0.0,1,75.9308090209961,75.61582946777344,73.78141021728516,74.71402740478516,75.72022247314453
2013-12-29 07:00:00,75.84298448,0.0,1,75.45407104492188,75.03428649902344,73.20389556884766,74.09808349609375,75.19036865234375
2013-12-29 08:00:00,74.33460196,0.0,1,75.36277770996094,75.24955749511719,73.4249038696289,74.244873046875,75.12858581542969
2013-12-29 09:00:00,75.25125208,0.0,1,75.32046508789062,75.2023696899414,73.44739532470703,74.0624008178711,74.66427612304688
2013-12-29 10:00:00,75.28419137,0.0,1,74.98184204101562,74.77119445800781,73.13078308105469,73.6045150756836,74.37255859375
2013-12-29 11:00:00,73.97549299,0.0,1,75.03492736816406,74.78453063964844,73.04578399658203,73.78202819824219,75.07687377929688
2013-12-29 12:00:00,73.77993441,0.0,1,75.0480728149414,74.77302551269531,72.72489929199219,73.9131088256836,74.900390625
2013-12-29 13:00:00,74.11605842,0.0,1,74.41276550292969,74.19025421142578,72.47808837890625,73.31929779052734,74.06295013427734
2013-12-29 14:00:00,75.41199782,0.0,1,74.00643920898438,73.57992553710938,72.0616455078125,72.56051635742188,73.75701904296875
2013-12-29 15:00:00,75.88781183,0.0,1,74.3095932006836,74.229248046875,72.3362808227539,73.1953125,74.17933654785156
2013-12-29 16:00:00,75.34116597,0.0,1,75.02776336669922,75.30711364746094,73.50576782226562,74.3254165649414,75.01937866210938
2013-12-29 17:00:00,74.87521094,0.0,1,75.60549926757812,75.5388412475586,73.7640151977539,74.4871826171875,75.37078094482422
2013-12-29 18:00:00,76.97509822,0.0,1,75.45358276367188,75.15486145019531,73.06681060791016,74.28536224365234,75.44670104980469
2013-12-29 19:00:00,76.83889695,0.0,1,75.50265502929688,75.32597351074219,73.31983947753906,74.58149719238281,75.73900604248047
2013-12-29 20:00:00,76.92440774,0.0,1,76.17326354980469,76.3387222290039,74.39038848876953,75.27318572998047,75.85951232910156
2013-12-29 21:00:00,77.32019076,0.0,1,76.58185577392578,76.81111907958984,74.89905548095703,75.44060516357422,75.57333374023438
2013-12-29 22:00:00,77.67837913,0.0,1,76.79203033447266,76.79852294921875,75.0346908569336,75.42747497558594,76.0566635131836
2013-12-29 23:00:00,76.02861347,0.0,1,77.123779296875,76.93186950683594,74.81243133544922,75.77705383300781,76.84027099609375
2013-12-30 00:00:00,75.57417604,0.0,1,77.09614562988281,77.0267105102539,74.81623077392578,75.99996185302734,76.5245132446289
2013-12-30 01:00:00,75.79405442,0.0,1,76.28477478027344,76.02072143554688,74.31193542480469,74.82015991210938,75.2337875366211
2013-12-30 02:00:00,76.64253253,0.0,1,75.69790649414062,75.32164001464844,73.74650573730469,73.9077377319336,74.66761016845703
2013-12-30 03:00:00,76.35495023,0.0,1,75.73712158203125,75.68222045898438,73.82970428466797,74.37347412109375,75.12760162353516
2013-12-30 04:00:00,76.05391238,0.0,1,76.22482299804688,76.34991455078125,74.6356201171875,75.13642883300781,75.69001770019531
2013-12-30 05:00:00,75.76492651,0.0,1,76.34232330322266,76.1761245727539,74.45435333251953,75.04505920410156,75.99781799316406
2013-12-30 06:00:00,75.53227413,0.0,1,76.21931457519531,75.82573699951172,73.86280059814453,74.96674346923828,76.32566833496094
2013-12-30 07:00:00,75.96286731,0.0,1,75.91146087646484,75.56859588623047,73.52169799804688,74.88959503173828,76.1214828491211
2013-12-30 08:00:00,76.43916795,0.0,1,75.74186706542969,75.5870132446289,73.8150863647461,74.67584228515625,75.43938446044922
2013-12-30 09:00:00,75.79904062,0.0,1,75.82882690429688,75.82025146484375,74.15579223632812,74.60598754882812,75.28524017333984
2013-12-30 10:00:00,75.53723344,0.0,0,76.06925964355469,75.98103332519531,74.14582824707031,74.76457214355469,75.55083465576172
2013-12-30 11:00:00,74.76067835,0.0,0,75.9276123046875,75.70841217041016,73.78314971923828,74.71133422851562,75.6665267944336
2013-12-30 12:00:00,74.8480328,0.0,0,75.53919982910156,75.15035247802734,73.29862976074219,74.2693862915039,75.38018798828125
2013-12-30 13:00:00,76.23999342,0.0,0,75.06165313720703,74.72091674804688,72.87874603271484,73.77295684814453,74.70381927490234
2013-12-30 14:00:00,75.11179225,0.0,0,75.08304595947266,75.07044982910156,73.413330078125,73.96478271484375,74.69918060302734
2013-12-30 15:00:00,74.94556814,0.0,0,75.47681427001953,75.465087890625,73.74085235595703,74.2512435913086,74.99992370605469
2013-12-30 16:00:00,75.55307362,0.0,0,75.40667724609375,75.21182250976562,73.33088684082031,74.14013671875,74.96858978271484
2013-12-30 17:00:00,76.83833799,0.0,0,75.22801208496094,74.94698333740234,73.15839385986328,74.10061645507812,75.38392639160156
2013-12-30 18:00:00,75.59523206,0.0,0,75.681396484375,75.53379821777344,73.57073211669922,74.67511749267578,75.85271453857422
2013-12-30 19:00:00,76.31503423,0.0,0,76.0833969116211,76.24581909179688,74.23737335205078,75.24522399902344,75.75231170654297
