timestamp,value,prediction_training,label,prediction_0,prediction_1,prediction_2,prediction_3,prediction_4
2015-08-08 11:18:00,240.0,0.0,0,315.9356384277344,307.1309509277344,297.7353210449219,287.4625549316406,279.7192687988281
2015-08-08 11:28:00,241.0,0.0,0,194.106201171875,188.99131774902344,182.92665100097656,176.6295623779297,172.05575561523438
2015-08-08 11:38:00,247.0,0.0,0,260.2923889160156,253.17250061035156,245.29861450195312,236.8419189453125,230.54566955566406
2015-08-08 11:58:00,279.0,0.0,0,230.7255859375,224.50091552734375,217.43563842773438,209.94395446777344,204.4165496826172
2015-08-08 12:38:00,251.0,0.0,0,275.9355773925781,268.3408203125,260.0402526855469,251.07373046875,244.36895751953125
2015-08-08 13:18:00,275.0,0.0,0,226.1378173828125,220.0519256591797,213.11227416992188,205.77040100097656,200.3621063232422
2015-08-08 13:28:00,296.0,0.0,0,274.6449279785156,267.08935546875,258.8240051269531,249.89956665039062,243.2284698486328
2015-08-08 13:58:00,355.0,0.0,0,269.01708984375,261.630859375,253.52035522460938,244.78021240234375,238.2540740966797
2015-08-08 14:28:00,289.0,0.0,0,319.1119079589844,310.21124267578125,300.7285461425781,290.3520202636719,282.52642822265625
2015-08-08 14:38:00,278.0,0.0,0,239.2104034423828,232.72702026367188,225.43136596679688,217.663818359375,211.91331481933594
2015-08-08 14:48:00,167.0,0.0,0,270.7550964355469,263.3169250488281,255.15826416015625,246.36099243164062,239.79058837890625
2015-08-08 14:58:00,122.0,0.0,0,151.66378784179688,147.83563232421875,142.93020629882812,138.0173797607422,134.54953002929688
2015-08-08 15:38:00,152.0,0.0,0,170.62977600097656,166.23033142089844,160.80349731445312,155.26988220214844,151.3128662109375
2015-08-08 16:53:00,86.0,0.0,0,188.07801818847656,183.14955139160156,177.2461700439453,171.14353942871094,166.73179626464844
2015-08-08 17:03:00,81.0,0.0,0,125.17462921142578,122.14862823486328,117.96754455566406,113.91919708251953,111.14031982421875
2015-08-08 17:23:00,88.0,0.0,0,150.7404022216797,146.9497833251953,142.06053161621094,137.18045043945312,133.7480926513672
2015-08-08 17:33:00,102.0,0.0,0,141.86361694335938,138.33538818359375,133.69508361816406,129.1002197265625,125.89153289794922
2015-08-08 17:43:00,93.0,0.0,0,158.01211547851562,153.99517822265625,148.91299438476562,143.7909393310547,140.1626434326172
2015-08-08 17:53:00,65.0,0.0,0,143.13380432128906,139.5664825439453,134.8920135498047,130.2560577392578,127.01348114013672
2015-08-08 18:13:00,58.0,0.0,0,139.3662872314453,135.94320678710938,131.342529296875,126.85302734375,123.74191284179688
2015-08-08 18:23:00,54.0,0.0,0,137.54409790039062,134.19009399414062,129.62588500976562,125.20354461669922,122.15583801269531
2015-08-08 18:33:00,60.0,0.0,0,136.62405395507812,133.30441284179688,128.7591094970703,124.37064361572266,121.35428619384766
2015-08-08 18:43:00,56.0,0.0,0,137.86666870117188,134.50282287597656,129.92996215820312,125.4945068359375,122.43878173828125
2015-08-08 19:13:00,95.0,0.0,0,137.06622314453125,133.73077392578125,129.1757354736328,124.77084350585938,121.74032592773438
2015-08-09 02:33:00,92.0,0.0,0,149.636474609375,145.8773193359375,141.0203857421875,136.169189453125,132.76441955566406
2015-08-09 10:53:00,113.0,0.0,0,146.1288299560547,142.471435546875,137.7144775390625,132.98040771484375,129.6608123779297
2015-08-09 11:23:00,156.0,0.0,0,165.48838806152344,161.2450408935547,155.95843505859375,150.5924072265625,146.76962280273438
2015-08-09 12:13:00,159.0,0.0,0,194.63604736328125,189.50881958007812,183.42625427246094,177.10968017578125,172.52716064453125
2015-08-09 12:23:00,149.0,0.0,0,182.1992950439453,177.44847106933594,171.70619201660156,165.79563903808594,161.53627014160156
2015-08-09 12:53:00,195.0,0.0,0,179.48440551757812,174.8161163330078,169.14779663085938,163.32562255859375,159.13735961914062
2015-08-09 13:23:00,182.0,0.0,0,224.45660400390625,218.42433166503906,211.5281524658203,204.23959350585938,198.878662109375
2015-08-09 13:33:00,211.0,0.0,0,188.0020294189453,183.074462890625,177.17445373535156,171.07513427734375,166.66343688964844
2015-08-09 13:53:00,162.0,0.0,0,235.28147888183594,228.92047119140625,221.7291717529297,214.0878448486328,208.44410705566406
2015-08-09 15:03:00,134.0,0.0,0,164.46522521972656,160.25057983398438,154.9940185546875,149.6626739501953,145.8634796142578
2015-08-09 17:28:00,98.0,0.0,0,174.96615600585938,170.4351348876953,164.88995361328125,159.21498107910156,155.14480590820312
2015-08-10 08:28:00,130.0,0.0,0,139.6905517578125,136.22683715820312,131.64710998535156,127.1239242553711,123.97002410888672
2015-08-10 08:48:00,158.0,0.0,0,183.99217224121094,179.1881866455078,173.39584350585938,167.4261016845703,163.12168884277344
2015-08-10 09:08:00,173.0,0.0,0,186.68661499023438,181.80003356933594,175.9349365234375,169.87783813476562,165.50196838378906
2015-08-10 09:28:00,161.0,0.0,0,199.37232971191406,194.10089111328125,187.88955688476562,181.41885375976562,176.71209716796875
2015-08-10 09:38:00,219.0,0.0,0,181.53204345703125,176.80126953125,171.077392578125,165.1886749267578,160.94650268554688
2015-08-10 09:58:00,164.0,0.0,0,246.19610595703125,239.5041961669922,232.0147705078125,224.01748657226562,218.08934020996094
2015-08-10 10:08:00,160.0,0.0,0,160.7783660888672,156.67507934570312,151.51959228515625,146.30877685546875,142.6050567626953
2015-08-10 11:58:00,135.0,0.0,0,200.89385986328125,195.5767822265625,189.3234405517578,182.80284118652344,178.05706787109375
2015-08-10 12:08:00,129.0,0.0,0,157.78211975097656,153.770751953125,148.6961212158203,143.5823974609375,139.9582061767578
2015-08-10 12:18:00,174.0,0.0,0,173.79100036621094,169.29580688476562,163.7825469970703,158.14578247070312,154.10650634765625
2015-08-10 12:38:00,191.0,0.0,0,207.28416442871094,201.7730712890625,195.34542846679688,188.6165771484375,183.70391845703125
2015-08-10 12:58:00,280.0,0.0,0,205.51780700683594,200.05941772460938,193.68080139160156,187.01004028320312,182.1422882080078
2015-08-10 13:08:00,228.0,0.0,0,288.9142150878906,280.9272766113281,272.27099609375,262.88043212890625,255.83926391601562
2015-08-10 13:28:00,411.0,0.0,0,197.07342529296875,191.8690948486328,185.722900390625,179.3287353515625,174.67831420898438
2015-08-10 13:38:00,439.0,0.0,0,373.26495361328125,362.7447509765625,351.7626647949219,339.6067810058594,330.4002990722656
2015-08-10 13:48:00,430.0,0.0,0,335.1699523925781,325.7854309082031,315.86138916015625,304.9593505859375,296.71942138671875
2015-08-10 14:08:00,321.0,0.0,0,343.1171875,333.4939270019531,323.35089111328125,312.1883850097656,303.7442321777344
2015-08-10 14:18:00,204.0,0.0,0,256.5405578613281,249.5313262939453,241.76272583007812,233.43023681640625,227.2275390625
2015-08-10 14:38:00,168.0,0.0,0,191.8758544921875,186.82969665527344,180.8249053955078,174.5998992919922,170.08575439453125
2015-08-10 14:58:00,168.0,0.0,0,192.09690856933594,187.04586791992188,181.03341674804688,174.80010986328125,170.28265380859375
2015-08-10 15:08:00,235.0,0.0,0,191.8921356201172,186.847412109375,180.84043884277344,174.61375427246094,170.10179138183594
2015-08-10 15:28:00,229.0,0.0,0,255.8721160888672,248.88648986816406,241.1331024169922,232.82041931152344,226.6396942138672
2015-08-10 15:38:00,353.0,0.0,0,215.872802734375,210.09893798828125,203.43890380859375,196.43133544921875,191.29164123535156
2015-08-10 15:48:00,383.0,0.0,0,337.72967529296875,328.2701416015625,318.2738037109375,307.2867126464844,298.983642578125
2015-08-10 15:58:00,418.0,0.0,0,311.1227722167969,302.46209716796875,293.19964599609375,283.08502197265625,275.46453857421875
2015-08-10 16:08:00,382.0,0.0,0,344.11279296875,334.4598388671875,324.2890930175781,313.09381103515625,304.62445068359375
2015-08-10 16:18:00,291.0,0.0,0,307.658447265625,299.1021728515625,289.93487548828125,279.9336242675781,272.402587890625
2015-08-10 16:38:00,284.0,0.0,0,247.38133239746094,240.65020751953125,233.1313934326172,225.09739685058594,219.1339111328125
2015-08-10 16:48:00,289.0,0.0,0,272.205322265625,264.7230224609375,256.5248718261719,247.68038940429688,241.07200622558594
2015-08-10 16:58:00,252.0,0.0,0,264.1017761230469,256.864501953125,248.8883056640625,240.30848693847656,233.91036987304688
2015-08-10 17:07:00,188.0,0.0,0,233.6807861328125,227.36622619628906,220.2205047607422,212.63262939453125,207.02784729003906
2015-08-10 17:17:00,183.0,0.0,0,188.809814453125,183.85733032226562,177.93563842773438,171.81021118164062,167.37692260742188
2015-08-10 17:27:00,184.0,0.0,0,207.88963317871094,202.3596649169922,195.9159698486328,189.16766357421875,184.238525390625
2015-08-10 17:37:00,233.0,0.0,0,198.5190887451172,193.27294921875,187.08543395996094,180.6428985595703,175.95761108398438
2015-08-10 17:47:00,227.0,0.0,0,250.39285278320312,243.5731964111328,235.9696044921875,227.8357391357422,221.79757690429688
2015-08-10 17:57:00,205.0,0.0,0,216.7064208984375,210.90737915039062,204.2244873046875,197.189697265625,192.0283966064453
2015-08-10 18:07:00,156.0,0.0,0,213.66819763183594,207.96212768554688,201.36143493652344,194.4252166748047,189.34426879882812
2015-08-10 18:23:00,141.0,0.0,0,169.61111450195312,165.2411346435547,159.84339904785156,154.3438720703125,150.41146850585938
2015-08-10 18:33:00,159.0,0.0,0,178.39198303222656,173.757080078125,168.11834716796875,162.3316650390625,158.17218017578125
2015-08-10 18:53:00,132.0,0.0,0,190.37132263183594,185.3730926513672,179.40728759765625,173.22998046875,168.7581787109375
2015-08-10 20:03:00,158.0,0.0,0,160.11785888671875,156.03602600097656,150.89730834960938,145.70716857910156,142.02259826660156
2015-08-10 21:13:00,104.0,0.0,0,199.27032470703125,194.00259399414062,187.79347229003906,181.3257598876953,176.62245178222656
2015-08-11 11:42:00,124.0,0.0,0,133.68858337402344,130.405517578125,125.99092864990234,121.66427612304688,118.66498565673828
2015-08-11 13:52:00,97.0,0.0,0,181.56195068359375,176.83168029785156,171.10569763183594,165.21514892578125,160.97410583496094
2015-08-11 14:22:00,160.0,0.0,0,135.93287658691406,132.58251953125,128.10594177246094,123.70565032958984,120.64889526367188
2015-08-11 14:32:00,186.0,0.0,0,214.28463745117188,208.5618896484375,201.9425048828125,194.98497009277344,189.8907012939453
2015-08-11 14:42:00,193.0,0.0,0,196.9598846435547,191.76097106933594,185.61607360839844,179.22442626953125,174.57968139648438
2015-08-11 15:03:00,277.0,0.0,0,213.0338134765625,207.3476104736328,200.76365661621094,193.84774780273438,188.78419494628906
2015-08-11 15:06:00,263.0,0.0,0,282.83184814453125,275.02880859375,266.5390930175781,257.3471984863281,250.46383666992188
2015-08-11 16:02:00,196.0,0.0,0,233.99462890625,227.67022705078125,220.5162353515625,212.91830444335938,207.30487060546875
2015-08-11 16:42:00,193.0,0.0,0,196.16746520996094,190.99180603027344,184.8692626953125,178.50392150878906,173.87875366210938
2015-08-11 16:52:00,282.0,0.0,0,213.4784698486328,207.77874755859375,201.18267822265625,194.25230407714844,189.17710876464844
2015-08-11 17:02:00,254.0,0.0,0,286.892333984375,278.9663391113281,270.3656005859375,261.0411376953125,254.05224609375
2015-08-11 17:22:00,243.0,0.0,0,223.1541748046875,217.15859985351562,210.30056762695312,203.0560760498047,197.725341796875
2015-08-11 17:32:00,282.0,0.0,0,246.9972686767578,240.27978515625,232.76962280273438,224.74691772460938,218.79623413085938
2015-08-11 18:12:00,250.0,0.0,0,270.4588317871094,263.0295715332031,254.87905883789062,246.09149169921875,239.5287322998047
2015-08-11 18:22:00,280.0,0.0,0,228.15582275390625,222.0087890625,215.01394653320312,207.6062469482422,202.1454315185547
2015-08-11 18:32:00,240.0,0.0,0,278.0610046386719,270.4018859863281,262.04315185546875,253.00729370117188,246.24728393554688
2015-08-12 10:13:00,191.0,0.0,0,214.29562377929688,208.56900024414062,201.9525909423828,194.99681091308594,189.8974151611328
2015-08-12 11:23:00,166.0,0.0,0,201.70191955566406,196.35891723632812,190.08477783203125,183.5386962890625,178.76992797851562
2015-08-12 11:33:00,157.0,0.0,0,184.87506103515625,180.0428009033203,174.22772216796875,168.23007202148438,163.9005889892578
2015-08-12 11:42:00,159.0,0.0,0,185.30270385742188,180.45794677734375,174.63076782226562,168.61888122558594,164.27890014648438
2015-08-12 11:52:00,152.0,0.0,0,186.7943115234375,181.90435791015625,176.03640747070312,169.9758758544922,165.59703063964844
2015-08-12 14:42:00,134.0,0.0,0,179.60977172851562,174.9375762939453,169.2659149169922,163.43972778320312,159.24803161621094
2015-08-12 14:52:00,150.0,0.0,0,167.16224670410156,162.8673553466797,157.53575134277344,152.11553955078125,148.24813842773438
2015-08-12 15:12:00,160.0,0.0,0,187.91925048828125,182.99562072753906,177.0965576171875,170.9990692138672,166.59152221679688
2015-08-12 15:22:00,218.0,0.0,0,186.3952178955078,181.51734924316406,175.6603240966797,169.61282348632812,165.2443389892578
2015-08-12 15:32:00,293.0,0.0,0,242.52224731445312,235.94166564941406,228.5526123046875,220.6751708984375,214.8427276611328
2015-08-12 15:53:00,336.0,0.0,0,282.1737976074219,274.3899230957031,265.9189147949219,256.74896240234375,249.88169860839844
2015-08-12 16:02:00,315.0,0.0,0,299.3350524902344,291.0310363769531,282.0911865234375,272.36138916015625,265.0471496582031
2015-08-12 16:12:00,332.0,0.0,0,273.63201904296875,266.1053466796875,257.8692626953125,248.97889709472656,242.3318328857422
2015-08-12 16:22:00,353.0,0.0,0,300.0903015136719,291.7635498046875,282.80291748046875,273.04840087890625,265.7147216796875
2015-08-12 16:32:00,306.0,0.0,0,304.7664489746094,296.2979431152344,287.2095642089844,277.3025207519531,269.8470153808594
2015-08-12 16:52:00,405.0,0.0,0,262.84185791015625,255.6420135498047,247.700927734375,239.1626434326172,232.7963409423828
2015-08-12 17:12:00,392.0,0.0,0,352.2553405761719,342.35955810546875,331.9627990722656,320.4995422363281,311.8234558105469
2015-08-12 17:22:00,413.0,0.0,0,311.6439208984375,302.9674072265625,293.69073486328125,283.55914306640625,275.925048828125
2015-08-12 17:32:00,448.0,0.0,0,341.0787048339844,331.5166931152344,321.4297790527344,310.3340759277344,301.94232177734375
2015-08-12 17:42:00,399.0,0.0,0,351.2832336425781,341.4154357910156,331.0465393066406,319.6158752441406,310.963134765625
2015-08-12 17:52:00,404.0,0.0,0,317.156982421875,308.31414794921875,298.88616943359375,288.57427978515625,280.7976379394531
2015-08-12 18:02:00,430.0,0.0,0,333.6629943847656,324.3235168457031,314.4411926269531,303.5887451171875,295.3871765136719
2015-08-12 18:12:00,370.0,0.0,0,343.6377258300781,333.9988098144531,323.8413391113281,312.6617431640625,304.2043151855469
2015-08-12 18:42:00,253.0,0.0,0,298.67938232421875,290.394287109375,281.47320556640625,271.765380859375,264.4668884277344
2015-08-12 18:52:00,225.0,0.0,0,215.9541778564453,210.17665100097656,203.51547241210938,196.5059814453125,191.36253356933594
2015-08-12 19:02:00,172.0,0.0,0,233.75637817382812,227.44076538085938,220.2918701171875,212.70079040527344,207.0956573486328
2015-08-12 19:12:00,149.0,0.0,0,174.1041259765625,169.59751892089844,164.07745361328125,158.43162536621094,154.38156127929688
2015-08-12 19:22:00,123.0,0.0,0,183.67726135253906,178.88197326660156,173.09901428222656,167.1400146484375,162.84266662597656
2015-08-12 21:27:00,164.0,0.0,0,155.9019317626953,151.9478759765625,146.92431640625,141.87173461914062,138.2969512939453
2015-08-13 10:07:00,126.0,0.0,0,207.33734130859375,201.82498168945312,195.3955535888672,188.66476440429688,183.75120544433594
2015-08-13 10:37:00,146.0,0.0,0,147.32388305664062,143.62872314453125,138.84054565429688,134.0684051513672,130.715576171875
2015-08-13 10:57:00,146.0,0.0,0,194.80825805664062,189.6761016845703,183.5885772705078,177.26620483398438,172.67959594726562
2015-08-13 14:17:00,175.0,0.0,0,170.16128540039062,165.7752227783203,160.36192321777344,154.8440704345703,150.8981475830078
2015-08-13 14:27:00,153.0,0.0,0,209.97955322265625,204.38671875,197.885498046875,191.06875610351562,186.08580017089844
2015-08-13 15:07:00,180.0,0.0,0,168.84695434570312,164.5002899169922,159.12330627441406,153.64857482910156,149.73631286621094
2015-08-13 15:17:00,225.0,0.0,0,215.6278839111328,209.86366271972656,203.2082977294922,196.2073974609375,191.07711791992188
2015-08-13 15:37:00,270.0,0.0,0,233.6667022705078,227.3540496826172,220.2073974609375,212.61907958984375,207.01663208007812
2015-08-13 15:47:00,390.0,0.0,0,266.4181823730469,259.1117248535156,251.07127380371094,242.41529846191406,235.95828247070312
2015-08-13 16:07:00,415.0,0.0,0,342.66900634765625,333.06024169921875,322.92852783203125,311.7801208496094,303.3489074707031
2015-08-13 16:17:00,426.0,0.0,0,331.2720947265625,322.00439453125,312.1880798339844,301.4139404296875,293.27374267578125
2015-08-13 16:27:00,392.0,0.0,0,342.0977478027344,332.5049743652344,322.39007568359375,311.26104736328125,302.8429870605469
2015-08-13 16:37:00,491.0,0.0,0,315.94476318359375,307.1384582519531,297.7438049316406,287.4715270996094,279.7262268066406
2015-08-13 16:47:00,525.0,0.0,0,378.1184387207031,367.4525146484375,356.3365173339844,344.0215148925781,334.6905212402344
2015-08-13 16:57:00,596.0,0.0,0,377.33404541015625,366.6914367675781,355.5973205566406,343.30810546875,333.9969482421875
2015-08-13 17:07:00,466.0,0.0,0,402.44281005859375,391.06280517578125,379.2610778808594,366.138916015625,356.2058410644531
2015-08-13 17:17:00,505.0,0.0,0,341.16595458984375,331.6023254394531,321.5120849609375,310.4129638671875,302.02032470703125
2015-08-13 17:27:00,531.0,0.0,0,377.89898681640625,367.239501953125,356.12969970703125,343.8219909667969,334.49639892578125
2015-08-13 17:37:00,492.0,0.0,0,379.8072204589844,369.09149169921875,357.9281311035156,345.5571594238281,336.1840515136719
2015-08-13 17:47:00,513.0,0.0,0,362.26171875,352.06658935546875,341.3927917480469,329.6007995605469,320.6695251464844
2015-08-13 17:57:00,399.0,0.0,0,376.1839904785156,365.5752258300781,354.5134582519531,342.2623596191406,332.979736328125
2015-08-13 18:07:00,369.0,0.0,0,306.4650573730469,297.945068359375,288.8102722167969,278.84783935546875,271.34808349609375
2015-08-13 18:37:00,339.0,0.0,0,314.1044616699219,305.3540344238281,296.0095520019531,285.79730224609375,278.1000061035156
2015-08-13 18:47:00,319.0,0.0,0,287.2037048339844,279.265869140625,270.6587829589844,261.32562255859375,254.32533264160156
2015-08-13 18:57:00,290.0,0.0,0,283.20428466796875,275.3879699707031,266.889892578125,257.6870422363281,250.79127502441406
2015-08-13 19:07:00,324.0,0.0,0,259.4181213378906,252.32252502441406,244.47454833984375,236.0476837158203,229.77117919921875
2015-08-13 19:17:00,324.0,0.0,0,300.1839904785156,291.85479736328125,282.8912353515625,273.13348388671875,265.7978210449219
2015-08-13 19:27:00,323.0,0.0,0,281.13665771484375,273.3827819824219,264.9414367675781,255.80615234375,248.96392822265625
2015-08-13 23:47:00,77.0,0.0,0,289.4176025390625,281.4134216308594,272.7452087402344,263.3393859863281,256.28240966796875
2015-08-13 23:57:00,79.0,0.0,0,84.95142364501953,83.1302261352539,80.06116485595703,77.3333740234375,75.58267974853516
2015-08-14 08:17:00,151.0,0.0,0,172.82969665527344,168.3824005126953,162.87728881835938,157.28475952148438,153.2916717529297
2015-08-14 09:17:00,134.0,0.0,0,183.79698181152344,179.00001525878906,173.21202087402344,167.2479705810547,162.95010375976562
2015-08-14 09:27:00,147.0,0.0,0,165.1187286376953,160.88577270507812,155.6099853515625,150.25645446777344,146.44227600097656
2015-08-14 09:37:00,147.0,0.0,0,186.357666015625,181.4814453125,175.62496948242188,169.578369140625,165.2115936279297
2015-08-14 09:47:00,144.0,0.0,0,175.40733337402344,170.86253356933594,165.30567932128906,159.61654663085938,155.53436279296875
2015-08-14 09:57:00,171.0,0.0,0,178.30284118652344,173.67054748535156,168.03433227539062,162.25059509277344,158.0933380126953
2015-08-14 10:47:00,163.0,0.0,0,201.90721130371094,196.55911254882812,190.2783660888672,183.72491455078125,178.95230102539062
2015-08-14 10:57:00,166.0,0.0,0,181.99879455566406,177.25381469726562,171.51722717285156,165.61334228515625,161.35888671875
2015-08-14 11:17:00,169.0,0.0,0,195.13973999023438,189.99676513671875,183.90089416503906,177.56817626953125,172.9718780517578
2015-08-14 11:27:00,172.0,0.0,0,191.2227020263672,186.19821166992188,180.20956420898438,174.00474548339844,169.51016235351562
2015-08-14 11:37:00,191.0,0.0,0,196.1143798828125,190.94161987304688,184.8193359375,178.45497131347656,173.8329620361328
2015-08-14 11:47:00,180.0,0.0,0,211.5089111328125,205.86900329589844,199.3266143798828,192.4604034423828,187.4366912841797
2015-08-14 12:07:00,221.0,0.0,0,192.8477783203125,187.77354431152344,181.74095153808594,175.4833984375,170.94583129882812
2015-08-14 12:17:00,177.0,0.0,0,242.10189819335938,235.5338592529297,228.15647888183594,220.29286193847656,214.47109985351562
2015-08-14 12:27:00,207.0,0.0,0,174.24755859375,169.73641967773438,164.21261596679688,158.56219482421875,154.50819396972656
2015-08-14 12:37:00,211.0,0.0,0,238.75392150878906,232.28785705566406,225.0015106201172,217.24679565429688,211.51290893554688
2015-08-14 12:47:00,284.0,0.0,0,207.68373107910156,202.1587677001953,195.72181701660156,188.98097229003906,184.05551147460938
2015-08-14 12:57:00,223.0,0.0,0,291.2172546386719,283.1604919433594,274.4412536621094,264.9755859375,257.87445068359375
2015-08-14 13:07:00,208.0,0.0,0,191.12281799316406,186.09890747070312,180.115234375,173.91513061523438,169.41978454589844
2015-08-14 13:37:00,245.0,0.0,0,230.6424102783203,224.42193603515625,217.35739135742188,209.86746215820312,204.344482421875
2015-08-14 13:47:00,217.0,0.0,0,244.71067810058594,238.06253051757812,230.61483764648438,222.66673278808594,216.77560424804688
2015-08-14 14:07:00,270.0,0.0,0,210.27059936523438,204.66688537597656,198.15956115722656,191.33453369140625,186.3412628173828
2015-08-14 14:17:00,254.0,0.0,0,278.07830810546875,270.419189453125,262.0595397949219,253.02276611328125,246.26300048828125
2015-08-14 14:37:00,303.0,0.0,0,227.77850341796875,221.642822265625,214.65838623046875,207.26304626464844,201.81190490722656
2015-08-14 14:47:00,315.0,0.0,0,297.5133361816406,289.265625,280.37451171875,270.7035217285156,263.4382019042969
2015-08-14 14:57:00,337.0,0.0,0,274.4278869628906,266.87725830078125,258.6192932128906,249.70289611816406,243.03526306152344
2015-08-14 15:07:00,377.0,0.0,0,303.5925598144531,295.1600036621094,286.1033630371094,276.23443603515625,268.8099670410156
2015-08-14 15:17:00,392.0,0.0,0,320.763916015625,311.81280517578125,302.2853088378906,291.8551025390625,283.9859619140625
2015-08-14 15:37:00,449.0,0.0,0,324.40277099609375,315.341796875,305.7144775390625,295.16534423828125,287.2020263671875
2015-08-14 15:47:00,429.0,0.0,0,356.8135070800781,346.78057861328125,336.25830078125,324.645751953125,315.8523864746094
2015-08-14 15:57:00,533.0,0.0,0,334.98480224609375,325.60552978515625,315.6868896484375,304.7911376953125,296.5554504394531
2015-08-14 16:07:00,521.0,0.0,0,389.804443359375,378.79400634765625,367.3499450683594,354.64794921875,345.0257263183594
2015-08-14 16:17:00,699.0,0.0,0,372.81390380859375,362.30535888671875,351.3373718261719,339.1973571777344,330.0
2015-08-14 16:27:00,499.0,0.0,0,425.9165344238281,413.85540771484375,401.3846740722656,387.478759765625,376.9755554199219
2015-08-14 16:37:00,692.0,0.0,0,351.8968505859375,342.0130310058594,331.625,320.17279052734375,311.507568359375
2015-08-14 16:47:00,575.0,0.0,0,426.1631164550781,414.09442138671875,401.6170349121094,387.70318603515625,377.1933898925781
2015-08-14 16:57:00,489.0,0.0,0,386.0209045410156,375.12347412109375,363.7842712402344,351.20672607421875,341.6807556152344
2015-08-14 17:07:00,606.0,0.0,0,358.99273681640625,348.8952941894531,338.3121032714844,326.6275634765625,317.77947998046875
2015-08-14 17:17:00,620.0,0.0,0,408.4796447753906,396.92401123046875,384.9506530761719,371.627197265625,361.5468444824219
2015-08-14 17:27:00,610.0,0.0,0,404.3884582519531,392.9524841308594,381.0948791503906,367.9074401855469,357.927734375
2015-08-14 17:37:00,575.0,0.0,0,402.0494079589844,390.68145751953125,378.890380859375,365.7809143066406,355.8582763671875
2015-08-14 17:47:00,505.0,0.0,0,391.011474609375,379.96636962890625,368.4875793457031,355.7450866699219,346.09405517578125
2015-08-14 17:57:00,491.0,0.0,0,365.3221435546875,355.03619384765625,344.2769775390625,332.3840026855469,323.3757019042969
2015-08-14 18:07:00,440.0,0.0,0,365.7751159667969,355.4752197265625,344.703857421875,332.79620361328125,323.7757263183594
2015-08-14 18:27:00,331.0,0.0,0,338.5710144042969,329.0841369628906,319.0665283203125,308.0531311035156,299.7255554199219
2015-08-14 18:37:00,335.0,0.0,0,268.0832214355469,260.72418212890625,252.6402130126953,243.93121337890625,237.4278564453125
2015-08-14 18:47:00,388.0,0.0,0,304.9734191894531,296.4992370605469,287.4046630859375,277.4905700683594,270.03045654296875
2015-08-14 18:57:00,296.0,0.0,0,327.8383483886719,318.67425537109375,308.9521789550781,298.29034423828125,290.2389221191406
2015-08-14 19:07:00,234.0,0.0,0,241.3136444091797,234.76632690429688,227.4133758544922,219.5773468017578,213.77178955078125
2015-08-14 19:17:00,191.0,0.0,0,228.76904296875,222.60403442382812,215.59190368652344,208.16383361816406,202.68788146972656
2015-08-14 19:27:00,179.0,0.0,0,194.24493408203125,189.12779235839844,183.0575408935547,176.7547607421875,172.1800079345703
2015-08-14 19:37:00,129.0,0.0,0,201.1754150390625,195.8489990234375,189.58871459960938,183.0593719482422,178.30520629882812
2015-08-14 19:47:00,115.0,0.0,0,152.68505859375,148.82785034179688,143.89279174804688,138.9455108642578,135.45364379882812
2015-08-14 20:07:00,89.0,0.0,0,163.9503173828125,159.75328063964844,154.5089569091797,149.19325256347656,145.41015625
2015-08-14 20:17:00,88.0,0.0,0,137.42491149902344,134.02989196777344,129.51205444335938,125.06277465820312,121.96790313720703
2015-08-14 20:27:00,94.0,0.0,0,148.522705078125,144.79283142089844,139.97039794921875,135.158203125,131.77635192871094
2015-08-14 20:37:00,61.0,0.0,0,148.27133178710938,144.5489044189453,139.7335205078125,134.92962646484375,131.55406188964844
2015-08-14 20:47:00,93.0,0.0,0,136.26873779296875,132.94403076171875,128.423583984375,124.03955841064453,121.01394653320312
2015-08-14 21:32:00,113.0,0.0,0,149.36903381347656,145.61685180664062,140.7682647705078,135.9264678955078,132.52711486816406
2015-08-14 21:42:00,104.0,0.0,0,163.68890380859375,159.50015258789062,154.2626495361328,148.95523071289062,145.17947387695312
2015-08-14 23:52:00,84.0,0.0,0,149.46771240234375,145.7087860107422,140.8609161376953,136.01812744140625,132.61109924316406
2015-08-15 01:32:00,96.0,0.0,0,140.00314331054688,136.53053283691406,131.94174194335938,127.40802764892578,124.24676513671875
2015-08-15 03:53:00,60.0,0.0,0,153.9750518798828,150.0802459716797,145.1085662841797,140.1183319091797,136.59490966796875
2015-08-15 09:13:00,126.0,0.0,0,133.6302947998047,130.38543701171875,125.9371566772461,121.63990783691406,118.68274688720703
2015-08-15 10:03:00,139.0,0.0,0,179.09632873535156,174.4442596435547,168.782470703125,162.97032165527344,158.79820251464844
2015-08-15 10:13:00,117.0,0.0,0,171.8665313720703,167.4294891357422,161.96896362304688,156.3950958251953,152.40570068359375
2015-08-15 10:43:00,155.0,0.0,0,156.4818115234375,152.510498046875,147.47080993652344,142.3990936279297,138.80967712402344
2015-08-15 11:23:00,173.0,0.0,0,198.52210998535156,193.2771759033203,187.08839416503906,180.6449737548828,175.9613494873047
2015-08-15 11:33:00,200.0,0.0,0,193.16595458984375,188.08248901367188,182.0408172607422,175.7726593017578,171.22735595703125
2015-08-15 11:43:00,205.0,0.0,0,221.8551483154297,215.9014434814453,209.0766143798828,201.87307739257812,196.57952880859375
2015-08-15 11:53:00,222.0,0.0,0,211.17828369140625,205.54774475097656,199.01499938964844,192.1599578857422,187.14395141601562
