timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2015-08-07 16:27:00,707.0,0.0,551.7586059570311,0,80.94944763183594,0.0,2723.9563369750977,0.0
2015-08-07 16:37:00,762.0,0.0,697.9683227539062,0,70.55306243896487,0.0,2723.9563369750977,0.0
2015-08-07 16:47:00,615.0,0.0,660.3840942382812,0,54.81826782226565,0.0,2723.9563369750977,0.0
2015-08-07 16:57:00,540.0,0.0,774.2393798828125,0,27.35394287109375,0.0,2723.9563369750977,0.0
2015-08-07 17:07:00,601.0,0.0,613.4569702148438,0,69.90586853027344,0.0,2723.9563369750977,0.0
2015-08-07 17:17:00,742.0,0.0,554.8704223632811,0,61.67408752441406,0.0,2723.9563369750977,0.0
2015-08-07 17:27:00,611.0,0.0,573.9591674804688,0,49.89663696289065,0.0,2723.9563369750977,0.0
2015-08-07 17:37:00,577.0,0.0,627.0494995117188,0,56.04260253906253,0.0,2723.9563369750977,0.0
2015-08-07 17:47:00,571.0,0.0,525.0421142578125,0,21.7725830078125,0.0,2723.9563369750977,0.0
2015-08-07 18:17:00,342.0,0.0,511.9140625,0,24.001846313476562,0.0,2723.9563369750977,0.0
2015-08-07 18:37:00,295.0,0.0,719.8600463867188,0,53.967987060546875,0.0,2723.9563369750977,0.0
2015-08-07 18:47:00,269.0,0.0,597.1318359375,0,148.6935272216797,0.0,2723.9563369750977,0.0
2015-08-07 18:57:00,200.0,0.0,472.9390869140625,0,188.2479705810547,0.0,2723.9563369750977,0.0
2015-08-07 19:37:00,101.0,0.0,446.6154174804688,0,150.26773071289062,0.0,2723.9563369750977,0.0
2015-08-07 19:47:00,189.0,0.0,477.3928527832031,0,154.6386260986328,0.0,2723.9563369750977,0.0
2015-08-07 19:57:00,137.0,0.0,330.7656555175781,0,158.50206756591797,0.0,2723.9563369750977,0.0
2015-08-07 20:07:00,118.0,0.0,389.8439025878906,0,120.53962707519531,0.0,2723.9563369750977,0.0
2015-08-07 20:17:00,138.0,0.0,421.838134765625,0,116.40238952636719,0.0,2723.9563369750977,0.0
2015-08-07 20:27:00,145.0,0.0,358.4361877441406,0,138.9205093383789,0.0,2723.9563369750977,0.0
2015-08-07 20:37:00,120.0,0.0,341.72125244140625,0,124.3185806274414,0.0,2723.9563369750977,0.0
2015-08-07 20:47:00,130.0,0.0,383.72412109375,0,108.78936004638672,0.0,2723.9563369750977,0.0
2015-08-07 21:17:00,109.0,0.0,585.0926513671875,0,118.86134338378906,0.0,2723.9563369750977,0.0
2015-08-07 21:37:00,110.0,0.0,572.2781982421875,0,182.45419311523438,0.0,2723.9563369750977,0.0
2015-08-07 23:47:00,85.0,0.0,562.2742309570311,0,234.59271240234375,0.0,2723.9563369750977,0.0
2015-08-08 03:58:00,62.0,0.0,398.17218017578125,0,234.88810729980466,0.0,2723.9563369750977,0.0
2015-08-08 08:48:00,175.0,0.0,292.5574951171875,0,203.3616027832031,0.0,2723.9563369750977,0.0
2015-08-08 09:08:00,201.0,0.0,187.9424285888672,0,113.43241882324219,0.0,2723.9563369750977,0.0
2015-08-08 09:28:00,185.0,0.0,238.6518096923828,0,32.65376663208008,0.0,2723.9563369750977,0.0
2015-08-08 09:38:00,231.0,0.0,241.71798706054688,0,16.677345275878906,0.0,2723.9563369750977,0.0
2015-08-08 09:48:00,255.0,0.0,341.61370849609375,0,16.092449188232422,0.0,2723.9563369750977,0.0
2015-08-08 09:58:00,267.0,0.0,368.5142517089844,0,24.332923889160156,0.0,2723.9563369750977,0.0
2015-08-08 10:08:00,280.0,0.0,263.23101806640625,0,47.03199005126953,0.0,2723.9563369750977,0.0
2015-08-08 10:18:00,279.0,0.0,339.7270812988281,0,29.57080841064453,0.0,2723.9563369750977,0.0
2015-08-08 11:08:00,345.0,0.0,159.41273498535156,0,19.37401580810547,0.0,2723.9563369750977,0.0
2015-08-08 11:18:00,240.0,0.0,237.09423828125,0,61.57858657836914,0.0,2723.9563369750977,0.0
2015-08-08 11:28:00,241.0,0.0,303.4571533203125,0,47.12325668334961,0.0,2723.9563369750977,0.0
2015-08-08 11:38:00,247.0,0.0,257.49948120117193,0,16.340728759765625,0.0,2723.9563369750977,0.0
2015-08-08 11:58:00,279.0,0.0,192.14866638183597,0,18.239158630371108,0.0,2723.9563369750977,0.0
2015-08-08 12:38:00,251.0,0.0,301.9870910644531,0,24.33770370483399,0.0,2723.9563369750977,0.0
2015-08-08 13:18:00,275.0,0.0,322.56414794921875,0,34.45960617065429,0.0,2723.9563369750977,0.0
2015-08-08 13:28:00,296.0,0.0,329.0136413574219,0,24.63780975341797,0.0,2723.9563369750977,0.0
2015-08-08 13:58:00,355.0,0.0,427.67462158203125,0,20.144447326660156,0.0,2723.9563369750977,0.0
2015-08-08 14:28:00,289.0,0.0,363.65631103515625,0,26.42206573486328,0.0,2723.9563369750977,0.0
2015-08-08 14:38:00,278.0,0.0,264.41281127929693,0,36.832733154296875,0.0,2723.9563369750977,0.0
2015-08-08 14:48:00,167.0,0.0,157.1453094482422,0,22.06087493896483,0.0,2723.9563369750977,0.0
2015-08-08 14:58:00,122.0,0.0,163.2618865966797,0,5.86046981811522,0.0,2723.9563369750977,0.0
2015-08-08 15:38:00,152.0,0.0,244.0327911376953,0,12.779144287109375,0.0,2723.9563369750977,0.0
2015-08-08 16:53:00,86.0,0.0,297.9849853515625,0,33.32366943359375,0.0,2723.9563369750977,0.0
2015-08-08 17:03:00,81.0,0.0,269.71157836914057,0,76.00444412231445,0.0,2723.9563369750977,0.0
2015-08-08 17:23:00,88.0,0.0,184.0576477050781,0,100.17414093017577,0.0,2723.9563369750977,0.0
2015-08-08 17:33:00,102.0,0.0,182.7130279541016,0,71.19230651855466,0.0,2723.9563369750977,0.0
2015-08-08 17:43:00,93.0,0.0,92.77875518798828,0,44.19266891479492,0.0,2723.9563369750977,0.0
2015-08-08 17:53:00,65.0,0.0,177.98121643066406,0,20.233568191528327,0.0,2723.9563369750977,0.0
2015-08-08 18:13:00,58.0,0.0,158.5635223388672,0,28.300615310668945,0.0,2723.9563369750977,0.0
2015-08-08 18:23:00,54.0,0.0,248.902099609375,0,53.38618469238281,0.0,2723.9563369750977,0.0
2015-08-08 18:33:00,60.0,0.0,207.6122131347656,0,73.86640548706055,0.0,2723.9563369750977,0.0
2015-08-08 18:43:00,56.0,0.0,83.6992416381836,0,85.62857818603516,0.0,2723.9563369750977,0.0
2015-08-08 19:13:00,95.0,0.0,164.61842346191406,0,43.8278636932373,0.0,2723.9563369750977,0.0
2015-08-09 02:33:00,92.0,0.0,144.66932678222656,0,24.329416275024414,0.0,2723.9563369750977,0.0
2015-08-09 10:53:00,113.0,0.0,112.94609832763672,0,30.571937561035156,0.0,2723.9563369750977,0.0
2015-08-09 11:23:00,156.0,0.0,82.77705383300781,0,13.180807113647461,0.0,2723.9563369750977,0.0
2015-08-09 12:13:00,159.0,0.0,74.94142150878906,0,18.319211959838867,0.0,2723.9563369750977,0.0
2015-08-09 12:23:00,149.0,0.0,10.655890464782717,0,39.32038116455078,0.0,2723.9563369750977,0.0
2015-08-09 12:53:00,195.0,0.0,108.03755950927734,0,55.600672006607056,0.0,2723.9563369750977,0.0
2015-08-09 13:23:00,182.0,0.0,24.9642333984375,0,56.326637506484985,0.0,2723.9563369750977,0.0
2015-08-09 13:33:00,211.0,0.0,83.42179870605469,0,60.99955177307129,0.0,2723.9563369750977,0.0
2015-08-09 13:53:00,162.0,0.0,126.62269592285156,0,71.15349197387695,0.0,2723.9563369750977,0.0
2015-08-09 15:03:00,134.0,0.0,162.71469116210938,0,40.73887634277344,0.0,2723.9563369750977,0.0
2015-08-09 17:28:00,98.0,0.0,83.47217559814453,0,16.022998809814453,0.0,2723.9563369750977,0.0
2015-08-10 08:28:00,130.0,0.0,97.3907699584961,0,10.810628890991211,0.0,2723.9563369750977,0.0
2015-08-10 08:48:00,158.0,0.0,84.41777801513672,0,11.784263610839844,0.0,2723.9563369750977,0.0
2015-08-10 09:08:00,173.0,0.0,76.84093475341797,0,26.547863006591797,0.0,2723.9563369750977,0.0
2015-08-10 09:28:00,161.0,0.0,122.23059844970705,0,42.43532180786133,0.0,2723.9563369750977,0.0
2015-08-10 09:38:00,219.0,0.0,117.7310562133789,0,33.73211669921875,0.0,2723.9563369750977,0.0
2015-08-10 09:58:00,164.0,0.0,134.26942443847656,0,35.009586334228516,0.0,2723.9563369750977,0.0
2015-08-10 10:08:00,160.0,0.0,165.2737274169922,0,32.74987983703613,0.0,2723.9563369750977,0.0
2015-08-10 11:58:00,135.0,0.0,164.82144165039062,0,8.751075744628906,0.0,2723.9563369750977,0.0
2015-08-10 12:08:00,129.0,0.0,196.37332153320312,0,8.773792266845703,0.0,2723.9563369750977,0.0
2015-08-10 12:18:00,174.0,0.0,185.69705200195312,0,24.298690795898438,0.0,2723.9563369750977,0.0
2015-08-10 12:38:00,191.0,0.0,177.69906616210938,0,19.767593383789062,0.0,2723.9563369750977,0.0
2015-08-10 12:58:00,280.0,0.0,179.13209533691406,0,6.2494964599609375,0.0,2723.9563369750977,0.0
2015-08-10 13:08:00,228.0,0.0,111.84272003173828,0,28.54220962524414,0.0,2723.9563369750977,0.0
2015-08-10 13:28:00,411.0,0.0,208.1469268798828,0,54.256296157836914,0.0,2723.9563369750977,0.0
2015-08-10 13:38:00,439.0,0.0,202.1825408935547,0,79.75258827209473,0.0,2723.9563369750977,0.0
2015-08-10 13:48:00,430.0,0.0,235.4038848876953,0,109.91763305664062,0.0,2723.9563369750977,0.0
2015-08-10 14:08:00,321.0,0.0,221.4785461425781,0,107.8533935546875,0.0,2723.9563369750977,0.0
2015-08-10 14:18:00,204.0,0.0,258.10482788085943,0,73.52939224243164,0.0,2723.9563369750977,0.0
2015-08-10 14:38:00,168.0,0.0,231.48068237304688,0,38.406570434570334,0.0,2723.9563369750977,0.0
2015-08-10 14:58:00,168.0,0.0,177.1075897216797,0,29.396377563476577,0.0,2723.9563369750977,0.0
2015-08-10 15:08:00,235.0,0.0,209.1683807373047,0,18.14706802368164,0.0,2723.9563369750977,0.0
2015-08-10 15:28:00,229.0,0.0,167.2393798828125,0,8.73480224609375,0.0,2723.9563369750977,0.0
2015-08-10 15:38:00,353.0,0.0,166.5191192626953,0,21.898059844970703,0.0,2723.9563369750977,0.0
2015-08-10 15:48:00,383.0,0.0,128.3536376953125,0,62.06037521362305,0.0,2723.9563369750977,0.0
2015-08-10 15:58:00,418.0,0.0,182.3617401123047,0,110.28181076049805,0.0,2723.9563369750977,0.0
2015-08-10 16:08:00,382.0,0.0,163.68373107910156,0,122.5711555480957,0.0,2723.9563369750977,0.0
2015-08-10 16:18:00,291.0,0.0,259.17337036132807,0,113.48863220214844,0.0,2723.9563369750977,0.0
2015-08-10 16:38:00,284.0,0.0,276.01174926757807,0,62.53572463989259,0.0,2723.9563369750977,0.0
2015-08-10 16:48:00,289.0,0.0,281.501220703125,0,9.953720092773466,0.0,2723.9563369750977,0.0
2015-08-10 16:58:00,252.0,0.0,301.7437438964844,0,3.871757507324233,0.0,2723.9563369750977,0.0
2015-08-10 17:07:00,188.0,0.0,224.8921813964844,0,14.310630798339844,0.0,2723.9563369750977,0.0
2015-08-10 17:17:00,183.0,0.0,195.86778259277344,0,21.658981323242195,0.0,2723.9563369750977,0.0
2015-08-10 17:27:00,184.0,0.0,125.55178833007812,0,12.43999099731446,0.0,2723.9563369750977,0.0
2015-08-10 17:37:00,233.0,0.0,122.43092346191406,0,17.828998565673828,0.0,2723.9563369750977,0.0
2015-08-10 17:47:00,227.0,0.0,146.05027770996094,0,42.25432205200195,0.0,2723.9563369750977,0.0
2015-08-10 17:57:00,205.0,0.0,261.09542846679693,0,47.87969970703125,0.0,2723.9563369750977,0.0
2015-08-10 18:07:00,156.0,0.0,223.1094055175781,0,34.261287689209,0.0,2723.9563369750977,0.0
2015-08-10 18:23:00,141.0,0.0,276.18917846679693,0,30.801208496093757,0.0,2723.9563369750977,0.0
2015-08-10 18:33:00,159.0,0.0,281.75103759765625,0,50.57464599609376,0.0,2723.9563369750977,0.0
2015-08-10 18:53:00,132.0,0.0,185.22808837890625,0,64.4850540161133,0.0,2723.9563369750977,0.0
2015-08-10 20:03:00,158.0,0.0,202.6782531738281,0,43.994781494140625,0.0,2723.9563369750977,0.0
2015-08-10 21:13:00,104.0,0.0,177.53028869628906,0,24.476585388183587,0.0,2723.9563369750977,0.0
2015-08-11 11:42:00,124.0,0.0,151.9202423095703,0,29.55213546752929,0.0,2723.9563369750977,0.0
2015-08-11 13:52:00,97.0,0.0,137.95027160644528,0,25.362632751464844,0.0,2723.9563369750977,0.0
2015-08-11 14:22:00,160.0,0.0,172.5727996826172,0,17.2176284790039,0.0,2723.9563369750977,0.0
2015-08-11 14:32:00,186.0,0.0,157.69302368164062,0,13.380767822265618,0.0,2723.9563369750977,0.0
2015-08-11 14:42:00,193.0,0.0,189.04022216796875,0,10.21994400024414,0.0,2723.9563369750977,0.0
2015-08-11 15:03:00,277.0,0.0,278.03756713867193,0,8.066688537597656,0.0,2723.9563369750977,0.0
2015-08-11 15:06:00,263.0,0.0,256.57693481445307,0,1.2493362426757955,0.0,2723.9563369750977,0.0
2015-08-11 16:02:00,196.0,0.0,292.7821044921875,0,1.865158081054716,0.0,2723.9563369750977,0.0
2015-08-11 16:42:00,193.0,0.0,196.49093627929688,0,25.801292419433608,0.0,2723.9563369750977,0.0
2015-08-11 16:52:00,282.0,0.0,138.6807861328125,0,25.068260192871094,0.0,2723.9563369750977,0.0
2015-08-11 17:02:00,254.0,0.0,70.90938568115234,0,36.702537536621094,0.0,2723.9563369750977,0.0
2015-08-11 17:22:00,243.0,0.0,153.98672485351562,0,81.60245704650879,0.0,2723.9563369750977,0.0
2015-08-11 17:32:00,282.0,0.0,202.8354949951172,0,68.02597236633301,0.0,2723.9563369750977,0.0
2015-08-11 18:12:00,250.0,0.0,229.47911071777344,0,42.0444450378418,0.0,2723.9563369750977,0.0
2015-08-11 18:22:00,280.0,0.0,211.07220458984372,0,24.921348571777344,0.0,2723.9563369750977,0.0
2015-08-11 18:32:00,240.0,0.0,234.1861572265625,0,22.36217117309571,0.0,2723.9563369750977,0.0
2015-08-12 10:13:00,191.0,0.0,202.06118774414062,0,18.685409545898445,0.0,2723.9563369750977,0.0
2015-08-12 11:23:00,166.0,0.0,146.51251220703125,0,4.218757629394531,0.0,2723.9563369750977,0.0
2015-08-12 11:33:00,157.0,0.0,230.18524169921875,0,7.637168884277344,0.0,2723.9563369750977,0.0
2015-08-12 11:42:00,159.0,0.0,193.39219665527344,0,23.168182373046875,0.0,2723.9563369750977,0.0
2015-08-12 11:52:00,152.0,0.0,217.8469696044922,0,26.894359588623047,0.0,2723.9563369750977,0.0
2015-08-12 14:42:00,134.0,0.0,190.6084747314453,0,25.059791564941406,0.0,2723.9563369750977,0.0
2015-08-12 14:52:00,150.0,0.0,256.31695556640625,0,30.613861083984375,0.0,2723.9563369750977,0.0
2015-08-12 15:12:00,160.0,0.0,206.841796875,0,40.73135757446289,0.0,2723.9563369750977,0.0
2015-08-12 15:22:00,218.0,0.0,245.028564453125,0,38.28968811035156,0.0,2723.9563369750977,0.0
2015-08-12 15:32:00,293.0,0.0,211.3275604248047,0,18.46759033203125,0.0,2723.9563369750977,0.0
2015-08-12 15:53:00,336.0,0.0,224.30300903320312,0,27.175251007080078,0.0,2723.9563369750977,0.0
2015-08-12 16:02:00,315.0,0.0,222.52301025390625,0,48.34235763549805,0.0,2723.9563369750977,0.0
2015-08-12 16:12:00,332.0,0.0,124.03907012939452,0,51.043495178222656,0.0,2723.9563369750977,0.0
2015-08-12 16:22:00,353.0,0.0,176.4871063232422,0,75.1094799041748,0.0,2723.9563369750977,0.0
2015-08-12 16:32:00,306.0,0.0,204.09518432617188,0,96.11845588684082,0.0,2723.9563369750977,0.0
2015-08-12 16:52:00,405.0,0.0,272.09207153320307,0,69.60442733764648,0.0,2723.9563369750977,0.0
2015-08-12 17:12:00,392.0,0.0,298.4914855957031,0,58.703186035156264,0.0,2723.9563369750977,0.0
2015-08-12 17:22:00,413.0,0.0,332.44989013671875,0,56.60411071777345,0.0,2723.9563369750977,0.0
2015-08-12 17:32:00,448.0,0.0,251.6663818359375,0,43.51465606689453,0.0,2723.9563369750977,0.0
2015-08-12 17:42:00,399.0,0.0,234.99542236328125,0,69.22093200683594,0.0,2723.9563369750977,0.0
2015-08-12 17:52:00,404.0,0.0,211.97653198242188,0,90.08454895019531,0.0,2723.9563369750977,0.0
2015-08-12 18:02:00,430.0,0.0,182.7742156982422,0,89.00701141357422,0.0,2723.9563369750977,0.0
2015-08-12 18:12:00,370.0,0.0,308.2456359863281,0,109.81231307983398,0.0,2723.9563369750977,0.0
2015-08-12 18:42:00,253.0,0.0,313.9896240234375,0,77.24503707885742,0.0,2723.9563369750977,0.0
2015-08-12 18:52:00,225.0,0.0,280.48117065429693,0,30.685997009277344,0.0,2723.9563369750977,0.0
2015-08-12 19:02:00,172.0,0.0,190.70050048828125,0,29.117698669433608,0.0,2723.9563369750977,0.0
2015-08-12 19:12:00,149.0,0.0,192.3976593017578,0,18.545417785644545,0.0,2723.9563369750977,0.0
2015-08-12 19:22:00,123.0,0.0,192.21192932128903,0,15.524539947509766,0.0,2723.9563369750977,0.0
2015-08-12 21:27:00,164.0,0.0,252.7324981689453,0,28.15239715576171,0.0,2723.9563369750977,0.0
2015-08-13 10:07:00,126.0,0.0,228.37478637695312,0,39.48610687255859,0.0,2723.9563369750977,0.0
2015-08-13 10:37:00,146.0,0.0,241.1226043701172,0,47.77682113647461,0.0,2723.9563369750977,0.0
2015-08-13 10:57:00,146.0,0.0,220.93865966796875,0,49.37434768676758,0.0,2723.9563369750977,0.0
2015-08-13 14:17:00,175.0,0.0,180.23922729492188,0,42.515316009521484,0.0,2723.9563369750977,0.0
2015-08-13 14:27:00,153.0,0.0,238.8843078613281,0,20.044471740722656,0.0,2723.9563369750977,0.0
2015-08-13 15:07:00,180.0,0.0,258.10284423828125,0,22.780883789062493,0.0,2723.9563369750977,0.0
2015-08-13 15:17:00,225.0,0.0,278.14395141601557,0,40.99678802490234,0.0,2723.9563369750977,0.0
2015-08-13 15:37:00,270.0,0.0,191.42605590820312,0,32.811698913574205,0.0,2723.9563369750977,0.0
2015-08-13 15:47:00,390.0,0.0,240.6792297363281,0,32.92947387695311,0.0,2723.9563369750977,0.0
2015-08-13 16:07:00,415.0,0.0,188.6934356689453,0,56.973678588867195,0.0,2723.9563369750977,0.0
2015-08-13 16:17:00,426.0,0.0,258.95919799804693,0,93.90683364868164,0.0,2723.9563369750977,0.0
2015-08-13 16:27:00,392.0,0.0,251.6206359863281,0,98.33684158325194,0.0,2723.9563369750977,0.0
2015-08-13 16:37:00,491.0,0.0,232.5545196533203,0,76.85504150390625,0.0,2723.9563369750977,0.0
2015-08-13 16:47:00,525.0,0.0,311.25634765625,0,99.70621109008789,0.0,2723.9563369750977,0.0
2015-08-13 16:57:00,596.0,0.0,317.8598327636719,0,118.04728317260742,0.0,2723.9563369750977,0.0
2015-08-13 17:07:00,466.0,0.0,313.25164794921875,0,122.97095489501953,0.0,2723.9563369750977,0.0
2015-08-13 17:17:00,505.0,0.0,343.2607116699219,0,107.72212982177734,0.0,2723.9563369750977,0.0
2015-08-13 17:27:00,531.0,0.0,293.055908203125,0,78.62191009521484,0.0,2723.9563369750977,0.0
2015-08-13 17:37:00,492.0,0.0,257.7133178710937,0,99.92084503173828,0.0,2723.9563369750977,0.0
2015-08-13 17:47:00,513.0,0.0,287.9686279296875,0,118.05769348144533,0.0,2723.9563369750977,0.0
2015-08-13 17:57:00,399.0,0.0,295.77117919921875,0,114.8295135498047,0.0,2723.9563369750977,0.0
2015-08-13 18:07:00,369.0,0.0,367.5074462890625,0,82.06504821777344,0.0,2723.9563369750977,0.0
2015-08-13 18:37:00,339.0,0.0,341.1796875,0,26.180343627929688,0.0,2723.9563369750977,0.0
2015-08-13 18:47:00,319.0,0.0,374.1247863769531,0,0.918060302734375,0.0,2723.9563369750977,0.0
2015-08-13 18:57:00,290.0,0.0,250.98260498046875,0,14.326118469238281,0.0,2723.9563369750977,0.0
2015-08-13 19:07:00,324.0,0.0,293.7697448730469,0,23.535545349121094,0.0,2723.9563369750977,0.0
2015-08-13 19:17:00,324.0,0.0,346.9947814941406,0,17.311912536621094,0.0,2723.9563369750977,0.0
2015-08-13 19:27:00,323.0,0.0,363.7247314453125,0,13.306259155273438,0.0,2723.9563369750977,0.0
2015-08-13 23:47:00,77.0,0.0,333.0312805175781,0,15.929878234863281,0.0,2723.9563369750977,0.0
2015-08-13 23:57:00,79.0,0.0,305.54150390625,0,74.18900299072266,0.0,2723.9563369750977,0.0
2015-08-14 08:17:00,151.0,0.0,311.42071533203125,0,120.64319610595703,0.0,2723.9563369750977,0.0
2015-08-14 09:17:00,134.0,0.0,278.69180297851557,0,96.74055480957031,0.0,2723.9563369750977,0.0
2015-08-14 09:27:00,147.0,0.0,370.9380798339844,0,76.2781295776367,0.0,2723.9563369750977,0.0
2015-08-14 09:37:00,147.0,0.0,387.5248107910156,0,92.15747070312499,0.0,2723.9563369750977,0.0
2015-08-14 09:47:00,144.0,0.0,301.23358154296875,0,116.11572265625,0.0,2723.9563369750977,0.0
2015-08-14 09:57:00,171.0,0.0,199.73524475097656,0,99.4395980834961,0.0,2723.9563369750977,0.0
2015-08-14 10:47:00,163.0,0.0,266.63278198242193,0,46.49220657348633,0.0,2723.9563369750977,0.0
2015-08-14 10:57:00,166.0,0.0,181.9032440185547,0,33.092006683349624,0.0,2723.9563369750977,0.0
2015-08-14 11:17:00,169.0,0.0,250.0515289306641,0,29.884006500244155,0.0,2723.9563369750977,0.0
2015-08-14 11:27:00,172.0,0.0,333.62921142578125,0,24.238693237304695,0.0,2723.9563369750977,0.0
2015-08-14 11:37:00,191.0,0.0,243.1748962402344,0,60.670185089111335,0.0,2723.9563369750977,0.0
2015-08-14 11:47:00,180.0,0.0,223.4330596923828,0,53.45102691650391,0.0,2723.9563369750977,0.0
2015-08-14 12:07:00,221.0,0.0,195.1881256103516,0,23.901988983154304,0.0,2723.9563369750977,0.0
2015-08-14 12:17:00,177.0,0.0,195.29757690429688,0,17.311233520507805,0.0,2723.9563369750977,0.0
2015-08-14 12:27:00,207.0,0.0,221.09393310546875,0,11.027362823486321,0.0,2723.9563369750977,0.0
2015-08-14 12:37:00,211.0,0.0,129.39085388183594,0,8.097877502441406,0.0,2723.9563369750977,0.0
2015-08-14 12:47:00,284.0,0.0,153.43740844726562,0,23.925769805908203,0.0,2723.9563369750977,0.0
2015-08-14 12:57:00,223.0,0.0,154.5479736328125,0,53.04293441772461,0.0,2723.9563369750977,0.0
2015-08-14 13:07:00,208.0,0.0,172.0189666748047,0,49.75365447998047,0.0,2723.9563369750977,0.0
2015-08-14 13:37:00,245.0,0.0,183.67481994628903,0,26.108264923095703,0.0,2723.9563369750977,0.0
2015-08-14 13:47:00,217.0,0.0,167.476318359375,0,24.32655334472657,0.0,2723.9563369750977,0.0
2015-08-14 14:07:00,270.0,0.0,210.6858367919922,0,27.71221542358399,0.0,2723.9563369750977,0.0
2015-08-14 14:17:00,254.0,0.0,193.1206970214844,0,27.209461212158203,0.0,2723.9563369750977,0.0
2015-08-14 14:37:00,303.0,0.0,215.61805725097656,0,30.048366546630852,0.0,2723.9563369750977,0.0
2015-08-14 14:47:00,315.0,0.0,220.0785369873047,0,37.06531143188476,0.0,2723.9563369750977,0.0
2015-08-14 14:57:00,337.0,0.0,250.4785614013672,0,45.57585144042969,0.0,2723.9563369750977,0.0
2015-08-14 15:07:00,377.0,0.0,185.18338012695312,0,45.36072540283203,0.0,2723.9563369750977,0.0
2015-08-14 15:17:00,392.0,0.0,212.42697143554688,0,69.58451461791992,0.0,2723.9563369750977,0.0
2015-08-14 15:37:00,449.0,0.0,273.34112548828125,0,92.847412109375,0.0,2723.9563369750977,0.0
2015-08-14 15:47:00,429.0,0.0,372.93438720703125,0,88.80797576904297,0.0,2723.9563369750977,0.0
2015-08-14 15:57:00,533.0,0.0,442.4431457519531,0,57.931121826171875,0.0,2723.9563369750977,0.0
2015-08-14 16:07:00,521.0,0.0,370.9726867675781,0,36.655616760253906,0.0,2723.9563369750977,0.0
2015-08-14 16:17:00,699.0,0.0,293.22235107421875,0,60.14604187011719,0.0,2723.9563369750977,0.0
2015-08-14 16:27:00,499.0,0.0,304.85198974609375,0,138.95124053955078,0.0,2723.9563369750977,0.0
2015-08-14 16:37:00,692.0,0.0,326.06024169921875,0,149.98141479492188,0.0,2723.9563369750977,0.0
2015-08-14 16:47:00,575.0,0.0,340.0933532714844,0,140.02194213867188,0.0,2723.9563369750977,0.0
2015-08-14 16:57:00,489.0,0.0,516.0830078125,0,150.21160125732422,0.0,2723.9563369750977,0.0
2015-08-14 17:07:00,606.0,0.0,458.2492065429688,0,65.4974136352539,0.0,2723.9563369750977,0.0
2015-08-14 17:17:00,620.0,0.0,373.7657775878906,0,43.7084503173828,0.0,2723.9563369750977,0.0
2015-08-14 17:27:00,610.0,0.0,353.3901062011719,0,98.49625396728514,0.0,2723.9563369750977,0.0
2015-08-14 17:37:00,575.0,0.0,290.0887756347656,0,125.71102905273438,0.0,2723.9563369750977,0.0
2015-08-14 17:47:00,505.0,0.0,474.480712890625,0,135.38027954101562,0.0,2723.9563369750977,0.0
2015-08-14 17:57:00,491.0,0.0,314.8981628417969,0,78.85762786865234,0.0,2723.9563369750977,0.0
2015-08-14 18:07:00,440.0,0.0,368.4849548339844,0,51.65528106689453,0.0,2723.9563369750977,0.0
2015-08-14 18:27:00,331.0,0.0,407.1167297363281,0,61.90422058105469,0.0,2723.9563369750977,0.0
2015-08-14 18:37:00,335.0,0.0,343.90838623046875,0,36.90794372558594,0.0,2723.9563369750977,0.0
2015-08-14 18:47:00,388.0,0.0,401.1300354003906,0,21.25627899169922,0.0,2723.9563369750977,0.0
2015-08-14 18:57:00,296.0,0.0,378.06866455078125,0,5.509605407714844,0.0,2723.9563369750977,0.0
2015-08-14 19:07:00,234.0,0.0,371.2693176269531,0,23.79967498779297,0.0,2723.9563369750977,0.0
2015-08-14 19:17:00,191.0,0.0,306.2997131347656,0,54.834495544433594,0.0,2723.9563369750977,0.0
2015-08-14 19:27:00,179.0,0.0,318.0564270019531,0,63.14225769042969,0.0,2723.9563369750977,0.0
2015-08-14 19:37:00,129.0,0.0,237.9875640869141,0,63.58903503417969,0.0,2723.9563369750977,0.0
2015-08-14 19:47:00,115.0,0.0,375.2903747558594,0,62.010997772216804,0.0,2723.9563369750977,0.0
2015-08-14 20:07:00,89.0,0.0,286.0596923828125,0,92.31948471069336,0.0,2723.9563369750977,0.0
2015-08-14 20:17:00,88.0,0.0,314.2691955566406,0,114.33751678466797,0.0,2723.9563369750977,0.0
2015-08-14 20:27:00,94.0,0.0,274.0880126953125,0,105.83222198486328,0.0,2723.9563369750977,0.0
2015-08-14 20:37:00,61.0,0.0,305.1048278808594,0,101.58930206298828,0.0,2723.9563369750977,0.0
2015-08-14 20:47:00,93.0,0.0,215.45855712890625,0,106.04821014404297,0.0,2723.9563369750977,0.0
2015-08-14 21:32:00,113.0,0.0,228.5792694091797,0,91.6408462524414,0.0,2723.9563369750977,0.0
2015-08-14 21:42:00,104.0,0.0,303.74481201171875,0,59.509456634521484,0.0,2723.9563369750977,0.0
2015-08-14 23:52:00,84.0,0.0,206.6779022216797,0,78.83102035522461,0.0,2723.9563369750977,0.0
2015-08-15 01:32:00,96.0,0.0,190.31076049804688,0,80.60567855834961,0.0,2723.9563369750977,0.0
2015-08-15 03:53:00,60.0,0.0,232.78016662597656,0,54.24716567993164,0.0,2723.9563369750977,0.0
