timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2013-10-25 14:00:00,72.75559541,0.0,75.49236297607422,0,1.537353387998048,0.0,4.658634721510414,0.0
2013-10-25 15:00:00,73.59062056,0.0,75.21282958984375,0,1.4010837230306,0.0,4.658634721510414,0.0
2013-10-25 16:00:00,73.17199341,0.0,75.40237426757812,0,1.147422921637369,0.0,4.658634721510414,0.0
2013-10-25 17:00:00,74.06972966,0.0,76.01864624023438,0,1.0982262422493487,0.0,4.658634721510414,0.0
2013-10-25 18:00:00,74.49830916,0.0,75.72833251953125,0,0.9669177446093755,0.0,4.658634721510414,0.0
2013-10-25 19:00:00,73.95696452,0.0,75.50540161132812,0,0.9015534662239588,0.0,4.658634721510414,0.0
2013-10-25 20:00:00,73.63058672,0.0,75.78450012207031,0,0.7878961718489587,0.0,4.658634721510414,0.0
2013-10-25 21:00:00,73.49661513,0.0,75.93701171875,0,0.8220623088216144,0.0,4.658634721510414,0.0
2013-10-25 22:00:00,75.0238628,0.0,75.8338623046875,0,1.0237911803580744,0.0,4.658634721510414,0.0
2013-10-25 23:00:00,73.41067783,0.0,75.74391174316406,0,0.900718249251303,0.0,4.658634721510414,0.0
2013-10-26 00:00:00,74.43789627,0.0,75.56645202636719,0,0.9306050011002611,0.0,4.658634721510414,0.0
2013-10-26 01:00:00,73.69728217,0.0,75.91246032714844,0,0.7119648623697922,0.0,4.658634721510414,0.0
2013-10-26 02:00:00,72.79073013,0.0,75.52989959716797,0,0.9461613044466167,0.0,4.658634721510414,0.0
2013-10-26 03:00:00,74.02303394,0.0,75.60287475585938,0,1.0138172301139339,0.0,4.658634721510414,0.0
2013-10-26 04:00:00,73.99547327,0.0,75.66390228271484,0,1.0890314066959637,0.0,4.658634721510414,0.0
2013-10-26 05:00:00,72.63698998,0.0,75.28184509277344,0,0.9979065492903629,0.0,4.658634721510414,0.0
2013-10-26 06:00:00,72.65022647,0.0,75.48648834228516,0,0.9821874902246085,0.0,4.658634721510414,0.0
2013-10-26 07:00:00,71.45778273,0.0,75.20137786865234,0,1.191590999628905,0.0,4.658634721510414,0.0
2013-10-26 08:00:00,73.30880143,0.0,75.2569580078125,0,1.5374520206184883,0.0,4.658634721510414,0.0
2013-10-26 09:00:00,71.88486246,0.0,74.99335479736328,0,1.4213355981249975,0.0,4.658634721510414,0.0
2013-10-26 10:00:00,72.3666265,0.0,74.78812408447266,0,1.4667073423046872,0.0,4.658634721510414,0.0
2013-10-26 11:00:00,71.51972021,0.0,74.8510513305664,0,1.2463577499414076,0.0,4.658634721510414,0.0
2013-10-26 12:00:00,71.73511359,0.0,75.11211395263672,0,1.476886840400392,0.0,4.658634721510414,0.0
2013-10-26 13:00:00,72.78641155,0.0,74.93478393554688,0,1.5216381779459642,0.0,4.658634721510414,0.0
2013-10-26 14:00:00,71.38856419,0.0,74.72644805908203,0,1.476117311458334,0.0,4.658634721510414,0.0
2013-10-26 15:00:00,72.18526942,0.0,74.96520233154297,0,1.477209436210939,0.0,4.658634721510414,0.0
2013-10-26 16:00:00,73.51448987,0.0,75.08219146728516,0,1.3776981943619806,0.0,4.658634721510414,0.0
2013-10-26 17:00:00,73.57199426,0.0,75.41753387451172,0,1.2809197296516928,0.0,4.658634721510414,0.0
2013-10-26 18:00:00,72.91075318,0.0,75.42822265625,0,1.0321956872233073,0.0,4.658634721510414,0.0
2013-10-26 19:00:00,73.81514959,0.0,75.68299102783203,0,0.9884517813411454,0.0,4.658634721510414,0.0
2013-10-26 20:00:00,72.68504592,0.0,75.6427230834961,0,1.0384750880989582,0.0,4.658634721510414,0.0
2013-10-26 21:00:00,74.08911438,0.0,75.90155029296875,0,1.2238313462630213,0.0,4.658634721510414,0.0
2013-10-26 22:00:00,72.9589277,0.0,75.95409393310547,0,1.1063257523828132,0.0,4.658634721510414,0.0
2013-10-26 23:00:00,73.14610095,0.0,75.92427825927734,0,1.2942132182617196,0.0,4.658634721510414,0.0
2013-10-27 00:00:00,73.78917147,0.0,75.4240951538086,0,1.264296575891926,0.0,4.658634721510414,0.0
2013-10-27 01:00:00,72.79764335,0.0,75.8756103515625,0,1.234711204365233,0.0,4.658634721510414,0.0
2013-10-27 02:00:00,73.85796513,0.0,75.83822631835938,0,1.2485113324414054,0.0,4.658634721510414,0.0
2013-10-27 03:00:00,73.14750042,0.0,75.82564544677734,0,1.115525312288412,0.0,4.658634721510414,0.0
2013-10-27 04:00:00,73.68655845,0.0,75.92678833007812,0,1.2893955361165368,0.0,4.658634721510414,0.0
2013-10-27 05:00:00,71.99772202,0.0,75.45782470703125,0,1.1497726825358068,0.0,4.658634721510414,0.0
2013-10-27 06:00:00,71.98066434,0.0,75.38394927978516,0,1.3964129323144523,0.0,4.658634721510414,0.0
2013-10-27 07:00:00,72.34138543,0.0,75.37712860107422,0,1.5172695844824204,0.0,4.658634721510414,0.0
2013-10-27 08:00:00,72.73493389,0.0,75.48641204833984,0,1.6498551329817701,0.0,4.658634721510414,0.0
2013-10-27 09:00:00,71.65669486,0.0,74.55560302734375,0,1.5317510448665363,0.0,4.658634721510414,0.0
2013-10-27 10:00:00,71.49563964,0.0,74.6453857421875,0,1.4476882494596357,0.0,4.658634721510414,0.0
2013-10-27 11:00:00,72.5480017,0.0,74.94890594482422,0,1.4666887379785176,0.0,4.658634721510414,0.0
2013-10-27 12:00:00,71.57221259,0.0,75.01651000976562,0,1.4082597523925788,0.0,4.658634721510414,0.0
2013-10-27 13:00:00,72.7741422,0.0,74.75513458251953,0,1.4991579611295573,0.0,4.658634721510414,0.0
2013-10-27 14:00:00,72.50897204,0.0,74.43539428710938,0,1.304365674518228,0.0,4.658634721510414,0.0
2013-10-27 15:00:00,72.37165679,0.0,74.59768676757812,0,1.2252853415657536,0.0,4.658634721510414,0.0
2013-10-27 16:00:00,71.76151786,0.0,74.8088607788086,0,1.0222407678678376,0.0,4.658634721510414,0.0
2013-10-27 17:00:00,71.14297184,0.0,75.0537338256836,0,1.1999658572493483,0.0,4.658634721510414,0.0
2013-10-27 18:00:00,71.17422664,0.0,75.13259887695312,0,1.5306891470117183,0.0,4.658634721510414,0.0
2013-10-27 19:00:00,72.7253094,0.0,74.64486694335938,0,1.819412856907552,0.0,4.658634721510414,0.0
2013-10-27 20:00:00,71.85317981,0.0,74.6521224975586,0,1.6314486276660152,0.0,4.658634721510414,0.0
2013-10-27 21:00:00,72.85663059,0.0,74.78813934326172,0,1.4461454113118488,0.0,4.658634721510414,0.0
2013-10-27 22:00:00,71.76247182,0.0,74.64852905273438,0,1.1083348306966154,0.0,4.658634721510414,0.0
2013-10-27 23:00:00,71.69635699999998,0.0,75.1196060180664,0,1.269418112259115,0.0,4.658634721510414,0.0
2013-10-28 00:00:00,70.92483713,0.0,74.57772827148438,0,1.3734691673437542,0.0,4.658634721510414,0.0
2013-10-28 01:00:00,71.43725419,0.0,74.38711547851562,0,1.6603662320475294,0.0,4.658634721510414,0.0
2013-10-28 02:00:00,72.13600699999998,0.0,74.50286102294922,0,1.671000241344404,0.0,4.658634721510414,0.0
2013-10-28 03:00:00,70.64687742,0.0,74.12664031982422,0,1.4949344088248726,0.0,4.658634721510414,0.0
2013-10-28 04:00:00,70.22032111,0.0,74.52950286865234,0,1.4660797018815142,0.0,4.658634721510414,0.0
2013-10-28 05:00:00,69.75235982,0.0,73.74671173095703,0,1.6926331135709678,0.0,4.658634721510414,0.0
2013-10-28 06:00:00,71.33829611,0.0,73.89942169189453,0,1.9638827615722672,0.0,4.658634721510414,0.0
2013-10-28 07:00:00,69.61769321,0.0,74.04309844970703,0,1.810776541917318,0.0,4.658634721510414,0.0
2013-10-28 08:00:00,70.75591875,0.0,73.3286361694336,0,1.8301471220930996,0.0,4.658634721510414,0.0
2013-10-28 09:00:00,71.47646234,0.0,73.43515014648438,0,1.5932080401725248,0.0,4.658634721510414,0.0
2013-10-28 10:00:00,71.59381864,0.0,72.91703796386719,0,1.4928017442708328,0.0,4.658634721510414,0.0
2013-10-28 11:00:00,70.66816135,0.0,73.46874237060547,0,0.9757707582975262,0.0,4.658634721510414,0.0
2013-10-28 12:00:00,73.12430398,0.0,73.49292755126953,0,1.0137480251595055,0.0,4.658634721510414,0.0
2013-10-28 13:00:00,72.97024298,0.0,73.65485382080078,0,0.7141929832682313,0.0,4.658634721510414,0.0
2013-10-28 14:00:00,73.74160859999998,0.0,74.19808197021484,0,0.6423025721126313,0.0,4.658634721510414,0.0
2013-10-28 15:00:00,73.95406465,0.0,74.21484375,0,0.23908938199218946,0.0,4.658634721510414,0.0
2013-10-28 16:00:00,73.45808119,0.0,74.79597473144531,0,0.21269367336913567,0.0,4.658634721510414,0.0
2013-10-28 17:00:00,73.14484568,0.0,74.70478057861328,0,0.34252433527669507,0.0,4.658634721510414,0.0
2013-10-28 18:00:00,74.48764885,0.0,74.88595581054688,0,0.5264345900097638,0.0,4.658634721510414,0.0
2013-10-28 19:00:00,73.40434954,0.0,74.97041320800781,0,0.5493559001009108,0.0,4.658634721510414,0.0
2013-10-28 20:00:00,73.32924842,0.0,74.73719024658203,0,0.5873842545279947,0.0,4.658634721510414,0.0
2013-10-28 21:00:00,74.46460516,0.0,75.34397888183594,0,0.5620520758561204,0.0,4.658634721510414,0.0
2013-10-28 22:00:00,74.68612326,0.0,75.16800689697266,0,0.6422298694042965,0.0,4.658634721510414,0.0
2013-10-28 23:00:00,73.64400862,0.0,74.98152923583984,0,0.46153319756510314,0.0,4.658634721510414,0.0
2013-10-29 00:00:00,73.05155138,0.0,75.484619140625,0,0.4497963291080727,0.0,4.658634721510414,0.0
2013-10-29 01:00:00,73.20917824,0.0,75.15404510498047,0,0.7087453355729162,0.0,4.658634721510414,0.0
2013-10-29 02:00:00,72.9686264,0.0,75.486328125,0,0.9525758735742187,0.0,4.658634721510414,0.0
2013-10-29 03:00:00,73.44971023,0.0,75.36990356445312,0,1.1492727251009096,0.0,4.658634721510414,0.0
2013-10-29 04:00:00,73.55495921,0.0,74.80146789550781,0,1.063793654072266,0.0,4.658634721510414,0.0
2013-10-29 05:00:00,71.69592455,0.0,74.7807846069336,0,0.9474006241601552,0.0,4.658634721510414,0.0
2013-10-29 06:00:00,73.53646843,0.0,74.77375030517578,0,1.041927012815755,0.0,4.658634721510414,0.0
2013-10-29 07:00:00,72.02971426,0.0,74.97954559326172,0,0.9281084362695301,0.0,4.658634721510414,0.0
2013-10-29 08:00:00,73.42081575,0.0,74.7366714477539,0,1.2119955442285146,0.0,4.658634721510414,0.0
2013-10-29 09:00:00,72.58490985,0.0,74.91619873046875,0,0.917161484365233,0.0,4.658634721510414,0.0
2013-10-29 10:00:00,73.0300541,0.0,75.06647491455078,0,1.099495985247394,0.0,4.658634721510414,0.0
2013-10-29 11:00:00,73.33546169,0.0,74.74105834960938,0,0.9472608987955718,0.0,4.658634721510414,0.0
2013-10-29 12:00:00,73.69525708,0.0,74.97486114501953,0,0.9622177257714833,0.0,4.658634721510414,0.0
2013-10-29 13:00:00,74.44248772,0.0,75.90695190429688,0,0.7869369231966132,0.0,4.658634721510414,0.0
2013-10-29 14:00:00,73.36288859,0.0,75.68067169189453,0,0.6916108181542953,0.0,4.658634721510414,0.0
2013-10-29 15:00:00,74.23441848,0.0,76.07068634033203,0,0.8436418918684888,0.0,4.658634721510414,0.0
2013-10-29 16:00:00,73.53614618,0.0,76.36749267578125,0,0.9364191910872393,0.0,4.658634721510414,0.0
2013-10-29 17:00:00,73.55358243,0.0,76.35820770263672,0,1.1642329096679684,0.0,4.658634721510414,0.0
2013-10-29 18:00:00,73.31606619,0.0,76.0740966796875,0,1.2453732714583314,0.0,4.658634721510414,0.0
2013-10-29 19:00:00,74.07121348,0.0,76.05570220947266,0,1.3990003763509098,0.0,4.658634721510414,0.0
2013-10-29 20:00:00,73.84322808,0.0,76.03018951416016,0,1.2578574152994786,0.0,4.658634721510414,0.0
2013-10-29 21:00:00,74.31880636,0.0,76.09612274169922,0,1.154913442220052,0.0,4.658634721510414,0.0
2013-10-29 22:00:00,75.37365059999998,0.0,76.53651428222656,0,0.9914610908886724,0.0,4.658634721510414,0.0
2013-10-29 23:00:00,74.6158649,0.0,76.34197998046875,0,0.854523583014327,0.0,4.658634721510414,0.0
2013-10-30 00:00:00,74.22361987,0.0,76.3879623413086,0,0.7777158573990922,0.0,4.658634721510414,0.0
2013-10-30 01:00:00,74.90183652,0.0,76.48772430419922,0,0.8422202056673219,0.0,4.658634721510414,0.0
2013-10-30 02:00:00,74.60288205,0.0,76.668212890625,0,0.9127242226627601,0.0,4.658634721510414,0.0
2013-10-30 03:00:00,73.60468314,0.0,76.05225372314453,0,0.9692601826888018,0.0,4.658634721510414,0.0
2013-10-30 04:00:00,74.41600686,0.0,76.04981231689453,0,1.0164648679947892,0.0,4.658634721510414,0.0
2013-10-30 05:00:00,74.16088548,0.0,76.2822036743164,0,1.0244511467773425,0.0,4.658634721510414,0.0
2013-10-30 06:00:00,72.84884222,0.0,76.02114868164062,0,1.033782372392577,0.0,4.658634721510414,0.0
2013-10-30 07:00:00,72.92107082,0.0,75.92207336425781,0,1.1545716854752612,0.0,4.658634721510414,0.0
2013-10-30 08:00:00,73.01604281,0.0,76.04935455322266,0,1.3824378667024746,0.0,4.658634721510414,0.0
2013-10-30 09:00:00,74.13143498,0.0,75.52224731445312,0,1.5344367915201833,0.0,4.658634721510414,0.0
2013-10-30 10:00:00,72.57848043,0.0,75.5185546875,0,1.2375211036556,0.0,4.658634721510414,0.0
2013-10-30 11:00:00,72.87188536,0.0,75.61214447021484,0,1.2273663891959643,0.0,4.658634721510414,0.0
2013-10-30 12:00:00,73.61682058,0.0,75.6664047241211,0,1.1785242836946637,0.0,4.658634721510414,0.0
2013-10-30 13:00:00,73.37016715,0.0,75.95198059082031,0,1.2883195853059917,0.0,4.658634721510414,0.0
2013-10-30 14:00:00,74.04450691,0.0,75.40274047851562,0,1.2286094491927102,0.0,4.658634721510414,0.0
2013-10-30 15:00:00,74.12361236,0.0,75.93595123291016,0,0.9982718589095066,0.0,4.658634721510414,0.0
2013-10-30 16:00:00,74.66328477,0.0,76.10455322265625,0,0.9587309803743503,0.0,4.658634721510414,0.0
2013-10-30 17:00:00,75.70737338,0.0,76.19696044921875,0,0.7686401490136726,0.0,4.658634721510414,0.0
2013-10-30 18:00:00,75.3545802,0.0,76.12580108642578,0,0.6238657324641915,0.0,4.658634721510414,0.0
2013-10-30 19:00:00,75.25614118,0.0,76.0954360961914,0,0.45034606805012817,0.0,4.658634721510414,0.0
2013-10-30 20:00:00,74.87355721,0.0,76.44599151611328,0,0.3500171453059882,0.0,4.658634721510414,0.0
2013-10-30 21:00:00,76.29745203,0.0,76.57276916503906,0,0.530491684788411,0.0,4.658634721510414,0.0
2013-10-30 22:00:00,75.32289320000002,0.0,76.72997283935547,0,0.4141717372558584,0.0,4.658634721510414,0.0
2013-10-30 23:00:00,75.85634859999998,0.0,76.7271957397461,0,0.5424718467512974,0.0,4.658634721510414,0.0
2013-10-31 00:00:00,75.14595644,0.0,77.05059814453125,0,0.42554065235677047,0.0,4.658634721510414,0.0
2013-10-31 01:00:00,75.88962012,0.0,76.8146743774414,0,0.6970947472721344,0.0,4.658634721510414,0.0
2013-10-31 02:00:00,76.4180307,0.0,77.1510238647461,0,0.6167571836197941,0.0,4.658634721510414,0.0
2013-10-31 03:00:00,76.56197890000001,0.0,77.24163055419922,0,0.5937815211197895,0.0,4.658634721510414,0.0
2013-10-31 04:00:00,76.10597378,0.0,77.18550872802734,0,0.3896165127311164,0.0,4.658634721510414,0.0
2013-10-31 05:00:00,75.25141922,0.0,77.14168548583984,0,0.41536329449544,0.0,4.658634721510414,0.0
2013-10-31 06:00:00,75.72435817,0.0,77.24884033203125,0,0.6082421446777317,0.0,4.658634721510414,0.0
2013-10-31 07:00:00,74.49878947,0.0,77.35017395019531,0,0.7490472293164055,0.0,4.658634721510414,0.0
2013-10-31 08:00:00,75.84183322,0.0,77.12091064453125,0,1.0443554846777328,0.0,4.658634721510414,0.0
2013-10-31 09:00:00,75.2866983,0.0,77.35002899169922,0,0.9424906777929678,0.0,4.658634721510414,0.0
2013-10-31 10:00:00,74.87398102,0.0,76.84085083007812,0,1.0322987660709633,0.0,4.658634721510414,0.0
2013-10-31 11:00:00,74.94194615,0.0,77.04638671875,0,0.884879654384766,0.0,4.658634721510414,0.0
2013-10-31 12:00:00,75.98035652,0.0,77.76387023925781,0,1.022440178421223,0.0,4.658634721510414,0.0
2013-10-31 13:00:00,74.95842691,0.0,77.2994155883789,0,0.9758040163476546,0.0,4.658634721510414,0.0
2013-10-31 14:00:00,75.24512346,0.0,77.15465545654297,0,1.0381571610644518,0.0,4.658634721510414,0.0
2013-10-31 15:00:00,75.35692048,0.0,77.1904067993164,0,1.0056723990299474,0.0,4.658634721510414,0.0
2013-10-31 16:00:00,76.88500697,0.0,77.6300277709961,0,1.0140011657063799,0.0,4.658634721510414,0.0
2013-10-31 17:00:00,76.12766594,0.0,77.59831237792969,0,0.7480065194759101,0.0,4.658634721510414,0.0
2013-10-31 18:00:00,75.86319296,0.0,77.67745208740234,0,0.6748589263736969,0.0,4.658634721510414,0.0
2013-10-31 19:00:00,76.41346624,0.0,78.16890716552734,0,0.6716543943880188,0.0,4.658634721510414,0.0
2013-10-31 20:00:00,75.5347714,0.0,77.89482879638672,0,0.8400577484765606,0.0,4.658634721510414,0.0
2013-10-31 21:00:00,75.84580103,0.0,78.420166015625,0,0.9882929082193996,0.0,4.658634721510414,0.0
2013-10-31 22:00:00,76.34558396,0.0,78.43716430664062,0,1.114977217923176,0.0,4.658634721510414,0.0
2013-10-31 23:00:00,77.39292354,0.0,77.96717071533203,0,1.1710004547753907,0.0,4.658634721510414,0.0
2013-11-01 00:00:00,76.30796353,0.0,78.11245727539062,0,0.8733654179329425,0.0,4.658634721510414,0.0
2013-11-01 01:00:00,77.25259793,0.0,78.22672271728516,0,0.7450535445605482,0.0,4.658634721510414,0.0
2013-11-01 02:00:00,76.43178992,0.0,78.54073333740234,0,0.5588109513346377,0.0,4.658634721510414,0.0
2013-11-01 03:00:00,77.69772574,0.0,78.55918884277344,0,0.8145936583463561,0.0,4.658634721510414,0.0
2013-11-01 04:00:00,76.53784364,0.0,78.87346649169922,0,0.6574218845768248,0.0,4.658634721510414,0.0
2013-11-01 05:00:00,76.38649065,0.0,78.62054443359375,0,0.8843382286458331,0.0,4.658634721510414,0.0
2013-11-01 06:00:00,77.20675318,0.0,78.34908294677734,0,0.905189956344401,0.0,4.658634721510414,0.0
2013-11-01 07:00:00,77.18738382,0.0,78.8310317993164,0,0.9520010670117168,0.0,4.658634721510414,0.0
2013-11-01 08:00:00,75.67736243,0.0,78.58622741699219,0,0.8366719216145834,0.0,4.658634721510414,0.0
2013-11-01 09:00:00,74.81300493,0.0,78.3950424194336,0,0.9491404555143225,0.0,4.658634721510414,0.0
2013-11-01 10:00:00,75.83696911,0.0,78.43785858154297,0,1.3557584092903643,0.0,4.658634721510414,0.0
2013-11-01 11:00:00,75.02326067,0.0,78.3388671875,0,1.5152986579947907,0.0,4.658634721510414,0.0
2013-11-01 12:00:00,75.05073943,0.0,78.10032653808594,0,1.5830889130794266,0.0,4.658634721510414,0.0
2013-11-01 13:00:00,75.28745236,0.0,77.81116485595703,0,1.4943471828548194,0.0,4.658634721510414,0.0
2013-11-01 14:00:00,75.20319345,0.0,77.52661895751953,0,1.4814843535904956,0.0,4.658634721510414,0.0
2013-11-01 15:00:00,75.12528566,0.0,77.85628509521484,0,1.316120851927084,0.0,4.658634721510414,0.0
2013-11-01 16:00:00,75.19924971,0.0,78.1109390258789,0,1.2630229064485665,0.0,4.658634721510414,0.0
2013-11-01 17:00:00,75.73098218,0.0,78.12662506103516,0,1.327685709768879,0.0,4.658634721510414,0.0
2013-11-01 18:00:00,75.93704108,0.0,78.03636169433594,0,1.3397219386881503,0.0,4.658634721510414,0.0
2013-11-01 19:00:00,74.89355303,0.0,78.01787567138672,0,1.234442135208333,0.0,4.658634721510414,0.0
2013-11-01 20:00:00,75.07774926,0.0,78.06489562988281,0,1.269881022792968,0.0,4.658634721510414,0.0
2013-11-01 21:00:00,75.25618705,0.0,77.83487701416016,0,1.3684649376009095,0.0,4.658634721510414,0.0
2013-11-01 22:00:00,75.71797654,0.0,78.06278991699219,0,1.4483598292382804,0.0,4.658634721510414,0.0
2013-11-01 23:00:00,75.63395379,0.0,77.80623626708984,0,1.3184416185058605,0.0,4.658634721510414,0.0
2013-11-02 00:00:00,75.48381386,0.0,77.65396881103516,0,1.1826309697070319,0.0,4.658634721510414,0.0
2013-11-02 01:00:00,75.66762937,0.0,77.90557861328125,0,1.1145418008528647,0.0,4.658634721510414,0.0
2013-11-02 02:00:00,76.51474357,0.0,78.19452667236328,0,1.0967311119010408,0.0,4.658634721510414,0.0
2013-11-02 03:00:00,75.08953119,0.0,78.15614318847656,0,1.0146478827799494,0.0,4.658634721510414,0.0
2013-11-02 04:00:00,75.81216694,0.0,77.78897857666016,0,1.1640573906868497,0.0,4.658634721510414,0.0
2013-11-02 05:00:00,75.60610346,0.0,77.8690185546875,0,1.1205344562500013,0.0,4.658634721510414,0.0
2013-11-02 06:00:00,74.96367140000002,0.0,78.24351501464844,0,1.2177231216373698,0.0,4.658634721510414,0.0
2013-11-02 07:00:00,74.98121493,0.0,77.88739776611328,0,1.2532617243326787,0.0,4.658634721510414,0.0
2013-11-02 08:00:00,74.45643905,0.0,77.82430267333984,0,1.4081569242415337,0.0,4.658634721510414,0.0
2013-11-02 09:00:00,75.51516542,0.0,77.37427520751953,0,1.5923150123502576,0.0,4.658634721510414,0.0
2013-11-02 10:00:00,74.73560812,0.0,77.2823486328125,0,1.3555260411621102,0.0,4.658634721510414,0.0
2013-11-02 11:00:00,74.69915087,0.0,77.47164916992188,0,1.2956189872786463,0.0,4.658634721510414,0.0
2013-11-02 12:00:00,74.54298971,0.0,77.40839385986328,0,1.196391433375652,0.0,4.658634721510414,0.0
2013-11-02 13:00:00,73.35219351,0.0,77.31649780273438,0,1.364107160432944,0.0,4.658634721510414,0.0
2013-11-02 14:00:00,74.12383795,0.0,77.0257797241211,0,1.6003677904199212,0.0,4.658634721510414,0.0
2013-11-02 15:00:00,74.22554631,0.0,77.03241729736328,0,1.621941702786458,0.0,4.658634721510414,0.0
2013-11-02 16:00:00,73.99079534,0.0,76.69561004638672,0,1.612186175703125,0.0,4.658634721510414,0.0
2013-11-02 17:00:00,74.79507379,0.0,77.11975860595703,0,1.4022712446451824,0.0,4.658634721510414,0.0
2013-11-02 18:00:00,76.11205116,0.0,76.88543701171875,0,1.3060617516178372,0.0,4.658634721510414,0.0
2013-11-02 19:00:00,75.22593768,0.0,77.16617584228516,0,0.9671475623437497,0.0,4.658634721510414,0.0
2013-11-02 20:00:00,75.27953666,0.0,77.25218200683594,0,0.8397181383268233,0.0,4.658634721510414,0.0
2013-11-02 21:00:00,77.15937503,0.0,77.58423614501953,0,0.7810448934733074,0.0,4.658634721510414,0.0
2013-11-02 22:00:00,76.19111223,0.0,77.57644653320312,0,0.7229574373567687,0.0,4.658634721510414,0.0
2013-11-02 23:00:00,76.31079818,0.0,77.35839080810547,0,0.6304734608430967,0.0,4.658634721510414,0.0
2013-11-03 00:00:00,76.38206634,0.0,77.83991241455078,0,0.4762980077213517,0.0,4.658634721510414,0.0
2013-11-03 01:00:00,75.57825005,0.0,77.89887237548828,0,0.6484621676432288,0.0,4.658634721510414,0.0
2013-11-03 02:00:00,76.13455079999999,0.0,78.25360107421875,0,0.8043435046907561,0.0,4.658634721510414,0.0
2013-11-03 03:00:00,75.23603382,0.0,78.2745590209961,0,0.9829197790429731,0.0,4.658634721510414,0.0
2013-11-03 04:00:00,76.23782807,0.0,77.84709930419922,0,1.2463663001171905,0.0,4.658634721510414,0.0
2013-11-03 05:00:00,75.336605,0.0,77.98916625976562,0,1.1278077849023447,0.0,4.658634721510414,0.0
2013-11-03 06:00:00,74.36531352,0.0,78.23235321044922,0,1.216726282493487,0.0,4.658634721510414,0.0
2013-11-03 07:00:00,73.71769524,0.0,77.56216430664062,0,1.354812030735675,0.0,4.658634721510414,0.0
2013-11-03 08:00:00,74.074138,0.0,77.38462829589844,0,1.727345002809244,0.0,4.658634721510414,0.0
2013-11-03 09:00:00,74.84189513,0.0,77.3894271850586,0,1.836999842164713,0.0,4.658634721510414,0.0
2013-11-03 10:00:00,73.95914727,0.0,77.0307388305664,0,1.6170819029329426,0.0,4.658634721510414,0.0
2013-11-03 11:00:00,74.04130502,0.0,76.85597229003906,0,1.4882689852539055,0.0,4.658634721510414,0.0
2013-11-03 12:00:00,74.56437617,0.0,77.17403411865234,0,1.4056318142773445,0.0,4.658634721510414,0.0
2013-11-03 13:00:00,73.29808803,0.0,77.19763946533203,0,1.415986129876302,0.0,4.658634721510414,0.0
2013-11-03 14:00:00,73.53188681,0.0,76.96419525146484,0,1.5539794423372395,0.0,4.658634721510414,0.0
2013-11-03 15:00:00,73.87759563,0.0,76.5942153930664,0,1.6569196375748685,0.0,4.658634721510414,0.0
2013-11-03 16:00:00,74.87971926,0.0,76.9606704711914,0,1.674746606643879,0.0,4.658634721510414,0.0
2013-11-03 17:00:00,74.1892936,0.0,76.8373794555664,0,1.3716465692871083,0.0,4.658634721510414,0.0
2013-11-03 18:00:00,75.41399344,0.0,76.58776092529297,0,1.2409428049707028,0.0,4.658634721510414,0.0
2013-11-03 19:00:00,75.86744504,0.0,77.146484375,0,0.9838007586751303,0.0,4.658634721510414,0.0
2013-11-03 20:00:00,75.6150603,0.0,77.21198272705078,0,0.8501487793098951,0.0,4.658634721510414,0.0
2013-11-03 21:00:00,76.97153329,0.0,77.8397216796875,0,0.6749548745572914,0.0,4.658634721510414,0.0
2013-11-03 22:00:00,77.0894334,0.0,78.07213592529297,0,0.6240250252897136,0.0,4.658634721510414,0.0
2013-11-03 23:00:00,76.17299187,0.0,78.13739013671875,0,0.5746355570052089,0.0,4.658634721510414,0.0
2013-11-04 00:00:00,75.60827582,0.0,78.34668731689453,0,0.6358815302832023,0.0,4.658634721510414,0.0
2013-11-04 01:00:00,76.66746590000002,0.0,78.43470001220703,0,0.9475853814843731,0.0,4.658634721510414,0.0
2013-11-04 02:00:00,76.59056219,0.0,78.26282501220703,0,1.0783406459700469,0.0,4.658634721510414,0.0
2013-11-04 03:00:00,75.05998404,0.0,78.15621948242188,0,1.0296514052180943,0.0,4.658634721510414,0.0
2013-11-04 04:00:00,75.88379996,0.0,78.4576644897461,0,1.0892887294726517,0.0,4.658634721510414,0.0
2013-11-04 05:00:00,75.47865146,0.0,78.21493530273438,0,1.223727132395832,0.0,4.658634721510414,0.0
2013-11-04 06:00:00,74.4588194,0.0,77.706787109375,0,1.40106396915039,0.0,4.658634721510414,0.0
2013-11-04 07:00:00,73.60738959,0.0,77.83379364013672,0,1.4263526803092457,0.0,4.658634721510414,0.0
2013-11-04 08:00:00,74.41420743,0.0,77.39324188232422,0,1.7017759337076843,0.0,4.658634721510414,0.0
2013-11-04 09:00:00,74.765766,0.0,77.04595184326172,0,1.7422343686393233,0.0,4.658634721510414,0.0
2013-11-04 10:00:00,74.16291232,0.0,76.90921783447266,0,1.5809373909537758,0.0,4.658634721510414,0.0
2013-11-04 11:00:00,74.19468656,0.0,76.85658264160156,0,1.334254301676431,0.0,4.658634721510414,0.0
2013-11-04 12:00:00,74.43225537,0.0,77.16112518310547,0,1.2813979065559902,0.0,4.658634721510414,0.0
2013-11-04 13:00:00,74.24359177,0.0,76.99451446533203,0,1.356178568196616,0.0,4.658634721510414,0.0
2013-11-04 14:00:00,74.55720475,0.0,76.79249572753906,0,1.3569480983398468,0.0,4.658634721510414,0.0
