timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2015-08-08 03:58:00,62.0,0.0,103.42099151611328,0,7.506127548217782,0.0,2465.963160705566,0.0
2015-08-08 08:48:00,175.0,0.0,79.41901550292968,0,11.84506645202637,0.0,2465.963160705566,0.0
2015-08-08 09:08:00,201.0,0.0,83.357275390625,0,34.2504940032959,0.0,2465.963160705566,0.0
2015-08-08 09:28:00,185.0,0.0,96.32717590332031,0,53.30592727661133,0.0,2465.963160705566,0.0
2015-08-08 09:38:00,231.0,0.0,133.02356414794923,0,51.57888717651368,0.0,2465.963160705566,0.0
2015-08-08 09:48:00,255.0,0.0,115.60155792236328,0,46.662314987182604,0.0,2465.963160705566,0.0
2015-08-08 09:58:00,267.0,0.0,119.66836547851562,0,59.34371948242188,0.0,2465.963160705566,0.0
2015-08-08 10:08:00,280.0,0.0,113.97208251953128,0,71.68251914978028,0.0,2465.963160705566,0.0
2015-08-08 10:18:00,279.0,0.0,130.9188720703125,0,78.33988800048826,0.0,2465.963160705566,0.0
2015-08-08 11:08:00,345.0,0.0,124.03619995117188,0,78.52726135253906,0.0,2465.963160705566,0.0
2015-08-08 11:18:00,240.0,0.0,159.60511474609376,0,92.2612319946289,0.0,2465.963160705566,0.0
2015-08-08 11:28:00,241.0,0.0,137.1843460083008,0,75.33967132568357,0.0,2465.963160705566,0.0
2015-08-08 11:38:00,247.0,0.0,99.27154998779295,0,46.052634811401354,0.0,2465.963160705566,0.0
2015-08-08 11:58:00,279.0,0.0,130.3806076049805,0,62.886026000976564,0.0,2465.963160705566,0.0
2015-08-08 12:38:00,251.0,0.0,135.18753051757812,0,74.08696060180664,0.0,2465.963160705566,0.0
2015-08-08 13:18:00,275.0,0.0,130.78091735839843,0,66.10796546936035,0.0,2465.963160705566,0.0
2015-08-08 13:28:00,296.0,0.0,123.7531539916992,0,65.00788803100586,0.0,2465.963160705566,0.0
2015-08-08 13:58:00,355.0,0.0,138.03473815917968,0,79.11648216247559,0.0,2465.963160705566,0.0
2015-08-08 14:28:00,289.0,0.0,166.4473846435547,0,97.30302696228027,0.0,2465.963160705566,0.0
2015-08-08 14:38:00,278.0,0.0,169.82890625,0,84.87946929931641,0.0,2465.963160705566,0.0
2015-08-08 14:48:00,167.0,0.0,129.34873809814448,0,57.68092727661133,0.0,2465.963160705566,0.0
2015-08-08 14:58:00,122.0,0.0,93.06123199462893,0,36.45558891296388,0.0,2465.963160705566,0.0
2015-08-08 15:38:00,152.0,0.0,91.47988739013672,0,16.647507476806652,0.0,2465.963160705566,0.0
2015-08-08 16:53:00,86.0,0.0,108.4346923828125,0,22.364720153808587,0.0,2465.963160705566,0.0
2015-08-08 17:03:00,81.0,0.0,117.4391632080078,0,20.738701248168944,0.0,2465.963160705566,0.0
2015-08-08 17:23:00,88.0,0.0,82.39381103515625,0,14.718463897705073,0.0,2465.963160705566,0.0
2015-08-08 17:33:00,102.0,0.0,74.76609497070312,0,10.511338043212888,0.0,2465.963160705566,0.0
2015-08-08 17:43:00,93.0,0.0,71.7364013671875,0,8.210023498535158,0.0,2465.963160705566,0.0
2015-08-08 17:53:00,65.0,0.0,77.79347686767578,0,12.124375915527347,0.0,2465.963160705566,0.0
2015-08-08 18:13:00,58.0,0.0,83.44435577392578,0,8.51426887512207,0.0,2465.963160705566,0.0
2015-08-08 18:23:00,54.0,0.0,89.58890380859373,0,9.559458160400391,0.0,2465.963160705566,0.0
2015-08-08 18:33:00,60.0,0.0,66.64009552001953,0,15.258314895629876,0.0,2465.963160705566,0.0
2015-08-08 18:43:00,56.0,0.0,57.75708923339844,0,10.557249832153314,0.0,2465.963160705566,0.0
2015-08-08 19:13:00,95.0,0.0,69.82703247070313,0,2.099296188354492,0.0,2465.963160705566,0.0
2015-08-09 02:33:00,92.0,0.0,67.80063629150389,0,6.732514190673827,0.0,2465.963160705566,0.0
2015-08-09 10:53:00,113.0,0.0,77.86166229248047,0,12.343082809448244,0.0,2465.963160705566,0.0
2015-08-09 11:23:00,156.0,0.0,74.17459869384766,0,14.834425354003908,0.0,2465.963160705566,0.0
2015-08-09 12:13:00,159.0,0.0,71.80808410644529,0,29.240934753417967,0.0,2465.963160705566,0.0
2015-08-09 12:23:00,149.0,0.0,77.45327606201172,0,42.25432929992677,0.0,2465.963160705566,0.0
2015-08-09 12:53:00,195.0,0.0,88.96281433105469,0,39.68465995788574,0.0,2465.963160705566,0.0
2015-08-09 13:23:00,182.0,0.0,78.8076156616211,0,44.3959774017334,0.0,2465.963160705566,0.0
2015-08-09 13:33:00,211.0,0.0,75.43648071289063,0,52.307392501831046,0.0,2465.963160705566,0.0
2015-08-09 13:53:00,162.0,0.0,81.94054107666015,0,59.68897590637207,0.0,2465.963160705566,0.0
2015-08-09 15:03:00,134.0,0.0,65.83804779052734,0,53.90574455261231,0.0,2465.963160705566,0.0
2015-08-09 17:28:00,98.0,0.0,61.23823547363281,0,37.05535278320313,0.0,2465.963160705566,0.0
2015-08-10 08:28:00,130.0,0.0,63.51126403808594,0,26.23092918395996,0.0,2465.963160705566,0.0
2015-08-10 08:48:00,158.0,0.0,54.40064468383789,0,25.81262512207031,0.0,2465.963160705566,0.0
2015-08-10 09:08:00,173.0,0.0,69.2572738647461,0,42.52202281951904,0.0,2465.963160705566,0.0
2015-08-10 09:28:00,161.0,0.0,71.1879653930664,0,51.835520362854005,0.0,2465.963160705566,0.0
2015-08-10 09:38:00,219.0,0.0,67.05065612792968,0,48.388690185546885,0.0,2465.963160705566,0.0
2015-08-10 09:58:00,164.0,0.0,81.13865966796872,0,60.440344619750974,0.0,2465.963160705566,0.0
2015-08-10 10:08:00,160.0,0.0,75.62105102539063,0,58.70267105102539,0.0,2465.963160705566,0.0
2015-08-10 11:58:00,135.0,0.0,59.45642700195312,0,41.810072326660155,0.0,2465.963160705566,0.0
2015-08-10 12:08:00,129.0,0.0,69.11541442871093,0,39.980630493164064,0.0,2465.963160705566,0.0
2015-08-10 12:18:00,174.0,0.0,69.4708236694336,0,33.85703964233399,0.0,2465.963160705566,0.0
2015-08-10 12:38:00,191.0,0.0,76.1611328125,0,41.10344047546387,0.0,2465.963160705566,0.0
2015-08-10 12:58:00,280.0,0.0,88.65281982421871,0,54.8420108795166,0.0,2465.963160705566,0.0
2015-08-10 13:08:00,228.0,0.0,88.1515869140625,0,76.54651184082032,0.0,2465.963160705566,0.0
2015-08-10 13:28:00,411.0,0.0,85.77185516357424,0,82.79889831542968,0.0,2465.963160705566,0.0
2015-08-10 13:38:00,439.0,0.0,135.50811462402345,0,116.2691394805908,0.0,2465.963160705566,0.0
2015-08-10 13:48:00,430.0,0.0,162.55340576171875,0,157.18000755310058,0.0,2465.963160705566,0.0
2015-08-10 14:08:00,321.0,0.0,137.89746704101563,0,142.73461990356446,0.0,2465.963160705566,0.0
2015-08-10 14:18:00,204.0,0.0,116.66927032470707,0,112.63728179931641,0.0,2465.963160705566,0.0
2015-08-10 14:38:00,168.0,0.0,87.27997589111328,0,67.60831565856931,0.0,2465.963160705566,0.0
2015-08-10 14:58:00,168.0,0.0,85.73745727539062,0,42.01268844604492,0.0,2465.963160705566,0.0
2015-08-10 15:08:00,235.0,0.0,81.11972961425779,0,40.74564170837402,0.0,2465.963160705566,0.0
2015-08-10 15:28:00,229.0,0.0,90.77010498046877,0,59.0357032775879,0.0,2465.963160705566,0.0
2015-08-10 15:38:00,353.0,0.0,89.72832794189449,0,73.02754135131836,0.0,2465.963160705566,0.0
2015-08-10 15:48:00,383.0,0.0,122.60289916992187,0,100.37539176940918,0.0,2465.963160705566,0.0
2015-08-10 15:58:00,418.0,0.0,145.59689331054688,0,130.9171932220459,0.0,2465.963160705566,0.0
2015-08-10 16:08:00,382.0,0.0,140.02567443847656,0,133.2000518798828,0.0,2465.963160705566,0.0
2015-08-10 16:18:00,291.0,0.0,137.18383178710937,0,128.59435806274413,0.0,2465.963160705566,0.0
2015-08-10 16:38:00,284.0,0.0,109.37910766601564,0,98.94762344360352,0.0,2465.963160705566,0.0
2015-08-10 16:48:00,289.0,0.0,102.02585754394528,0,82.10926513671875,0.0,2465.963160705566,0.0
2015-08-10 16:58:00,252.0,0.0,123.77688140869141,0,90.39875869750979,0.0,2465.963160705566,0.0
2015-08-10 17:07:00,188.0,0.0,93.74311676025393,0,78.79931526184083,0.0,2465.963160705566,0.0
2015-08-10 17:17:00,183.0,0.0,83.77188720703127,0,55.62000045776367,0.0,2465.963160705566,0.0
2015-08-10 17:27:00,184.0,0.0,79.08635559082032,0,48.37124900817871,0.0,2465.963160705566,0.0
2015-08-10 17:37:00,233.0,0.0,77.09672546386719,0,51.03543930053711,0.0,2465.963160705566,0.0
2015-08-10 17:47:00,227.0,0.0,90.8557586669922,0,65.20422973632813,0.0,2465.963160705566,0.0
2015-08-10 17:57:00,205.0,0.0,85.66191711425779,0,73.01187896728516,0.0,2465.963160705566,0.0
2015-08-10 18:07:00,156.0,0.0,84.64344024658203,0,63.87058105468751,0.0,2465.963160705566,0.0
2015-08-10 18:23:00,141.0,0.0,69.95810546875,0,47.67366065979005,0.0,2465.963160705566,0.0
2015-08-10 18:33:00,159.0,0.0,76.59099578857422,0,35.59961357116699,0.0,2465.963160705566,0.0
2015-08-10 18:53:00,132.0,0.0,63.91914825439453,0,38.362724685668944,0.0,2465.963160705566,0.0
2015-08-10 20:03:00,158.0,0.0,59.56932830810547,0,37.62246398925781,0.0,2465.963160705566,0.0
2015-08-10 21:13:00,104.0,0.0,61.96744232177734,0,41.627880859375,0.0,2465.963160705566,0.0
2015-08-11 11:42:00,124.0,0.0,64.39835968017579,0,35.11580734252929,0.0,2465.963160705566,0.0
2015-08-11 13:52:00,97.0,0.0,72.934814453125,0,25.408549499511718,0.0,2465.963160705566,0.0
2015-08-11 14:22:00,160.0,0.0,56.75539855957031,0,20.916706466674803,0.0,2465.963160705566,0.0
2015-08-11 14:32:00,186.0,0.0,69.24187622070312,0,31.827446746826173,0.0,2465.963160705566,0.0
2015-08-11 14:42:00,193.0,0.0,65.58153533935547,0,55.00068130493165,0.0,2465.963160705566,0.0
2015-08-11 15:03:00,277.0,0.0,76.45213928222657,0,61.04414710998535,0.0,2465.963160705566,0.0
2015-08-11 15:06:00,263.0,0.0,95.0862060546875,0,81.9915813446045,0.0,2465.963160705566,0.0
2015-08-11 16:02:00,196.0,0.0,107.00476684570313,0,92.11541366577148,0.0,2465.963160705566,0.0
2015-08-11 16:42:00,193.0,0.0,75.46660003662109,0,64.22725677490234,0.0,2465.963160705566,0.0
2015-08-11 16:52:00,282.0,0.0,86.36244506835934,0,51.63215827941895,0.0,2465.963160705566,0.0
2015-08-11 17:02:00,254.0,0.0,108.43009185791016,0,78.29273872375491,0.0,2465.963160705566,0.0
2015-08-11 17:22:00,243.0,0.0,94.50239868164059,0,85.30186576843262,0.0,2465.963160705566,0.0
2015-08-11 17:32:00,282.0,0.0,78.34209442138672,0,73.51687736511231,0.0,2465.963160705566,0.0
2015-08-11 18:12:00,250.0,0.0,96.99553985595699,0,88.03887672424318,0.0,2465.963160705566,0.0
2015-08-11 18:22:00,280.0,0.0,107.8982162475586,0,89.16559143066407,0.0,2465.963160705566,0.0
2015-08-11 18:32:00,240.0,0.0,99.73122711181641,0,81.2765609741211,0.0,2465.963160705566,0.0
2015-08-12 10:13:00,191.0,0.0,100.35391998291016,0,78.09263916015625,0.0,2465.963160705566,0.0
2015-08-12 11:23:00,166.0,0.0,66.8107177734375,0,57.72871322631836,0.0,2465.963160705566,0.0
2015-08-12 11:33:00,157.0,0.0,80.1293502807617,0,47.458840560913096,0.0,2465.963160705566,0.0
2015-08-12 11:42:00,159.0,0.0,81.53965301513672,0,44.01498298645021,0.0,2465.963160705566,0.0
2015-08-12 11:52:00,152.0,0.0,87.92359771728516,0,38.5827491760254,0.0,2465.963160705566,0.0
2015-08-12 14:42:00,134.0,0.0,71.9966049194336,0,35.38418731689453,0.0,2465.963160705566,0.0
2015-08-12 14:52:00,150.0,0.0,58.13944549560547,0,31.519949340820308,0.0,2465.963160705566,0.0
2015-08-12 15:12:00,160.0,0.0,75.58712615966797,0,38.465987396240244,0.0,2465.963160705566,0.0
2015-08-12 15:22:00,218.0,0.0,79.58895721435547,0,44.06835708618164,0.0,2465.963160705566,0.0
2015-08-12 15:32:00,293.0,0.0,100.66637420654295,0,55.70597915649414,0.0,2465.963160705566,0.0
2015-08-12 15:53:00,336.0,0.0,117.70216674804688,0,82.68616714477541,0.0,2465.963160705566,0.0
2015-08-12 16:02:00,315.0,0.0,124.88167724609372,0,102.65786476135254,0.0,2465.963160705566,0.0
2015-08-12 16:12:00,332.0,0.0,112.40551452636718,0,102.10403900146487,0.0,2465.963160705566,0.0
2015-08-12 16:22:00,353.0,0.0,129.2503692626953,0,102.42820205688477,0.0,2465.963160705566,0.0
2015-08-12 16:32:00,306.0,0.0,128.86434326171874,0,110.83602905273438,0.0,2465.963160705566,0.0
2015-08-12 16:52:00,405.0,0.0,103.32457275390621,0,100.22132186889651,0.0,2465.963160705566,0.0
2015-08-12 17:12:00,392.0,0.0,141.7759918212891,0,119.70277099609378,0.0,2465.963160705566,0.0
2015-08-12 17:22:00,413.0,0.0,148.45309143066402,0,137.97485885620117,0.0,2465.963160705566,0.0
2015-08-12 17:32:00,448.0,0.0,146.02913208007809,0,128.6927291870117,0.0,2465.963160705566,0.0
2015-08-12 17:42:00,399.0,0.0,155.30888671875,0,141.62944412231448,0.0,2465.963160705566,0.0
2015-08-12 17:52:00,404.0,0.0,133.21705932617186,0,136.415495300293,0.0,2465.963160705566,0.0
2015-08-12 18:02:00,430.0,0.0,131.01530456542972,0,128.61851348876954,0.0,2465.963160705566,0.0
2015-08-12 18:12:00,370.0,0.0,159.46815490722656,0,142.4419090270996,0.0,2465.963160705566,0.0
2015-08-12 18:42:00,253.0,0.0,144.19100646972657,0,127.37913513183594,0.0,2465.963160705566,0.0
2015-08-12 18:52:00,225.0,0.0,110.11698760986329,0,79.83520965576172,0.0,2465.963160705566,0.0
2015-08-12 19:02:00,172.0,0.0,98.40901031494141,0,55.92300148010254,0.0,2465.963160705566,0.0
2015-08-12 19:12:00,149.0,0.0,83.30410308837891,0,47.11850051879882,0.0,2465.963160705566,0.0
2015-08-12 19:22:00,123.0,0.0,74.73185882568359,0,34.82172164916992,0.0,2465.963160705566,0.0
2015-08-12 21:27:00,164.0,0.0,75.30606231689453,0,28.491009521484376,0.0,2465.963160705566,0.0
2015-08-13 10:07:00,126.0,0.0,81.12420501708985,0,34.24051971435547,0.0,2465.963160705566,0.0
2015-08-13 10:37:00,146.0,0.0,70.41876220703125,0,33.392433166503906,0.0,2465.963160705566,0.0
2015-08-13 10:57:00,146.0,0.0,76.46881713867188,0,30.114258193969725,0.0,2465.963160705566,0.0
2015-08-13 14:17:00,175.0,0.0,77.66785583496093,0,36.27810516357422,0.0,2465.963160705566,0.0
2015-08-13 14:27:00,153.0,0.0,84.19610595703125,0,41.7158317565918,0.0,2465.963160705566,0.0
2015-08-13 15:07:00,180.0,0.0,69.66222534179687,0,41.53400955200196,0.0,2465.963160705566,0.0
2015-08-13 15:17:00,225.0,0.0,81.55905456542969,0,44.78541717529297,0.0,2465.963160705566,0.0
2015-08-13 15:37:00,270.0,0.0,94.57662353515623,0,63.44468002319336,0.0,2465.963160705566,0.0
2015-08-13 15:47:00,390.0,0.0,95.09788513183594,0,79.71608047485354,0.0,2465.963160705566,0.0
2015-08-13 16:07:00,415.0,0.0,132.52008361816405,0,117.58137283325195,0.0,2465.963160705566,0.0
2015-08-13 16:17:00,426.0,0.0,138.62063903808593,0,144.3455078125,0.0,2465.963160705566,0.0
2015-08-13 16:27:00,392.0,0.0,138.70105590820313,0,142.4648193359375,0.0,2465.963160705566,0.0
2015-08-13 16:37:00,491.0,0.0,136.38719177246094,0,135.16957626342773,0.0,2465.963160705566,0.0
2015-08-13 16:47:00,525.0,0.0,158.6425445556641,0,151.977938079834,0.0,2465.963160705566,0.0
2015-08-13 16:57:00,596.0,0.0,161.84524230957032,0,180.24256591796876,0.0,2465.963160705566,0.0
2015-08-13 17:07:00,466.0,0.0,182.4558929443359,0,200.12805328369137,0.0,2465.963160705566,0.0
2015-08-13 17:17:00,505.0,0.0,166.14302368164059,0,179.42471618652343,0.0,2465.963160705566,0.0
2015-08-13 17:27:00,531.0,0.0,159.91414184570309,0,155.60027084350588,0.0,2465.963160705566,0.0
2015-08-13 17:37:00,492.0,0.0,186.28137817382813,0,177.4857086181641,0.0,2465.963160705566,0.0
2015-08-13 17:47:00,513.0,0.0,163.8300567626953,0,169.20111999511718,0.0,2465.963160705566,0.0
2015-08-13 17:57:00,399.0,0.0,160.66224975585936,0,163.7221412658691,0.0,2465.963160705566,0.0
2015-08-13 18:07:00,369.0,0.0,155.75819091796876,0,146.87692337036134,0.0,2465.963160705566,0.0
2015-08-13 18:37:00,339.0,0.0,145.1319488525391,0,112.89488983154295,0.0,2465.963160705566,0.0
2015-08-13 18:47:00,319.0,0.0,137.8439544677734,0,101.77746505737305,0.0,2465.963160705566,0.0
2015-08-13 18:57:00,290.0,0.0,125.902978515625,0,93.75602416992187,0.0,2465.963160705566,0.0
2015-08-13 19:07:00,324.0,0.0,106.81556701660156,0,86.3132667541504,0.0,2465.963160705566,0.0
2015-08-13 19:17:00,324.0,0.0,133.88063659667964,0,95.32036361694335,0.0,2465.963160705566,0.0
2015-08-13 19:27:00,323.0,0.0,136.49672241210936,0,101.82594909667971,0.0,2465.963160705566,0.0
2015-08-13 23:47:00,77.0,0.0,128.32428283691405,0,94.15566024780277,0.0,2465.963160705566,0.0
2015-08-13 23:57:00,79.0,0.0,73.2192153930664,0,59.45689010620117,0.0,2465.963160705566,0.0
2015-08-14 08:17:00,151.0,0.0,61.606976318359365,0,14.276266860961911,0.0,2465.963160705566,0.0
2015-08-14 09:17:00,134.0,0.0,90.18743591308592,0,23.79345207214356,0.0,2465.963160705566,0.0
2015-08-14 09:27:00,147.0,0.0,77.00987243652344,0,33.30139694213868,0.0,2465.963160705566,0.0
2015-08-14 09:37:00,147.0,0.0,72.39136352539063,0,28.45067291259766,0.0,2465.963160705566,0.0
2015-08-14 09:47:00,144.0,0.0,83.90955505371096,0,36.149691009521476,0.0,2465.963160705566,0.0
2015-08-14 09:57:00,171.0,0.0,87.41142425537109,0,33.6747703552246,0.0,2465.963160705566,0.0
2015-08-14 10:47:00,163.0,0.0,78.51562805175779,0,35.919755172729495,0.0,2465.963160705566,0.0
2015-08-14 10:57:00,166.0,0.0,84.97754364013672,0,42.018236923217785,0.0,2465.963160705566,0.0
2015-08-14 11:17:00,169.0,0.0,77.12226867675781,0,41.37670707702637,0.0,2465.963160705566,0.0
2015-08-14 11:27:00,172.0,0.0,92.88506317138672,0,43.225046920776364,0.0,2465.963160705566,0.0
2015-08-14 11:37:00,191.0,0.0,85.2881088256836,0,42.74816703796387,0.0,2465.963160705566,0.0
2015-08-14 11:47:00,180.0,0.0,90.34908599853516,0,46.20670700073242,0.0,2465.963160705566,0.0
2015-08-14 12:07:00,221.0,0.0,81.5160415649414,0,48.84070129394532,0.0,2465.963160705566,0.0
2015-08-14 12:17:00,177.0,0.0,83.70798187255859,0,57.28371810913086,0.0,2465.963160705566,0.0
2015-08-14 12:27:00,207.0,0.0,93.42540435791015,0,58.19399414062499,0.0,2465.963160705566,0.0
2015-08-14 12:37:00,211.0,0.0,84.48106994628907,0,51.71665344238282,0.0,2465.963160705566,0.0
2015-08-14 12:47:00,284.0,0.0,100.55355529785156,0,60.023381423950205,0.0,2465.963160705566,0.0
2015-08-14 12:57:00,223.0,0.0,111.58826446533205,0,77.49134368896482,0.0,2465.963160705566,0.0
2015-08-14 13:07:00,208.0,0.0,95.56768341064449,0,73.7145450592041,0.0,2465.963160705566,0.0
2015-08-14 13:37:00,245.0,0.0,76.8391357421875,0,55.96101303100586,0.0,2465.963160705566,0.0
2015-08-14 13:47:00,217.0,0.0,109.52391662597657,0,70.148295211792,0.0,2465.963160705566,0.0
2015-08-14 14:07:00,270.0,0.0,87.76725921630859,0,68.90923690795897,0.0,2465.963160705566,0.0
2015-08-14 14:17:00,254.0,0.0,91.51546936035156,0,72.4272060394287,0.0,2465.963160705566,0.0
2015-08-14 14:37:00,303.0,0.0,98.6373565673828,0,86.17931785583497,0.0,2465.963160705566,0.0
2015-08-14 14:47:00,315.0,0.0,116.84844055175782,0,91.7117935180664,0.0,2465.963160705566,0.0
2015-08-14 14:57:00,337.0,0.0,133.13746643066406,0,100.62855072021485,0.0,2465.963160705566,0.0
2015-08-14 15:07:00,377.0,0.0,121.03220825195312,0,100.50352325439455,0.0,2465.963160705566,0.0
2015-08-14 15:17:00,392.0,0.0,127.46922912597657,0,114.9575813293457,0.0,2465.963160705566,0.0
2015-08-14 15:37:00,449.0,0.0,121.42496948242187,0,130.12464065551757,0.0,2465.963160705566,0.0
2015-08-14 15:47:00,429.0,0.0,152.655126953125,0,148.02645034790038,0.0,2465.963160705566,0.0
2015-08-14 15:57:00,533.0,0.0,166.00312499999995,0,150.97997589111327,0.0,2465.963160705566,0.0
2015-08-14 16:07:00,521.0,0.0,190.43497009277343,0,160.83543701171874,0.0,2465.963160705566,0.0
2015-08-14 16:17:00,699.0,0.0,182.43476257324212,0,174.39047622680664,0.0,2465.963160705566,0.0
2015-08-14 16:27:00,499.0,0.0,204.9648895263672,0,211.7825668334961,0.0,2465.963160705566,0.0
2015-08-14 16:37:00,692.0,0.0,180.04726867675782,0,202.6500869750977,0.0,2465.963160705566,0.0
2015-08-14 16:47:00,575.0,0.0,206.8982269287109,0,201.49696044921882,0.0,2465.963160705566,0.0
2015-08-14 16:57:00,489.0,0.0,222.3541290283203,0,220.0136260986328,0.0,2465.963160705566,0.0
2015-08-14 17:07:00,606.0,0.0,170.38378295898437,0,158.68691101074222,0.0,2465.963160705566,0.0
2015-08-14 17:17:00,620.0,0.0,208.50440063476563,0,175.56552200317384,0.0,2465.963160705566,0.0
2015-08-14 17:27:00,610.0,0.0,233.7128356933593,0,211.7779541015625,0.0,2465.963160705566,0.0
2015-08-14 17:37:00,575.0,0.0,189.2429229736328,0,196.94569091796882,0.0,2465.963160705566,0.0
2015-08-14 17:47:00,505.0,0.0,203.06358337402344,0,190.511060333252,0.0,2465.963160705566,0.0
2015-08-14 17:57:00,491.0,0.0,194.4808776855469,0,171.9233734130859,0.0,2465.963160705566,0.0
2015-08-14 18:07:00,440.0,0.0,183.0639862060547,0,149.6138847351074,0.0,2465.963160705566,0.0
2015-08-14 18:27:00,331.0,0.0,184.2414794921875,0,138.3637840270996,0.0,2465.963160705566,0.0
2015-08-14 18:37:00,335.0,0.0,125.26110534667968,0,100.92363357543944,0.0,2465.963160705566,0.0
2015-08-14 18:47:00,388.0,0.0,141.365347290039,0,89.12435379028321,0.0,2465.963160705566,0.0
2015-08-14 18:57:00,296.0,0.0,156.8199584960937,0,114.09338684082032,0.0,2465.963160705566,0.0
2015-08-14 19:07:00,234.0,0.0,140.70997619628906,0,96.4536735534668,0.0,2465.963160705566,0.0
2015-08-14 19:17:00,191.0,0.0,98.274560546875,0,58.117516326904315,0.0,2465.963160705566,0.0
2015-08-14 19:27:00,179.0,0.0,102.42490692138672,0,46.50386581420897,0.0,2465.963160705566,0.0
2015-08-14 19:37:00,129.0,0.0,82.5256790161133,0,42.32513313293457,0.0,2465.963160705566,0.0
2015-08-14 19:47:00,115.0,0.0,85.81212921142578,0,30.762353515624994,0.0,2465.963160705566,0.0
2015-08-14 20:07:00,89.0,0.0,71.74238433837891,0,18.91554794311523,0.0,2465.963160705566,0.0
2015-08-14 20:17:00,88.0,0.0,77.35387878417968,0,11.611371612548824,0.0,2465.963160705566,0.0
2015-08-14 20:27:00,94.0,0.0,78.36123352050781,0,6.975934219360352,0.0,2465.963160705566,0.0
2015-08-14 20:37:00,61.0,0.0,36.58645095825195,0,6.571221923828126,0.0,2465.963160705566,0.0
2015-08-14 20:47:00,93.0,0.0,60.08540802001953,0,10.013078880310061,0.0,2465.963160705566,0.0
2015-08-14 21:32:00,113.0,0.0,51.66191482543945,0,14.332035255432132,0.0,2465.963160705566,0.0
2015-08-14 21:42:00,104.0,0.0,76.29374694824219,0,23.563169288635248,0.0,2465.963160705566,0.0
2015-08-14 23:52:00,84.0,0.0,59.26911468505861,0,22.26108455657959,0.0,2465.963160705566,0.0
2015-08-15 01:32:00,96.0,0.0,54.89033126831055,0,13.109284591674802,0.0,2465.963160705566,0.0
2015-08-15 03:53:00,60.0,0.0,67.48600616455079,0,16.46013851165771,0.0,2465.963160705566,0.0
2015-08-15 09:13:00,126.0,0.0,49.93990707397461,0,12.148918724060062,0.0,2465.963160705566,0.0
2015-08-15 10:03:00,139.0,0.0,56.015547943115216,0,20.886524772644048,0.0,2465.963160705566,0.0
2015-08-15 10:13:00,117.0,0.0,61.45253448486328,0,39.76113624572754,0.0,2465.963160705566,0.0
2015-08-15 10:43:00,155.0,0.0,63.821119689941405,0,34.63297939300537,0.0,2465.963160705566,0.0
2015-08-15 11:23:00,173.0,0.0,66.18479003906249,0,36.68158645629883,0.0,2465.963160705566,0.0
2015-08-15 11:33:00,200.0,0.0,92.35078582763671,0,49.49852256774902,0.0,2465.963160705566,0.0
2015-08-15 11:43:00,205.0,0.0,84.54733276367188,0,53.6161060333252,0.0,2465.963160705566,0.0
2015-08-15 11:53:00,222.0,0.0,86.46491394042968,0,57.02547035217285,0.0,2465.963160705566,0.0
2015-08-15 12:23:00,270.0,0.0,80.81986389160156,0,63.99693832397461,0.0,2465.963160705566,0.0
2015-08-15 12:33:00,255.0,0.0,96.26855163574218,0,81.17880554199219,0.0,2465.963160705566,0.0
2015-08-15 12:53:00,251.0,0.0,105.3389877319336,0,86.97789611816407,0.0,2465.963160705566,0.0
2015-08-15 13:03:00,257.0,0.0,103.91637115478515,0,76.09811515808104,0.0,2465.963160705566,0.0
2015-08-15 13:23:00,224.0,0.0,111.25356140136721,0,74.68616027832029,0.0,2465.963160705566,0.0
2015-08-15 13:33:00,225.0,0.0,92.52141723632812,0,66.45751686096189,0.0,2465.963160705566,0.0
2015-08-15 14:03:00,195.0,0.0,103.09089965820313,0,61.30625534057617,0.0,2465.963160705566,0.0
2015-08-15 14:23:00,165.0,0.0,84.24041137695312,0,56.096920776367185,0.0,2465.963160705566,0.0
2015-08-15 15:03:00,189.0,0.0,84.26497650146484,0,43.167172241210935,0.0,2465.963160705566,0.0
2015-08-15 15:13:00,167.0,0.0,93.75391693115236,0,46.37365303039551,0.0,2465.963160705566,0.0
2015-08-15 16:23:00,111.0,0.0,107.615576171875,0,44.495276641845706,0.0,2465.963160705566,0.0
2015-08-15 16:53:00,114.0,0.0,58.82598876953125,0,19.15762672424316,0.0,2465.963160705566,0.0
2015-08-15 17:13:00,86.0,0.0,79.33020324707032,0,14.639608764648434,0.0,2465.963160705566,0.0
2015-08-15 17:23:00,104.0,0.0,82.6728744506836,0,15.460951995849607,0.0,2465.963160705566,0.0
2015-08-15 17:33:00,117.0,0.0,72.59508514404297,0,6.999230575561522,0.0,2465.963160705566,0.0
2015-08-15 17:53:00,61.0,0.0,90.40073699951172,0,16.43301010131836,0.0,2465.963160705566,0.0
2015-08-15 18:23:00,52.0,0.0,68.48034362792968,0,18.451412963867188,0.0,2465.963160705566,0.0
2015-08-15 18:33:00,58.0,0.0,54.86930389404297,0,11.470270156860352,0.0,2465.963160705566,0.0
2015-08-15 18:43:00,67.0,0.0,82.93787536621093,0,4.902759933471678,0.0,2465.963160705566,0.0
2015-08-15 18:53:00,72.0,0.0,61.321347045898435,0,4.76714286804199,0.0,2465.963160705566,0.0
2015-08-15 22:18:00,106.0,0.0,57.862432861328145,0,6.654132080078123,0.0,2465.963160705566,0.0
