timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2015-08-07 14:20:00,948.0,0.0,776.924560546875,0,129.3199462890625,0.0,2022.0418281555176,0.0
2015-08-07 14:30:00,796.0,0.0,808.1547241210938,0,114.20663452148438,0.0,2022.0418281555176,0.0
2015-08-07 14:40:00,709.0,0.0,782.7207641601562,0,81.61632537841797,0.0,2022.0418281555176,0.0
2015-08-07 14:50:00,613.0,0.0,627.5961303710938,0,58.23394012451172,0.0,2022.0418281555176,0.0
2015-08-07 15:00:00,683.0,0.0,460.2044372558594,0,33.943382263183594,0.0,2022.0418281555176,0.0
2015-08-07 15:10:00,689.0,0.0,441.1163940429688,0,40.40839767456055,0.0,2022.0418281555176,0.0
2015-08-07 15:20:00,800.0,0.0,563.3675537109375,0,69.87450790405273,0.0,2022.0418281555176,0.0
2015-08-07 15:50:00,826.0,0.0,629.4960327148438,0,90.23846817016602,0.0,2022.0418281555176,0.0
2015-08-07 16:07:00,617.0,0.0,704.6502075195312,0,112.97694778442383,0.0,2022.0418281555176,0.0
2015-08-07 16:17:00,636.0,0.0,684.2730102539062,0,92.17122650146484,0.0,2022.0418281555176,0.0
2015-08-07 16:27:00,707.0,0.0,531.0654907226561,0,70.3194580078125,0.0,2022.0418281555176,0.0
2015-08-07 16:37:00,762.0,0.0,491.2540588378906,0,52.06440734863283,0.0,2022.0418281555176,0.0
2015-08-07 16:47:00,615.0,0.0,569.0126953125,0,72.82545852661134,0.0,2022.0418281555176,0.0
2015-08-07 16:57:00,540.0,0.0,616.3445434570312,0,50.299343109130874,0.0,2022.0418281555176,0.0
2015-08-07 17:07:00,601.0,0.0,536.80029296875,0,71.12653732299806,0.0,2022.0418281555176,0.0
2015-08-07 17:17:00,742.0,0.0,448.1262512207031,0,48.18465042114258,0.0,2022.0418281555176,0.0
2015-08-07 17:27:00,611.0,0.0,508.3763122558594,0,51.075626373291016,0.0,2022.0418281555176,0.0
2015-08-07 17:37:00,577.0,0.0,636.371826171875,0,67.13021087646484,0.0,2022.0418281555176,0.0
2015-08-07 17:47:00,571.0,0.0,526.8729858398439,0,62.50862121582031,0.0,2022.0418281555176,0.0
2015-08-07 18:17:00,342.0,0.0,437.2341003417969,0,62.49953460693358,0.0,2022.0418281555176,0.0
2015-08-07 18:37:00,295.0,0.0,426.6588134765625,0,37.66957855224608,0.0,2022.0418281555176,0.0
2015-08-07 18:47:00,269.0,0.0,334.2984619140625,0,41.298969268798814,0.0,2022.0418281555176,0.0
2015-08-07 18:57:00,200.0,0.0,223.8970642089844,0,41.077106475830064,0.0,2022.0418281555176,0.0
2015-08-07 19:37:00,101.0,0.0,155.03126525878906,0,36.023921966552734,0.0,2022.0418281555176,0.0
2015-08-07 19:47:00,189.0,0.0,139.69357299804688,0,34.360700607299805,0.0,2022.0418281555176,0.0
2015-08-07 19:57:00,137.0,0.0,173.73411560058594,0,24.066652297973636,0.0,2022.0418281555176,0.0
2015-08-07 20:07:00,118.0,0.0,222.96006774902344,0,18.915594100952152,0.0,2022.0418281555176,0.0
2015-08-07 20:17:00,138.0,0.0,164.21067810058594,0,29.04846954345703,0.0,2022.0418281555176,0.0
2015-08-07 20:27:00,145.0,0.0,141.15426635742188,0,24.770551681518555,0.0,2022.0418281555176,0.0
2015-08-07 20:37:00,120.0,0.0,142.13247680664062,0,21.46882438659668,0.0,2022.0418281555176,0.0
2015-08-07 20:47:00,130.0,0.0,178.7769317626953,0,19.643619537353516,0.0,2022.0418281555176,0.0
2015-08-07 21:17:00,109.0,0.0,174.21624755859375,0,12.6207275390625,0.0,2022.0418281555176,0.0
2015-08-07 21:37:00,110.0,0.0,151.06845092773438,0,17.496423721313477,0.0,2022.0418281555176,0.0
2015-08-07 23:47:00,85.0,0.0,118.47496032714844,0,22.149263381958008,0.0,2022.0418281555176,0.0
2015-08-08 03:58:00,62.0,0.0,140.20440673828122,0,20.685813903808594,0.0,2022.0418281555176,0.0
2015-08-08 08:48:00,175.0,0.0,101.02003479003906,0,27.245508193969723,0.0,2022.0418281555176,0.0
2015-08-08 09:08:00,201.0,0.0,105.03824615478516,0,26.095981597900387,0.0,2022.0418281555176,0.0
2015-08-08 09:28:00,185.0,0.0,195.52784729003903,0,35.202635765075684,0.0,2022.0418281555176,0.0
2015-08-08 09:38:00,231.0,0.0,228.4993896484375,0,24.59881687164306,0.0,2022.0418281555176,0.0
2015-08-08 09:48:00,255.0,0.0,220.32655334472656,0,20.305291175842285,0.0,2022.0418281555176,0.0
2015-08-08 09:58:00,267.0,0.0,236.4427795410156,0,17.957957267761227,0.0,2022.0418281555176,0.0
2015-08-08 10:08:00,280.0,0.0,247.54315185546875,0,9.102043151855472,0.0,2022.0418281555176,0.0
2015-08-08 10:18:00,279.0,0.0,258.51632690429693,0,9.74842262268066,0.0,2022.0418281555176,0.0
2015-08-08 11:08:00,345.0,0.0,264.86209106445307,0,13.892316818237287,0.0,2022.0418281555176,0.0
2015-08-08 11:18:00,240.0,0.0,252.92657470703125,0,20.454456329345707,0.0,2022.0418281555176,0.0
2015-08-08 11:28:00,241.0,0.0,299.5050048828125,0,18.250625610351562,0.0,2022.0418281555176,0.0
2015-08-08 11:38:00,247.0,0.0,247.71669006347656,0,21.50664520263672,0.0,2022.0418281555176,0.0
2015-08-08 11:58:00,279.0,0.0,208.51116943359372,0,19.035772323608406,0.0,2022.0418281555176,0.0
2015-08-08 12:38:00,251.0,0.0,203.01925659179688,0,17.829637527465824,0.0,2022.0418281555176,0.0
2015-08-08 13:18:00,275.0,0.0,254.9537048339844,0,22.21140861511231,0.0,2022.0418281555176,0.0
2015-08-08 13:28:00,296.0,0.0,254.4298248291016,0,16.404069900512695,0.0,2022.0418281555176,0.0
2015-08-08 13:58:00,355.0,0.0,267.54229736328125,0,22.510755538940426,0.0,2022.0418281555176,0.0
2015-08-08 14:28:00,289.0,0.0,281.6841735839844,0,22.34217262268067,0.0,2022.0418281555176,0.0
2015-08-08 14:38:00,278.0,0.0,328.2105407714844,0,17.877706527709954,0.0,2022.0418281555176,0.0
2015-08-08 14:48:00,167.0,0.0,279.99285888671875,0,23.319280624389645,0.0,2022.0418281555176,0.0
2015-08-08 14:58:00,122.0,0.0,222.0493011474609,0,31.12122344970703,0.0,2022.0418281555176,0.0
2015-08-08 15:38:00,152.0,0.0,128.1302490234375,0,25.45222854614257,0.0,2022.0418281555176,0.0
2015-08-08 16:53:00,86.0,0.0,118.64895629882812,0,17.156587600708004,0.0,2022.0418281555176,0.0
2015-08-08 17:03:00,81.0,0.0,135.39620971679688,0,28.836389541625973,0.0,2022.0418281555176,0.0
2015-08-08 17:23:00,88.0,0.0,111.67091369628906,0,26.37052726745605,0.0,2022.0418281555176,0.0
2015-08-08 17:33:00,102.0,0.0,96.25396728515624,0,16.82322883605957,0.0,2022.0418281555176,0.0
2015-08-08 17:43:00,93.0,0.0,122.48698425292969,0,14.557764053344728,0.0,2022.0418281555176,0.0
2015-08-08 17:53:00,65.0,0.0,151.59043884277344,0,14.162517547607424,0.0,2022.0418281555176,0.0
2015-08-08 18:13:00,58.0,0.0,129.63983154296878,0,18.186796188354492,0.0,2022.0418281555176,0.0
2015-08-08 18:23:00,54.0,0.0,82.08978271484375,0,24.18291091918946,0.0,2022.0418281555176,0.0
2015-08-08 18:33:00,60.0,0.0,74.42269897460938,0,24.248325347900394,0.0,2022.0418281555176,0.0
2015-08-08 18:43:00,56.0,0.0,100.10838317871094,0,25.092844009399418,0.0,2022.0418281555176,0.0
2015-08-08 19:13:00,95.0,0.0,108.41866302490234,0,19.782587051391605,0.0,2022.0418281555176,0.0
2015-08-09 02:33:00,92.0,0.0,95.51097106933594,0,9.932778358459473,0.0,2022.0418281555176,0.0
2015-08-09 10:53:00,113.0,0.0,116.9571304321289,0,6.860426902770996,0.0,2022.0418281555176,0.0
2015-08-09 11:23:00,156.0,0.0,135.20452880859378,0,8.124393463134766,0.0,2022.0418281555176,0.0
2015-08-09 12:13:00,159.0,0.0,152.59466552734375,0,5.210279464721676,0.0,2022.0418281555176,0.0
2015-08-09 12:23:00,149.0,0.0,180.4532623291016,0,4.333613395690914,0.0,2022.0418281555176,0.0
2015-08-09 12:53:00,195.0,0.0,170.65130615234375,0,7.826399803161621,0.0,2022.0418281555176,0.0
2015-08-09 13:23:00,182.0,0.0,166.47555541992188,0,8.71136283874511,0.0,2022.0418281555176,0.0
2015-08-09 13:33:00,211.0,0.0,198.6903076171875,0,6.427484512329098,0.0,2022.0418281555176,0.0
2015-08-09 13:53:00,162.0,0.0,194.2569274902344,0,10.454511642456058,0.0,2022.0418281555176,0.0
2015-08-09 15:03:00,134.0,0.0,205.19659423828125,0,10.55496978759766,0.0,2022.0418281555176,0.0
2015-08-09 17:28:00,98.0,0.0,158.46087646484375,0,16.410957336425785,0.0,2022.0418281555176,0.0
2015-08-10 08:28:00,130.0,0.0,125.49626159667969,0,15.414630889892575,0.0,2022.0418281555176,0.0
2015-08-10 08:48:00,158.0,0.0,105.76060485839844,0,14.937047958374027,0.0,2022.0418281555176,0.0
2015-08-10 09:08:00,173.0,0.0,140.12336730957028,0,22.48710823059082,0.0,2022.0418281555176,0.0
2015-08-10 09:28:00,161.0,0.0,172.96258544921875,0,17.494659423828132,0.0,2022.0418281555176,0.0
2015-08-10 09:38:00,219.0,0.0,195.1334228515625,0,7.327470779418949,0.0,2022.0418281555176,0.0
2015-08-10 09:58:00,164.0,0.0,187.8159942626953,0,13.247825622558597,0.0,2022.0418281555176,0.0
2015-08-10 10:08:00,160.0,0.0,218.0128631591797,0,11.56522369384766,0.0,2022.0418281555176,0.0
2015-08-10 11:58:00,135.0,0.0,182.17247009277344,0,14.707252502441406,0.0,2022.0418281555176,0.0
2015-08-10 12:08:00,129.0,0.0,150.18490600585938,0,17.94439125061035,0.0,2022.0418281555176,0.0
2015-08-10 12:18:00,174.0,0.0,118.23773956298828,0,17.0463924407959,0.0,2022.0418281555176,0.0
2015-08-10 12:38:00,191.0,0.0,145.5298309326172,0,20.236845016479492,0.0,2022.0418281555176,0.0
2015-08-10 12:58:00,280.0,0.0,193.18951416015625,0,18.38249683380127,0.0,2022.0418281555176,0.0
2015-08-10 13:08:00,228.0,0.0,226.17495727539062,0,18.67716693878174,0.0,2022.0418281555176,0.0
2015-08-10 13:28:00,411.0,0.0,269.60955810546875,0,17.75900363922119,0.0,2022.0418281555176,0.0
2015-08-10 13:38:00,439.0,0.0,263.8046264648437,0,30.587526321411133,0.0,2022.0418281555176,0.0
2015-08-10 13:48:00,430.0,0.0,380.3190307617188,0,50.652667999267585,0.0,2022.0418281555176,0.0
2015-08-10 14:08:00,321.0,0.0,419.8397216796875,0,27.285266876220675,0.0,2022.0418281555176,0.0
2015-08-10 14:18:00,204.0,0.0,386.3299255371094,0,55.928382873535156,0.0,2022.0418281555176,0.0
2015-08-10 14:38:00,168.0,0.0,246.19390869140625,0,60.337059020996094,0.0,2022.0418281555176,0.0
2015-08-10 14:58:00,168.0,0.0,137.03515625,0,30.694873809814446,0.0,2022.0418281555176,0.0
2015-08-10 15:08:00,235.0,0.0,118.19359588623048,0,33.53665542602539,0.0,2022.0418281555176,0.0
2015-08-10 15:28:00,229.0,0.0,158.18496704101562,0,50.407490730285645,0.0,2022.0418281555176,0.0
2015-08-10 15:38:00,353.0,0.0,214.00738525390625,0,37.09752368927002,0.0,2022.0418281555176,0.0
2015-08-10 15:48:00,383.0,0.0,270.4854736328125,0,33.195515632629395,0.0,2022.0418281555176,0.0
2015-08-10 15:58:00,418.0,0.0,366.2775268554688,0,49.70538806915283,0.0,2022.0418281555176,0.0
2015-08-10 16:08:00,382.0,0.0,407.082275390625,0,26.126949310302727,0.0,2022.0418281555176,0.0
2015-08-10 16:18:00,291.0,0.0,383.5762023925781,0,34.278701782226555,0.0,2022.0418281555176,0.0
2015-08-10 16:38:00,284.0,0.0,303.4659423828125,0,29.288391113281243,0.0,2022.0418281555176,0.0
2015-08-10 16:48:00,289.0,0.0,225.0607452392578,0,12.018535614013665,0.0,2022.0418281555176,0.0
2015-08-10 16:58:00,252.0,0.0,238.1914367675781,0,15.316202163696289,0.0,2022.0418281555176,0.0
2015-08-10 17:07:00,188.0,0.0,267.94326782226557,0,20.906988143920902,0.0,2022.0418281555176,0.0
2015-08-10 17:17:00,183.0,0.0,218.83950805664062,0,19.327871322631832,0.0,2022.0418281555176,0.0
2015-08-10 17:27:00,184.0,0.0,172.07489013671875,0,20.046262741088864,0.0,2022.0418281555176,0.0
2015-08-10 17:37:00,233.0,0.0,161.15719604492188,0,10.430194854736325,0.0,2022.0418281555176,0.0
2015-08-10 17:47:00,227.0,0.0,201.78738403320312,0,24.943836212158196,0.0,2022.0418281555176,0.0
2015-08-10 17:57:00,205.0,0.0,242.3390045166016,0,15.754081726074219,0.0,2022.0418281555176,0.0
2015-08-10 18:07:00,156.0,0.0,225.0345764160156,0,14.321538925170909,0.0,2022.0418281555176,0.0
2015-08-10 18:23:00,141.0,0.0,194.06326293945312,0,25.182947158813473,0.0,2022.0418281555176,0.0
2015-08-10 18:33:00,159.0,0.0,168.85964965820312,0,18.0725383758545,0.0,2022.0418281555176,0.0
2015-08-10 18:53:00,132.0,0.0,160.29730224609375,0,14.86115837097168,0.0,2022.0418281555176,0.0
2015-08-10 20:03:00,158.0,0.0,149.6341094970703,0,20.0318489074707,0.0,2022.0418281555176,0.0
2015-08-10 21:13:00,104.0,0.0,141.19979858398438,0,11.27752685546875,0.0,2022.0418281555176,0.0
2015-08-11 11:42:00,124.0,0.0,152.93408203125,0,9.294593811035156,0.0,2022.0418281555176,0.0
2015-08-11 13:52:00,97.0,0.0,146.83901977539062,0,12.849634170532227,0.0,2022.0418281555176,0.0
2015-08-11 14:22:00,160.0,0.0,151.75537109375,0,15.542348861694336,0.0,2022.0418281555176,0.0
2015-08-11 14:32:00,186.0,0.0,123.71450805664062,0,15.527191162109375,0.0,2022.0418281555176,0.0
2015-08-11 14:42:00,193.0,0.0,161.6492919921875,0,18.66290283203125,0.0,2022.0418281555176,0.0
2015-08-11 15:03:00,277.0,0.0,202.25970458984372,0,18.758819580078125,0.0,2022.0418281555176,0.0
2015-08-11 15:06:00,263.0,0.0,235.15365600585938,0,18.304889678955075,0.0,2022.0418281555176,0.0
2015-08-11 16:02:00,196.0,0.0,280.3710327148437,0,20.698574066162106,0.0,2022.0418281555176,0.0
2015-08-11 16:42:00,193.0,0.0,263.85418701171875,0,23.02485275268553,0.0,2022.0418281555176,0.0
2015-08-11 16:52:00,282.0,0.0,185.50538635253903,0,32.22648239135742,0.0,2022.0418281555176,0.0
2015-08-11 17:02:00,254.0,0.0,170.09596252441406,0,20.069425582885746,0.0,2022.0418281555176,0.0
2015-08-11 17:22:00,243.0,0.0,241.21548461914062,0,40.72121047973633,0.0,2022.0418281555176,0.0
2015-08-11 17:32:00,282.0,0.0,268.1747436523437,0,19.575798034667972,0.0,2022.0418281555176,0.0
2015-08-11 18:12:00,250.0,0.0,247.0914001464844,0,24.501052856445323,0.0,2022.0418281555176,0.0
2015-08-11 18:22:00,280.0,0.0,246.2631072998047,0,12.802801132202152,0.0,2022.0418281555176,0.0
2015-08-11 18:32:00,240.0,0.0,247.1687469482422,0,6.531908035278324,0.0,2022.0418281555176,0.0
2015-08-12 10:13:00,191.0,0.0,261.33535766601557,0,7.204936981201175,0.0,2022.0418281555176,0.0
2015-08-12 11:23:00,166.0,0.0,210.31056213378903,0,14.268699645996083,0.0,2022.0418281555176,0.0
2015-08-12 11:33:00,157.0,0.0,157.46368408203125,0,15.732765197753892,0.0,2022.0418281555176,0.0
2015-08-12 11:42:00,159.0,0.0,158.85415649414062,0,7.101833343505849,0.0,2022.0418281555176,0.0
2015-08-12 11:52:00,152.0,0.0,165.1800994873047,0,12.348970413207997,0.0,2022.0418281555176,0.0
2015-08-12 14:42:00,134.0,0.0,171.36434936523438,0,7.262523651123043,0.0,2022.0418281555176,0.0
2015-08-12 14:52:00,150.0,0.0,155.78028869628906,0,6.394247055053711,0.0,2022.0418281555176,0.0
2015-08-12 15:12:00,160.0,0.0,140.425537109375,0,6.253894805908203,0.0,2022.0418281555176,0.0
2015-08-12 15:22:00,218.0,0.0,174.377685546875,0,8.98740005493164,0.0,2022.0418281555176,0.0
2015-08-12 15:32:00,293.0,0.0,197.4179229736328,0,13.29267692565918,0.0,2022.0418281555176,0.0
2015-08-12 15:53:00,336.0,0.0,231.5285797119141,0,18.23707389831543,0.0,2022.0418281555176,0.0
2015-08-12 16:02:00,315.0,0.0,290.0869445800781,0,27.559633255004876,0.0,2022.0418281555176,0.0
2015-08-12 16:12:00,332.0,0.0,340.26116943359375,0,18.934017181396488,0.0,2022.0418281555176,0.0
2015-08-12 16:22:00,353.0,0.0,314.0703430175781,0,24.718757629394528,0.0,2022.0418281555176,0.0
2015-08-12 16:32:00,306.0,0.0,301.8797302246094,0,22.071912765502926,0.0,2022.0418281555176,0.0
2015-08-12 16:52:00,405.0,0.0,299.17041015625,0,7.262958526611328,0.0,2022.0418281555176,0.0
2015-08-12 17:12:00,392.0,0.0,278.7701416015625,0,17.377525329589844,0.0,2022.0418281555176,0.0
2015-08-12 17:22:00,413.0,0.0,343.14495849609375,0,32.763671875,0.0,2022.0418281555176,0.0
2015-08-12 17:32:00,448.0,0.0,361.8089599609375,0,27.34310531616211,0.0,2022.0418281555176,0.0
2015-08-12 17:42:00,399.0,0.0,387.2869873046875,0,46.88819122314453,0.0,2022.0418281555176,0.0
2015-08-12 17:52:00,404.0,0.0,391.8300476074219,0,35.123619079589844,0.0,2022.0418281555176,0.0
2015-08-12 18:02:00,430.0,0.0,345.2765197753906,0,22.491130828857422,0.0,2022.0418281555176,0.0
2015-08-12 18:12:00,370.0,0.0,335.8251037597656,0,24.349685668945312,0.0,2022.0418281555176,0.0
2015-08-12 18:42:00,253.0,0.0,353.97998046875,0,15.118911743164062,0.0,2022.0418281555176,0.0
2015-08-12 18:52:00,225.0,0.0,309.4618835449219,0,26.27728271484375,0.0,2022.0418281555176,0.0
2015-08-12 19:02:00,172.0,0.0,220.9620361328125,0,34.48027038574219,0.0,2022.0418281555176,0.0
2015-08-12 19:12:00,149.0,0.0,166.93348693847656,0,19.95709991455078,0.0,2022.0418281555176,0.0
2015-08-12 19:22:00,123.0,0.0,143.9396514892578,0,23.059978485107422,0.0,2022.0418281555176,0.0
2015-08-12 21:27:00,164.0,0.0,148.61282348632812,0,14.945795059204102,0.0,2022.0418281555176,0.0
2015-08-13 10:07:00,126.0,0.0,138.69635009765622,0,11.926965713500977,0.0,2022.0418281555176,0.0
2015-08-13 10:37:00,146.0,0.0,164.495849609375,0,8.369583129882809,0.0,2022.0418281555176,0.0
2015-08-13 10:57:00,146.0,0.0,178.0331573486328,0,8.439878463745114,0.0,2022.0418281555176,0.0
2015-08-13 14:17:00,175.0,0.0,184.6796417236328,0,9.826566696166989,0.0,2022.0418281555176,0.0
2015-08-13 14:27:00,153.0,0.0,157.11346435546875,0,6.3150749206543,0.0,2022.0418281555176,0.0
2015-08-13 15:07:00,180.0,0.0,182.88743591308597,0,6.727245330810547,0.0,2022.0418281555176,0.0
2015-08-13 15:17:00,225.0,0.0,173.83799743652344,0,6.089212417602543,0.0,2022.0418281555176,0.0
2015-08-13 15:37:00,270.0,0.0,202.9907989501953,0,8.480318069458011,0.0,2022.0418281555176,0.0
2015-08-13 15:47:00,390.0,0.0,241.98678588867188,0,12.772663116455082,0.0,2022.0418281555176,0.0
2015-08-13 16:07:00,415.0,0.0,292.03424072265625,0,25.885633468627933,0.0,2022.0418281555176,0.0
2015-08-13 16:17:00,426.0,0.0,370.9747009277344,0,40.26449203491211,0.0,2022.0418281555176,0.0
2015-08-13 16:27:00,392.0,0.0,404.0265197753906,0,29.391569137573242,0.0,2022.0418281555176,0.0
2015-08-13 16:37:00,491.0,0.0,385.8415832519531,0,38.74721908569336,0.0,2022.0418281555176,0.0
2015-08-13 16:47:00,525.0,0.0,350.755615234375,0,36.89699935913086,0.0,2022.0418281555176,0.0
2015-08-13 16:57:00,596.0,0.0,412.3221740722656,0,43.306827545166016,0.0,2022.0418281555176,0.0
2015-08-13 17:07:00,466.0,0.0,467.0021362304688,0,54.3078498840332,0.0,2022.0418281555176,0.0
2015-08-13 17:17:00,505.0,0.0,500.83050537109375,0,58.01034545898438,0.0,2022.0418281555176,0.0
2015-08-13 17:27:00,531.0,0.0,403.5859680175781,0,45.386730194091804,0.0,2022.0418281555176,0.0
2015-08-13 17:37:00,492.0,0.0,414.3269958496094,0,39.53293609619141,0.0,2022.0418281555176,0.0
2015-08-13 17:47:00,513.0,0.0,435.11627197265625,0,25.178520202636726,0.0,2022.0418281555176,0.0
2015-08-13 17:57:00,399.0,0.0,424.9918212890625,0,34.788719177246094,0.0,2022.0418281555176,0.0
2015-08-13 18:07:00,369.0,0.0,390.9898071289063,0,38.620323181152344,0.0,2022.0418281555176,0.0
2015-08-13 18:37:00,339.0,0.0,325.4338684082031,0,25.442295074462898,0.0,2022.0418281555176,0.0
2015-08-13 18:47:00,319.0,0.0,307.6407775878906,0,17.42893600463868,0.0,2022.0418281555176,0.0
2015-08-13 18:57:00,290.0,0.0,305.1058654785156,0,9.113372802734382,0.0,2022.0418281555176,0.0
2015-08-13 19:07:00,324.0,0.0,263.43832397460943,0,7.752628326416023,0.0,2022.0418281555176,0.0
2015-08-13 19:17:00,324.0,0.0,242.0937042236328,0,12.574111938476555,0.0,2022.0418281555176,0.0
2015-08-13 19:27:00,323.0,0.0,294.17889404296875,0,21.116632461547844,0.0,2022.0418281555176,0.0
2015-08-13 23:47:00,77.0,0.0,331.84869384765625,0,22.25464439392089,0.0,2022.0418281555176,0.0
2015-08-13 23:57:00,79.0,0.0,296.0845031738281,0,53.26722145080566,0.0,2022.0418281555176,0.0
2015-08-14 08:17:00,151.0,0.0,76.41885375976562,0,69.46813774108887,0.0,2022.0418281555176,0.0
2015-08-14 09:17:00,134.0,0.0,33.42983245849609,0,17.791091918945312,0.0,2022.0418281555176,0.0
2015-08-14 09:27:00,147.0,0.0,131.44815063476562,0,80.88556385040283,0.0,2022.0418281555176,0.0
2015-08-14 09:37:00,147.0,0.0,208.0669860839844,0,37.86142063140869,0.0,2022.0418281555176,0.0
2015-08-14 09:47:00,144.0,0.0,182.17208862304688,0,31.471268653869632,0.0,2022.0418281555176,0.0
2015-08-14 09:57:00,171.0,0.0,169.6278533935547,0,26.920136451721195,0.0,2022.0418281555176,0.0
2015-08-14 10:47:00,163.0,0.0,179.39414978027344,0,11.658346176147464,0.0,2022.0418281555176,0.0
2015-08-14 10:57:00,166.0,0.0,205.054443359375,0,14.625671386718754,0.0,2022.0418281555176,0.0
2015-08-14 11:17:00,169.0,0.0,162.5319366455078,0,11.874103546142578,0.0,2022.0418281555176,0.0
2015-08-14 11:27:00,172.0,0.0,143.48080444335938,0,6.778116226196289,0.0,2022.0418281555176,0.0
2015-08-14 11:37:00,191.0,0.0,182.22409057617188,0,11.304481506347656,0.0,2022.0418281555176,0.0
2015-08-14 11:47:00,180.0,0.0,218.5225830078125,0,10.352201461791992,0.0,2022.0418281555176,0.0
2015-08-14 12:07:00,221.0,0.0,210.0478820800781,0,10.28571891784668,0.0,2022.0418281555176,0.0
2015-08-14 12:17:00,177.0,0.0,177.29791259765625,0,6.6185913085937536,0.0,2022.0418281555176,0.0
2015-08-14 12:27:00,207.0,0.0,186.30056762695312,0,3.0909309387207067,0.0,2022.0418281555176,0.0
2015-08-14 12:37:00,211.0,0.0,193.2816162109375,0,8.809005737304691,0.0,2022.0418281555176,0.0
2015-08-14 12:47:00,284.0,0.0,225.31814575195312,0,6.208480834960941,0.0,2022.0418281555176,0.0
2015-08-14 12:57:00,223.0,0.0,211.3597869873047,0,12.039608001708984,0.0,2022.0418281555176,0.0
2015-08-14 13:07:00,208.0,0.0,260.83935546875,0,13.592485427856445,0.0,2022.0418281555176,0.0
2015-08-14 13:37:00,245.0,0.0,229.2513885498047,0,16.86469078063965,0.0,2022.0418281555176,0.0
2015-08-14 13:47:00,217.0,0.0,201.47874450683597,0,11.99346923828125,0.0,2022.0418281555176,0.0
2015-08-14 14:07:00,270.0,0.0,215.5006103515625,0,7.32649993896484,0.0,2022.0418281555176,0.0
2015-08-14 14:17:00,254.0,0.0,226.2481689453125,0,17.326076507568356,0.0,2022.0418281555176,0.0
2015-08-14 14:37:00,303.0,0.0,249.9414978027344,0,13.03411483764648,0.0,2022.0418281555176,0.0
2015-08-14 14:47:00,315.0,0.0,249.30978393554688,0,12.930540084838853,0.0,2022.0418281555176,0.0
2015-08-14 14:57:00,337.0,0.0,284.193359375,0,25.124992370605465,0.0,2022.0418281555176,0.0
2015-08-14 15:07:00,377.0,0.0,315.5954895019531,0,17.365058898925778,0.0,2022.0418281555176,0.0
2015-08-14 15:17:00,392.0,0.0,322.2223815917969,0,26.1199836730957,0.0,2022.0418281555176,0.0
2015-08-14 15:37:00,449.0,0.0,334.0968017578125,0,29.553150177001953,0.0,2022.0418281555176,0.0
2015-08-14 15:47:00,429.0,0.0,354.9496765136719,0,37.36149597167969,0.0,2022.0418281555176,0.0
2015-08-14 15:57:00,533.0,0.0,397.7030944824219,0,40.0169563293457,0.0,2022.0418281555176,0.0
2015-08-14 16:07:00,521.0,0.0,408.314208984375,0,47.82773208618164,0.0,2022.0418281555176,0.0
2015-08-14 16:17:00,699.0,0.0,457.3636169433594,0,54.617027282714844,0.0,2022.0418281555176,0.0
2015-08-14 16:27:00,499.0,0.0,478.49688720703125,0,63.36777114868164,0.0,2022.0418281555176,0.0
2015-08-14 16:37:00,692.0,0.0,570.0465698242188,0,63.76527404785156,0.0,2022.0418281555176,0.0
2015-08-14 16:47:00,575.0,0.0,474.6788024902344,0,62.09733963012695,0.0,2022.0418281555176,0.0
2015-08-14 16:57:00,489.0,0.0,536.5386352539061,0,60.55176544189453,0.0,2022.0418281555176,0.0
2015-08-14 17:07:00,606.0,0.0,465.69024658203125,0,26.158725738525376,0.0,2022.0418281555176,0.0
2015-08-14 17:17:00,620.0,0.0,422.24072265625,0,41.134555816650376,0.0,2022.0418281555176,0.0
2015-08-14 17:27:00,610.0,0.0,462.0317687988281,0,60.741107940673814,0.0,2022.0418281555176,0.0
2015-08-14 17:37:00,575.0,0.0,531.18359375,0,66.6969871520996,0.0,2022.0418281555176,0.0
2015-08-14 17:47:00,505.0,0.0,530.632080078125,0,66.23170852661133,0.0,2022.0418281555176,0.0
2015-08-14 17:57:00,491.0,0.0,493.7559509277344,0,51.89699935913086,0.0,2022.0418281555176,0.0
2015-08-14 18:07:00,440.0,0.0,390.1462707519531,0,27.521583557128906,0.0,2022.0418281555176,0.0
2015-08-14 18:27:00,331.0,0.0,392.6595153808594,0,15.257270812988281,0.0,2022.0418281555176,0.0
2015-08-14 18:37:00,335.0,0.0,345.7233581542969,0,17.487659454345703,0.0,2022.0418281555176,0.0
2015-08-14 18:47:00,388.0,0.0,267.3968505859375,0,15.624069213867188,0.0,2022.0418281555176,0.0
2015-08-14 18:57:00,296.0,0.0,274.6666259765625,0,30.354969024658203,0.0,2022.0418281555176,0.0
2015-08-14 19:07:00,234.0,0.0,351.08990478515625,0,20.574504852294922,0.0,2022.0418281555176,0.0
2015-08-14 19:17:00,191.0,0.0,299.58184814453125,0,27.50330352783203,0.0,2022.0418281555176,0.0
2015-08-14 19:27:00,179.0,0.0,209.0031280517578,0,45.95103454589844,0.0,2022.0418281555176,0.0
2015-08-14 19:37:00,129.0,0.0,151.57542419433594,0,19.12603187561035,0.0,2022.0418281555176,0.0
2015-08-14 19:47:00,115.0,0.0,146.61212158203125,0,31.334360122680664,0.0,2022.0418281555176,0.0
