timestamp,value,prediction
2015-08-14 15:17:00,392,323.62286376953125
2015-08-14 15:37:00,449,342.6168518066406
2015-08-14 15:47:00,429,351.38629150390625
2015-08-14 15:57:00,533,406.1647033691406
2015-08-14 16:07:00,521,388.01934814453125
2015-08-14 16:17:00,699,472.7486877441406
2015-08-14 16:27:00,499,455.0933837890625
2015-08-14 16:37:00,692,620.8579711914062
2015-08-14 16:47:00,575,493.9678955078125
2015-08-14 16:57:00,489,587.0260009765625
2015-08-14 17:07:00,606,558.3523559570312
2015-08-14 17:17:00,620,443.5506896972656
2015-08-14 17:27:00,610,497.57501220703125
2015-08-14 17:37:00,575,534.7510986328125
2015-08-14 17:47:00,505,603.7867431640625
2015-08-14 17:57:00,491,558.4616088867188
2015-08-14 18:07:00,440,518.3732299804688
2015-08-14 18:27:00,331,452.1474304199219
2015-08-14 18:37:00,335,465.8047790527344
2015-08-14 18:47:00,388,356.67303466796875
2015-08-14 18:57:00,296,322.1483154296875
2015-08-14 19:07:00,234,404.1180725097656
2015-08-14 19:17:00,191,397.6329650878906
2015-08-14 19:27:00,179,338.6452331542969
2015-08-14 19:37:00,129,245.62432861328125
2015-08-14 19:47:00,115,259.4875793457031
2015-08-14 20:07:00,89,199.9287567138672
2015-08-14 20:17:00,88,222.4154510498047
2015-08-14 20:27:00,94,184.04124450683594
2015-08-14 20:37:00,61,159.95877075195312
2015-08-14 20:47:00,93,196.8998260498047
2015-08-14 21:32:00,113,160.77613830566406
2015-08-14 21:42:00,104,157.55726623535156
2015-08-14 23:52:00,84,172.23219299316406
2015-08-15 01:32:00,96,176.9043731689453
2015-08-15 03:53:00,60,154.390869140625
2015-08-15 09:13:00,126,153.23487854003906
2015-08-15 10:03:00,139,93.65751647949219
2015-08-15 10:13:00,117,122.3111572265625
2015-08-15 10:43:00,155,172.58975219726562
2015-08-15 11:23:00,173,148.1993865966797
2015-08-15 11:33:00,200,155.05128479003906
2015-08-15 11:43:00,205,164.9069061279297
2015-08-15 11:53:00,222,197.6583251953125
2015-08-15 12:23:00,270,193.9952850341797
2015-08-15 12:33:00,255,196.4044952392578
2015-08-15 12:53:00,251,228.5574493408203
2015-08-15 13:03:00,257,247.8733367919922
2015-08-15 13:23:00,224,239.4807891845703
2015-08-15 13:33:00,225,225.1912384033203
2015-08-15 14:03:00,195,202.86695861816406
2015-08-15 14:23:00,165,203.89630126953125
2015-08-15 15:03:00,189,189.8245086669922
2015-08-15 15:13:00,167,154.6414031982422
2015-08-15 16:23:00,111,172.7941436767578
2015-08-15 16:53:00,114,174.69061279296875
2015-08-15 17:13:00,86,141.32582092285156
2015-08-15 17:23:00,104,127.14308166503906
2015-08-15 17:33:00,117,99.99708557128906
2015-08-15 17:53:00,61,114.92825317382812
2015-08-15 18:23:00,52,148.71141052246094
2015-08-15 18:33:00,58,119.5072021484375
2015-08-15 18:43:00,67,86.81806945800781
2015-08-15 18:53:00,72,81.36724090576172
2015-08-15 22:18:00,106,102.62533569335938
2015-08-16 10:58:00,103,100.5262451171875
2015-08-16 12:38:00,165,124.75051879882812
2015-08-16 12:48:00,154,125.52337646484375
2015-08-16 12:58:00,170,172.00001525878906
2015-08-16 14:58:00,132,183.56393432617188
2015-08-16 15:18:00,152,182.0531463623047
2015-08-16 15:28:00,179,136.07789611816406
2015-08-16 15:38:00,207,131.576171875
2015-08-16 15:48:00,201,159.9819793701172
2015-08-16 16:48:00,109,188.7968292236328
2015-08-17 08:21:00,136,217.22584533691406
2015-08-17 08:31:00,120,124.39540100097656
2015-08-17 08:51:00,139,112.2825927734375
2015-08-17 09:30:00,231,106.12844848632812
2015-08-17 09:41:00,300,113.29352569580078
2015-08-17 10:01:00,402,174.15318298339844
2015-08-17 10:21:00,462,255.8536834716797
2015-08-17 10:31:00,501,362.02618408203125
2015-08-17 10:41:00,494,434.0020446777344
2015-08-17 10:51:00,619,471.4085998535156
2015-08-17 11:01:00,688,420.2215881347656
2015-08-17 11:11:00,796,491.9535217285156
2015-08-17 11:20:00,979,564.9898071289062
2015-08-17 11:30:00,908,659.6325073242188
2015-08-17 11:51:00,989,835.274169921875
2015-08-17 12:11:00,1022,827.3125610351562
2015-08-17 12:20:00,1035,841.6155395507812
2015-08-17 12:40:00,843,857.5841674804688
2015-08-17 13:00:00,943,914.5661010742188
2015-08-17 13:40:00,1061,743.9843139648438
2015-08-17 13:41:00,1056,733.8297729492188
2015-08-17 14:20:00,1009,868.48876953125
2015-08-17 14:30:00,904,970.090576171875
2015-08-17 14:43:00,1098,985.1835327148438
2015-08-17 15:30:00,440,810.0213012695312
2015-08-17 15:41:00,397,1027.8994140625
2015-08-17 15:50:00,358,647.2194213867188
2015-08-17 16:01:00,317,400.1846618652344
2015-08-17 16:30:00,247,285.58685302734375
2015-08-17 16:40:00,219,373.5613708496094
2015-08-17 16:50:00,220,410.87164306640625
2015-08-17 17:00:00,209,364.75958251953125
2015-08-17 17:10:00,185,391.2899475097656
2015-08-17 17:30:00,181,361.4864807128906
2015-08-17 17:42:00,210,393.2820739746094
2015-08-18 09:04:00,129,295.4279479980469
2015-08-18 10:54:00,204,367.3084411621094
2015-08-18 11:24:00,208,270.34735107421875
2015-08-18 11:34:00,215,327.992919921875
2015-08-18 11:44:00,208,336.48687744140625
2015-08-18 12:14:00,275,337.015380859375
2015-08-18 12:24:00,250,281.3702087402344
2015-08-18 12:34:00,264,288.9799499511719
2015-08-18 12:44:00,241,369.8870849609375
2015-08-18 13:14:00,262,286.5592956542969
2015-08-18 13:54:00,140,258.7887878417969
2015-08-18 14:14:00,263,265.2872619628906
2015-08-18 14:24:00,240,177.8685760498047
2015-08-18 14:34:00,271,212.36656188964844
2015-08-18 14:54:00,444,237.40045166015625
2015-08-18 15:14:00,273,238.03150939941406
2015-08-18 15:24:00,231,411.0614929199219
2015-08-18 15:44:00,157,341.77227783203125
2015-08-18 15:54:00,149,263.9232177734375
2015-08-18 16:13:00,141,156.00880432128906
2015-08-18 16:26:00,5059,120.61769104003906
2015-08-18 16:46:00,162,-636.0540771484375
2015-08-18 16:56:00,229,3803.551025390625
2015-08-18 17:06:00,203,2214.924072265625
2015-08-18 17:16:00,221,392.0506591796875
2015-08-18 17:26:00,222,-531.3939819335938
2015-08-18 17:36:00,273,-302.3564147949219
2015-08-18 17:46:00,330,295.34027099609375
2015-08-18 17:56:00,406,95.35536193847656
2015-08-18 18:06:00,366,314.1512756347656
2015-08-18 18:16:00,397,366.92578125
2015-08-18 18:26:00,338,1131.6536865234375
2015-08-18 18:36:00,315,240.9596710205078
2015-08-18 18:46:00,300,230.31715393066406
2015-08-18 18:56:00,194,56.83671188354492
2015-08-19 06:46:00,137,511.3202819824219
2015-08-19 06:56:00,258,473.0948486328125
2015-08-19 09:16:00,118,440.2355651855469
2015-08-19 12:56:00,107,198.59877014160156
2015-08-19 15:09:00,195,-234.00914001464844
2015-08-19 16:06:00,182,749.0114135742188
2015-08-19 16:16:00,168,169.64500427246094
2015-08-19 16:46:00,219,213.5199737548828
2015-08-19 17:06:00,319,218.0961456298828
2015-08-19 17:16:00,272,221.708740234375
2015-08-19 17:26:00,301,308.0169677734375
2015-08-19 17:36:00,412,310.48101806640625
2015-08-19 17:46:00,409,310.3638610839844
2015-08-19 18:06:00,466,371.3283386230469
2015-08-19 18:16:00,395,393.0193786621094
2015-08-19 18:26:00,308,458.9510803222656
2015-08-19 18:36:00,281,411.7256774902344
2015-08-19 18:46:00,210,305.7083435058594
2015-08-19 18:56:00,176,261.09814453125
2015-08-19 19:06:00,202,201.8583221435547
2015-08-19 19:26:00,141,141.01747131347656
2015-08-19 22:36:00,238,197.4282684326172
2015-08-19 22:46:00,260,157.2481689453125
2015-08-19 22:56:00,268,212.25244140625
2015-08-19 23:06:00,255,289.1406555175781
2015-08-19 23:16:00,211,305.087890625
2015-08-20 01:54:00,121,283.8083801269531
2015-08-20 06:34:00,144,246.83843994140625
2015-08-20 06:44:00,210,179.2428436279297
2015-08-20 07:04:00,418,138.56198120117188
2015-08-20 10:44:00,123,167.58811950683594
2015-08-20 11:54:00,142,412.6104736328125
2015-08-20 12:44:00,145,287.2172546386719
2015-08-20 14:24:00,202,178.21237182617188
2015-08-20 14:34:00,151,127.19674682617188
2015-08-20 14:44:00,148,185.37095642089844
2015-08-20 15:04:00,172,200.98255920410156
2015-08-20 15:14:00,242,146.1274871826172
2015-08-20 15:24:00,236,157.83554077148438
2015-08-20 15:34:00,306,244.5067901611328
2015-08-20 15:44:00,359,281.8290710449219
2015-08-20 15:54:00,422,269.7587585449219
2015-08-20 16:04:00,645,314.724365234375
2015-08-20 16:14:00,853,340.28167724609375
2015-08-20 16:24:00,767,531.3927612304688
2015-08-20 16:34:00,958,769.1243286132812
2015-08-20 16:44:00,973,739.0122680664062
2015-08-20 16:54:00,1108,784.5818481445312
2015-08-20 17:04:00,1034,800.3807983398438
2015-08-20 17:14:00,1149,966.6464233398438
2015-08-20 17:24:00,1261,895.3587646484375
2015-08-20 17:34:00,1143,907.8169555664062
2015-08-20 17:44:00,1108,1042.5137939453125
2015-08-20 17:54:00,917,1046.0328369140625
2015-08-20 18:04:00,555,1017.6197509765625
2015-08-20 18:24:00,366,854.5130004882812
2015-08-20 18:34:00,502,568.5227661132812
2015-08-20 18:44:00,350,281.6825866699219
2015-08-20 18:54:00,397,385.4598693847656
2015-08-20 19:04:00,280,399.3626403808594
2015-08-20 19:14:00,255,496.1025695800781
2015-08-20 23:35:00,102,428.10589599609375
2015-08-20 23:45:00,93,414.5101013183594
2015-08-20 23:55:00,86,333.83453369140625
2015-08-21 09:08:00,127,224.2044677734375
2015-08-21 09:18:00,137,213.29039001464844
2015-08-21 09:28:00,133,248.8804168701172
2015-08-21 09:38:00,154,360.1811828613281
2015-08-21 09:58:00,158,317.11309814453125
2015-08-21 10:48:00,200,323.6178894042969
2015-08-21 10:58:00,188,283.80584716796875
2015-08-21 11:08:00,183,287.4786071777344
2015-08-21 11:38:00,291,271.8664245605469
2015-08-21 11:48:00,283,264.4791564941406
2015-08-21 11:58:00,302,296.8681640625
2015-08-21 12:08:00,257,304.15570068359375
2015-08-21 12:18:00,292,343.1764831542969
2015-08-21 12:28:00,289,258.9222717285156
2015-08-21 12:38:00,250,263.2521057128906
2015-08-21 12:48:00,264,268.03839111328125
2015-08-21 12:58:00,241,257.2572326660156
2015-08-21 13:08:00,247,234.85675048828125
2015-08-21 13:18:00,234,215.87648010253906
2015-08-21 13:28:00,283,232.6979217529297
2015-08-21 13:38:00,306,222.5535125732422
2015-08-21 14:08:00,360,256.6835632324219
2015-08-21 14:18:00,386,274.980224609375
2015-08-21 14:48:00,480,335.5332336425781
2015-08-21 14:58:00,519,358.1809997558594
2015-08-21 15:08:00,447,434.634521484375
2015-08-21 15:28:00,555,502.9581604003906
2015-08-21 15:58:00,632,428.297119140625
2015-08-21 16:08:00,645,466.1383361816406
2015-08-21 16:18:00,676,541.3197021484375
2015-08-21 16:28:00,651,602.9843139648438
2015-08-21 16:38:00,723,616.1797485351562
2015-08-21 16:48:00,583,584.96826171875
2015-08-21 16:58:00,572,644.1514282226562
2015-08-21 17:08:00,610,569.8370971679688
2015-08-21 17:18:00,666,505.2090759277344
2015-08-21 17:28:00,587,494.9797668457031
2015-08-21 17:38:00,581,597.6326904296875
2015-08-21 17:58:00,444,594.62353515625
2015-08-21 18:08:00,539,585.1603393554688
2015-08-21 18:18:00,673,454.686279296875
2015-08-21 18:48:00,774,453.8250732421875
2015-08-21 18:58:00,757,592.4620971679688
2015-08-21 19:08:00,747,745.4746704101562
2015-08-21 19:18:00,640,802.4352416992188
2015-08-21 19:28:00,709,761.0050659179688
2015-08-21 19:38:00,591,666.3781127929688
2015-08-21 19:48:00,536,672.9896850585938
2015-08-21 19:58:00,340,614.939697265625
2015-08-21 20:08:00,199,548.8587036132812
2015-08-21 20:18:00,139,416.3036804199219
2015-08-21 20:28:00,96,291.2966613769531
2015-08-21 20:38:00,60,213.44097900390625
2015-08-21 20:48:00,92,162.51719665527344
2015-08-21 20:58:00,88,145.36097717285156
2015-08-21 21:38:00,103,172.81141662597656
2015-08-21 22:08:00,147,220.48956298828125
2015-08-21 22:18:00,202,245.30381774902344
2015-08-21 22:48:00,492,254.29049682617188
2015-08-21 22:58:00,563,231.4226837158203
2015-08-21 23:08:00,565,455.93878173828125
2015-08-21 23:18:00,560,628.1140747070312
2015-08-21 23:48:00,217,658.34326171875
2015-08-21 23:58:00,211,650.0553588867188
2015-08-22 00:08:00,181,320.5950622558594
2015-08-22 00:18:00,143,170.04684448242188
2015-08-22 00:28:00,131,113.20380401611328
2015-08-22 03:49:00,64,135.47401428222656
2015-08-22 03:59:00,63,149.00315856933594
2015-08-22 04:49:00,108,120.3685302734375
2015-08-22 07:09:00,190,101.56591796875
2015-08-22 07:29:00,315,115.93598175048828
2015-08-22 07:39:00,379,171.12283325195312
2015-08-22 07:49:00,442,266.61761474609375
2015-08-22 07:59:00,617,380.3064880371094
2015-08-22 08:19:00,267,437.3854675292969
2015-08-22 08:29:00,240,638.3795776367188
2015-08-22 08:39:00,246,399.5292053222656
2015-08-22 08:59:00,305,224.9222869873047
2015-08-22 09:09:00,382,148.2669677734375
2015-08-22 09:19:00,404,225.04299926757812
2015-08-22 09:29:00,364,385.8850402832031
2015-08-22 09:39:00,365,400.1081848144531
2015-08-22 09:59:00,376,380.5622863769531
2015-08-22 10:09:00,340,343.5246276855469
2015-08-22 10:20:00,282,365.6600646972656
2015-08-22 11:24:00,301,311.9774169921875
2015-08-22 12:37:00,463,259.35589599609375
2015-08-22 13:19:00,350,229.2136993408203
2015-08-22 13:29:00,289,419.4751892089844
2015-08-22 13:59:00,318,434.5049743652344
2015-08-22 14:09:00,274,346.5868835449219
2015-08-22 14:19:00,233,284.48309326171875
2015-08-22 14:49:00,130,263.09637451171875
2015-08-22 14:59:00,132,316.93084716796875
2015-08-22 16:49:00,88,180.77505493164062
2015-08-22 16:59:00,94,143.2620391845703
2015-08-23 17:28:00,104,119.85646057128906
2015-08-23 19:48:00,94,150.03138732910156
2015-08-24 07:53:00,110,160.0148162841797
2015-08-24 08:23:00,113,153.24607849121094
2015-08-24 09:13:00,167,157.8666534423828
2015-08-24 09:33:00,176,158.7879180908203
2015-08-24 09:43:00,192,208.4701690673828
2015-08-24 10:13:00,174,220.88345336914062
2015-08-24 10:23:00,171,225.72523498535156
2015-08-24 11:13:00,177,192.8104705810547
2015-08-24 11:33:00,198,210.43992614746094
2015-08-24 12:13:00,173,190.01763916015625
2015-08-24 12:33:00,142,193.6992645263672
2015-08-24 12:43:00,145,192.45640563964844
2015-08-24 12:53:00,141,153.7550506591797
2015-08-24 13:13:00,181,149.10647583007812
2015-08-24 13:53:00,175,128.42538452148438
2015-08-24 14:03:00,179,171.3407440185547
2015-08-24 14:13:00,161,172.84906005859375
2015-08-24 14:33:00,160,180.8279266357422
2015-08-24 14:43:00,164,170.03282165527344
2015-08-24 15:03:00,217,163.89527893066406
2015-08-24 15:13:00,271,156.3876190185547
2015-08-24 15:23:00,300,181.1358642578125
2015-08-24 15:33:00,278,246.88124084472656
2015-08-24 15:43:00,304,297.0033874511719
2015-08-24 16:03:00,313,293.46826171875
2015-08-24 16:13:00,257,283.0470275878906
2015-08-24 16:23:00,271,294.7218017578125
2015-08-24 16:33:00,326,247.55381774902344
2015-08-24 16:43:00,349,230.78126525878906
2015-08-24 16:53:00,349,268.2435607910156
2015-08-24 17:03:00,367,324.6667785644531
2015-08-24 17:13:00,487,342.5574645996094
2015-08-24 17:23:00,644,323.3250427246094
2015-08-24 17:33:00,948,384.0483093261719
2015-08-24 17:53:00,1000,504.4448547363281
2015-08-24 18:03:00,955,794.2072143554688
2015-08-24 18:13:00,925,946.4666748046875
2015-08-24 18:23:00,1091,915.9622192382812
2015-08-24 18:33:00,1140,791.4639282226562
2015-08-24 18:43:00,766,857.0486450195312
2015-08-24 18:53:00,403,1022.9562377929688
2015-08-24 19:03:00,225,832.38330078125
2015-08-24 19:13:00,148,421.00799560546875
2015-08-24 21:03:00,98,139.2350616455078
2015-08-24 21:13:00,92,111.97116088867188
2015-08-25 10:43:00,130,118.5908432006836
2015-08-25 11:33:00,105,128.0780029296875
2015-08-25 11:43:00,114,192.73556518554688
2015-08-25 13:03:00,138,269.896728515625
2015-08-25 13:13:00,125,308.0797424316406
2015-08-25 13:53:00,93,280.8960876464844
2015-08-25 14:03:00,138,235.10385131835938
2015-08-25 14:13:00,202,186.5691375732422
2015-08-25 14:33:00,156,253.0076141357422
2015-08-25 14:43:00,218,349.0086669921875
2015-08-25 14:52:00,233,313.57696533203125
2015-08-25 15:03:00,178,275.49822998046875
2015-08-25 15:13:00,195,282.98748779296875
2015-08-25 15:23:00,223,273.2333679199219
2015-08-25 15:33:00,275,232.28359985351562
2015-08-25 15:43:00,341,204.8253631591797
2015-08-25 16:03:00,379,234.0948944091797
2015-08-25 16:13:00,266,304.0390930175781
2015-08-25 16:23:00,321,374.8735656738281
2015-08-25 16:33:00,320,279.9234924316406
2015-08-25 16:43:00,290,271.9573669433594
2015-08-25 16:53:00,277,275.5013427734375
2015-08-25 17:13:00,166,265.2320556640625
2015-08-25 17:23:00,186,271.53717041015625
2015-08-25 17:33:00,241,180.41014099121094
2015-08-25 17:43:00,245,151.25106811523438
2015-08-25 17:53:00,275,209.7061004638672
2015-08-25 18:03:00,258,263.06243896484375
2015-08-25 18:13:00,290,266.2005920410156
2015-08-25 22:34:00,119,267.838623046875
2015-08-26 09:41:00,265,321.7322998046875
2015-08-26 10:01:00,432,180.53599548339844
2015-08-26 10:11:00,409,187.7891845703125
2015-08-26 10:21:00,431,349.5475158691406
2015-08-26 10:31:00,438,430.3811340332031
2015-08-26 10:51:00,446,455.337646484375
2015-08-26 11:01:00,397,437.38543701171875
2015-08-26 11:11:00,389,422.4516296386719
2015-08-26 11:41:00,390,383.3524169921875
2015-08-26 11:51:00,344,352.2503356933594
2015-08-26 12:01:00,359,328.0350646972656
2015-08-26 12:11:00,326,337.8973693847656
2015-08-26 12:21:00,269,349.32501220703125
2015-08-26 12:41:00,296,336.3052062988281
2015-08-26 12:51:00,284,277.7334899902344
2015-08-26 13:01:00,281,267.6703796386719
2015-08-26 13:21:00,357,283.16583251953125
2015-08-26 13:31:00,400,283.7729187011719
2015-08-26 13:41:00,437,361.5899963378906
2015-08-26 13:51:00,363,384.3354187011719
2015-08-26 14:01:00,340,449.4402770996094
2015-08-26 14:11:00,357,427.7255554199219
2015-08-26 14:21:00,352,351.6175537109375
2015-08-26 14:51:00,249,336.5405578613281
2015-08-26 15:01:00,219,364.9731750488281
2015-08-26 15:11:00,235,306.6882019042969
2015-08-26 15:21:00,209,229.25140380859375
2015-08-26 15:31:00,233,235.86599731445312
2015-08-26 15:36:00,249,241.84849548339844
2015-08-26 16:21:00,258,255.9058380126953
2015-08-26 16:31:00,330,263.9524841308594
2015-08-26 16:41:00,350,270.70367431640625
2015-08-26 16:51:00,404,324.427490234375
2015-08-26 17:01:00,391,371.8384094238281
2015-08-26 17:11:00,372,407.88720703125
2015-08-26 17:31:00,386,398.9613952636719
2015-08-26 17:41:00,432,373.5244445800781
2015-08-26 17:51:00,344,361.3935241699219
2015-08-26 18:01:00,336,421.63177490234375
2015-08-26 18:11:00,286,368.5790710449219
2015-08-26 18:31:00,301,322.8714904785156
2015-08-26 18:41:00,273,277.92266845703125
2015-08-26 18:51:00,255,291.4113464355469
2015-08-26 19:01:00,208,284.93670654296875
2015-08-26 22:24:00,266,264.3443603515625
2015-08-27 01:08:00,180,221.99009704589844
2015-08-27 14:18:00,126,260.6059265136719
2015-08-27 14:28:00,140,253.24545288085938
2015-08-27 14:38:00,160,176.78904724121094
2015-08-27 14:48:00,208,151.6648406982422
2015-08-27 14:58:00,252,168.6116180419922
2015-08-27 15:08:00,376,234.52572631835938
2015-08-27 15:18:00,425,273.3741760253906
2015-08-27 15:28:00,502,372.6414489746094
2015-08-27 15:38:00,554,422.5574951171875
2015-08-27 15:48:00,647,490.998046875
2015-08-27 15:58:00,613,521.0662231445312
2015-08-27 16:08:00,736,580.9804077148438
2015-08-27 16:18:00,775,560.2171630859375
2015-08-27 16:28:00,734,613.7522583007812
2015-08-27 16:38:00,626,687.4434204101562
2015-08-27 16:48:00,623,686.4754028320312
2015-08-27 16:58:00,668,583.61083984375
2015-08-27 17:08:00,697,492.8888244628906
2015-08-27 17:18:00,635,546.9348754882812
2015-08-27 17:28:00,667,613.7024536132812
2015-08-27 17:38:00,629,598.4903564453125
2015-08-27 17:48:00,516,594.4479370117188
2015-08-27 17:58:00,506,615.9508666992188
2015-08-27 18:08:00,461,536.7693481445312
2015-08-27 18:18:00,428,488.19989013671875
2015-08-27 18:28:00,371,449.1006164550781
2015-08-27 18:38:00,408,449.7868957519531
2015-08-27 18:48:00,410,421.2529602050781
2015-08-27 18:58:00,370,447.093994140625
2015-08-27 19:08:00,394,480.5785217285156
2015-08-27 19:18:00,307,441.7752685546875
2015-08-27 19:28:00,257,458.1932067871094
2015-08-27 22:48:00,176,405.0429992675781
2015-08-27 23:18:00,101,360.3121337890625
2015-08-27 23:38:00,96,271.9951171875
2015-08-27 23:58:00,83,186.65269470214844
2015-08-28 06:49:00,256,162.23770141601562
2015-08-28 07:09:00,401,147.9207000732422
2015-08-28 08:59:00,139,252.48736572265625
2015-08-28 09:09:00,202,480.80157470703125
2015-08-28 09:19:00,148,347.0789489746094
2015-08-28 09:29:00,167,243.37208557128906
2015-08-28 09:39:00,160,173.53709411621094
2015-08-28 09:49:00,168,185.98367309570312
2015-08-28 09:59:00,170,197.7487030029297
2015-08-28 10:09:00,153,184.26895141601562
2015-08-28 10:49:00,196,205.07806396484375
2015-08-28 10:59:00,230,204.80186462402344
2015-08-28 11:09:00,256,225.8271026611328
2015-08-28 11:19:00,282,217.65078735351562
2015-08-28 11:29:00,427,244.33038330078125
2015-08-28 11:35:00,458,243.24671936035156
2015-08-28 12:19:00,347,375.0124206542969
2015-08-28 12:29:00,342,463.7273254394531
2015-08-28 12:39:00,287,393.9169006347656
2015-08-28 12:49:00,259,292.3245544433594
2015-08-28 12:59:00,278,238.80104064941406
2015-08-28 13:09:00,286,252.72950744628906
2015-08-28 13:19:00,224,228.21620178222656
2015-08-28 13:29:00,286,273.21533203125
2015-08-28 13:39:00,378,226.4268341064453
2015-08-28 13:49:00,336,254.8062744140625
2015-08-28 13:59:00,356,351.4327392578125
2015-08-28 14:09:00,327,352.9777526855469
2015-08-28 14:19:00,282,354.9974060058594
2015-08-28 14:29:00,365,320.8015441894531
2015-08-28 14:39:00,458,278.9831848144531
2015-08-28 14:49:00,522,320.40704345703125
2015-08-28 14:59:00,476,412.3241882324219
2015-08-28 15:09:00,544,492.0777893066406
2015-08-28 15:19:00,520,488.5510559082031
2015-08-28 15:29:00,547,523.7647094726562
2015-08-28 15:39:00,515,489.7096252441406
2015-08-28 15:49:00,605,508.8441467285156
2015-08-28 15:59:00,544,460.6296691894531
2015-08-28 16:09:00,469,512.1257934570312
2015-08-28 16:19:00,551,537.4569702148438
2015-08-28 16:29:00,543,471.2160949707031
2015-08-28 16:39:00,618,481.2828369140625
2015-08-28 16:49:00,612,477.0583190917969
2015-08-28 16:59:00,514,574.4445190429688
2015-08-28 17:19:00,601,598.4765014648438
2015-08-28 17:39:00,690,529.4603881835938
2015-08-28 17:49:00,666,529.806884765625
2015-08-28 17:59:00,648,629.8760375976562
2015-08-28 18:09:00,523,662.2091674804688
2015-08-28 18:29:00,447,656.46142578125
2015-08-28 18:39:00,418,563.1232299804688
2015-08-28 18:49:00,357,450.3399353027344
2015-08-28 18:59:00,339,431.6065368652344
2015-08-28 19:09:00,268,381.1725769042969
2015-08-28 19:19:00,196,364.87200927734375
2015-08-28 19:29:00,175,324.87579345703125
2015-08-28 19:39:00,117,298.69671630859375
2015-08-28 19:49:00,120,270.42987060546875
2015-08-28 19:59:00,101,205.03407287597656
2015-08-28 20:09:00,94,193.54232788085938
2015-08-28 20:19:00,92,179.36627197265625
2015-08-28 20:29:00,91,200.35157775878906
2015-08-28 20:39:00,60,213.8754425048828
2015-08-28 20:49:00,90,194.40814208984375
2015-08-28 20:59:00,95,155.89259338378906
2015-08-28 21:39:00,105,159.7344207763672
2015-08-28 23:49:00,82,165.05992126464844
2015-08-28 23:51:00,83,184.11404418945312
2015-08-29 07:46:00,151,158.53916931152344
2015-08-29 09:16:00,118,118.88903045654297
2015-08-29 09:46:00,156,167.85829162597656
2015-08-29 10:06:00,190,153.32839965820312
2015-08-29 10:16:00,291,167.86390686035156
2015-08-29 10:26:00,292,168.79185485839844
2015-08-29 11:06:00,313,254.6349334716797
2015-08-29 11:16:00,291,294.8641662597656
2015-08-29 11:26:00,250,299.58447265625
2015-08-29 11:46:00,256,274.7698059082031
2015-08-29 11:56:00,239,221.17098999023438
2015-08-29 12:06:00,230,216.8341522216797
2015-08-29 12:26:00,220,202.06932067871094
2015-08-29 12:46:00,214,206.80731201171875
2015-08-29 12:56:00,188,192.4114532470703
2015-08-29 13:06:00,185,209.8306121826172
2015-08-29 13:16:00,121,189.541259765625
2015-08-29 13:26:00,138,195.70306396484375
2015-08-29 13:36:00,135,135.2289276123047
2015-08-29 14:56:00,105,123.92205810546875
2015-08-29 16:06:00,153,155.47947692871094
2015-08-29 16:16:00,194,134.84429931640625
2015-08-29 16:26:00,209,159.28945922851562
2015-08-29 16:36:00,223,196.7347869873047
2015-08-29 16:46:00,142,241.36351013183594
2015-08-29 16:56:00,114,259.0263977050781
2015-08-29 17:06:00,81,202.1374969482422
2015-08-29 17:16:00,82,137.8238067626953
2015-08-29 17:26:00,82,92.99223327636719
2015-08-29 17:36:00,98,90.42630004882812
2015-08-29 18:16:00,59,95.63633728027344
2015-08-29 18:26:00,53,122.38187408447266
2015-08-29 18:36:00,59,108.32524871826172
2015-08-29 18:46:00,62,87.24153137207031
2015-08-29 18:56:00,71,81.28035736083984
2015-08-29 22:26:00,100,79.72444915771484
2015-08-30 10:48:00,99,78.88434600830078
2015-08-30 10:58:00,96,108.23469543457031
2015-08-30 11:28:00,94,132.10928344726562
2015-08-30 12:08:00,154,121.0378646850586
2015-08-30 12:18:00,162,105.0409927368164
2015-08-30 15:18:00,112,133.58619689941406
2015-08-30 16:28:00,149,170.24049377441406
2015-08-30 16:58:00,124,140.24111938476562
2015-08-30 17:38:00,122,136.8341522216797
2015-08-30 19:08:00,128,124.31167602539062
2015-08-30 19:48:00,102,119.043701171875
2015-08-30 19:58:00,106,119.99630737304688
2015-08-30 20:18:00,117,98.8712158203125
2015-08-30 20:48:00,119,99.11162567138672
2015-08-30 20:58:00,128,112.3458251953125
2015-08-31 06:14:00,97,122.03893280029297
2015-08-31 06:24:00,104,130.4007110595703
2015-08-31 08:24:00,121,110.30368041992188
2015-08-31 08:54:00,142,96.377197265625
2015-08-31 09:14:00,163,115.5312728881836
2015-08-31 09:24:00,148,140.7127227783203
2015-08-31 09:44:00,227,166.60618591308594
2015-08-31 09:54:00,267,141.6791534423828
2015-08-31 10:04:00,329,193.9627227783203
2015-08-31 10:14:00,337,245.74131774902344
2015-08-31 10:24:00,442,300.0704040527344
2015-08-31 10:34:00,442,305.79022216796875
2015-08-31 10:44:00,408,370.5003356933594
2015-08-31 10:54:00,394,409.5443420410156
2015-08-31 11:04:00,452,388.4371643066406
2015-08-31 11:24:00,410,334.0896301269531
2015-08-31 11:34:00,402,357.9845275878906
2015-08-31 11:44:00,379,369.6515808105469
2015-08-31 11:54:00,438,359.4339904785156
2015-08-31 12:04:00,420,334.4767150878906
2015-08-31 12:14:00,371,363.99285888671875
2015-08-31 12:24:00,497,405.17626953125
2015-08-31 12:34:00,482,345.2414855957031
2015-08-31 12:44:00,510,417.6253356933594
