timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2015-08-08 11:18:00,240.0,0.0,231.38316345214844,0,45.37295150756837,0.0,1836.412368774414,0.0
2015-08-08 11:28:00,241.0,0.0,231.31088256835938,0,47.05176544189453,0.0,1836.412368774414,0.0
2015-08-08 11:38:00,247.0,0.0,147.38027954101562,0,4.576488494873047,0.0,1836.412368774414,0.0
2015-08-08 11:58:00,279.0,0.0,303.1380920410156,0,27.32720947265625,0.0,1836.412368774414,0.0
2015-08-08 12:38:00,251.0,0.0,372.1461486816406,0,30.939453125,0.0,1836.412368774414,0.0
2015-08-08 13:18:00,275.0,0.0,172.4525604248047,0,36.32106018066406,0.0,1836.412368774414,0.0
2015-08-08 13:28:00,296.0,0.0,135.82359313964844,0,55.92339706420898,0.0,1836.412368774414,0.0
2015-08-08 13:58:00,355.0,0.0,306.7392578125,0,65.68096160888672,0.0,1836.412368774414,0.0
2015-08-08 14:28:00,289.0,0.0,430.30072021484375,0,52.10928726196289,0.0,1836.412368774414,0.0
2015-08-08 14:38:00,278.0,0.0,399.84173583984375,0,47.39036560058594,0.0,1836.412368774414,0.0
2015-08-08 14:48:00,167.0,0.0,260.95709228515625,0,65.78561401367189,0.0,1836.412368774414,0.0
2015-08-08 14:58:00,122.0,0.0,168.27902221679688,0,53.94970703125,0.0,1836.412368774414,0.0
2015-08-08 15:38:00,152.0,0.0,117.4345703125,0,35.05902862548828,0.0,1836.412368774414,0.0
2015-08-08 16:53:00,86.0,0.0,148.7498321533203,0,20.21111297607422,0.0,1836.412368774414,0.0
2015-08-08 17:03:00,81.0,0.0,212.705078125,0,24.328815460205078,0.0,1836.412368774414,0.0
2015-08-08 17:23:00,88.0,0.0,170.7119903564453,0,48.61372756958008,0.0,1836.412368774414,0.0
2015-08-08 17:33:00,102.0,0.0,110.85086822509766,0,53.60426712036133,0.0,1836.412368774414,0.0
2015-08-08 17:43:00,93.0,0.0,97.07159423828124,0,22.890714645385746,0.0,1836.412368774414,0.0
2015-08-08 17:53:00,65.0,0.0,100.5517578125,0,3.230615615844723,0.0,1836.412368774414,0.0
2015-08-08 18:13:00,58.0,0.0,102.29666137695312,0,9.905838012695307,0.0,1836.412368774414,0.0
2015-08-08 18:23:00,54.0,0.0,77.98182678222656,0,19.96210479736328,0.0,1836.412368774414,0.0
2015-08-08 18:33:00,60.0,0.0,38.69725036621094,0,17.069622039794922,0.0,1836.412368774414,0.0
2015-08-08 18:43:00,56.0,0.0,41.49543380737305,0,11.321144104003904,0.0,1836.412368774414,0.0
2015-08-08 19:13:00,95.0,0.0,-28.29850006103516,0,8.951828956604004,0.0,1836.412368774414,0.0
2015-08-09 02:33:00,92.0,0.0,-18.698749542236328,0,34.450766563415534,0.0,1836.412368774414,0.0
2015-08-09 10:53:00,113.0,0.0,117.5762710571289,0,58.49931240081787,0.0,1836.412368774414,0.0
2015-08-09 11:23:00,156.0,0.0,77.63053131103516,0,28.81875514984131,0.0,1836.412368774414,0.0
2015-08-09 12:13:00,159.0,0.0,6.357936382293701,0,20.73643493652344,0.0,1836.412368774414,0.0
2015-08-09 12:23:00,149.0,0.0,96.06304168701172,0,57.752883076667786,0.0,1836.412368774414,0.0
2015-08-09 12:53:00,195.0,0.0,125.6775894165039,0,51.394755482673645,0.0,1836.412368774414,0.0
2015-08-09 13:23:00,182.0,0.0,41.88147354125977,0,30.56484222412109,0.0,1836.412368774414,0.0
2015-08-09 13:33:00,211.0,0.0,74.0845947265625,0,52.36023426055908,0.0,1836.412368774414,0.0
2015-08-09 13:53:00,162.0,0.0,108.8321762084961,0,69.25848293304443,0.0,1836.412368774414,0.0
2015-08-09 15:03:00,134.0,0.0,72.26085662841797,0,47.52080726623535,0.0,1836.412368774414,0.0
2015-08-09 17:28:00,98.0,0.0,102.69189453125,0,28.726741790771484,0.0,1836.412368774414,0.0
2015-08-10 08:28:00,130.0,0.0,109.12189483642578,0,16.607759475708008,0.0,1836.412368774414,0.0
2015-08-10 08:48:00,158.0,0.0,119.50025177001952,0,6.392499923706055,0.0,1836.412368774414,0.0
2015-08-10 09:08:00,173.0,0.0,129.71253967285156,0,14.844463348388677,0.0,1836.412368774414,0.0
2015-08-10 09:28:00,161.0,0.0,148.3867645263672,0,20.44680213928223,0.0,1836.412368774414,0.0
2015-08-10 09:38:00,219.0,0.0,200.25498962402344,0,13.975173950195312,0.0,1836.412368774414,0.0
2015-08-10 09:58:00,164.0,0.0,218.09962463378903,0,7.839561462402344,0.0,1836.412368774414,0.0
2015-08-10 10:08:00,160.0,0.0,161.16737365722656,0,18.2111587524414,0.0,1836.412368774414,0.0
2015-08-10 11:58:00,135.0,0.0,141.63699340820312,0,13.816749572753901,0.0,1836.412368774414,0.0
2015-08-10 12:08:00,129.0,0.0,170.66009521484375,0,1.9510917663574217,0.0,1836.412368774414,0.0
2015-08-10 12:18:00,174.0,0.0,195.33078002929688,0,12.07427215576172,0.0,1836.412368774414,0.0
2015-08-10 12:38:00,191.0,0.0,193.0303649902344,0,15.747718811035154,0.0,1836.412368774414,0.0
2015-08-10 12:58:00,280.0,0.0,179.22061157226562,0,5.8402862548828205,0.0,1836.412368774414,0.0
2015-08-10 13:08:00,228.0,0.0,215.3294677734375,0,25.702438354492198,0.0,1836.412368774414,0.0
2015-08-10 13:28:00,411.0,0.0,202.32778930664062,0,28.36248016357422,0.0,1836.412368774414,0.0
2015-08-10 13:38:00,439.0,0.0,308.9029235839844,0,55.33568572998047,0.0,1836.412368774414,0.0
2015-08-10 13:48:00,430.0,0.0,409.4854431152344,0,84.69232177734375,0.0,1836.412368774414,0.0
2015-08-10 14:08:00,321.0,0.0,312.6766357421875,0,37.65290832519531,0.0,1836.412368774414,0.0
2015-08-10 14:18:00,204.0,0.0,222.2626037597656,0,7.209480285644531,0.0,1836.412368774414,0.0
2015-08-10 14:38:00,168.0,0.0,191.3013610839844,0,6.646492004394523,0.0,1836.412368774414,0.0
2015-08-10 14:58:00,168.0,0.0,178.63307189941406,0,10.3909912109375,0.0,1836.412368774414,0.0
2015-08-10 15:08:00,235.0,0.0,126.18617248535156,0,8.483608245849616,0.0,1836.412368774414,0.0
2015-08-10 15:28:00,229.0,0.0,183.6006622314453,0,29.861724853515625,0.0,1836.412368774414,0.0
2015-08-10 15:38:00,353.0,0.0,227.9290771484375,0,38.55329132080078,0.0,1836.412368774414,0.0
2015-08-10 15:48:00,383.0,0.0,285.2143859863281,0,42.6175651550293,0.0,1836.412368774414,0.0
2015-08-10 15:58:00,418.0,0.0,335.3612060546875,0,55.714134216308594,0.0,1836.412368774414,0.0
2015-08-10 16:08:00,382.0,0.0,351.3741455078125,0,45.1061019897461,0.0,1836.412368774414,0.0
2015-08-10 16:18:00,291.0,0.0,378.9223327636719,0,28.316162109375,0.0,1836.412368774414,0.0
2015-08-10 16:38:00,284.0,0.0,269.0203857421875,0,29.637046813964844,0.0,1836.412368774414,0.0
2015-08-10 16:48:00,289.0,0.0,259.30535888671875,0,25.72548675537109,0.0,1836.412368774414,0.0
2015-08-10 16:58:00,252.0,0.0,220.9965667724609,0,11.168563842773438,0.0,1836.412368774414,0.0
2015-08-10 17:07:00,188.0,0.0,180.97853088378903,0,15.174518585205085,0.0,1836.412368774414,0.0
2015-08-10 17:17:00,183.0,0.0,211.3259735107422,0,9.506225585937512,0.0,1836.412368774414,0.0
2015-08-10 17:27:00,184.0,0.0,249.7607727050781,0,8.836860656738287,0.0,1836.412368774414,0.0
2015-08-10 17:37:00,233.0,0.0,256.12762451171875,0,23.521686553955067,0.0,1836.412368774414,0.0
2015-08-10 17:47:00,227.0,0.0,248.39907836914062,0,22.222099304199208,0.0,1836.412368774414,0.0
2015-08-10 17:57:00,205.0,0.0,238.09164428710938,0,11.131675720214844,0.0,1836.412368774414,0.0
2015-08-10 18:07:00,156.0,0.0,179.57504272460938,0,13.6226806640625,0.0,1836.412368774414,0.0
2015-08-10 18:23:00,141.0,0.0,188.5556640625,0,14.166671752929688,0.0,1836.412368774414,0.0
2015-08-10 18:33:00,159.0,0.0,147.50335693359375,0,17.782676696777344,0.0,1836.412368774414,0.0
2015-08-10 18:53:00,132.0,0.0,139.01821899414062,0,14.763076782226562,0.0,1836.412368774414,0.0
2015-08-10 20:03:00,158.0,0.0,135.72566223144528,0,4.628715515136719,0.0,1836.412368774414,0.0
2015-08-10 21:13:00,104.0,0.0,158.5470428466797,0,7.323139190673835,0.0,1836.412368774414,0.0
2015-08-11 11:42:00,124.0,0.0,153.32936096191406,0,19.2053451538086,0.0,1836.412368774414,0.0
2015-08-11 13:52:00,97.0,0.0,139.94645690917972,0,20.96910095214844,0.0,1836.412368774414,0.0
2015-08-11 14:22:00,160.0,0.0,117.01243591308594,0,18.068954467773445,0.0,1836.412368774414,0.0
2015-08-11 14:32:00,186.0,0.0,136.19854736328122,0,21.483505249023448,0.0,1836.412368774414,0.0
2015-08-11 14:42:00,193.0,0.0,215.6772766113281,0,23.197254180908214,0.0,1836.412368774414,0.0
2015-08-11 15:03:00,277.0,0.0,123.8969955444336,0,18.11968231201172,0.0,1836.412368774414,0.0
2015-08-11 15:06:00,263.0,0.0,139.00770568847656,0,43.945070266723626,0.0,1836.412368774414,0.0
2015-08-11 16:02:00,196.0,0.0,177.55760192871094,0,69.27382469177246,0.0,1836.412368774414,0.0
2015-08-11 16:42:00,193.0,0.0,175.6013641357422,0,35.608673095703125,0.0,1836.412368774414,0.0
2015-08-11 16:52:00,282.0,0.0,203.59176635742188,0,8.960258483886719,0.0,1836.412368774414,0.0
2015-08-11 17:02:00,254.0,0.0,259.38262939453125,0,23.951717376708984,0.0,1836.412368774414,0.0
2015-08-11 17:22:00,243.0,0.0,185.6606292724609,0,20.947715759277344,0.0,1836.412368774414,0.0
2015-08-11 17:32:00,282.0,0.0,86.15213775634766,0,15.680500030517585,0.0,1836.412368774414,0.0
2015-08-11 18:12:00,250.0,0.0,234.3194274902344,0,63.29680824279786,0.0,1836.412368774414,0.0
2015-08-11 18:22:00,280.0,0.0,272.992919921875,0,52.88210868835449,0.0,1836.412368774414,0.0
2015-08-11 18:32:00,240.0,0.0,243.4615478515625,0,5.671913146972648,0.0,1836.412368774414,0.0
2015-08-12 10:13:00,191.0,0.0,229.77035522460938,0,2.617156982421875,0.0,1836.412368774414,0.0
2015-08-12 11:23:00,166.0,0.0,211.37200927734366,0,10.557975769042967,0.0,1836.412368774414,0.0
2015-08-12 11:33:00,157.0,0.0,202.8508453369141,0,21.035591125488274,0.0,1836.412368774414,0.0
2015-08-12 11:42:00,159.0,0.0,189.6655120849609,0,22.80571365356445,0.0,1836.412368774414,0.0
2015-08-12 11:52:00,152.0,0.0,188.8596954345703,0,19.12908935546875,0.0,1836.412368774414,0.0
2015-08-12 14:42:00,134.0,0.0,138.96615600585938,0,16.881301879882805,0.0,1836.412368774414,0.0
2015-08-12 14:52:00,150.0,0.0,175.61004638671875,0,10.456462860107422,0.0,1836.412368774414,0.0
2015-08-12 15:12:00,160.0,0.0,230.4581756591797,0,7.644050598144531,0.0,1836.412368774414,0.0
2015-08-12 15:22:00,218.0,0.0,198.8014068603516,0,24.01705551147461,0.0,1836.412368774414,0.0
2015-08-12 15:32:00,293.0,0.0,195.3754425048828,0,22.41419219970702,0.0,1836.412368774414,0.0
2015-08-12 15:53:00,336.0,0.0,272.30731201171875,0,29.205787658691396,0.0,1836.412368774414,0.0
2015-08-12 16:02:00,315.0,0.0,316.58917236328125,0,40.32931137084961,0.0,1836.412368774414,0.0
2015-08-12 16:12:00,332.0,0.0,272.94873046875,0,16.320465087890625,0.0,1836.412368774414,0.0
2015-08-12 16:22:00,353.0,0.0,266.29086303710943,0,15.160110473632812,0.0,1836.412368774414,0.0
2015-08-12 16:32:00,306.0,0.0,243.28076171875,0,36.44010162353514,0.0,1836.412368774414,0.0
2015-08-12 16:52:00,405.0,0.0,178.52261352539062,0,37.35709381103514,0.0,1836.412368774414,0.0
2015-08-12 17:12:00,392.0,0.0,267.36764526367193,0,72.29915618896484,0.0,1836.412368774414,0.0
2015-08-12 17:22:00,413.0,0.0,362.4244384765625,0,87.77743530273436,0.0,1836.412368774414,0.0
2015-08-12 17:32:00,448.0,0.0,319.505126953125,0,43.801979064941385,0.0,1836.412368774414,0.0
2015-08-12 17:42:00,399.0,0.0,326.91943359375,0,44.76760864257813,0.0,1836.412368774414,0.0
2015-08-12 17:52:00,404.0,0.0,325.8354187011719,0,50.14385986328125,0.0,1836.412368774414,0.0
2015-08-12 18:02:00,430.0,0.0,300.3395080566406,0,37.56128692626953,0.0,1836.412368774414,0.0
2015-08-12 18:12:00,370.0,0.0,337.35400390625,0,51.95626831054688,0.0,1836.412368774414,0.0
2015-08-12 18:42:00,253.0,0.0,347.0933837890625,0,40.576622009277344,0.0,1836.412368774414,0.0
2015-08-12 18:52:00,225.0,0.0,272.26953125,0,31.684844970703125,0.0,1836.412368774414,0.0
2015-08-12 19:02:00,172.0,0.0,245.76702880859366,0,35.340728759765625,0.0,1836.412368774414,0.0
2015-08-12 19:12:00,149.0,0.0,226.09153747558602,0,30.259140014648427,0.0,1836.412368774414,0.0
2015-08-12 19:22:00,123.0,0.0,184.2992401123047,0,37.71464157104492,0.0,1836.412368774414,0.0
2015-08-12 21:27:00,164.0,0.0,210.55892944335938,0,34.59769439697266,0.0,1836.412368774414,0.0
2015-08-13 10:07:00,126.0,0.0,240.3989562988281,0,26.964542388916016,0.0,1836.412368774414,0.0
2015-08-13 10:37:00,146.0,0.0,250.96876525878903,0,40.23947143554687,0.0,1836.412368774414,0.0
2015-08-13 10:57:00,146.0,0.0,220.4900665283203,0,54.841930389404276,0.0,1836.412368774414,0.0
2015-08-13 14:17:00,175.0,0.0,167.11976623535156,0,44.864707946777344,0.0,1836.412368774414,0.0
2015-08-13 14:27:00,153.0,0.0,199.0370941162109,0,20.592575073242188,0.0,1836.412368774414,0.0
2015-08-13 15:07:00,180.0,0.0,215.1880798339844,0,13.479331970214837,0.0,1836.412368774414,0.0
2015-08-13 15:17:00,225.0,0.0,186.8646240234375,0,20.306293487548828,0.0,1836.412368774414,0.0
2015-08-13 15:37:00,270.0,0.0,198.98475646972656,0,18.330863952636726,0.0,1836.412368774414,0.0
2015-08-13 15:47:00,390.0,0.0,173.8009490966797,0,27.287654876708984,0.0,1836.412368774414,0.0
2015-08-13 16:07:00,415.0,0.0,237.5342102050781,0,71.80357360839844,0.0,1836.412368774414,0.0
2015-08-13 16:17:00,426.0,0.0,315.157470703125,0,98.41621017456056,0.0,1836.412368774414,0.0
2015-08-13 16:27:00,392.0,0.0,316.1737976074219,0,72.07707977294922,0.0,1836.412368774414,0.0
2015-08-13 16:37:00,491.0,0.0,302.6884765625,0,46.66718292236328,0.0,1836.412368774414,0.0
2015-08-13 16:47:00,525.0,0.0,299.3968200683594,0,66.03443145751953,0.0,1836.412368774414,0.0
2015-08-13 16:57:00,596.0,0.0,317.14349365234375,0,103.47867584228516,0.0,1836.412368774414,0.0
2015-08-13 17:07:00,466.0,0.0,380.8089599609375,0,126.11492156982422,0.0,1836.412368774414,0.0
2015-08-13 17:17:00,505.0,0.0,391.7510986328125,0,91.01188659667969,0.0,1836.412368774414,0.0
2015-08-13 17:27:00,531.0,0.0,334.7980041503906,0,49.6099853515625,0.0,1836.412368774414,0.0
2015-08-13 17:37:00,492.0,0.0,439.7516174316406,0,77.36272430419922,0.0,1836.412368774414,0.0
2015-08-13 17:47:00,513.0,0.0,452.5820617675781,0,62.11259460449219,0.0,1836.412368774414,0.0
2015-08-13 17:57:00,399.0,0.0,395.4855651855469,0,28.16658020019531,0.0,1836.412368774414,0.0
2015-08-13 18:07:00,369.0,0.0,411.3270568847656,0,15.98309326171875,0.0,1836.412368774414,0.0
2015-08-13 18:37:00,339.0,0.0,412.224853515625,0,11.460372924804688,0.0,1836.412368774414,0.0
2015-08-13 18:47:00,319.0,0.0,407.2347412109375,0,28.887977600097656,0.0,1836.412368774414,0.0
2015-08-13 18:57:00,290.0,0.0,383.4787902832031,0,40.36489868164063,0.0,1836.412368774414,0.0
2015-08-13 19:07:00,324.0,0.0,353.7355651855469,0,45.428382873535156,0.0,1836.412368774414,0.0
2015-08-13 19:17:00,324.0,0.0,387.871337890625,0,30.8035888671875,0.0,1836.412368774414,0.0
2015-08-13 19:27:00,323.0,0.0,429.0054626464844,0,23.40172576904297,0.0,1836.412368774414,0.0
2015-08-13 23:47:00,77.0,0.0,386.00921630859375,0,42.469200134277344,0.0,1836.412368774414,0.0
2015-08-13 23:57:00,79.0,0.0,291.4730529785156,0,103.75366973876952,0.0,1836.412368774414,0.0
2015-08-14 08:17:00,151.0,0.0,172.8817138671875,0,130.37056732177734,0.0,1836.412368774414,0.0
2015-08-14 09:17:00,134.0,0.0,225.09991455078125,0,58.58869171142578,0.0,1836.412368774414,0.0
2015-08-14 09:27:00,147.0,0.0,238.6245422363281,0,28.24540710449219,0.0,1836.412368774414,0.0
2015-08-14 09:37:00,147.0,0.0,150.8506622314453,0,45.681114196777344,0.0,1836.412368774414,0.0
2015-08-14 09:47:00,144.0,0.0,185.9797515869141,0,23.86880111694335,0.0,1836.412368774414,0.0
2015-08-14 09:57:00,171.0,0.0,205.10052490234366,0,11.457603454589849,0.0,1836.412368774414,0.0
2015-08-14 10:47:00,163.0,0.0,127.89772033691406,0,19.020069122314453,0.0,1836.412368774414,0.0
2015-08-14 10:57:00,166.0,0.0,136.13679504394528,0,17.300701141357415,0.0,1836.412368774414,0.0
2015-08-14 11:17:00,169.0,0.0,158.45535278320312,0,16.241371154785163,0.0,1836.412368774414,0.0
2015-08-14 11:27:00,172.0,0.0,83.35469055175781,0,10.1019630432129,0.0,1836.412368774414,0.0
2015-08-14 11:37:00,191.0,0.0,118.30768585205078,0,24.79748916625977,0.0,1836.412368774414,0.0
2015-08-14 11:47:00,180.0,0.0,75.3131103515625,0,40.33440589904785,0.0,1836.412368774414,0.0
2015-08-14 12:07:00,221.0,0.0,18.80959701538086,0,44.34480094909668,0.0,1836.412368774414,0.0
2015-08-14 12:17:00,177.0,0.0,120.24720001220705,0,76.71932315826416,0.0,1836.412368774414,0.0
2015-08-14 12:27:00,207.0,0.0,188.46588134765625,0,64.73580074310303,0.0,1836.412368774414,0.0
2015-08-14 12:37:00,211.0,0.0,165.5634765625,0,18.821729660034176,0.0,1836.412368774414,0.0
2015-08-14 12:47:00,284.0,0.0,146.31961059570312,0,15.992660522460938,0.0,1836.412368774414,0.0
2015-08-14 12:57:00,223.0,0.0,164.18064880371094,0,45.77922821044922,0.0,1836.412368774414,0.0
2015-08-14 13:07:00,208.0,0.0,123.76024627685548,0,49.12493515014648,0.0,1836.412368774414,0.0
2015-08-14 13:37:00,245.0,0.0,162.39927673339844,0,35.7647762298584,0.0,1836.412368774414,0.0
2015-08-14 13:47:00,217.0,0.0,282.75799560546875,0,41.71011924743652,0.0,1836.412368774414,0.0
2015-08-14 14:07:00,270.0,0.0,245.48492431640625,0,37.08967971801758,0.0,1836.412368774414,0.0
2015-08-14 14:17:00,254.0,0.0,129.37486267089844,0,22.568267822265625,0.0,1836.412368774414,0.0
2015-08-14 14:37:00,303.0,0.0,200.8603057861328,0,37.28505325317383,0.0,1836.412368774414,0.0
2015-08-14 14:47:00,315.0,0.0,374.64923095703125,0,56.69120788574219,0.0,1836.412368774414,0.0
2015-08-14 14:57:00,337.0,0.0,346.0223083496094,0,40.44723129272461,0.0,1836.412368774414,0.0
2015-08-14 15:07:00,377.0,0.0,316.1908874511719,0,17.167884826660153,0.0,1836.412368774414,0.0
2015-08-14 15:17:00,392.0,0.0,363.0206909179688,0,17.457855224609375,0.0,1836.412368774414,0.0
2015-08-14 15:37:00,449.0,0.0,304.29779052734375,0,22.44710540771483,0.0,1836.412368774414,0.0
2015-08-14 15:47:00,429.0,0.0,356.26910400390625,0,43.420379638671854,0.0,1836.412368774414,0.0
2015-08-14 15:57:00,533.0,0.0,382.5003662109375,0,54.3582763671875,0.0,1836.412368774414,0.0
2015-08-14 16:07:00,521.0,0.0,446.3258361816406,0,55.80763244628906,0.0,1836.412368774414,0.0
2015-08-14 16:17:00,699.0,0.0,522.7393798828125,0,56.29344940185547,0.0,1836.412368774414,0.0
2015-08-14 16:27:00,499.0,0.0,548.918212890625,0,62.73369598388672,0.0,1836.412368774414,0.0
2015-08-14 16:37:00,692.0,0.0,450.9835510253906,0,56.54470825195313,0.0,1836.412368774414,0.0
2015-08-14 16:47:00,575.0,0.0,425.4132995605469,0,72.7336654663086,0.0,1836.412368774414,0.0
2015-08-14 16:57:00,489.0,0.0,504.1964416503906,0,97.65078735351562,0.0,1836.412368774414,0.0
2015-08-14 17:07:00,606.0,0.0,472.336181640625,0,41.19578552246094,0.0,1836.412368774414,0.0
2015-08-14 17:17:00,620.0,0.0,546.2645263671875,0,37.215065002441406,0.0,1836.412368774414,0.0
2015-08-14 17:27:00,610.0,0.0,531.1732788085939,0,51.84982299804688,0.0,1836.412368774414,0.0
2015-08-14 17:37:00,575.0,0.0,489.2075500488281,0,38.14054870605465,0.0,1836.412368774414,0.0
2015-08-14 17:47:00,505.0,0.0,458.0345458984375,0,41.154792785644496,0.0,1836.412368774414,0.0
2015-08-14 17:57:00,491.0,0.0,536.3661499023439,0,33.189476013183594,0.0,1836.412368774414,0.0
2015-08-14 18:07:00,440.0,0.0,524.0391845703125,0,23.08290100097659,0.0,1836.412368774414,0.0
2015-08-14 18:27:00,331.0,0.0,431.89874267578125,0,32.35133361816409,0.0,1836.412368774414,0.0
2015-08-14 18:37:00,335.0,0.0,380.8111267089844,0,46.23448181152344,0.0,1836.412368774414,0.0
2015-08-14 18:47:00,388.0,0.0,310.1552734375,0,36.677467346191406,0.0,1836.412368774414,0.0
2015-08-14 18:57:00,296.0,0.0,444.2959289550781,0,30.91396331787109,0.0,1836.412368774414,0.0
2015-08-14 19:07:00,234.0,0.0,390.14501953125,0,56.53516387939453,0.0,1836.412368774414,0.0
2015-08-14 19:17:00,191.0,0.0,287.26141357421875,0,76.11023712158203,0.0,1836.412368774414,0.0
2015-08-14 19:27:00,179.0,0.0,267.50534057617193,0,63.10160827636719,0.0,1836.412368774414,0.0
2015-08-14 19:37:00,129.0,0.0,305.2793273925781,0,46.19168853759768,0.0,1836.412368774414,0.0
2015-08-14 19:47:00,115.0,0.0,214.9205780029297,0,66.19616699218751,0.0,1836.412368774414,0.0
2015-08-14 20:07:00,89.0,0.0,137.01708984375,0,69.04997634887695,0.0,1836.412368774414,0.0
2015-08-14 20:17:00,88.0,0.0,171.699951171875,0,36.98441696166992,0.0,1836.412368774414,0.0
2015-08-14 20:27:00,94.0,0.0,141.8580322265625,0,32.92926025390625,0.0,1836.412368774414,0.0
2015-08-14 20:37:00,61.0,0.0,103.27494049072266,0,32.88949584960937,0.0,1836.412368774414,0.0
2015-08-14 20:47:00,93.0,0.0,34.19639205932617,0,22.53324317932129,0.0,1836.412368774414,0.0
2015-08-14 21:32:00,113.0,0.0,147.7092742919922,0,25.26963710784912,0.0,1836.412368774414,0.0
2015-08-14 21:42:00,104.0,0.0,130.05892944335938,0,23.378220558166504,0.0,1836.412368774414,0.0
2015-08-14 23:52:00,84.0,0.0,18.61838722229004,0,15.19205093383789,0.0,1836.412368774414,0.0
2015-08-15 01:32:00,96.0,0.0,60.58056640625,0,22.86013555526733,0.0,1836.412368774414,0.0
2015-08-15 03:53:00,60.0,0.0,71.23059844970703,0,25.20026159286499,0.0,1836.412368774414,0.0
2015-08-15 09:13:00,126.0,0.0,21.5815486907959,0,11.662508010864258,0.0,1836.412368774414,0.0
2015-08-15 10:03:00,139.0,0.0,58.44223403930664,0,28.912262439727783,0.0,1836.412368774414,0.0
2015-08-15 10:13:00,117.0,0.0,86.08816528320312,0,46.244054317474365,0.0,1836.412368774414,0.0
2015-08-15 10:43:00,155.0,0.0,22.75796127319336,0,27.86740016937256,0.0,1836.412368774414,0.0
2015-08-15 11:23:00,173.0,0.0,106.15974426269531,0,40.788468360900886,0.0,1836.412368774414,0.0
2015-08-15 11:33:00,200.0,0.0,111.60446166992188,0,49.77057361602783,0.0,1836.412368774414,0.0
2015-08-15 11:43:00,205.0,0.0,184.20347595214844,0,38.8089485168457,0.0,1836.412368774414,0.0
2015-08-15 11:53:00,222.0,0.0,232.6660461425781,0,27.298015594482425,0.0,1836.412368774414,0.0
2015-08-15 12:23:00,270.0,0.0,122.51983642578124,0,7.865642547607415,0.0,1836.412368774414,0.0
2015-08-15 12:33:00,255.0,0.0,157.9949188232422,0,39.53655242919921,0.0,1836.412368774414,0.0
2015-08-15 12:53:00,251.0,0.0,212.59104919433602,0,61.12131118774414,0.0,1836.412368774414,0.0
2015-08-15 13:03:00,257.0,0.0,246.1555633544922,0,33.85350799560546,0.0,1836.412368774414,0.0
2015-08-15 13:23:00,224.0,0.0,261.4979248046875,0,12.313346862792963,0.0,1836.412368774414,0.0
2015-08-15 13:33:00,225.0,0.0,261.7750244140625,0,12.085590362548828,0.0,1836.412368774414,0.0
2015-08-15 14:03:00,195.0,0.0,240.0016326904297,0,18.5682373046875,0.0,1836.412368774414,0.0
2015-08-15 14:23:00,165.0,0.0,198.41232299804688,0,20.444164276123047,0.0,1836.412368774414,0.0
2015-08-15 15:03:00,189.0,0.0,208.57232666015625,0,19.60348892211914,0.0,1836.412368774414,0.0
2015-08-15 15:13:00,167.0,0.0,223.9812469482422,0,13.24616241455078,0.0,1836.412368774414,0.0
2015-08-15 16:23:00,111.0,0.0,210.34780883789062,0,19.13839340209961,0.0,1836.412368774414,0.0
2015-08-15 16:53:00,114.0,0.0,169.3931427001953,0,39.0822639465332,0.0,1836.412368774414,0.0
2015-08-15 17:13:00,86.0,0.0,192.2816162109375,0,38.68523788452149,0.0,1836.412368774414,0.0
2015-08-15 17:23:00,104.0,0.0,153.6792449951172,0,40.4186897277832,0.0,1836.412368774414,0.0
2015-08-15 17:33:00,117.0,0.0,132.27691650390622,0,38.99021530151367,0.0,1836.412368774414,0.0
2015-08-15 17:53:00,61.0,0.0,180.07199096679688,0,16.239040374755852,0.0,1836.412368774414,0.0
2015-08-15 18:23:00,52.0,0.0,92.87432098388672,0,33.587226867675774,0.0,1836.412368774414,0.0
2015-08-15 18:33:00,58.0,0.0,88.75265502929688,0,39.9865779876709,0.0,1836.412368774414,0.0
2015-08-15 18:43:00,67.0,0.0,96.66618347167969,0,17.9067440032959,0.0,1836.412368774414,0.0
2015-08-15 18:53:00,72.0,0.0,38.68857192993164,0,15.10470962524414,0.0,1836.412368774414,0.0
2015-08-15 22:18:00,106.0,0.0,53.08100891113281,0,15.744402885437012,0.0,1836.412368774414,0.0
2015-08-16 10:58:00,103.0,0.0,97.93661499023438,0,21.557604789733887,0.0,1836.412368774414,0.0
2015-08-16 12:38:00,165.0,0.0,70.9697265625,0,14.495594024658205,0.0,1836.412368774414,0.0
2015-08-16 12:48:00,154.0,0.0,82.10313415527344,0,24.77341461181641,0.0,1836.412368774414,0.0
2015-08-16 12:58:00,170.0,0.0,102.10792541503906,0,41.48178482055664,0.0,1836.412368774414,0.0
2015-08-16 14:58:00,132.0,0.0,59.42659378051758,0,34.947235107421875,0.0,1836.412368774414,0.0
2015-08-16 15:18:00,152.0,0.0,61.13275527954102,0,35.11637020111084,0.0,1836.412368774414,0.0
2015-08-16 15:28:00,179.0,0.0,57.56486129760742,0,40.86016273498535,0.0,1836.412368774414,0.0
2015-08-16 15:38:00,207.0,0.0,65.51487731933594,0,53.07559585571289,0.0,1836.412368774414,0.0
2015-08-16 15:48:00,201.0,0.0,143.78553771972656,0,65.73006534576416,0.0,1836.412368774414,0.0
2015-08-16 16:48:00,109.0,0.0,152.69534301757812,0,49.67489624023438,0.0,1836.412368774414,0.0
