timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2015-08-08 11:28:00,241.0,0.0,225.9039764404297,0,28.563489913940426,0.0,2261.494939804077,0.0
2015-08-08 11:38:00,247.0,0.0,231.7269058227539,0,23.301949501037594,0.0,2261.494939804077,0.0
2015-08-08 11:58:00,279.0,0.0,208.3594512939453,0,19.339420318603512,0.0,2261.494939804077,0.0
2015-08-08 12:38:00,251.0,0.0,209.1255111694336,0,14.172232627868649,0.0,2261.494939804077,0.0
2015-08-08 13:18:00,275.0,0.0,210.3165740966797,0,17.860519409179688,0.0,2261.494939804077,0.0
2015-08-08 13:28:00,296.0,0.0,237.25077056884768,0,24.058944702148438,0.0,2261.494939804077,0.0
2015-08-08 13:58:00,355.0,0.0,244.9892349243164,0,29.493461608886715,0.0,2261.494939804077,0.0
2015-08-08 14:28:00,289.0,0.0,263.4790420532226,0,34.41473865509033,0.0,2261.494939804077,0.0
2015-08-08 14:38:00,278.0,0.0,268.9920425415039,0,32.3705472946167,0.0,2261.494939804077,0.0
2015-08-08 14:48:00,167.0,0.0,265.51953125,0,25.411113739013675,0.0,2261.494939804077,0.0
2015-08-08 14:58:00,122.0,0.0,205.7141265869141,0,30.382401466369636,0.0,2261.494939804077,0.0
2015-08-08 15:38:00,152.0,0.0,155.4167709350586,0,21.17970466613771,0.0,2261.494939804077,0.0
2015-08-08 16:53:00,86.0,0.0,128.26179504394528,0,12.129511833190922,0.0,2261.494939804077,0.0
2015-08-08 17:03:00,81.0,0.0,128.16156005859378,0,27.04112434387207,0.0,2261.494939804077,0.0
2015-08-08 17:23:00,88.0,0.0,123.60440063476562,0,22.06928157806397,0.0,2261.494939804077,0.0
2015-08-08 17:33:00,102.0,0.0,115.23548889160156,0,16.05556583404541,0.0,2261.494939804077,0.0
2015-08-08 17:43:00,93.0,0.0,114.27525329589844,0,17.28290557861328,0.0,2261.494939804077,0.0
2015-08-08 17:53:00,65.0,0.0,127.16627502441406,0,14.659587860107425,0.0,2261.494939804077,0.0
2015-08-08 18:13:00,58.0,0.0,131.89296340942386,0,16.53517723083496,0.0,2261.494939804077,0.0
2015-08-08 18:23:00,54.0,0.0,114.6820297241211,0,21.32124757766724,0.0,2261.494939804077,0.0
2015-08-08 18:33:00,60.0,0.0,93.34500122070312,0,27.25206518173218,0.0,2261.494939804077,0.0
2015-08-08 18:43:00,56.0,0.0,93.7954216003418,0,28.760783672332767,0.0,2261.494939804077,0.0
2015-08-08 19:13:00,95.0,0.0,104.14986419677734,0,25.714426994323734,0.0,2261.494939804077,0.0
2015-08-09 02:33:00,92.0,0.0,103.67270278930664,0,17.62153959274292,0.0,2261.494939804077,0.0
2015-08-09 10:53:00,113.0,0.0,106.66878128051758,0,11.495373725891113,0.0,2261.494939804077,0.0
2015-08-09 11:23:00,156.0,0.0,114.50175094604492,0,8.118650913238525,0.0,2261.494939804077,0.0
2015-08-09 12:13:00,159.0,0.0,134.5679931640625,0,8.581504344940186,0.0,2261.494939804077,0.0
2015-08-09 12:23:00,149.0,0.0,141.71129989624026,0,8.171210765838623,0.0,2261.494939804077,0.0
2015-08-09 12:53:00,195.0,0.0,150.3884735107422,0,6.73029708862304,0.0,2261.494939804077,0.0
2015-08-09 13:23:00,182.0,0.0,154.6560516357422,0,14.728810310363766,0.0,2261.494939804077,0.0
2015-08-09 13:33:00,211.0,0.0,152.77587127685547,0,12.599634647369381,0.0,2261.494939804077,0.0
2015-08-09 13:53:00,162.0,0.0,174.9210433959961,0,16.82364988327026,0.0,2261.494939804077,0.0
2015-08-09 15:03:00,134.0,0.0,159.21424102783203,0,17.88758087158203,0.0,2261.494939804077,0.0
2015-08-09 17:28:00,98.0,0.0,146.45936584472656,0,15.080879211425781,0.0,2261.494939804077,0.0
2015-08-10 08:28:00,130.0,0.0,120.5303726196289,0,16.856207847595215,0.0,2261.494939804077,0.0
2015-08-10 08:48:00,158.0,0.0,103.57595443725586,0,7.520771026611328,0.0,2261.494939804077,0.0
2015-08-10 09:08:00,173.0,0.0,118.89265441894531,0,15.512206554412842,0.0,2261.494939804077,0.0
2015-08-10 09:28:00,161.0,0.0,141.81926345825198,0,20.80754804611206,0.0,2261.494939804077,0.0
2015-08-10 09:38:00,219.0,0.0,154.97213745117188,0,14.192903518676747,0.0,2261.494939804077,0.0
2015-08-10 09:58:00,164.0,0.0,177.62392044067383,0,23.96749877929687,0.0,2261.494939804077,0.0
2015-08-10 10:08:00,160.0,0.0,163.8053741455078,0,16.789493083953854,0.0,2261.494939804077,0.0
2015-08-10 11:58:00,135.0,0.0,161.7833023071289,0,8.82308483123779,0.0,2261.494939804077,0.0
2015-08-10 12:08:00,129.0,0.0,142.60936737060547,0,13.301626682281494,0.0,2261.494939804077,0.0
2015-08-10 12:18:00,174.0,0.0,123.95370101928712,0,4.602572917938232,0.0,2261.494939804077,0.0
2015-08-10 12:38:00,191.0,0.0,130.45804977416992,0,8.536330223083493,0.0,2261.494939804077,0.0
2015-08-10 12:58:00,280.0,0.0,155.23842239379886,0,17.940358638763428,0.0,2261.494939804077,0.0
2015-08-10 13:08:00,228.0,0.0,213.08489990234372,0,24.92480611801146,0.0,2261.494939804077,0.0
2015-08-10 13:28:00,411.0,0.0,209.20023345947263,0,26.39750337600708,0.0,2261.494939804077,0.0
2015-08-10 13:38:00,439.0,0.0,251.18558502197263,0,47.491686820983894,0.0,2261.494939804077,0.0
2015-08-10 13:48:00,430.0,0.0,297.8341217041016,0,63.263159275054946,0.0,2261.494939804077,0.0
2015-08-10 14:08:00,321.0,0.0,337.94866943359375,0,55.424760818481424,0.0,2261.494939804077,0.0
2015-08-10 14:18:00,204.0,0.0,334.4699249267578,0,67.34109115600586,0.0,2261.494939804077,0.0
2015-08-10 14:38:00,168.0,0.0,238.66421508789062,0,58.42486095428467,0.0,2261.494939804077,0.0
2015-08-10 14:58:00,168.0,0.0,169.68023681640625,0,33.4891128540039,0.0,2261.494939804077,0.0
2015-08-10 15:08:00,235.0,0.0,123.9753074645996,0,8.555410385131836,0.0,2261.494939804077,0.0
2015-08-10 15:28:00,229.0,0.0,165.20928955078125,0,34.939913272857666,0.0,2261.494939804077,0.0
2015-08-10 15:38:00,353.0,0.0,188.91761016845703,0,30.894981861114502,0.0,2261.494939804077,0.0
2015-08-10 15:48:00,383.0,0.0,248.75596618652344,0,37.34285116195679,0.0,2261.494939804077,0.0
2015-08-10 15:58:00,418.0,0.0,298.1638641357422,0,56.673232555389404,0.0,2261.494939804077,0.0
2015-08-10 16:08:00,382.0,0.0,330.2779083251953,0,47.892184257507324,0.0,2261.494939804077,0.0
2015-08-10 16:18:00,291.0,0.0,348.08253479003906,0,58.735581398010254,0.0,2261.494939804077,0.0
2015-08-10 16:38:00,284.0,0.0,292.0722961425781,0,45.360599517822266,0.0,2261.494939804077,0.0
2015-08-10 16:48:00,289.0,0.0,255.9376678466797,0,26.82753562927246,0.0,2261.494939804077,0.0
2015-08-10 16:58:00,252.0,0.0,226.05368041992188,0,15.980810165405273,0.0,2261.494939804077,0.0
2015-08-10 17:07:00,188.0,0.0,229.8399810791016,0,12.26388931274414,0.0,2261.494939804077,0.0
2015-08-10 17:17:00,183.0,0.0,216.14519500732425,0,10.358570098876957,0.0,2261.494939804077,0.0
2015-08-10 17:27:00,184.0,0.0,185.95348358154297,0,16.749228477478034,0.0,2261.494939804077,0.0
2015-08-10 17:37:00,233.0,0.0,171.245849609375,0,10.14481258392334,0.0,2261.494939804077,0.0
2015-08-10 17:47:00,227.0,0.0,191.23472595214844,0,17.080786705017097,0.0,2261.494939804077,0.0
2015-08-10 17:57:00,205.0,0.0,210.36695098876956,0,15.672922134399418,0.0,2261.494939804077,0.0
2015-08-10 18:07:00,156.0,0.0,212.16327667236328,0,8.321926116943356,0.0,2261.494939804077,0.0
2015-08-10 18:23:00,141.0,0.0,185.9552764892578,0,19.881206512451175,0.0,2261.494939804077,0.0
2015-08-10 18:33:00,159.0,0.0,156.91424560546875,0,15.400756835937504,0.0,2261.494939804077,0.0
2015-08-10 18:53:00,132.0,0.0,152.54840087890625,0,6.311149597167972,0.0,2261.494939804077,0.0
2015-08-10 20:03:00,158.0,0.0,148.1993179321289,0,15.469088554382324,0.0,2261.494939804077,0.0
2015-08-10 21:13:00,104.0,0.0,147.90504455566406,0,9.6737642288208,0.0,2261.494939804077,0.0
2015-08-11 11:42:00,124.0,0.0,144.71405029296875,0,9.542485237121582,0.0,2261.494939804077,0.0
2015-08-11 13:52:00,97.0,0.0,136.98808288574222,0,11.87102222442627,0.0,2261.494939804077,0.0
2015-08-11 14:22:00,160.0,0.0,135.99075317382812,0,14.198231697082527,0.0,2261.494939804077,0.0
2015-08-11 14:32:00,186.0,0.0,137.74100112915042,0,16.077053070068363,0.0,2261.494939804077,0.0
2015-08-11 14:42:00,193.0,0.0,151.88980484008792,0,16.621297359466553,0.0,2261.494939804077,0.0
2015-08-11 15:03:00,277.0,0.0,168.19027709960938,0,19.17081546783447,0.0,2261.494939804077,0.0
2015-08-11 15:06:00,263.0,0.0,220.1236572265625,0,25.725951194763176,0.0,2261.494939804077,0.0
2015-08-11 16:02:00,196.0,0.0,225.64691925048828,0,25.86645030975341,0.0,2261.494939804077,0.0
2015-08-11 16:42:00,193.0,0.0,216.1182556152344,0,23.724532604217526,0.0,2261.494939804077,0.0
2015-08-11 16:52:00,282.0,0.0,191.90026092529297,0,25.55640506744385,0.0,2261.494939804077,0.0
2015-08-11 17:02:00,254.0,0.0,194.52619552612305,0,22.98012447357178,0.0,2261.494939804077,0.0
2015-08-11 17:22:00,243.0,0.0,196.21083068847656,0,24.726565361022953,0.0,2261.494939804077,0.0
2015-08-11 17:32:00,282.0,0.0,222.0469207763672,0,27.01396226882935,0.0,2261.494939804077,0.0
2015-08-11 18:12:00,250.0,0.0,241.4508285522461,0,32.03947401046753,0.0,2261.494939804077,0.0
2015-08-11 18:22:00,280.0,0.0,217.55072784423828,0,21.84565305709839,0.0,2261.494939804077,0.0
2015-08-11 18:32:00,240.0,0.0,232.5926055908203,0,22.217586517333984,0.0,2261.494939804077,0.0
2015-08-12 10:13:00,191.0,0.0,215.4743423461914,0,17.113511085510254,0.0,2261.494939804077,0.0
2015-08-12 11:23:00,166.0,0.0,200.13763427734372,0,12.678668975830078,0.0,2261.494939804077,0.0
2015-08-12 11:33:00,157.0,0.0,165.74349975585938,0,16.058580398559567,0.0,2261.494939804077,0.0
2015-08-12 11:42:00,159.0,0.0,141.38113784790042,0,6.252421379089352,0.0,2261.494939804077,0.0
2015-08-12 11:52:00,152.0,0.0,150.74929809570312,0,7.528854846954339,0.0,2261.494939804077,0.0
2015-08-12 14:42:00,134.0,0.0,149.79596710205078,0,7.43930006027221,0.0,2261.494939804077,0.0
2015-08-12 14:52:00,150.0,0.0,149.3825454711914,0,5.394066333770748,0.0,2261.494939804077,0.0
2015-08-12 15:12:00,160.0,0.0,145.19355010986328,0,4.410373210906979,0.0,2261.494939804077,0.0
2015-08-12 15:22:00,218.0,0.0,146.7331771850586,0,4.058821678161621,0.0,2261.494939804077,0.0
2015-08-12 15:32:00,293.0,0.0,180.22625732421875,0,12.810836791992188,0.0,2261.494939804077,0.0
2015-08-12 15:53:00,336.0,0.0,224.8865737915039,0,21.154776573181152,0.0,2261.494939804077,0.0
2015-08-12 16:02:00,315.0,0.0,259.17135620117193,0,29.30161952972412,0.0,2261.494939804077,0.0
2015-08-12 16:12:00,332.0,0.0,279.470703125,0,35.301633834838846,0.0,2261.494939804077,0.0
2015-08-12 16:22:00,353.0,0.0,292.7778625488281,0,41.53063869476318,0.0,2261.494939804077,0.0
2015-08-12 16:32:00,306.0,0.0,284.0101242065429,0,34.961688041687005,0.0,2261.494939804077,0.0
2015-08-12 16:52:00,405.0,0.0,269.86392211914057,0,23.82124423980713,0.0,2261.494939804077,0.0
2015-08-12 17:12:00,392.0,0.0,276.750228881836,0,33.73467350006105,0.0,2261.494939804077,0.0
2015-08-12 17:22:00,413.0,0.0,296.7528839111328,0,41.57473278045655,0.0,2261.494939804077,0.0
2015-08-12 17:32:00,448.0,0.0,316.76011657714844,0,48.577855110168464,0.0,2261.494939804077,0.0
2015-08-12 17:42:00,399.0,0.0,329.08518981933594,0,62.23410606384277,0.0,2261.494939804077,0.0
2015-08-12 17:52:00,404.0,0.0,340.8584899902344,0,54.08144760131835,0.0,2261.494939804077,0.0
2015-08-12 18:02:00,430.0,0.0,330.3352813720703,0,47.567914962768555,0.0,2261.494939804077,0.0
2015-08-12 18:12:00,370.0,0.0,311.246337890625,0,45.49511528015137,0.0,2261.494939804077,0.0
2015-08-12 18:42:00,253.0,0.0,319.3582000732422,0,36.4343376159668,0.0,2261.494939804077,0.0
2015-08-12 18:52:00,225.0,0.0,276.2050018310547,0,35.98976135253906,0.0,2261.494939804077,0.0
2015-08-12 19:02:00,172.0,0.0,233.7839813232422,0,34.497697830200195,0.0,2261.494939804077,0.0
2015-08-12 19:12:00,149.0,0.0,179.42394256591797,0,25.396053314208984,0.0,2261.494939804077,0.0
2015-08-12 19:22:00,123.0,0.0,156.10069274902344,0,17.024383544921875,0.0,2261.494939804077,0.0
2015-08-12 21:27:00,164.0,0.0,147.40650939941406,0,13.451788902282715,0.0,2261.494939804077,0.0
2015-08-13 10:07:00,126.0,0.0,154.4909439086914,0,14.66357707977295,0.0,2261.494939804077,0.0
2015-08-13 10:37:00,146.0,0.0,158.48616790771484,0,12.491393089294434,0.0,2261.494939804077,0.0
2015-08-13 10:57:00,146.0,0.0,159.0531234741211,0,10.422952651977539,0.0,2261.494939804077,0.0
2015-08-13 14:17:00,175.0,0.0,168.8408432006836,0,8.82796573638916,0.0,2261.494939804077,0.0
2015-08-13 14:27:00,153.0,0.0,173.16845703125,0,7.523674011230469,0.0,2261.494939804077,0.0
2015-08-13 15:07:00,180.0,0.0,162.25775146484375,0,6.483363151550293,0.0,2261.494939804077,0.0
2015-08-13 15:17:00,225.0,0.0,174.73706817626953,0,6.0054779052734375,0.0,2261.494939804077,0.0
2015-08-13 15:37:00,270.0,0.0,194.08348846435547,0,9.096789360046387,0.0,2261.494939804077,0.0
2015-08-13 15:47:00,390.0,0.0,221.82978057861328,0,17.69027042388916,0.0,2261.494939804077,0.0
2015-08-13 16:07:00,415.0,0.0,267.7260589599609,0,32.07491588592529,0.0,2261.494939804077,0.0
2015-08-13 16:17:00,426.0,0.0,312.1147766113281,0,44.521435737609885,0.0,2261.494939804077,0.0
2015-08-13 16:27:00,392.0,0.0,338.4473571777344,0,52.62704277038575,0.0,2261.494939804077,0.0
2015-08-13 16:37:00,491.0,0.0,344.26947021484375,0,60.36025333404542,0.0,2261.494939804077,0.0
2015-08-13 16:47:00,525.0,0.0,313.8437957763672,0,57.68029212951661,0.0,2261.494939804077,0.0
2015-08-13 16:57:00,596.0,0.0,329.2136688232422,0,65.66557502746582,0.0,2261.494939804077,0.0
2015-08-13 17:07:00,466.0,0.0,346.57391357421875,0,84.77821350097656,0.0,2261.494939804077,0.0
2015-08-13 17:17:00,505.0,0.0,410.66270446777344,0,93.01239395141602,0.0,2261.494939804077,0.0
2015-08-13 17:27:00,531.0,0.0,366.4634094238281,0,86.4632396697998,0.0,2261.494939804077,0.0
2015-08-13 17:37:00,492.0,0.0,346.1062316894531,0,80.63578796386719,0.0,2261.494939804077,0.0
2015-08-13 17:47:00,513.0,0.0,360.9367370605469,0,65.52421760559082,0.0,2261.494939804077,0.0
2015-08-13 17:57:00,399.0,0.0,367.0509643554688,0,69.6038646697998,0.0,2261.494939804077,0.0
2015-08-13 18:07:00,369.0,0.0,371.23951721191406,0,61.80533218383788,0.0,2261.494939804077,0.0
2015-08-13 18:37:00,339.0,0.0,330.305908203125,0,41.51819801330566,0.0,2261.494939804077,0.0
2015-08-13 18:47:00,319.0,0.0,300.8002624511719,0,24.368238449096673,0.0,2261.494939804077,0.0
2015-08-13 18:57:00,290.0,0.0,286.8740234375,0,7.635297775268548,0.0,2261.494939804077,0.0
2015-08-13 19:07:00,324.0,0.0,280.9615478515625,0,4.032415390014648,0.0,2261.494939804077,0.0
2015-08-13 19:17:00,324.0,0.0,272.61334228515625,0,9.132282257080078,0.0,2261.494939804077,0.0
2015-08-13 19:27:00,323.0,0.0,281.5704650878906,0,14.468852996826172,0.0,2261.494939804077,0.0
2015-08-13 23:47:00,77.0,0.0,300.16424560546875,0,17.372577667236328,0.0,2261.494939804077,0.0
2015-08-13 23:57:00,79.0,0.0,261.69245529174805,0,44.87736129760742,0.0,2261.494939804077,0.0
2015-08-14 08:17:00,151.0,0.0,170.7552223205566,0,60.37960720062256,0.0,2261.494939804077,0.0
2015-08-14 09:17:00,134.0,0.0,113.36661911010742,0,41.3548126220703,0.0,2261.494939804077,0.0
2015-08-14 09:27:00,147.0,0.0,118.8008041381836,0,55.78066301345825,0.0,2261.494939804077,0.0
2015-08-14 09:37:00,147.0,0.0,170.0898666381836,0,31.410031795501705,0.0,2261.494939804077,0.0
2015-08-14 09:47:00,144.0,0.0,190.10970306396484,0,11.459708213806149,0.0,2261.494939804077,0.0
2015-08-14 09:57:00,171.0,0.0,172.41240692138672,0,14.754018306732178,0.0,2261.494939804077,0.0
2015-08-14 10:47:00,163.0,0.0,170.33942413330078,0,12.237629890441895,0.0,2261.494939804077,0.0
2015-08-14 10:57:00,166.0,0.0,174.46819305419922,0,9.630158424377441,0.0,2261.494939804077,0.0
2015-08-14 11:17:00,169.0,0.0,177.27739715576172,0,7.916215896606445,0.0,2261.494939804077,0.0
2015-08-14 11:27:00,172.0,0.0,160.34345245361328,0,3.1871776580810547,0.0,2261.494939804077,0.0
2015-08-14 11:37:00,191.0,0.0,156.9072036743164,0,4.05255126953125,0.0,2261.494939804077,0.0
2015-08-14 11:47:00,180.0,0.0,178.03700256347656,0,7.811866760253906,0.0,2261.494939804077,0.0
2015-08-14 12:07:00,221.0,0.0,184.16033935546875,0,5.869091987609863,0.0,2261.494939804077,0.0
2015-08-14 12:17:00,177.0,0.0,189.2310562133789,0,9.814374923706055,0.0,2261.494939804077,0.0
2015-08-14 12:27:00,207.0,0.0,169.2947769165039,0,10.527016639709473,0.0,2261.494939804077,0.0
2015-08-14 12:37:00,211.0,0.0,178.6156005859375,0,10.412840843200684,0.0,2261.494939804077,0.0
2015-08-14 12:47:00,284.0,0.0,180.55343627929688,0,14.693092346191406,0.0,2261.494939804077,0.0
2015-08-14 12:57:00,223.0,0.0,222.30274963378903,0,22.736446380615234,0.0,2261.494939804077,0.0
2015-08-14 13:07:00,208.0,0.0,201.4317169189453,0,19.866335868835456,0.0,2261.494939804077,0.0
2015-08-14 13:37:00,245.0,0.0,204.36005401611328,0,16.47421836853028,0.0,2261.494939804077,0.0
2015-08-14 13:47:00,217.0,0.0,204.8230743408203,0,18.919005393981937,0.0,2261.494939804077,0.0
2015-08-14 14:07:00,270.0,0.0,182.65218353271484,0,7.5103006362915075,0.0,2261.494939804077,0.0
2015-08-14 14:17:00,254.0,0.0,217.5237274169922,0,18.34162139892578,0.0,2261.494939804077,0.0
2015-08-14 14:37:00,303.0,0.0,215.25818634033203,0,22.0146541595459,0.0,2261.494939804077,0.0
2015-08-14 14:47:00,315.0,0.0,244.08968353271484,0,27.902387619018555,0.0,2261.494939804077,0.0
2015-08-14 14:57:00,337.0,0.0,253.767822265625,0,35.30952739715576,0.0,2261.494939804077,0.0
2015-08-14 15:07:00,377.0,0.0,272.40950775146484,0,34.79507255554199,0.0,2261.494939804077,0.0
2015-08-14 15:17:00,392.0,0.0,295.53227996826166,0,43.30935001373291,0.0,2261.494939804077,0.0
2015-08-14 15:37:00,449.0,0.0,300.91123962402344,0,44.400088310241706,0.0,2261.494939804077,0.0
2015-08-14 15:47:00,429.0,0.0,312.02967834472656,0,54.04739379882813,0.0,2261.494939804077,0.0
2015-08-14 15:57:00,533.0,0.0,334.8802032470703,0,58.26466178894044,0.0,2261.494939804077,0.0
2015-08-14 16:07:00,521.0,0.0,331.95928955078125,0,69.95582485198975,0.0,2261.494939804077,0.0
2015-08-14 16:17:00,699.0,0.0,366.95204162597656,0,81.5274486541748,0.0,2261.494939804077,0.0
2015-08-14 16:27:00,499.0,0.0,346.25115966796875,0,104.52234840393066,0.0,2261.494939804077,0.0
2015-08-14 16:37:00,692.0,0.0,446.9688873291016,0,108.99466323852539,0.0,2261.494939804077,0.0
2015-08-14 16:47:00,575.0,0.0,369.4425659179688,0,114.85857772827148,0.0,2261.494939804077,0.0
2015-08-14 16:57:00,489.0,0.0,428.2389526367188,0,116.92316818237305,0.0,2261.494939804077,0.0
2015-08-14 17:07:00,606.0,0.0,409.93190002441406,0,83.01230430603025,0.0,2261.494939804077,0.0
2015-08-14 17:17:00,620.0,0.0,363.5741424560547,0,88.42721176147458,0.0,2261.494939804077,0.0
2015-08-14 17:27:00,610.0,0.0,367.2442779541016,0,89.85155487060545,0.0,2261.494939804077,0.0
2015-08-14 17:37:00,575.0,0.0,411.7476959228516,0,94.50134086608887,0.0,2261.494939804077,0.0
2015-08-14 17:47:00,505.0,0.0,431.2745819091797,0,107.31274795532227,0.0,2261.494939804077,0.0
2015-08-14 17:57:00,491.0,0.0,431.817138671875,0,92.01991271972655,0.0,2261.494939804077,0.0
2015-08-14 18:07:00,440.0,0.0,395.5097198486328,0,67.36453819274901,0.0,2261.494939804077,0.0
2015-08-14 18:27:00,331.0,0.0,364.3637390136719,0,42.58135795593261,0.0,2261.494939804077,0.0
2015-08-14 18:37:00,335.0,0.0,349.9019775390625,0,26.345287322998047,0.0,2261.494939804077,0.0
2015-08-14 18:47:00,388.0,0.0,313.0141143798828,0,18.99235725402832,0.0,2261.494939804077,0.0
2015-08-14 18:57:00,296.0,0.0,300.5925598144531,0,20.967735290527344,0.0,2261.494939804077,0.0
2015-08-14 19:07:00,234.0,0.0,300.4339141845703,0,13.496301651000977,0.0,2261.494939804077,0.0
2015-08-14 19:17:00,191.0,0.0,297.40305328369135,0,17.63007354736328,0.0,2261.494939804077,0.0
2015-08-14 19:27:00,179.0,0.0,240.6214141845703,0,31.551926612853997,0.0,2261.494939804077,0.0
2015-08-14 19:37:00,129.0,0.0,195.67237091064453,0,16.036721229553216,0.0,2261.494939804077,0.0
2015-08-14 19:47:00,115.0,0.0,176.59619903564453,0,28.059436798095696,0.0,2261.494939804077,0.0
2015-08-14 20:07:00,89.0,0.0,158.83086395263672,0,34.03662967681884,0.0,2261.494939804077,0.0
2015-08-14 20:17:00,88.0,0.0,166.2875709533691,0,28.02377223968506,0.0,2261.494939804077,0.0
2015-08-14 20:27:00,94.0,0.0,139.52168273925778,0,34.548375606536865,0.0,2261.494939804077,0.0
2015-08-14 20:37:00,61.0,0.0,130.5113525390625,0,31.90453958511352,0.0,2261.494939804077,0.0
2015-08-14 20:47:00,93.0,0.0,146.39391326904297,0,32.893933773040764,0.0,2261.494939804077,0.0
2015-08-14 21:32:00,113.0,0.0,132.3513107299805,0,30.839314937591546,0.0,2261.494939804077,0.0
2015-08-14 21:42:00,104.0,0.0,124.73757553100586,0,23.47228240966797,0.0,2261.494939804077,0.0
2015-08-14 23:52:00,84.0,0.0,132.89030456542972,0,20.374269008636478,0.0,2261.494939804077,0.0
2015-08-15 01:32:00,96.0,0.0,137.62603759765622,0,17.79663801193238,0.0,2261.494939804077,0.0
2015-08-15 03:53:00,60.0,0.0,127.40805435180664,0,16.325653553009037,0.0,2261.494939804077,0.0
2015-08-15 09:13:00,126.0,0.0,121.74184799194336,0,22.332746505737305,0.0,2261.494939804077,0.0
2015-08-15 10:03:00,139.0,0.0,101.72172737121582,0,20.272818565368652,0.0,2261.494939804077,0.0
2015-08-15 10:13:00,117.0,0.0,119.83870315551758,0,18.82131457328796,0.0,2261.494939804077,0.0
2015-08-15 10:43:00,155.0,0.0,138.00849151611328,0,12.90835976600647,0.0,2261.494939804077,0.0
2015-08-15 11:23:00,173.0,0.0,142.7398262023926,0,7.07809853553772,0.0,2261.494939804077,0.0
2015-08-15 11:33:00,200.0,0.0,143.0668525695801,0,10.921082258224484,0.0,2261.494939804077,0.0
2015-08-15 11:43:00,205.0,0.0,163.73875808715817,0,13.377941608428948,0.0,2261.494939804077,0.0
2015-08-15 11:53:00,222.0,0.0,174.87413024902344,0,15.996069431304935,0.0,2261.494939804077,0.0
2015-08-15 12:23:00,270.0,0.0,185.41500854492188,0,21.47902154922485,0.0,2261.494939804077,0.0
2015-08-15 12:33:00,255.0,0.0,206.39240264892575,0,28.73815631866455,0.0,2261.494939804077,0.0
2015-08-15 12:53:00,251.0,0.0,206.1469497680664,0,27.349361896514907,0.0,2261.494939804077,0.0
2015-08-15 13:03:00,257.0,0.0,222.6528549194336,0,28.146438598632816,0.0,2261.494939804077,0.0
2015-08-15 13:23:00,224.0,0.0,219.77542877197263,0,26.549098014831547,0.0,2261.494939804077,0.0
2015-08-15 13:33:00,225.0,0.0,194.9136734008789,0,16.504045486450202,0.0,2261.494939804077,0.0
2015-08-15 14:03:00,195.0,0.0,190.73590087890625,0,14.188886642456058,0.0,2261.494939804077,0.0
2015-08-15 14:23:00,165.0,0.0,177.48707580566406,0,5.6586608886718786,0.0,2261.494939804077,0.0
2015-08-15 15:03:00,189.0,0.0,165.08649444580078,0,3.2858304977417063,0.0,2261.494939804077,0.0
2015-08-15 15:13:00,167.0,0.0,160.0975341796875,0,8.843875885009766,0.0,2261.494939804077,0.0
2015-08-15 16:23:00,111.0,0.0,152.8218994140625,0,4.635008811950684,0.0,2261.494939804077,0.0
2015-08-15 16:53:00,114.0,0.0,146.98004913330078,0,9.329733848571777,0.0,2261.494939804077,0.0
2015-08-15 17:13:00,86.0,0.0,133.27854919433594,0,13.202239990234375,0.0,2261.494939804077,0.0
2015-08-15 17:23:00,104.0,0.0,116.62133026123048,0,15.452214241027832,0.0,2261.494939804077,0.0
2015-08-15 17:33:00,117.0,0.0,107.08246612548828,0,16.83772850036621,0.0,2261.494939804077,0.0
2015-08-15 17:53:00,61.0,0.0,116.41276168823242,0,11.120299339294435,0.0,2261.494939804077,0.0
2015-08-15 18:23:00,52.0,0.0,127.53069305419922,0,14.872793197631838,0.0,2261.494939804077,0.0
2015-08-15 18:33:00,58.0,0.0,115.062744140625,0,18.404311180114746,0.0,2261.494939804077,0.0
2015-08-15 18:43:00,67.0,0.0,94.2474250793457,0,24.40296220779419,0.0,2261.494939804077,0.0
2015-08-15 18:53:00,72.0,0.0,92.0496768951416,0,26.906702995300293,0.0,2261.494939804077,0.0
2015-08-15 22:18:00,106.0,0.0,102.49652862548828,0,22.48631739616394,0.0,2261.494939804077,0.0
2015-08-16 10:58:00,103.0,0.0,104.53527069091795,0,13.482914686203003,0.0,2261.494939804077,0.0
2015-08-16 12:38:00,165.0,0.0,115.20880508422852,0,6.541980504989622,0.0,2261.494939804077,0.0
2015-08-16 12:48:00,154.0,0.0,133.30293655395508,0,9.359951734542845,0.0,2261.494939804077,0.0
2015-08-16 12:58:00,170.0,0.0,145.58184814453125,0,8.696391582489015,0.0,2261.494939804077,0.0
2015-08-16 14:58:00,132.0,0.0,159.93519592285156,0,9.784680366516112,0.0,2261.494939804077,0.0
2015-08-16 15:18:00,152.0,0.0,146.12989044189453,0,14.613301277160645,0.0,2261.494939804077,0.0
2015-08-16 15:28:00,179.0,0.0,130.52031326293942,0,7.397502422332764,0.0,2261.494939804077,0.0
2015-08-16 15:38:00,207.0,0.0,139.78746032714844,0,12.5356240272522,0.0,2261.494939804077,0.0
2015-08-16 15:48:00,201.0,0.0,160.2926254272461,0,18.687191486358646,0.0,2261.494939804077,0.0
2015-08-16 16:48:00,109.0,0.0,173.9850616455078,0,18.210557460784916,0.0,2261.494939804077,0.0
