timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2015-08-07 16:57:00,540.0,0.0,2.1640586853027344,0,343.16742700338364,0.0,2892.3331735134125,0.0
2015-08-07 17:07:00,601.0,0.0,2.161977529525757,0,287.66773867607117,0.0,2892.3331735134125,0.0
2015-08-07 17:17:00,742.0,0.0,2.1571922302246094,0,284.1684909462929,0.0,2892.3331735134125,0.0
2015-08-07 17:27:00,611.0,0.0,2.1565485000610347,0,334.6702075600624,0.0,2892.3331735134125,0.0
2015-08-07 17:37:00,577.0,0.0,2.1565485000610347,0,337.1715648174286,0.0,2892.3331735134125,0.0
2015-08-07 17:47:00,571.0,0.0,2.1565485000610347,0,295.9217257499695,0.0,2892.3331735134125,0.0
2015-08-07 18:17:00,342.0,0.0,2.1565485000610347,0,285.9217257499695,0.0,2892.3331735134125,0.0
2015-08-07 18:37:00,295.0,0.0,2.1565485000610347,0,227.17172574996948,0.0,2892.3331735134125,0.0
2015-08-07 18:47:00,269.0,0.0,2.1565485000610347,0,158.17172574996948,0.0,2892.3331735134125,0.0
2015-08-07 18:57:00,200.0,0.0,2.1565485000610347,0,139.92172574996948,0.0,2892.3331735134125,0.0
2015-08-07 19:37:00,101.0,0.0,2.1586122512817383,0,116.17172574996948,0.0,2892.3331735134125,0.0
2015-08-07 19:47:00,189.0,0.0,2.162935733795166,0,74.1712098121643,0.0,2892.3331735134125,0.0
2015-08-07 19:57:00,137.0,0.0,2.1639084815979004,0,71.41961300373077,0.0,2892.3331735134125,0.0
2015-08-07 20:07:00,118.0,0.0,2.1651830673217773,0,80.41828894615173,0.0,2892.3331735134125,0.0
2015-08-07 20:17:00,138.0,0.0,2.165809869766236,0,62.66772711277008,0.0,2892.3331735134125,0.0
2015-08-07 20:27:00,145.0,0.0,2.166015148162842,0,62.917251765728,0.0,2892.3331735134125,0.0
2015-08-07 20:37:00,120.0,0.0,2.165987491607666,0,69.66704374551773,0.0,2892.3331735134125,0.0
2015-08-07 20:47:00,130.0,0.0,2.166128873825073,0,65.16699934005737,0.0,2892.3331735134125,0.0
2015-08-07 21:17:00,109.0,0.0,2.1662938594818115,0,61.416970908641815,0.0,2892.3331735134125,0.0
2015-08-07 21:37:00,110.0,0.0,2.1664628982543945,0,58.66689431667328,0.0,2892.3331735134125,0.0
2015-08-07 23:47:00,85.0,0.0,2.1663572788238525,0,53.66681081056595,0.0,2892.3331735134125,0.0
2015-08-08 03:58:00,62.0,0.0,2.1663315296173096,0,47.66679495573044,0.0,2892.3331735134125,0.0
2015-08-08 08:48:00,175.0,0.0,2.1526126861572266,0,35.66682779788971,0.0,2892.3331735134125,0.0
2015-08-08 09:08:00,201.0,0.0,2.1665511131286617,0,58.170263946056366,0.0,2892.3331735134125,0.0
2015-08-08 09:28:00,185.0,0.0,2.1666066646575928,0,92.92020905017853,0.0,2892.3331735134125,0.0
2015-08-08 09:38:00,231.0,0.0,2.166665554046631,0,95.41671055555344,0.0,2892.3331735134125,0.0
2015-08-08 09:48:00,255.0,0.0,2.166675806045532,0,102.91668194532394,0.0,2892.3331735134125,0.0
2015-08-08 09:58:00,267.0,0.0,2.166675806045532,0,120.41666465997696,0.0,2892.3331735134125,0.0
2015-08-08 10:08:00,280.0,0.0,2.166675806045532,0,129.41666209697723,0.0,2892.3331735134125,0.0
2015-08-08 10:18:00,279.0,0.0,2.166675806045532,0,135.66666209697723,0.0,2892.3331735134125,0.0
2015-08-08 11:08:00,345.0,0.0,2.166675806045532,0,138.66666209697723,0.0,2892.3331735134125,0.0
2015-08-08 11:18:00,240.0,0.0,2.166675806045532,0,154.91666209697723,0.0,2892.3331735134125,0.0
2015-08-08 11:28:00,241.0,0.0,2.1666784286499023,0,145.16666209697723,0.0,2892.3331735134125,0.0
2015-08-08 11:38:00,247.0,0.0,2.166680097579956,0,119.16666144132614,0.0,2892.3331735134125,0.0
2015-08-08 11:58:00,279.0,0.0,2.166680097579956,0,120.91666036844254,0.0,2892.3331735134125,0.0
2015-08-08 12:38:00,251.0,0.0,2.166680097579956,0,130.41665995121002,0.0,2892.3331735134125,0.0
2015-08-08 13:18:00,275.0,0.0,2.166680097579956,0,131.41665995121002,0.0,2892.3331735134125,0.0
2015-08-08 13:28:00,296.0,0.0,2.166680097579956,0,130.41665995121002,0.0,2892.3331735134125,0.0
2015-08-08 13:58:00,355.0,0.0,2.166680097579956,0,141.66665995121002,0.0,2892.3331735134125,0.0
2015-08-08 14:28:00,289.0,0.0,2.166680097579956,0,161.66665995121002,0.0,2892.3331735134125,0.0
2015-08-08 14:38:00,278.0,0.0,2.166680097579956,0,159.91665995121002,0.0,2892.3331735134125,0.0
2015-08-08 14:48:00,167.0,0.0,2.166680097579956,0,140.66665995121002,0.0,2892.3331735134125,0.0
2015-08-08 14:58:00,122.0,0.0,2.166729211807251,0,110.16665995121002,0.0,2892.3331735134125,0.0
2015-08-08 15:38:00,152.0,0.0,2.166776180267334,0,71.1666476726532,0.0,2892.3331735134125,0.0
2015-08-08 16:53:00,86.0,0.0,2.1667959690093994,0,67.41662365198135,0.0,2892.3331735134125,0.0
2015-08-08 17:03:00,81.0,0.0,2.1668138504028316,0,58.41660696268082,0.0,2892.3331735134125,0.0
2015-08-08 17:23:00,88.0,0.0,2.166821956634521,0,40.66659754514694,0.0,2892.3331735134125,0.0
2015-08-08 17:33:00,102.0,0.0,2.1668252944946294,0,41.16659104824066,0.0,2892.3331735134125,0.0
2015-08-08 17:43:00,93.0,0.0,2.1668264865875244,0,46.41658818721771,0.0,2892.3331735134125,0.0
2015-08-08 17:53:00,65.0,0.0,2.1668272018432617,0,47.66658705472946,0.0,2892.3331735134125,0.0
2015-08-08 18:13:00,58.0,0.0,2.15928316116333,0,38.4165865778923,0.0,2892.3331735134125,0.0
2015-08-08 18:23:00,54.0,0.0,2.1442973613739014,0,29.668472409248352,0.0,2892.3331735134125,0.0
2015-08-08 18:33:00,60.0,0.0,2.1354322433471684,0,26.924104869365692,0.0,2892.3331735134125,0.0
2015-08-08 18:43:00,56.0,0.0,2.1478443145751958,0,27.430067598819733,0.0,2892.3331735134125,0.0
2015-08-08 19:13:00,95.0,0.0,2.1397533416748047,0,27.92918086051941,0.0,2892.3331735134125,0.0
2015-08-09 02:33:00,92.0,0.0,2.16682767868042,0,36.6781005859375,0.0,2892.3331735134125,0.0
2015-08-09 10:53:00,113.0,0.0,2.16682767868042,0,45.673354744911194,0.0,2892.3331735134125,0.0
2015-08-09 11:23:00,156.0,0.0,2.16682767868042,0,50.16658616065979,0.0,2892.3331735134125,0.0
2015-08-09 12:13:00,159.0,0.0,2.16682767868042,0,66.16658616065979,0.0,2892.3331735134125,0.0
2015-08-09 12:23:00,149.0,0.0,2.16682767868042,0,77.66658616065979,0.0,2892.3331735134125,0.0
2015-08-09 12:53:00,195.0,0.0,2.16682767868042,0,75.91658616065979,0.0,2892.3331735134125,0.0
2015-08-09 13:23:00,182.0,0.0,2.16682767868042,0,84.91658616065979,0.0,2892.3331735134125,0.0
2015-08-09 13:33:00,211.0,0.0,2.16682767868042,0,93.16658616065979,0.0,2892.3331735134125,0.0
2015-08-09 13:53:00,162.0,0.0,2.16682767868042,0,97.16658616065979,0.0,2892.3331735134125,0.0
2015-08-09 15:03:00,134.0,0.0,2.16682767868042,0,92.16658616065979,0.0,2892.3331735134125,0.0
2015-08-09 17:28:00,98.0,0.0,2.16682767868042,0,72.91658616065979,0.0,2892.3331735134125,0.0
2015-08-10 08:28:00,130.0,0.0,2.16682767868042,0,56.91658616065979,0.0,2892.3331735134125,0.0
2015-08-10 08:48:00,158.0,0.0,2.16682767868042,0,55.91658616065979,0.0,2892.3331735134125,0.0
2015-08-10 09:08:00,173.0,0.0,2.16682767868042,0,70.91658616065979,0.0,2892.3331735134125,0.0
2015-08-10 09:28:00,161.0,0.0,2.16682767868042,0,81.66658616065979,0.0,2892.3331735134125,0.0
2015-08-10 09:38:00,219.0,0.0,2.16682767868042,0,82.41658616065979,0.0,2892.3331735134125,0.0
2015-08-10 09:58:00,164.0,0.0,2.16682767868042,0,93.91658616065979,0.0,2892.3331735134125,0.0
2015-08-10 10:08:00,160.0,0.0,2.16682767868042,0,94.66658616065979,0.0,2892.3331735134125,0.0
2015-08-10 11:58:00,135.0,0.0,2.16682767868042,0,79.91658616065979,0.0,2892.3331735134125,0.0
2015-08-10 12:08:00,129.0,0.0,2.16682767868042,0,72.66658616065979,0.0,2892.3331735134125,0.0
2015-08-10 12:18:00,174.0,0.0,2.16682767868042,0,64.91658616065979,0.0,2892.3331735134125,0.0
2015-08-10 12:38:00,191.0,0.0,2.16682767868042,0,74.66658616065979,0.0,2892.3331735134125,0.0
2015-08-10 12:58:00,280.0,0.0,2.16682767868042,0,90.16658616065979,0.0,2892.3331735134125,0.0
2015-08-10 13:08:00,228.0,0.0,2.16682767868042,0,116.66658616065979,0.0,2892.3331735134125,0.0
2015-08-10 13:28:00,411.0,0.0,2.16682767868042,0,125.91658616065979,0.0,2892.3331735134125,0.0
2015-08-10 13:38:00,439.0,0.0,2.16682767868042,0,158.6665861606598,0.0,2892.3331735134125,0.0
2015-08-10 13:48:00,430.0,0.0,2.16682767868042,0,211.4165861606598,0.0,2892.3331735134125,0.0
2015-08-10 14:08:00,321.0,0.0,2.16682767868042,0,216.1665861606598,0.0,2892.3331735134125,0.0
2015-08-10 14:18:00,204.0,0.0,2.16682767868042,0,186.6665861606598,0.0,2892.3331735134125,0.0
2015-08-10 14:38:00,168.0,0.0,2.16682767868042,0,130.1665861606598,0.0,2892.3331735134125,0.0
2015-08-10 14:58:00,168.0,0.0,2.16682767868042,0,91.91658616065979,0.0,2892.3331735134125,0.0
2015-08-10 15:08:00,235.0,0.0,2.16682767868042,0,82.91658616065979,0.0,2892.3331735134125,0.0
2015-08-10 15:28:00,229.0,0.0,2.16682767868042,0,99.66658616065979,0.0,2892.3331735134125,0.0
2015-08-10 15:38:00,353.0,0.0,2.16682767868042,0,114.91658616065979,0.0,2892.3331735134125,0.0
2015-08-10 15:48:00,383.0,0.0,2.16682767868042,0,144.4165861606598,0.0,2892.3331735134125,0.0
2015-08-10 15:58:00,418.0,0.0,2.16682767868042,0,182.9165861606598,0.0,2892.3331735134125,0.0
2015-08-10 16:08:00,382.0,0.0,2.16682767868042,0,199.1665861606598,0.0,2892.3331735134125,0.0
2015-08-10 16:18:00,291.0,0.0,2.16682767868042,0,198.9165861606598,0.0,2892.3331735134125,0.0
2015-08-10 16:38:00,284.0,0.0,2.16682767868042,0,167.1665861606598,0.0,2892.3331735134125,0.0
2015-08-10 16:48:00,289.0,0.0,2.16682767868042,0,142.6665861606598,0.0,2892.3331735134125,0.0
2015-08-10 16:58:00,252.0,0.0,2.16682767868042,0,142.1665861606598,0.0,2892.3331735134125,0.0
2015-08-10 17:07:00,188.0,0.0,2.16682767868042,0,134.1665861606598,0.0,2892.3331735134125,0.0
2015-08-10 17:17:00,183.0,0.0,2.16682767868042,0,108.91658616065979,0.0,2892.3331735134125,0.0
2015-08-10 17:27:00,184.0,0.0,2.16682767868042,0,91.66658616065979,0.0,2892.3331735134125,0.0
2015-08-10 17:37:00,233.0,0.0,2.16682767868042,0,90.66658616065979,0.0,2892.3331735134125,0.0
2015-08-10 17:47:00,227.0,0.0,2.16682767868042,0,103.16658616065979,0.0,2892.3331735134125,0.0
2015-08-10 17:57:00,205.0,0.0,2.16682767868042,0,113.91658616065979,0.0,2892.3331735134125,0.0
2015-08-10 18:07:00,156.0,0.0,2.16682767868042,0,106.91658616065979,0.0,2892.3331735134125,0.0
2015-08-10 18:23:00,141.0,0.0,2.16682767868042,0,89.16658616065979,0.0,2892.3331735134125,0.0
2015-08-10 18:33:00,159.0,0.0,2.16682767868042,0,73.16658616065979,0.0,2892.3331735134125,0.0
2015-08-10 18:53:00,132.0,0.0,2.16682767868042,0,73.91658616065979,0.0,2892.3331735134125,0.0
2015-08-10 20:03:00,158.0,0.0,2.16682767868042,0,71.66658616065979,0.0,2892.3331735134125,0.0
2015-08-10 21:13:00,104.0,0.0,2.16682767868042,0,71.41658616065979,0.0,2892.3331735134125,0.0
2015-08-11 11:42:00,124.0,0.0,2.16682767868042,0,64.41658616065979,0.0,2892.3331735134125,0.0
2015-08-11 13:52:00,97.0,0.0,2.16682767868042,0,55.91658616065979,0.0,2892.3331735134125,0.0
2015-08-11 14:22:00,160.0,0.0,2.16682767868042,0,54.16658616065979,0.0,2892.3331735134125,0.0
2015-08-11 14:32:00,186.0,0.0,2.16682767868042,0,63.16658616065979,0.0,2892.3331735134125,0.0
2015-08-11 14:42:00,193.0,0.0,2.16682767868042,0,85.41658616065979,0.0,2892.3331735134125,0.0
2015-08-11 15:03:00,277.0,0.0,2.16682767868042,0,93.66658616065979,0.0,2892.3331735134125,0.0
2015-08-11 15:06:00,263.0,0.0,2.16682767868042,0,116.41658616065979,0.0,2892.3331735134125,0.0
2015-08-11 16:02:00,196.0,0.0,2.16682767868042,0,133.9165861606598,0.0,2892.3331735134125,0.0
2015-08-11 16:42:00,193.0,0.0,2.16682767868042,0,113.66658616065979,0.0,2892.3331735134125,0.0
2015-08-11 16:52:00,282.0,0.0,2.16682767868042,0,96.16658616065979,0.0,2892.3331735134125,0.0
2015-08-11 17:02:00,254.0,0.0,2.16682767868042,0,117.66658616065979,0.0,2892.3331735134125,0.0
2015-08-11 17:22:00,243.0,0.0,2.16682767868042,0,132.9165861606598,0.0,2892.3331735134125,0.0
2015-08-11 17:32:00,282.0,0.0,2.16682767868042,0,123.16658616065979,0.0,2892.3331735134125,0.0
2015-08-11 18:12:00,250.0,0.0,2.166827440261841,0,130.1665861606598,0.0,2892.3331735134125,0.0
2015-08-11 18:22:00,280.0,0.0,2.166827440261841,0,131.91658622026443,0.0,2892.3331735134125,0.0
2015-08-11 18:32:00,240.0,0.0,2.166827440261841,0,131.41658627986908,0.0,2892.3331735134125,0.0
2015-08-12 10:13:00,191.0,0.0,2.1668272018432617,0,128.91658627986908,0.0,2892.3331735134125,0.0
2015-08-12 11:23:00,166.0,0.0,2.1668269634246826,0,106.66658633947372,0.0,2892.3331735134125,0.0
2015-08-12 11:33:00,157.0,0.0,2.1668264865875244,0,88.16658645868301,0.0,2892.3331735134125,0.0
2015-08-12 11:42:00,159.0,0.0,2.1668262481689453,0,79.66658663749695,0.0,2892.3331735134125,0.0
2015-08-12 11:52:00,152.0,0.0,2.1668262481689453,0,77.91658681631088,0.0,2892.3331735134125,0.0
2015-08-12 14:42:00,134.0,0.0,2.1668262481689453,0,76.66658687591553,0.0,2892.3331735134125,0.0
2015-08-12 14:52:00,150.0,0.0,2.1668267250061035,0,70.41658687591553,0.0,2892.3331735134125,0.0
2015-08-12 15:12:00,160.0,0.0,2.1668269634246826,0,69.91658675670624,0.0,2892.3331735134125,0.0
2015-08-12 15:22:00,218.0,0.0,2.1668269634246826,0,76.4165865778923,0.0,2892.3331735134125,0.0
2015-08-12 15:32:00,293.0,0.0,2.1668267250061035,0,93.41658651828766,0.0,2892.3331735134125,0.0
2015-08-12 15:53:00,336.0,0.0,2.166825532913208,0,126.6665865778923,0.0,2892.3331735134125,0.0
2015-08-12 16:02:00,315.0,0.0,2.16682243347168,0,156.16658693552017,0.0,2892.3331735134125,0.0
2015-08-12 16:12:00,332.0,0.0,2.1668195724487305,0,161.66658800840378,0.0,2892.3331735134125,0.0
2015-08-12 16:22:00,353.0,0.0,2.166819334030152,0,160.6665894985199,0.0,2892.3331735134125,0.0
2015-08-12 16:32:00,306.0,0.0,2.166819334030152,0,170.16659027338028,0.0,2892.3331735134125,0.0
2015-08-12 16:52:00,405.0,0.0,2.166819334030152,0,163.66659033298492,0.0,2892.3331735134125,0.0
2015-08-12 17:12:00,392.0,0.0,2.166819334030152,0,176.66659033298492,0.0,2892.3331735134125,0.0
2015-08-12 17:22:00,413.0,0.0,2.166819334030152,0,198.16659033298492,0.0,2892.3331735134125,0.0
2015-08-12 17:32:00,448.0,0.0,2.166819334030152,0,200.16659033298492,0.0,2892.3331735134125,0.0
2015-08-12 17:42:00,399.0,0.0,2.166818141937256,0,214.16659033298492,0.0,2892.3331735134125,0.0
2015-08-12 17:52:00,404.0,0.0,2.1668157577514653,0,210.66659063100815,0.0,2892.3331735134125,0.0
2015-08-12 18:02:00,430.0,0.0,2.16680908203125,0,199.66659152507782,0.0,2892.3331735134125,0.0
2015-08-12 18:12:00,370.0,0.0,2.1668043136596684,0,207.41659379005432,0.0,2892.3331735134125,0.0
2015-08-12 18:42:00,253.0,0.0,2.1668043136596684,0,198.91659665107727,0.0,2892.3331735134125,0.0
2015-08-12 18:52:00,225.0,0.0,2.1668043136596684,0,154.66659784317017,0.0,2892.3331735134125,0.0
2015-08-12 19:02:00,172.0,0.0,2.16680645942688,0,118.41659784317017,0.0,2892.3331735134125,0.0
2015-08-12 19:12:00,149.0,0.0,2.1668131351470947,0,98.16659730672836,0.0,2892.3331735134125,0.0
2015-08-12 19:22:00,123.0,0.0,2.166818857192993,0,79.1665951013565,0.0,2892.3331735134125,0.0
2015-08-12 21:27:00,164.0,0.0,2.166823148727417,0,66.91659200191498,0.0,2892.3331735134125,0.0
2015-08-13 10:07:00,126.0,0.0,2.1668248176574707,0,70.6665894985199,0.0,2892.3331735134125,0.0
2015-08-13 10:37:00,146.0,0.0,2.1668262481689453,0,71.41658800840378,0.0,2892.3331735134125,0.0
2015-08-13 10:57:00,146.0,0.0,2.1668267250061035,0,66.9165872335434,0.0,2892.3331735134125,0.0
2015-08-13 14:17:00,175.0,0.0,2.1668269634246826,0,71.91658675670624,0.0,2892.3331735134125,0.0
2015-08-13 14:27:00,153.0,0.0,2.1668272018432617,0,79.1665865778923,0.0,2892.3331735134125,0.0
2015-08-13 15:07:00,180.0,0.0,2.1668272018432617,0,80.91658645868301,0.0,2892.3331735134125,0.0
2015-08-13 15:17:00,225.0,0.0,2.166827440261841,0,82.16658639907837,0.0,2892.3331735134125,0.0
2015-08-13 15:37:00,270.0,0.0,2.166827440261841,0,100.16658633947372,0.0,2892.3331735134125,0.0
2015-08-13 15:47:00,390.0,0.0,2.166827440261841,0,122.66658627986908,0.0,2892.3331735134125,0.0
2015-08-13 16:07:00,415.0,0.0,2.1668272018432617,0,163.91658627986908,0.0,2892.3331735134125,0.0
2015-08-13 16:17:00,426.0,0.0,2.1668269634246826,0,200.16658633947372,0.0,2892.3331735134125,0.0
2015-08-13 16:27:00,392.0,0.0,2.1668264865875244,0,209.166586458683,0.0,2892.3331735134125,0.0
2015-08-13 16:37:00,491.0,0.0,2.1668257713317867,0,203.41658663749695,0.0,2892.3331735134125,0.0
2015-08-13 16:47:00,525.0,0.0,2.1668241024017334,0,219.66658693552017,0.0,2892.3331735134125,0.0
2015-08-13 16:57:00,596.0,0.0,2.1668221950531006,0,252.91658753156662,0.0,2892.3331735134125,0.0
2015-08-13 17:07:00,466.0,0.0,2.1668150424957275,0,279.1665884256363,0.0,2892.3331735134125,0.0
2015-08-13 17:17:00,505.0,0.0,2.166802167892456,0,264.4165906906128,0.0,2892.3331735134125,0.0
2015-08-13 17:27:00,531.0,0.0,2.166760206222534,0,241.66659569740295,0.0,2892.3331735134125,0.0
2015-08-13 17:37:00,492.0,0.0,2.1667158603668213,0,257.91660940647125,0.0,2892.3331735134125,0.0
2015-08-13 17:47:00,513.0,0.0,2.1666767597198486,0,254.66663098335266,0.0,2892.3331735134125,0.0
2015-08-13 17:57:00,399.0,0.0,2.166675090789795,0,250.16665184497833,0.0,2892.3331735134125,0.0
2015-08-13 18:07:00,369.0,0.0,2.166676998138428,0,226.9166620373726,0.0,2892.3331735134125,0.0
2015-08-13 18:37:00,339.0,0.0,2.166644096374512,0,190.91666197776794,0.0,2892.3331735134125,0.0
2015-08-13 18:47:00,319.0,0.0,2.1666004657745357,0,175.91666972637177,0.0,2892.3331735134125,0.0
2015-08-13 18:57:00,290.0,0.0,2.1665973663330083,0,163.41668885946274,0.0,2892.3331735134125,0.0
2015-08-13 19:07:00,324.0,0.0,2.1665973663330083,0,151.1667005419731,0.0,2892.3331735134125,0.0
2015-08-13 19:17:00,324.0,0.0,2.1665971279144287,0,152.4167013168335,0.0,2892.3331735134125,0.0
2015-08-13 19:27:00,323.0,0.0,2.1665973663330083,0,160.91670137643814,0.0,2892.3331735134125,0.0
2015-08-13 23:47:00,77.0,0.0,2.1665973663330083,0,160.66670137643814,0.0,2892.3331735134125,0.0
2015-08-13 23:57:00,79.0,0.0,2.1667325496673584,0,98.9167013168335,0.0,2892.3331735134125,0.0
2015-08-14 08:17:00,151.0,0.0,2.166788339614868,0,37.91666752099991,0.0,2892.3331735134125,0.0
2015-08-14 09:17:00,134.0,0.0,2.166798591613769,0,56.41661977767944,0.0,2892.3331735134125,0.0
2015-08-14 09:27:00,147.0,0.0,2.1668074131011963,0,70.16660326719284,0.0,2892.3331735134125,0.0
2015-08-14 09:37:00,147.0,0.0,2.166809558868408,0,69.16659849882126,0.0,2892.3331735134125,0.0
2015-08-14 09:47:00,144.0,0.0,2.1668105125427246,0,72.4165957570076,0.0,2892.3331735134125,0.0
2015-08-14 09:57:00,171.0,0.0,2.16681170463562,0,71.66659498214722,0.0,2892.3331735134125,0.0
2015-08-14 10:47:00,163.0,0.0,2.166809558868408,0,77.66659444570541,0.0,2892.3331735134125,0.0
2015-08-14 10:57:00,166.0,0.0,2.1668045520782466,0,82.416594684124,0.0,2892.3331735134125,0.0
2015-08-14 11:17:00,169.0,0.0,2.16680121421814,0,81.16659647226334,0.0,2892.3331735134125,0.0
2015-08-14 11:27:00,172.0,0.0,2.1668038368225098,0,82.6665985584259,0.0,2892.3331735134125,0.0
2015-08-14 11:37:00,191.0,0.0,2.166811227798462,0,84.16659873723984,0.0,2892.3331735134125,0.0
2015-08-14 11:47:00,180.0,0.0,2.166815280914306,0,89.66659623384476,0.0,2892.3331735134125,0.0
2015-08-14 12:07:00,221.0,0.0,2.166818857192993,0,91.66659337282181,0.0,2892.3331735134125,0.0
2015-08-14 12:17:00,177.0,0.0,2.1668198108673096,0,99.16659146547318,0.0,2892.3331735134125,0.0
2015-08-14 12:27:00,207.0,0.0,2.1668221950531006,0,98.41659033298492,0.0,2892.3331735134125,0.0
2015-08-14 12:37:00,211.0,0.0,2.166823148727417,0,94.9165894985199,0.0,2892.3331735134125,0.0
2015-08-14 12:47:00,284.0,0.0,2.1668238639831543,0,103.41658866405487,0.0,2892.3331735134125,0.0
2015-08-14 12:57:00,223.0,0.0,2.1668238639831543,0,122.66658824682236,0.0,2892.3331735134125,0.0
2015-08-14 13:07:00,208.0,0.0,2.1668243408203125,0,125.66658806800842,0.0,2892.3331735134125,0.0
2015-08-14 13:37:00,245.0,0.0,2.1668248176574707,0,106.66658794879913,0.0,2892.3331735134125,0.0
2015-08-14 13:47:00,217.0,0.0,2.1668248176574707,0,112.16658771038055,0.0,2892.3331735134125,0.0
2015-08-14 14:07:00,270.0,0.0,2.1668252944946294,0,114.41658759117126,0.0,2892.3331735134125,0.0
2015-08-14 14:17:00,254.0,0.0,2.1668252944946294,0,120.66658747196198,0.0,2892.3331735134125,0.0
2015-08-14 14:37:00,303.0,0.0,2.1668252944946294,0,129.91658735275269,0.0,2892.3331735134125,0.0
2015-08-14 14:47:00,315.0,0.0,2.1668252944946294,0,138.16658735275269,0.0,2892.3331735134125,0.0
2015-08-14 14:57:00,337.0,0.0,2.1668252944946294,0,153.41658735275269,0.0,2892.3331735134125,0.0
2015-08-14 15:07:00,377.0,0.0,2.1668248176574707,0,161.91658735275269,0.0,2892.3331735134125,0.0
2015-08-14 15:17:00,392.0,0.0,2.1668236255645748,0,177.41658747196198,0.0,2892.3331735134125,0.0
2015-08-14 15:37:00,449.0,0.0,2.166821002960205,0,191.1665878891945,0.0,2892.3331735134125,0.0
2015-08-14 15:47:00,429.0,0.0,2.1668143272399902,0,209.1665888428688,0.0,2892.3331735134125,0.0
2015-08-14 15:57:00,533.0,0.0,2.1668078899383545,0,218.41659116744995,0.0,2892.3331735134125,0.0
2015-08-14 16:07:00,521.0,0.0,2.1667888164520264,0,239.4165944457054,0.0,2892.3331735134125,0.0
2015-08-14 16:17:00,699.0,0.0,2.1667609214782715,0,262.4166008234024,0.0,2892.3331735134125,0.0
2015-08-14 16:27:00,499.0,0.0,2.1667129993438716,0,303.9166125655174,0.0,2892.3331735134125,0.0
2015-08-14 16:37:00,692.0,0.0,2.1666691303253174,0,298.41663151979446,0.0,2892.3331735134125,0.0
2015-08-14 16:47:00,575.0,0.0,2.166574001312256,0,296.6666544675827,0.0,2892.3331735134125,0.0
2015-08-14 16:57:00,489.0,0.0,2.166548490524292,0,315.6666892170906,0.0,2892.3331735134125,0.0
2015-08-14 17:07:00,606.0,0.0,2.166548490524292,0,264.91671937704086,0.0,2892.3331735134125,0.0
2015-08-14 17:17:00,620.0,0.0,2.166548490524292,0,272.66672575473785,0.0,2892.3331735134125,0.0
2015-08-14 17:27:00,610.0,0.0,2.166548490524292,0,305.41672575473785,0.0,2892.3331735134125,0.0
2015-08-14 17:37:00,575.0,0.0,2.166548490524292,0,306.41672575473785,0.0,2892.3331735134125,0.0
2015-08-14 17:47:00,505.0,0.0,2.166548490524292,0,295.16672575473785,0.0,2892.3331735134125,0.0
2015-08-14 17:57:00,491.0,0.0,2.166548490524292,0,268.91672575473785,0.0,2892.3331735134125,0.0
2015-08-14 18:07:00,440.0,0.0,2.166548490524292,0,247.91672575473785,0.0,2892.3331735134125,0.0
2015-08-14 18:27:00,331.0,0.0,2.166548490524292,0,231.66672575473785,0.0,2892.3331735134125,0.0
2015-08-14 18:37:00,335.0,0.0,2.166548490524292,0,191.66672575473785,0.0,2892.3331735134125,0.0
2015-08-14 18:47:00,388.0,0.0,2.166548490524292,0,165.41672575473785,0.0,2892.3331735134125,0.0
2015-08-14 18:57:00,296.0,0.0,2.166548490524292,0,179.66672575473785,0.0,2892.3331735134125,0.0
2015-08-14 19:07:00,234.0,0.0,2.166548490524292,0,169.91672575473785,0.0,2892.3331735134125,0.0
2015-08-14 19:17:00,191.0,0.0,2.1665618419647217,0,131.41672575473785,0.0,2892.3331735134125,0.0
2015-08-14 19:27:00,179.0,0.0,2.166626214981079,0,105.16672241687775,0.0,2892.3331735134125,0.0
2015-08-14 19:37:00,129.0,0.0,2.16668438911438,0,91.41670298576355,0.0,2892.3331735134125,0.0
2015-08-14 19:47:00,115.0,0.0,2.1667497158050537,0,75.91667234897614,0.0,2892.3331735134125,0.0
2015-08-14 20:07:00,89.0,0.0,2.166788101196289,0,59.91664147377014,0.0,2892.3331735134125,0.0
2015-08-14 20:17:00,88.0,0.0,2.166810274124145,0,49.916615545749664,0.0,2892.3331735134125,0.0
2015-08-14 20:27:00,94.0,0.0,2.166820287704468,0,43.16660040616989,0.0,2892.3331735134125,0.0
2015-08-14 20:37:00,61.0,0.0,2.1668243408203125,0,44.41659235954285,0.0,2892.3331735134125,0.0
2015-08-14 20:47:00,93.0,0.0,2.1508405208587646,0,37.666588842868805,0.0,2892.3331735134125,0.0
2015-08-14 21:32:00,113.0,0.0,2.1668272018432617,0,37.42058378458023,0.0,2892.3331735134125,0.0
2015-08-14 21:42:00,104.0,0.0,2.1668269634246826,0,50.42058306932449,0.0,2892.3331735134125,0.0
2015-08-14 23:52:00,84.0,0.0,2.1668267250061035,0,53.166586458683014,0.0,2892.3331735134125,0.0
2015-08-15 01:32:00,96.0,0.0,2.1668269634246826,0,45.9165865778923,0.0,2892.3331735134125,0.0
2015-08-15 03:53:00,60.0,0.0,2.1668269634246826,0,43.9165865778923,0.0,2892.3331735134125,0.0
2015-08-15 09:13:00,126.0,0.0,2.148730993270874,0,37.91658651828766,0.0,2892.3331735134125,0.0
