timestamp,value,prediction
2014-09-10 13:00:00,17411,1435.185302734375
2014-09-10 13:30:00,18792,1435.185302734375
2014-09-10 14:00:00,18899,1435.185302734375
2014-09-10 14:30:00,19548,1435.185302734375
2014-09-10 15:00:00,19093,1435.185302734375
2014-09-10 15:30:00,16956,1435.185302734375
2014-09-10 16:00:00,14987,1435.185302734375
2014-09-10 16:30:00,13895,1435.185302734375
2014-09-10 17:00:00,17078,1435.185302734375
2014-09-10 17:30:00,20224,1435.185302734375
2014-09-10 18:00:00,22805,1435.185302734375
2014-09-10 18:30:00,24418,1435.185302734375
2014-09-10 19:00:00,25720,1435.185302734375
2014-09-10 19:30:00,25891,1435.185302734375
2014-09-10 20:00:00,26138,1435.185302734375
2014-09-10 20:30:00,25149,1435.185302734375
2014-09-10 21:00:00,24908,1435.185302734375
2014-09-10 21:30:00,24260,1435.185302734375
2014-09-10 22:00:00,24620,1435.185302734375
2014-09-10 22:30:00,22813,1435.185302734375
2014-09-10 23:00:00,20948,1435.185302734375
2014-09-10 23:30:00,18271,1435.185302734375
2014-09-11 00:00:00,14939,1435.185302734375
2014-09-11 00:30:00,11332,1435.185302734375
2014-09-11 01:00:00,8890,1435.185302734375
2014-09-11 01:30:00,6980,1435.185302734375
2014-09-11 02:00:00,5659,1435.185302734375
2014-09-11 02:30:00,4679,1435.185302734375
2014-09-11 03:00:00,3550,1435.185302734375
2014-09-11 03:30:00,2761,1435.185302734375
2014-09-11 04:00:00,3009,1435.185302734375
2014-09-11 04:30:00,2596,1435.185302734375
2014-09-11 05:00:00,2755,1435.185302734375
2014-09-11 05:30:00,4554,1435.185302734375
2014-09-11 06:00:00,6964,1435.185302734375
2014-09-11 06:30:00,12814,1435.185302734375
2014-09-11 07:00:00,16360,1435.185302734375
2014-09-11 07:30:00,20658,1435.185302734375
2014-09-11 08:00:00,21352,1435.185302734375
2014-09-11 08:30:00,20521,1435.185302734375
2014-09-11 09:00:00,19759,1435.185302734375
2014-09-11 09:30:00,19670,1435.185302734375
2014-09-11 10:00:00,18301,1435.185302734375
2014-09-11 10:30:00,17768,1435.185302734375
2014-09-11 11:00:00,16583,1435.185302734375
2014-09-11 11:30:00,18179,1435.185302734375
2014-09-11 12:00:00,18896,1435.185302734375
2014-09-11 12:30:00,18611,1435.185302734375
2014-09-11 13:00:00,17662,1435.185302734375
2014-09-11 13:30:00,19057,1435.185302734375
2014-09-11 14:00:00,18951,1435.185302734375
2014-09-11 14:30:00,19997,1435.185302734375
2014-09-11 15:00:00,19260,1435.185302734375
2014-09-11 15:30:00,17088,1435.185302734375
2014-09-11 16:00:00,15367,1435.185302734375
2014-09-11 16:30:00,13915,1435.185302734375
2014-09-11 17:00:00,17107,1435.185302734375
2014-09-11 17:30:00,20299,1435.185302734375
2014-09-11 18:00:00,23029,1435.185302734375
2014-09-11 18:30:00,24408,1435.185302734375
2014-09-11 19:00:00,25778,1435.185302734375
2014-09-11 19:30:00,26274,1435.185302734375
2014-09-11 20:00:00,26475,1435.185302734375
2014-09-11 20:30:00,25326,1435.185302734375
2014-09-11 21:00:00,24557,1435.185302734375
2014-09-11 21:30:00,24984,1435.185302734375
2014-09-11 22:00:00,25001,1435.185302734375
2014-09-11 22:30:00,24112,1435.185302734375
2014-09-11 23:00:00,23100,1435.185302734375
2014-09-11 23:30:00,20158,1435.185302734375
2014-09-12 00:00:00,17954,1435.185302734375
2014-09-12 00:30:00,14466,1435.185302734375
2014-09-12 01:00:00,11632,1435.185302734375
2014-09-12 01:30:00,9400,1435.185302734375
2014-09-12 02:00:00,7816,1435.185302734375
2014-09-12 02:30:00,6678,1435.185302734375
2014-09-12 03:00:00,5499,1435.185302734375
2014-09-12 03:30:00,4088,1435.185302734375
2014-09-12 04:00:00,4312,1435.185302734375
2014-09-12 04:30:00,3433,1435.185302734375
2014-09-12 05:00:00,3156,1435.185302734375
2014-09-12 05:30:00,4545,1435.185302734375
2014-09-12 06:00:00,6802,1435.185302734375
2014-09-12 06:30:00,11555,1435.185302734375
2014-09-12 07:00:00,15447,1435.185302734375
2014-09-12 07:30:00,20385,1435.185302734375
2014-09-12 08:00:00,20562,1435.185302734375
2014-09-12 08:30:00,20191,1435.185302734375
2014-09-12 09:00:00,19405,1435.185302734375
2014-09-12 09:30:00,18903,1435.185302734375
2014-09-12 10:00:00,17251,1435.185302734375
2014-09-12 10:30:00,17874,1435.185302734375
2014-09-12 11:00:00,17024,1435.185302734375
2014-09-12 11:30:00,18267,1435.185302734375
2014-09-12 12:00:00,18351,1435.185302734375
2014-09-12 12:30:00,17253,1435.185302734375
2014-09-12 13:00:00,17098,1435.185302734375
2014-09-12 13:30:00,17885,1435.185302734375
2014-09-12 14:00:00,18868,1435.185302734375
2014-09-12 14:30:00,19352,1435.185302734375
2014-09-12 15:00:00,18035,1435.185302734375
2014-09-12 15:30:00,15737,1435.185302734375
2014-09-12 16:00:00,14420,1435.185302734375
2014-09-12 16:30:00,13148,1435.185302734375
2014-09-12 17:00:00,16354,1435.185302734375
2014-09-12 17:30:00,20087,1435.185302734375
2014-09-12 18:00:00,22814,1435.185302734375
2014-09-12 18:30:00,25027,1435.185302734375
2014-09-12 19:00:00,25983,1435.185302734375
2014-09-12 19:30:00,27090,1435.185302734375
2014-09-12 20:00:00,26622,1435.185302734375
2014-09-12 20:30:00,25560,1435.185302734375
2014-09-12 21:00:00,25141,1435.185302734375
2014-09-12 21:30:00,25495,1435.185302734375
2014-09-12 22:00:00,26737,1435.185302734375
2014-09-12 22:30:00,26657,1435.185302734375
2014-09-12 23:00:00,27379,1435.185302734375
2014-09-12 23:30:00,27284,1435.185302734375
2014-09-13 00:00:00,26227,1435.185302734375
2014-09-13 00:30:00,24744,1435.185302734375
2014-09-13 01:00:00,23304,1435.185302734375
2014-09-13 01:30:00,21293,1435.185302734375
2014-09-13 02:00:00,19870,1435.185302734375
2014-09-13 02:30:00,17657,1435.185302734375
2014-09-13 03:00:00,15100,1435.185302734375
2014-09-13 03:30:00,12932,1435.185302734375
2014-09-13 04:00:00,10574,1435.185302734375
2014-09-13 04:30:00,6546,1435.185302734375
2014-09-13 05:00:00,4531,1435.185302734375
2014-09-13 05:30:00,3807,1435.185302734375
2014-09-13 06:00:00,3672,1435.185302734375
2014-09-13 06:30:00,5070,1435.185302734375
2014-09-13 07:00:00,5484,1435.185302734375
2014-09-13 07:30:00,7528,1435.185302734375
2014-09-13 08:00:00,8713,1435.185302734375
2014-09-13 08:30:00,11686,1435.185302734375
2014-09-13 09:00:00,12432,1435.185302734375
2014-09-13 09:30:00,16216,1435.185302734375
2014-09-13 10:00:00,16126,1435.185302734375
2014-09-13 10:30:00,18527,1435.185302734375
2014-09-13 11:00:00,18755,1435.185302734375
2014-09-13 11:30:00,20352,1435.185302734375
2014-09-13 12:00:00,21020,1435.185302734375
2014-09-13 12:30:00,20732,1435.185302734375
2014-09-13 13:00:00,21345,1435.185302734375
2014-09-13 13:30:00,21500,1435.185302734375
2014-09-13 14:00:00,20453,1435.185302734375
2014-09-13 14:30:00,23821,1435.185302734375
2014-09-13 15:00:00,26150,1435.185302734375
2014-09-13 15:30:00,24051,1435.185302734375
2014-09-13 16:00:00,19433,1435.185302734375
2014-09-13 16:30:00,17521,1435.185302734375
2014-09-13 17:00:00,19137,1435.185302734375
2014-09-13 17:30:00,22602,1435.185302734375
2014-09-13 18:00:00,25039,1435.185302734375
2014-09-13 18:30:00,25988,1435.185302734375
2014-09-13 19:00:00,26920,1435.185302734375
2014-09-13 19:30:00,26845,1435.185302734375
2014-09-13 20:00:00,26733,1435.185302734375
2014-09-13 20:30:00,24954,1435.185302734375
2014-09-13 21:00:00,22317,1435.185302734375
2014-09-13 21:30:00,22581,1435.185302734375
2014-09-13 22:00:00,23544,1435.185302734375
2014-09-13 22:30:00,25662,1435.185302734375
2014-09-13 23:00:00,26615,1435.185302734375
2014-09-13 23:30:00,27542,1435.185302734375
2014-09-14 00:00:00,27320,1435.185302734375
2014-09-14 00:30:00,25627,1435.185302734375
2014-09-14 01:00:00,23964,1435.185302734375
2014-09-14 01:30:00,22332,1435.185302734375
2014-09-14 02:00:00,20620,1435.185302734375
2014-09-14 02:30:00,18567,1435.185302734375
2014-09-14 03:00:00,15772,1435.185302734375
2014-09-14 03:30:00,13346,1435.185302734375
2014-09-14 04:00:00,11616,1435.185302734375
2014-09-14 04:30:00,6999,1435.185302734375
2014-09-14 05:00:00,4273,1435.185302734375
2014-09-14 05:30:00,3568,1435.185302734375
2014-09-14 06:00:00,4209,1435.185302734375
2014-09-14 06:30:00,4684,1435.185302734375
2014-09-14 07:00:00,4527,1435.185302734375
2014-09-14 07:30:00,6231,1435.185302734375
2014-09-14 08:00:00,7725,1435.185302734375
2014-09-14 08:30:00,10159,1435.185302734375
2014-09-14 09:00:00,11013,1435.185302734375
2014-09-14 09:30:00,14091,1435.185302734375
2014-09-14 10:00:00,15480,1435.185302734375
2014-09-14 10:30:00,18669,1435.185302734375
2014-09-14 11:00:00,18796,1435.185302734375
2014-09-14 11:30:00,20213,1435.185302734375
2014-09-14 12:00:00,20410,1435.185302734375
2014-09-14 12:30:00,21782,1435.185302734375
2014-09-14 13:00:00,20634,1435.185302734375
2014-09-14 13:30:00,20061,1435.185302734375
2014-09-14 14:00:00,19774,1435.185302734375
2014-09-14 14:30:00,20069,1435.185302734375
2014-09-14 15:00:00,19417,1435.185302734375
2014-09-14 15:30:00,19363,1435.185302734375
2014-09-14 16:00:00,19206,1435.185302734375
2014-09-14 16:30:00,18284,1435.185302734375
2014-09-14 17:00:00,19503,1435.185302734375
2014-09-14 17:30:00,20621,1435.185302734375
2014-09-14 18:00:00,21554,1435.185302734375
2014-09-14 18:30:00,21538,1435.185302734375
2014-09-14 19:00:00,20589,1435.185302734375
2014-09-14 19:30:00,20391,1435.185302734375
2014-09-14 20:00:00,19593,1435.185302734375
2014-09-14 20:30:00,18439,1435.185302734375
2014-09-14 21:00:00,17587,1435.185302734375
2014-09-14 21:30:00,17638,1435.185302734375
2014-09-14 22:00:00,15698,1435.185302734375
2014-09-14 22:30:00,14343,1435.185302734375
2014-09-14 23:00:00,12808,1435.185302734375
2014-09-14 23:30:00,10827,1435.185302734375
2014-09-15 00:00:00,8077,1435.185302734375
2014-09-15 00:30:00,6261,1435.185302734375
2014-09-15 01:00:00,4724,1435.185302734375
2014-09-15 01:30:00,3852,1435.185302734375
2014-09-15 02:00:00,3132,1435.185302734375
2014-09-15 02:30:00,2606,1435.185302734375
2014-09-15 03:00:00,1975,1435.185302734375
2014-09-15 03:30:00,1896,1435.185302734375
2014-09-15 04:00:00,2310,1435.185302734375
2014-09-15 04:30:00,2388,1435.185302734375
2014-09-15 05:00:00,2778,1435.185302734375
2014-09-15 05:30:00,4775,1435.185302734375
2014-09-15 06:00:00,7022,1435.185302734375
2014-09-15 06:30:00,11923,1435.185302734375
2014-09-15 07:00:00,14969,1435.185302734375
2014-09-15 07:30:00,17943,1435.185302734375
2014-09-15 08:00:00,18886,1435.185302734375
2014-09-15 08:30:00,18711,1435.185302734375
2014-09-15 09:00:00,18012,1435.185302734375
2014-09-15 09:30:00,17214,1435.185302734375
2014-09-15 10:00:00,16337,1435.185302734375
2014-09-15 10:30:00,16157,1435.185302734375
2014-09-15 11:00:00,15487,1435.185302734375
2014-09-15 11:30:00,16741,1435.185302734375
2014-09-15 12:00:00,16793,1435.185302734375
2014-09-15 12:30:00,16685,1435.185302734375
2014-09-15 13:00:00,15824,1435.185302734375
2014-09-15 13:30:00,17040,1435.185302734375
2014-09-15 14:00:00,17360,1435.185302734375
2014-09-15 14:30:00,18501,1435.185302734375
2014-09-15 15:00:00,18143,1435.185302734375
2014-09-15 15:30:00,16972,1435.185302734375
2014-09-15 16:00:00,16098,1435.185302734375
2014-09-15 16:30:00,15878,1435.185302734375
2014-09-15 17:00:00,18183,1435.185302734375
2014-09-15 17:30:00,20482,1435.185302734375
2014-09-15 18:00:00,23314,1435.185302734375
2014-09-15 18:30:00,24477,1435.185302734375
2014-09-15 19:00:00,24387,1435.185302734375
2014-09-15 19:30:00,24193,1435.185302734375
2014-09-15 20:00:00,24388,1435.185302734375
2014-09-15 20:30:00,22725,1435.185302734375
2014-09-15 21:00:00,21907,1435.185302734375
2014-09-15 21:30:00,21789,1435.185302734375
2014-09-15 22:00:00,20289,1435.185302734375
2014-09-15 22:30:00,16585,1435.185302734375
2014-09-15 23:00:00,14423,1435.185302734375
2014-09-15 23:30:00,12432,1435.185302734375
2014-09-16 00:00:00,9359,1435.185302734375
2014-09-16 00:30:00,7247,1435.185302734375
2014-09-16 01:00:00,5659,1435.185302734375
2014-09-16 01:30:00,4155,1435.185302734375
2014-09-16 02:00:00,3369,1435.185302734375
2014-09-16 02:30:00,2617,1435.185302734375
2014-09-16 03:00:00,2214,1435.185302734375
2014-09-16 03:30:00,1871,1435.185302734375
2014-09-16 04:00:00,2101,1435.185302734375
2014-09-16 04:30:00,2016,1435.185302734375
2014-09-16 05:00:00,2334,1435.185302734375
2014-09-16 05:30:00,4141,1435.185302734375
2014-09-16 06:00:00,6465,1435.185302734375
2014-09-16 06:30:00,11772,1435.185302734375
2014-09-16 07:00:00,16219,1435.185302734375
2014-09-16 07:30:00,21253,1435.185302734375
2014-09-16 08:00:00,22609,1435.185302734375
2014-09-16 08:30:00,21527,1435.185302734375
2014-09-16 09:00:00,20975,1435.185302734375
2014-09-16 09:30:00,19673,1435.185302734375
2014-09-16 10:00:00,18065,1435.185302734375
2014-09-16 10:30:00,18948,1435.185302734375
2014-09-16 11:00:00,18111,1435.185302734375
2014-09-16 11:30:00,17622,1435.185302734375
2014-09-16 12:00:00,17320,1435.185302734375
2014-09-16 12:30:00,16939,1435.185302734375
2014-09-16 13:00:00,16404,1435.185302734375
2014-09-16 13:30:00,17247,1435.185302734375
2014-09-16 14:00:00,17782,1435.185302734375
2014-09-16 14:30:00,18554,1435.185302734375
2014-09-16 15:00:00,18680,1435.185302734375
2014-09-16 15:30:00,16755,1435.185302734375
2014-09-16 16:00:00,14825,1435.185302734375
2014-09-16 16:30:00,13975,1435.185302734375
2014-09-16 17:00:00,17093,1435.185302734375
2014-09-16 17:30:00,19977,1435.185302734375
2014-09-16 18:00:00,22922,1435.185302734375
2014-09-16 18:30:00,24364,1435.185302734375
2014-09-16 19:00:00,24630,1435.185302734375
2014-09-16 19:30:00,25234,1435.185302734375
2014-09-16 20:00:00,24839,1435.185302734375
2014-09-16 20:30:00,24161,1435.185302734375
2014-09-16 21:00:00,24550,1435.185302734375
2014-09-16 21:30:00,23734,1435.185302734375
2014-09-16 22:00:00,22366,1435.185302734375
2014-09-16 22:30:00,20411,1435.185302734375
2014-09-16 23:00:00,17774,1435.185302734375
2014-09-16 23:30:00,14027,1435.185302734375
2014-09-17 00:00:00,11590,1435.185302734375
2014-09-17 00:30:00,8440,1435.185302734375
2014-09-17 01:00:00,6881,1435.185302734375
2014-09-17 01:30:00,4920,1435.185302734375
2014-09-17 02:00:00,4097,1435.185302734375
2014-09-17 02:30:00,3159,1435.185302734375
2014-09-17 03:00:00,2653,1435.185302734375
2014-09-17 03:30:00,2347,1435.185302734375
2014-09-17 04:00:00,2387,1435.185302734375
2014-09-17 04:30:00,2194,1435.185302734375
2014-09-17 05:00:00,2479,1435.185302734375
2014-09-17 05:30:00,4554,1435.185302734375
2014-09-17 06:00:00,6775,1435.185302734375
2014-09-17 06:30:00,12311,1435.185302734375
2014-09-17 07:00:00,15989,1435.185302734375
2014-09-17 07:30:00,20058,1435.185302734375
2014-09-17 08:00:00,20361,1435.185302734375
2014-09-17 08:30:00,20172,1435.185302734375
2014-09-17 09:00:00,18974,1435.185302734375
2014-09-17 09:30:00,17732,1435.185302734375
2014-09-17 10:00:00,17336,1435.185302734375
2014-09-17 10:30:00,17321,1435.185302734375
2014-09-17 11:00:00,16872,1435.185302734375
2014-09-17 11:30:00,18295,1435.185302734375
2014-09-17 12:00:00,18273,1435.185302734375
2014-09-17 12:30:00,17275,1435.185302734375
2014-09-17 13:00:00,17095,1435.185302734375
2014-09-17 13:30:00,17715,1435.185302734375
2014-09-17 14:00:00,18451,1435.185302734375
2014-09-17 14:30:00,18612,1435.185302734375
2014-09-17 15:00:00,18148,1435.185302734375
2014-09-17 15:30:00,16473,1435.185302734375
2014-09-17 16:00:00,14474,1435.185302734375
2014-09-17 16:30:00,13434,1435.185302734375
2014-09-17 17:00:00,16229,1435.185302734375
2014-09-17 17:30:00,19852,1435.185302734375
2014-09-17 18:00:00,22394,1435.185302734375
2014-09-17 18:30:00,24618,1435.185302734375
2014-09-17 19:00:00,25838,1435.185302734375
2014-09-17 19:30:00,25496,1435.185302734375
2014-09-17 20:00:00,24980,1435.185302734375
2014-09-17 20:30:00,23545,1435.185302734375
2014-09-17 21:00:00,23847,1435.185302734375
2014-09-17 21:30:00,24236,1435.185302734375
2014-09-17 22:00:00,23551,1435.185302734375
2014-09-17 22:30:00,22454,1435.185302734375
2014-09-17 23:00:00,20389,1435.185302734375
2014-09-17 23:30:00,17673,1435.185302734375
2014-09-18 00:00:00,13651,1435.185302734375
2014-09-18 00:30:00,10769,1435.185302734375
2014-09-18 01:00:00,8102,1435.185302734375
2014-09-18 01:30:00,6196,1435.185302734375
2014-09-18 02:00:00,5249,1435.185302734375
2014-09-18 02:30:00,3850,1435.185302734375
2014-09-18 03:00:00,3150,1435.185302734375
2014-09-18 03:30:00,2584,1435.185302734375
2014-09-18 04:00:00,2770,1435.185302734375
2014-09-18 04:30:00,2477,1435.185302734375
2014-09-18 05:00:00,2678,1435.185302734375
2014-09-18 05:30:00,4506,1435.185302734375
2014-09-18 06:00:00,7292,1435.185302734375
2014-09-18 06:30:00,12449,1435.185302734375
2014-09-18 07:00:00,16418,1435.185302734375
2014-09-18 07:30:00,20080,1435.185302734375
2014-09-18 08:00:00,20693,1435.185302734375
2014-09-18 08:30:00,19988,1435.185302734375
2014-09-18 09:00:00,19313,1435.185302734375
2014-09-18 09:30:00,18918,1435.185302734375
2014-09-18 10:00:00,17790,1435.185302734375
2014-09-18 10:30:00,18028,1435.185302734375
2014-09-18 11:00:00,17242,1435.185302734375
2014-09-18 11:30:00,18279,1435.185302734375
2014-09-18 12:00:00,18118,1435.185302734375
2014-09-18 12:30:00,17858,1435.185302734375
2014-09-18 13:00:00,17635,1435.185302734375
2014-09-18 13:30:00,18265,1435.185302734375
2014-09-18 14:00:00,18676,1435.185302734375
2014-09-18 14:30:00,18686,1435.185302734375
2014-09-18 15:00:00,18134,1435.185302734375
2014-09-18 15:30:00,15579,1435.185302734375
2014-09-18 16:00:00,13635,1435.185302734375
2014-09-18 16:30:00,12689,1435.185302734375
2014-09-18 17:00:00,15756,1435.185302734375
2014-09-18 17:30:00,19691,1435.185302734375
2014-09-18 18:00:00,21487,1435.185302734375
2014-09-18 18:30:00,22751,1435.185302734375
2014-09-18 19:00:00,24126,1435.185302734375
2014-09-18 19:30:00,24956,1435.185302734375
2014-09-18 20:00:00,26003,1435.185302734375
2014-09-18 20:30:00,25167,1435.185302734375
2014-09-18 21:00:00,25659,1435.185302734375
2014-09-18 21:30:00,25536,1435.185302734375
2014-09-18 22:00:00,25761,1435.185302734375
2014-09-18 22:30:00,25212,1435.185302734375
2014-09-18 23:00:00,23548,1435.185302734375
2014-09-18 23:30:00,22005,1435.185302734375
2014-09-19 00:00:00,19518,1435.185302734375
2014-09-19 00:30:00,15755,1435.185302734375
2014-09-19 01:00:00,12747,1435.185302734375
2014-09-19 01:30:00,10116,1435.185302734375
2014-09-19 02:00:00,8379,1435.185302734375
2014-09-19 02:30:00,6566,1435.185302734375
2014-09-19 03:00:00,5478,1435.185302734375
2014-09-19 03:30:00,4552,1435.185302734375
2014-09-19 04:00:00,4546,1435.185302734375
2014-09-19 04:30:00,3489,1435.185302734375
2014-09-19 05:00:00,3269,1435.185302734375
2014-09-19 05:30:00,4799,1435.185302734375
2014-09-19 06:00:00,7384,1435.185302734375
2014-09-19 06:30:00,11928,1435.185302734375
2014-09-19 07:00:00,15434,1435.185302734375
2014-09-19 07:30:00,19509,1435.185302734375
2014-09-19 08:00:00,19672,1435.185302734375
2014-09-19 08:30:00,19287,1435.185302734375
2014-09-19 09:00:00,18369,1435.185302734375
2014-09-19 09:30:00,18050,1435.185302734375
2014-09-19 10:00:00,17306,1435.185302734375
2014-09-19 10:30:00,17661,1435.185302734375
2014-09-19 11:00:00,17158,1435.185302734375
2014-09-19 11:30:00,18215,1435.185302734375
2014-09-19 12:00:00,18175,1435.185302734375
2014-09-19 12:30:00,17568,1435.185302734375
2014-09-19 13:00:00,17079,1435.185302734375
2014-09-19 13:30:00,17287,1435.185302734375
2014-09-19 14:00:00,17885,1435.185302734375
2014-09-19 14:30:00,18287,1435.185302734375
2014-09-19 15:00:00,17782,1435.185302734375
2014-09-19 15:30:00,16021,1435.185302734375
2014-09-19 16:00:00,14205,1435.185302734375
2014-09-19 16:30:00,12834,1435.185302734375
2014-09-19 17:00:00,16332,1435.185302734375
2014-09-19 17:30:00,19704,1435.185302734375
2014-09-19 18:00:00,22931,1435.185302734375
2014-09-19 18:30:00,25328,1435.185302734375
2014-09-19 19:00:00,26188,1435.185302734375
2014-09-19 19:30:00,27541,1435.185302734375
2014-09-19 20:00:00,26811,1435.185302734375
2014-09-19 20:30:00,26093,1435.185302734375
2014-09-19 21:00:00,26091,1435.185302734375
2014-09-19 21:30:00,26247,1435.185302734375
2014-09-19 22:00:00,27090,1435.185302734375
2014-09-19 22:30:00,27681,1435.185302734375
2014-09-19 23:00:00,27159,1435.185302734375
2014-09-19 23:30:00,26816,1435.185302734375
2014-09-20 00:00:00,25251,1435.185302734375
2014-09-20 00:30:00,23375,1435.185302734375
2014-09-20 01:00:00,21806,1435.185302734375
2014-09-20 01:30:00,20635,1435.185302734375
2014-09-20 02:00:00,19322,1435.185302734375
2014-09-20 02:30:00,16841,1435.185302734375
2014-09-20 03:00:00,14744,1435.185302734375
2014-09-20 03:30:00,12309,1435.185302734375
2014-09-20 04:00:00,10242,1435.185302734375
2014-09-20 04:30:00,6470,1435.185302734375
2014-09-20 05:00:00,4374,1435.185302734375
2014-09-20 05:30:00,3435,1435.185302734375
2014-09-20 06:00:00,3789,1435.185302734375
2014-09-20 06:30:00,4454,1435.185302734375
2014-09-20 07:00:00,5381,1435.185302734375
2014-09-20 07:30:00,7585,1435.185302734375
2014-09-20 08:00:00,8782,1435.185302734375
2014-09-20 08:30:00,11824,1435.185302734375
2014-09-20 09:00:00,12587,1435.185302734375
2014-09-20 09:30:00,15795,1435.185302734375
2014-09-20 10:00:00,16088,1435.185302734375
2014-09-20 10:30:00,18430,1435.185302734375
2014-09-20 11:00:00,18543,1435.185302734375
2014-09-20 11:30:00,20332,1435.185302734375
2014-09-20 12:00:00,19797,1435.185302734375
2014-09-20 12:30:00,20601,1435.185302734375
2014-09-20 13:00:00,20823,1435.185302734375
2014-09-20 13:30:00,21182,1435.185302734375
2014-09-20 14:00:00,20742,1435.185302734375
2014-09-20 14:30:00,20477,1435.185302734375
2014-09-20 15:00:00,20654,1435.185302734375
2014-09-20 15:30:00,20386,1435.185302734375
2014-09-20 16:00:00,18174,1435.185302734375
2014-09-20 16:30:00,16690,1435.185302734375
2014-09-20 17:00:00,18151,1435.185302734375
2014-09-20 17:30:00,21330,1435.185302734375
2014-09-20 18:00:00,23268,1435.185302734375
2014-09-20 18:30:00,25025,1435.185302734375
2014-09-20 19:00:00,25816,1435.185302734375
2014-09-20 19:30:00,25694,1435.185302734375
2014-09-20 20:00:00,24693,1435.185302734375
2014-09-20 20:30:00,24187,1435.185302734375
2014-09-20 21:00:00,23820,1435.185302734375
2014-09-20 21:30:00,24549,1435.185302734375
2014-09-20 22:00:00,25442,1435.185302734375
2014-09-20 22:30:00,25914,1435.185302734375
2014-09-20 23:00:00,26329,1435.185302734375
2014-09-20 23:30:00,26618,1435.185302734375
2014-09-21 00:00:00,26477,1435.185302734375
2014-09-21 00:30:00,25461,1435.185302734375
2014-09-21 01:00:00,25371,1435.185302734375
2014-09-21 01:30:00,21726,1435.185302734375
2014-09-21 02:00:00,20737,1435.185302734375
2014-09-21 02:30:00,18852,1435.185302734375
2014-09-21 03:00:00,16474,1435.185302734375
2014-09-21 03:30:00,13647,1435.185302734375
2014-09-21 04:00:00,11793,1435.185302734375
2014-09-21 04:30:00,7142,1435.185302734375
2014-09-21 05:00:00,4611,1435.185302734375
2014-09-21 05:30:00,3474,1435.185302734375
2014-09-21 06:00:00,4131,1435.185302734375
2014-09-21 06:30:00,4395,1435.185302734375
2014-09-21 07:00:00,4443,1435.185302734375
2014-09-21 07:30:00,6155,1435.185302734375
2014-09-21 08:00:00,6827,1435.185302734375
2014-09-21 08:30:00,9510,1435.185302734375
2014-09-21 09:00:00,10785,1435.185302734375
2014-09-21 09:30:00,13570,1435.185302734375
2014-09-21 10:00:00,14691,1435.185302734375
2014-09-21 10:30:00,17071,1435.185302734375
2014-09-21 11:00:00,17457,1435.185302734375
2014-09-21 11:30:00,17961,1435.185302734375
2014-09-21 12:00:00,17900,1435.185302734375
2014-09-21 12:30:00,18347,1435.185302734375
2014-09-21 13:00:00,17302,1435.185302734375
2014-09-21 13:30:00,16009,1435.185302734375
2014-09-21 14:00:00,15427,1435.185302734375
2014-09-21 14:30:00,14986,1435.185302734375
2014-09-21 15:00:00,14381,1435.185302734375
2014-09-21 15:30:00,13763,1435.185302734375
2014-09-21 16:00:00,13163,1435.185302734375
2014-09-21 16:30:00,11940,1435.185302734375
2014-09-21 17:00:00,13536,1435.185302734375
2014-09-21 17:30:00,15175,1435.185302734375
2014-09-21 18:00:00,16406,1435.185302734375
2014-09-21 18:30:00,17318,1435.185302734375
2014-09-21 19:00:00,17588,1435.185302734375
2014-09-21 19:30:00,17895,1435.185302734375
2014-09-21 20:00:00,18084,1435.185302734375
2014-09-21 20:30:00,16972,1435.185302734375
2014-09-21 21:00:00,16389,1435.185302734375
2014-09-21 21:30:00,15846,1435.185302734375
2014-09-21 22:00:00,15329,1435.185302734375
2014-09-21 22:30:00,14446,1435.185302734375
2014-09-21 23:00:00,12721,1435.185302734375
2014-09-21 23:30:00,10826,1435.185302734375
2014-09-22 00:00:00,9067,1435.185302734375
2014-09-22 00:30:00,6546,1435.185302734375
2014-09-22 01:00:00,4580,1435.185302734375
2014-09-22 01:30:00,3654,1435.185302734375
2014-09-22 02:00:00,3137,1435.185302734375
2014-09-22 02:30:00,2610,1435.185302734375
2014-09-22 03:00:00,2061,1435.185302734375
2014-09-22 03:30:00,1959,1435.185302734375
2014-09-22 04:00:00,2356,1435.185302734375
2014-09-22 04:30:00,2400,1435.185302734375
2014-09-22 05:00:00,2911,1435.185302734375
2014-09-22 05:30:00,4833,1435.185302734375
2014-09-22 06:00:00,7398,1435.185302734375
2014-09-22 06:30:00,11809,1435.185302734375
2014-09-22 07:00:00,14495,1435.185302734375
2014-09-22 07:30:00,16812,1435.185302734375
2014-09-22 08:00:00,17569,1435.185302734375
2014-09-22 08:30:00,16738,1435.185302734375
2014-09-22 09:00:00,16612,1435.185302734375
2014-09-22 09:30:00,15702,1435.185302734375
2014-09-22 10:00:00,14817,1435.185302734375
2014-09-22 10:30:00,14668,1435.185302734375
2014-09-22 11:00:00,14458,1435.185302734375
2014-09-22 11:30:00,15475,1435.185302734375
2014-09-22 12:00:00,15539,1435.185302734375
2014-09-22 12:30:00,15345,1435.185302734375
2014-09-22 13:00:00,15222,1435.185302734375
2014-09-22 13:30:00,15213,1435.185302734375
2014-09-22 14:00:00,16167,1435.185302734375
2014-09-22 14:30:00,16210,1435.185302734375
2014-09-22 15:00:00,16393,1435.185302734375
2014-09-22 15:30:00,14797,1435.185302734375
