timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2015-07-11 10:10:00,177.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-11 10:30:00,221.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-11 11:00:00,332.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-11 11:10:00,338.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-11 11:20:00,263.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-11 11:30:00,304.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-11 11:40:00,358.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-11 11:50:00,385.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-11 12:00:00,397.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-11 12:10:00,426.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-11 12:20:00,461.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-11 12:28:00,418.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-11 12:38:00,448.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-11 12:43:00,432.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-11 12:53:00,416.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-11 12:57:00,425.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-11 13:07:00,439.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-11 13:09:00,423.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-11 13:19:00,370.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-11 13:29:00,404.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-11 13:39:00,387.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-11 14:41:00,185.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-11 15:01:00,184.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-11 16:53:00,104.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-11 17:02:00,108.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-11 17:13:00,121.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-11 17:23:00,120.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-11 17:33:00,127.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-11 18:23:00,52.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-12 10:56:00,93.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-12 12:36:00,151.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-12 12:46:00,161.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-12 12:56:00,160.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-12 13:36:00,177.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-12 15:26:00,193.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-12 19:13:00,119.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-13 09:15:00,143.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-13 09:45:00,151.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-13 12:07:00,138.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-13 12:37:00,143.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-13 12:47:00,146.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-13 14:37:00,173.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-13 15:27:00,226.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-13 15:57:00,206.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-13 16:07:00,243.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-13 16:27:00,238.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-13 16:47:00,294.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-13 17:07:00,226.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-13 17:17:00,209.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-13 17:57:00,222.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-13 18:06:00,136.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-13 18:46:00,129.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-13 18:56:00,133.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-14 09:10:00,182.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-14 09:40:00,253.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-14 09:50:00,218.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-14 10:10:00,216.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-14 10:20:00,203.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-14 13:11:00,143.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-14 14:01:00,103.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-14 14:41:00,162.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-14 14:51:00,180.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-14 15:01:00,223.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-14 15:11:00,282.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-14 15:21:00,262.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-14 15:51:00,289.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-14 16:01:00,260.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-14 16:09:00,271.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-14 16:19:00,248.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-14 16:25:00,234.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-14 17:05:00,309.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-14 17:07:00,319.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-14 17:27:00,266.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-14 17:57:00,207.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-14 18:17:00,198.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-14 18:47:00,223.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-14 18:57:00,250.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-14 19:17:00,193.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-15 09:37:00,144.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-15 11:37:00,121.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-15 12:54:00,104.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-15 14:54:00,161.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-15 15:34:00,178.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-15 16:14:00,161.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-15 16:54:00,204.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-15 17:04:00,195.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-15 17:24:00,189.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-15 17:44:00,214.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-15 18:04:00,204.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-15 18:34:00,220.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-15 18:44:00,219.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-16 11:44:00,154.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-16 14:19:00,118.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-16 14:29:00,124.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-16 14:59:00,174.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-16 15:09:00,232.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-16 15:19:00,316.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-16 15:29:00,340.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-16 15:39:00,398.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-16 15:49:00,401.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-16 15:50:00,392.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-16 16:09:00,349.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-16 16:29:00,388.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-16 16:39:00,345.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-16 16:49:00,363.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-16 16:59:00,516.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-16 17:09:00,460.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-16 17:19:00,411.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-16 17:29:00,413.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-16 17:39:00,331.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-16 17:49:00,367.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-16 17:59:00,330.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-16 18:09:00,288.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-16 18:19:00,293.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-16 18:59:00,225.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-16 19:19:00,226.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-16 19:29:00,200.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-16 19:49:00,203.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-16 20:09:00,197.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-17 18:11:00,1185.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-17 18:21:00,1081.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-17 18:31:00,1174.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-17 18:45:00,1336.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-17 18:55:00,1174.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-17 19:05:00,839.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-17 19:15:00,657.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-17 19:25:00,507.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-17 19:35:00,274.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-17 19:45:00,241.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-17 19:55:00,187.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-17 20:05:00,165.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-17 20:25:00,86.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-17 20:55:00,93.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-18 03:56:00,57.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-18 04:56:00,93.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-18 10:06:00,131.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-18 10:16:00,123.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-18 11:26:00,109.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-18 11:46:00,118.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-18 11:56:00,128.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-18 12:36:00,246.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-18 12:46:00,231.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-18 13:46:00,309.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-18 14:36:00,217.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-18 16:26:00,87.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-18 16:56:00,85.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-18 17:16:00,79.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-18 18:56:00,73.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-18 19:16:00,92.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-19 10:53:00,97.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-19 11:25:00,96.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-19 12:35:00,172.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-19 12:45:00,179.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-19 13:05:00,178.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-19 13:25:00,183.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-19 13:45:00,150.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-19 14:55:00,174.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-19 15:45:00,166.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-19 16:35:00,161.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-19 16:45:00,151.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-19 16:55:00,169.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-20 06:05:00,94.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-20 06:15:00,99.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-20 07:55:00,134.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-20 09:55:00,152.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-20 10:15:00,153.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-20 10:55:00,132.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-20 11:35:00,134.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-20 11:51:00,141.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 00:50:00,23.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 01:00:00,21.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 01:10:00,95.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 01:20:00,90.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 01:50:00,89.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 03:00:00,90.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 03:10:00,103.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 03:30:00,67.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 04:30:00,24.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 04:40:00,53.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 09:00:00,197.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 09:10:00,202.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 11:20:00,120.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 13:20:00,139.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 13:30:00,215.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 13:40:00,196.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 14:10:00,229.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 14:20:00,173.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 14:40:00,178.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 14:50:00,198.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 15:00:00,192.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 15:30:00,316.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 15:50:00,263.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 16:00:00,250.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 16:20:00,237.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 16:30:00,302.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 16:40:00,292.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 17:00:00,318.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 17:10:00,294.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 17:20:00,245.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 17:40:00,246.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 18:00:00,252.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 18:10:00,211.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 18:30:00,218.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-21 19:00:00,150.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-22 00:04:00,87.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-22 00:14:00,96.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-22 01:44:00,56.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-22 02:24:00,116.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-22 03:44:00,95.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-22 03:54:00,87.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-22 04:14:00,86.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-22 04:24:00,32.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-22 04:34:00,28.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-22 04:44:00,29.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-22 04:54:00,12.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-22 05:04:00,12.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-22 05:14:00,12.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-22 09:04:00,147.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2015-07-22 09:14:00,140.0,0.0,0.0,0,0.0,1.0,1522.4515114220721,0.0
2015-07-22 14:43:00,161.0,0.0,119.46149561953483,0,0.0,1.0,1522.4515114220721,0.0
2015-07-22 14:53:00,183.0,0.0,137.61307943403042,0,0.0,1.0,1522.4515114220721,0.0
2015-07-22 15:03:00,224.0,0.0,156.5636583007534,0,0.0,1.0,1522.4515114220721,0.0
2015-07-22 15:43:00,325.0,0.0,190.3153968958498,0,32.65430625552182,1.0,1522.4515114220721,0.0
2015-07-22 16:23:00,288.0,0.0,271.7790034641105,0,30.630796218728946,1.0,1522.4515114220721,0.0
2015-07-22 16:33:00,263.0,0.0,250.76861167006584,0,21.86873230514318,1.0,1522.4515114220721,0.0
2015-07-22 16:53:00,320.0,0.0,227.33670078605886,0,22.849290775638753,1.0,1522.4515114220721,0.0
2015-07-22 17:03:00,365.0,0.0,270.3423549144921,0,31.97503589798938,1.0,1522.4515114220721,0.0
2015-07-22 17:13:00,331.0,0.0,313.11071682621764,0,26.05387178134758,1.0,1522.4515114220721,0.0
2015-07-22 17:23:00,316.0,0.0,289.7836313494538,0,16.48811149746431,1.0,1522.4515114220721,0.0
2015-07-22 17:53:00,369.0,0.0,275.76624829416744,0,28.9283245154722,1.0,1522.4515114220721,0.0
2015-07-22 18:03:00,303.0,0.0,316.90260154394264,0,28.99963107695863,1.0,1522.4515114220721,0.0
2015-07-22 18:13:00,267.0,0.0,273.6100180764516,0,16.37757142770856,1.0,1522.4515114220721,0.0
2015-07-22 18:23:00,232.0,0.0,241.16597258019382,0,17.382517304103793,1.0,1522.4515114220721,0.0
2015-07-22 18:33:00,241.0,0.0,214.1383202481653,0,15.364042988302575,1.0,1522.4515114220721,0.0
2015-07-22 19:03:00,237.0,0.0,222.20401501246482,0,7.0675339940528445,1.0,1522.4515114220721,0.0
2015-07-22 19:13:00,196.0,0.0,220.82929604946528,0,6.69995349702614,1.0,1522.4515114220721,0.0
2015-07-22 19:23:00,137.0,0.0,190.8802106751271,0,8.977363243652853,1.0,1522.4515114220721,0.0
2015-07-23 03:55:00,2858.0,0.0,142.90275805726378,0,14.603546086238076,1.0,1522.4515114220721,0.0
2015-07-23 04:15:00,2781.0,0.0,2192.3309502464595,0,344.63580978286785,1.0,1522.4515114220721,0.0
2015-07-23 04:24:00,2891.0,0.0,2326.4856427807417,0,161.2737428673354,1.0,1522.4515114220721,0.0
2015-07-23 11:55:00,123.0,0.0,2344.525396772754,0,218.060091615556,1.0,1522.4515114220721,0.0
2015-07-23 12:05:00,236.0,0.0,225.29545901418143,0,761.2257557110361,1.0,1522.4515114220721,0.0
2015-07-23 12:25:00,314.0,0.0,173.875354098209,0,212.8322512750056,1.0,1522.4515114220721,0.0
2015-07-23 14:35:00,256.0,0.0,285.8522446929764,0,170.5142007935369,1.0,1522.4515114220721,0.0
2015-07-23 14:45:00,267.0,0.0,331.42682390939916,0,294.0443229575455,1.0,1522.4515114220721,0.0
2015-07-23 14:55:00,275.0,0.0,266.60425508167003,0,24.407001349626093,1.0,1522.4515114220721,0.0
2015-07-23 15:15:00,370.0,0.0,317.8716536445312,0,25.636871254567968,1.0,1522.4515114220721,0.0
2015-07-23 15:35:00,362.0,0.0,353.58913106926286,0,19.35039498452179,1.0,1522.4515114220721,0.0
2015-07-23 15:45:00,340.0,0.0,382.6316532206865,0,16.564495041716825,1.0,1522.4515114220721,0.0
2015-07-23 15:55:00,320.0,0.0,338.63179350190615,0,13.945826678152798,1.0,1522.4515114220721,0.0
2015-07-23 16:05:00,221.0,0.0,339.85350272693836,0,12.646358563361552,1.0,1522.4515114220721,0.0
2015-07-23 16:15:00,265.0,0.0,250.48808262465417,0,20.987003109795246,1.0,1522.4515114220721,0.0
2015-07-23 16:25:00,248.0,0.0,289.37714204310697,0,13.481670305714836,1.0,1522.4515114220721,0.0
2015-07-23 16:55:00,316.0,0.0,271.91657541415043,0,15.482804783993934,1.0,1522.4515114220721,0.0
2015-07-23 17:05:00,342.0,0.0,329.87455204526685,0,25.81997315871012,1.0,1522.4515114220721,0.0
2015-07-23 17:15:00,321.0,0.0,344.68656698438997,0,11.100704354075404,1.0,1522.4515114220721,0.0
2015-07-23 17:25:00,319.0,0.0,336.0090820327148,0,13.192675433913024,1.0,1522.4515114220721,0.0
2015-07-23 17:45:00,335.0,0.0,324.82135269020637,0,11.364200448800283,1.0,1522.4515114220721,0.0
2015-07-23 17:55:00,317.0,0.0,342.17613908988693,0,5.078035699576837,1.0,1522.4515114220721,0.0
2015-07-23 18:15:00,328.0,0.0,326.00092118857407,0,9.337777853739105,1.0,1522.4515114220721,0.0
2015-07-23 18:25:00,306.0,0.0,335.5629007798027,0,5.125821726601011,1.0,1522.4515114220721,0.0
2015-07-23 18:35:00,305.0,0.0,317.1632706904,0,7.239710897435408,1.0,1522.4515114220721,0.0
2015-07-23 18:45:00,269.0,0.0,317.26426302204715,0,7.258082507739445,1.0,1522.4515114220721,0.0
2015-07-23 18:55:00,273.0,0.0,288.32399346237383,0,10.144097999259472,1.0,1522.4515114220721,0.0
2015-07-23 19:05:00,261.0,0.0,291.0356037029028,0,10.95480267712469,1.0,1522.4515114220721,0.0
2015-07-23 19:15:00,238.0,0.0,281.1209433920129,0,11.1388905425122,1.0,1522.4515114220721,0.0
2015-07-23 19:25:00,208.0,0.0,265.01038361119646,0,17.093100447417086,1.0,1522.4515114220721,0.0
2015-07-23 23:35:00,105.0,0.0,239.24302392311347,0,16.188961423859865,1.0,1522.4515114220721,0.0
2015-07-24 09:29:00,141.0,0.0,162.56465568968656,0,27.612000309431572,1.0,1522.4515114220721,0.0
2015-07-24 10:08:00,144.0,0.0,181.75589807983658,0,22.562957788211996,1.0,1522.4515114220721,0.0
2015-07-24 10:49:00,170.0,0.0,189.64915285541625,0,25.642327124189954,1.0,1522.4515114220721,0.0
2015-07-24 11:19:00,167.0,0.0,208.53386857115981,0,25.722173279717428,1.0,1522.4515114220721,0.0
2015-07-24 11:39:00,179.0,0.0,205.5914400139385,0,14.13352886072322,1.0,1522.4515114220721,0.0
2015-07-24 11:49:00,178.0,0.0,213.7161441326417,0,15.691294940043893,1.0,1522.4515114220721,0.0
