timestamp,value,prediction
2013-08-07 02:00:00,72.85282429,73.95893096923828
2013-08-07 03:00:00,72.74890938,67.16598129272461
2013-08-07 04:00:00,72.12765994,69.50386047363281
2013-08-07 05:00:00,71.09856805,73.93828964233398
2013-08-07 06:00:00,71.23849804,71.16474151611328
2013-08-07 07:00:00,70.27255592,68.93550109863281
2013-08-07 08:00:00,70.88395870000002,75.7380599975586
2013-08-07 09:00:00,71.39022061,75.76611328125
2013-08-07 10:00:00,70.52089931,72.15122985839844
2013-08-07 11:00:00,71.25419744,67.43986129760742
2013-08-07 12:00:00,72.68993228,69.31013870239258
2013-08-07 13:00:00,72.61074543,72.47429656982422
2013-08-07 14:00:00,72.43902889,71.90177154541016
2013-08-07 15:00:00,73.58512146,72.73169708251953
2013-08-07 16:00:00,73.89459624,72.62566757202148
2013-08-07 17:00:00,72.95170937,71.0042610168457
2013-08-07 18:00:00,74.07563886,70.26714324951172
2013-08-07 19:00:00,73.6806514,71.58264541625977
2013-08-07 20:00:00,72.89217355,71.49351501464844
2013-08-07 21:00:00,73.32218412,69.29500961303711
2013-08-07 22:00:00,73.24266369,69.77485275268555
2013-08-07 23:00:00,72.14171440000001,71.31501007080078
2013-08-08 00:00:00,72.30380183,70.43501281738281
2013-08-08 01:00:00,72.89276841,70.20771789550781
2013-08-08 02:00:00,71.56299973,71.71392059326172
2013-08-08 03:00:00,72.39705979,71.77143096923828
2013-08-08 04:00:00,72.00657008,71.46919250488281
2013-08-08 05:00:00,71.32736169,72.95489501953125
2013-08-08 06:00:00,70.82135373,72.40998077392578
2013-08-08 07:00:00,70.1336473,71.7225227355957
2013-08-08 08:00:00,70.0467162,72.44753646850586
2013-08-08 09:00:00,70.06918582,72.0804443359375
2013-08-08 10:00:00,70.79634920000002,71.62372207641602
2013-08-08 11:00:00,70.91540196,72.0673942565918
2013-08-08 12:00:00,71.67451047,72.67325973510742
2013-08-08 13:00:00,72.18760774,72.0035629272461
2013-08-08 14:00:00,72.1207947,71.61540222167969
2013-08-08 15:00:00,72.51156743,71.10588455200195
2013-08-08 16:00:00,72.23695024,70.6600227355957
2013-08-08 17:00:00,71.87503532,70.28053283691406
2013-08-08 18:00:00,72.49582348,70.2406234741211
2013-08-08 19:00:00,72.35768598,70.86255264282227
2013-08-08 20:00:00,73.93378927,71.00578308105469
2013-08-08 21:00:00,73.98233814,70.95452499389648
2013-08-08 22:00:00,73.59560241,70.80420684814453
2013-08-08 23:00:00,71.98821679,70.42899703979492
2013-08-09 00:00:00,72.32396967,69.93243026733398
2013-08-09 01:00:00,71.6259057,69.7227783203125
2013-08-09 02:00:00,71.72859842,69.67919158935547
2013-08-09 03:00:00,70.70127666,70.42509460449219
2013-08-09 04:00:00,71.00161546,72.06462097167969
2013-08-09 05:00:00,70.81636614,72.91018676757812
2013-08-09 06:00:00,70.72324263,72.33322143554688
2013-08-09 07:00:00,70.3860912,72.49536895751953
2013-08-09 08:00:00,68.77908287,71.81900024414062
2013-08-09 09:00:00,70.22778904,71.0721206665039
2013-08-09 10:00:00,69.87258414,70.12261581420898
2013-08-09 11:00:00,70.44715736,71.62300872802734
2013-08-09 12:00:00,71.08361107,72.79262924194336
2013-08-09 13:00:00,71.23292042,73.37874984741211
2013-08-09 14:00:00,72.16067996,72.41635513305664
2013-08-09 15:00:00,71.86722192,70.76631927490234
2013-08-09 16:00:00,72.16014273,70.50770568847656
2013-08-09 17:00:00,72.99568483,70.30247116088867
2013-08-09 18:00:00,73.27572883,69.69533920288086
2013-08-09 19:00:00,73.49417662,69.38703536987305
2013-08-09 20:00:00,74.21107376,70.5108642578125
2013-08-09 21:00:00,72.54083404,71.08491897583008
2013-08-09 22:00:00,73.21324868,70.73047637939453
2013-08-09 23:00:00,72.58771726,69.3536491394043
2013-08-10 00:00:00,73.50120424,69.49580001831055
2013-08-10 01:00:00,72.09154651,69.90045928955078
2013-08-10 02:00:00,71.09042019,70.02661514282227
2013-08-10 03:00:00,71.23416619,71.57963180541992
2013-08-10 04:00:00,70.63012271,71.80423736572266
2013-08-10 05:00:00,69.77541726,71.56069564819336
2013-08-10 06:00:00,69.28687677,71.41849899291992
2013-08-10 07:00:00,70.44057715,72.22521591186523
2013-08-10 08:00:00,69.28731334,72.01542663574219
2013-08-10 09:00:00,69.93728934,71.92359161376953
2013-08-10 10:00:00,69.3391448,72.56131744384766
2013-08-10 11:00:00,69.13334157,73.92843627929688
2013-08-10 12:00:00,68.65929831,71.65855407714844
2013-08-10 13:00:00,68.18197506,70.10901641845703
2013-08-10 14:00:00,67.84812498,71.33560180664062
2013-08-10 15:00:00,69.37597782,71.26079177856445
2013-08-10 16:00:00,69.10036669,70.89506149291992
2013-08-10 17:00:00,68.8546449,70.79826736450195
2013-08-10 18:00:00,67.85837277,71.2074966430664
2013-08-10 19:00:00,68.46916703,70.39743041992188
2013-08-10 20:00:00,68.17855534,69.30905532836914
2013-08-10 21:00:00,69.21501077,68.16948318481445
2013-08-10 22:00:00,68.96464737,69.1303825378418
2013-08-10 23:00:00,67.87377682,70.1203842163086
2013-08-11 00:00:00,67.72178625,70.17012786865234
2013-08-11 01:00:00,68.58499733,69.8881950378418
2013-08-11 02:00:00,68.44962111,70.14691925048828
2013-08-11 03:00:00,67.14273776,69.13883209228516
2013-08-11 04:00:00,67.07599947,68.5813980102539
2013-08-11 05:00:00,68.29349922,68.76522827148438
2013-08-11 06:00:00,66.78969926,69.52618408203125
2013-08-11 07:00:00,65.82622549,69.4201774597168
2013-08-11 08:00:00,66.59954318,70.27433013916016
2013-08-11 09:00:00,65.01332031,70.41104125976562
2013-08-11 10:00:00,65.90620917,68.26777648925781
2013-08-11 11:00:00,65.84496837,67.61944198608398
2013-08-11 12:00:00,64.92189809,70.74898910522461
2013-08-11 13:00:00,65.58278655,70.95079040527344
2013-08-11 14:00:00,65.55748205,68.54593276977539
2013-08-11 15:00:00,65.59894884,69.14624404907227
2013-08-11 16:00:00,64.94337424,69.5727653503418
2013-08-11 17:00:00,64.74950254,68.66619110107422
2013-08-11 18:00:00,64.84844096,68.4785270690918
2013-08-11 19:00:00,65.83625843,68.39826202392578
2013-08-11 20:00:00,66.03749482,68.28773498535156
2013-08-11 21:00:00,65.38311565,69.00894927978516
2013-08-11 22:00:00,65.99967447,68.74746704101562
2013-08-11 23:00:00,64.36458794,68.1364517211914
2013-08-12 00:00:00,65.07952767,67.2664680480957
2013-08-12 01:00:00,65.29604166,66.64783477783203
2013-08-12 02:00:00,65.20610988,67.74503326416016
2013-08-12 03:00:00,63.96596281,67.4504165649414
2013-08-12 04:00:00,64.72425165,67.51385498046875
2013-08-12 05:00:00,65.40331196,68.7737922668457
2013-08-12 06:00:00,65.42865101,68.59683227539062
2013-08-12 07:00:00,64.09801612,67.6850700378418
2013-08-12 08:00:00,63.80900879,67.49708938598633
2013-08-12 09:00:00,64.54585931,67.86154174804688
2013-08-12 10:00:00,66.95784817,66.79450798034668
2013-08-12 11:00:00,66.61279611,67.64083480834961
2013-08-12 12:00:00,67.94979306,69.26293182373047
2013-08-12 13:00:00,66.39778915,69.8720474243164
2013-08-12 14:00:00,66.77796074,68.0781021118164
2013-08-12 15:00:00,67.1940435,66.5538158416748
2013-08-12 16:00:00,68.38187061,66.88200759887695
2013-08-12 17:00:00,67.12861534,67.37878036499023
2013-08-12 18:00:00,67.17067346,66.50284767150879
2013-08-12 19:00:00,68.43923628,67.47361755371094
2013-08-12 20:00:00,66.57086417,68.82853698730469
2013-08-12 21:00:00,67.78803691,68.94689559936523
2013-08-12 22:00:00,67.2787936,67.55088424682617
2013-08-12 23:00:00,67.87219243,67.93183898925781
2013-08-13 00:00:00,67.50915846,66.33182525634766
2013-08-13 01:00:00,67.66070149,67.36248016357422
2013-08-13 02:00:00,65.93597991,70.34901428222656
2013-08-13 03:00:00,65.72336823,70.78002166748047
2013-08-13 04:00:00,65.72245666,68.87974166870117
2013-08-13 05:00:00,66.11658266,68.17099380493164
2013-08-13 06:00:00,65.32184413,68.97101593017578
2013-08-13 07:00:00,65.71791971,69.00503158569336
2013-08-13 08:00:00,65.47364884,70.2126235961914
2013-08-13 09:00:00,66.64929047,69.77764129638672
2013-08-13 10:00:00,66.55123544,69.37432479858398
2013-08-13 11:00:00,67.79521779999999,68.73060989379883
2013-08-13 12:00:00,68.14077842,69.01544570922852
2013-08-13 13:00:00,69.79685244,68.63367462158203
2013-08-13 14:00:00,70.34622184,68.61051177978516
2013-08-13 15:00:00,69.32175382,69.37316131591797
2013-08-13 16:00:00,69.89015017,69.62313461303711
2013-08-13 17:00:00,71.58845383,67.91601181030273
2013-08-13 18:00:00,71.86175982,67.17275810241699
2013-08-13 19:00:00,72.7410679,66.82015609741211
2013-08-13 20:00:00,71.90458946,68.15354537963867
2013-08-13 21:00:00,71.28351048,69.26039123535156
2013-08-13 22:00:00,70.09728390000001,68.42831420898438
2013-08-13 23:00:00,69.27726512,67.17402839660645
2013-08-14 00:00:00,68.92546699,68.15193557739258
2013-08-14 01:00:00,68.55186335,68.5245246887207
2013-08-14 02:00:00,67.65673848,68.7824821472168
2013-08-14 03:00:00,68.32131351,70.37808609008789
2013-08-14 04:00:00,68.12150858,72.40853118896484
2013-08-14 05:00:00,66.5554972,72.73011016845703
2013-08-14 06:00:00,66.38718242,71.31328964233398
2013-08-14 07:00:00,66.99569939,70.15857315063477
2013-08-14 08:00:00,65.87173899,70.55031204223633
2013-08-14 09:00:00,67.22433388,70.15661239624023
2013-08-14 10:00:00,68.40446699,71.56711959838867
2013-08-14 11:00:00,68.74846629999999,73.46138381958008
2013-08-14 12:00:00,69.32469028,71.86508560180664
2013-08-14 13:00:00,71.15467576,70.02307510375977
2013-08-14 14:00:00,71.05227306,70.26838684082031
2013-08-14 15:00:00,70.83181931,68.66508102416992
2013-08-14 16:00:00,70.91625104,66.96150588989258
2013-08-14 17:00:00,72.39488293,67.91674041748047
2013-08-14 18:00:00,71.98328520000003,68.78385925292969
2013-08-14 19:00:00,72.37378341,68.0546646118164
2013-08-14 20:00:00,71.80748327,68.95803833007812
2013-08-14 21:00:00,72.54903002,69.76741790771484
2013-08-14 22:00:00,71.18557043,68.51544952392578
2013-08-14 23:00:00,70.6560059,67.25317764282227
2013-08-15 00:00:00,71.42334777,68.80976867675781
2013-08-15 01:00:00,69.34699767,69.83524703979492
2013-08-15 02:00:00,70.73289851,69.53763580322266
2013-08-15 03:00:00,68.5593425,70.17070770263672
2013-08-15 04:00:00,69.75429868,72.98474502563477
2013-08-15 05:00:00,69.42528082,72.23502731323242
2013-08-15 06:00:00,68.78050479,71.25784301757812
2013-08-15 07:00:00,67.57592345,71.52555465698242
2013-08-15 08:00:00,67.31292692,71.54673385620117
2013-08-15 09:00:00,68.61465054,71.33452606201172
2013-08-15 10:00:00,68.93048832,70.89005661010742
2013-08-15 11:00:00,70.42238762,71.54992294311523
2013-08-15 12:00:00,70.84558646,71.87041473388672
2013-08-15 13:00:00,71.06424324,72.49221420288086
2013-08-15 14:00:00,72.69610401,70.37957763671875
2013-08-15 15:00:00,72.32617126,70.16164779663086
2013-08-15 16:00:00,72.22167626,69.67655563354492
2013-08-15 17:00:00,73.21437055,68.6915283203125
2013-08-15 18:00:00,73.15708957,68.49651336669922
2013-08-15 19:00:00,73.49412607,68.97126770019531
2013-08-15 20:00:00,72.3006671,69.92989349365234
2013-08-15 21:00:00,73.86668101,70.44075012207031
2013-08-15 22:00:00,72.6701852,69.96572494506836
2013-08-15 23:00:00,72.7624445,68.37548446655273
2013-08-16 00:00:00,72.76328752,68.32637023925781
2013-08-16 01:00:00,71.3147316,70.28330612182617
2013-08-16 02:00:00,71.43288687,70.91321182250977
2013-08-16 03:00:00,70.82264418,70.6370964050293
2013-08-16 04:00:00,70.66687081,72.06999969482422
2013-08-16 05:00:00,70.43909465,72.56427383422852
2013-08-16 06:00:00,69.81296825,72.25984191894531
2013-08-16 07:00:00,69.69858982,72.05472183227539
2013-08-16 08:00:00,68.34291749,72.72536849975586
2013-08-16 09:00:00,69.78913221,72.01987075805664
2013-08-16 10:00:00,69.04301127,71.84212875366211
2013-08-16 11:00:00,71.2618595,71.87206649780273
2013-08-16 12:00:00,71.53303086,71.61072540283203
2013-08-16 13:00:00,71.2414772,72.32852935791016
2013-08-16 14:00:00,73.36763803,72.10625457763672
2013-08-16 15:00:00,73.57415941,71.56524658203125
2013-08-16 16:00:00,72.24425435,70.90647506713867
2013-08-16 17:00:00,74.26516471,69.24131774902344
2013-08-16 18:00:00,72.92651196,69.6388053894043
2013-08-16 19:00:00,74.39635211,69.7734375
2013-08-16 20:00:00,74.11889706,69.30953979492188
2013-08-16 21:00:00,72.19232832,70.20909118652344
2013-08-16 22:00:00,73.73903840000001,71.36441802978516
2013-08-16 23:00:00,72.2079627,69.13587951660156
2013-08-17 00:00:00,72.96446399,69.10836791992188
2013-08-17 01:00:00,72.47851039,69.73147964477539
2013-08-17 02:00:00,71.26534459,70.9941635131836
2013-08-17 03:00:00,70.53066333,71.88903045654297
2013-08-17 04:00:00,71.25037104,71.56013870239258
2013-08-17 05:00:00,70.43519581,72.3542251586914
2013-08-17 06:00:00,70.42341332,73.20339965820312
2013-08-17 07:00:00,70.79164337,72.06810760498047
2013-08-17 08:00:00,68.95439433,72.56402587890625
2013-08-17 09:00:00,70.34051981,72.84228897094727
2013-08-17 10:00:00,69.80542162,71.53181838989258
2013-08-17 11:00:00,68.64316206,73.04729080200195
2013-08-17 12:00:00,69.38668045,71.53550720214844
2013-08-17 13:00:00,68.78927469999999,70.71675491333008
2013-08-17 14:00:00,68.83952616,71.43949890136719
2013-08-17 15:00:00,67.63291116,70.7846565246582
2013-08-17 16:00:00,68.40694416,71.31356811523438
2013-08-17 17:00:00,69.14007715,71.27406692504883
2013-08-17 18:00:00,69.11590587,69.91726303100586
2013-08-17 19:00:00,68.03579823,69.42024230957031
2013-08-17 20:00:00,69.27272007,70.60634994506836
2013-08-17 21:00:00,68.75322294,70.73892593383789
2013-08-17 22:00:00,69.56566049,69.60919952392578
2013-08-17 23:00:00,68.17712131,68.94459533691406
2013-08-18 00:00:00,67.79477436,70.00629425048828
2013-08-18 01:00:00,67.49347171,70.35999298095703
2013-08-18 02:00:00,67.79427593,68.31514358520508
2013-08-18 03:00:00,67.70107774,69.22539520263672
2013-08-18 04:00:00,67.26294021,70.09516525268555
2013-08-18 05:00:00,66.86984441,69.932373046875
2013-08-18 06:00:00,66.14932783,69.00340270996094
2013-08-18 07:00:00,66.42313039,69.05303573608398
2013-08-18 08:00:00,67.0524877,69.27085494995117
2013-08-18 09:00:00,65.34818634,69.91349029541016
2013-08-18 10:00:00,65.89940057,69.25952911376953
2013-08-18 11:00:00,66.64739688,69.46087646484375
2013-08-18 12:00:00,66.64122284,70.0696907043457
2013-08-18 13:00:00,64.79138473,69.89532852172852
2013-08-18 14:00:00,65.90167301,69.58780670166016
2013-08-18 15:00:00,65.74127604,69.51537322998047
2013-08-18 16:00:00,65.45031794,68.19851303100586
2013-08-18 17:00:00,66.16094532,67.09621238708496
2013-08-18 18:00:00,65.7044379,69.04384231567383
2013-08-18 19:00:00,64.77549911,70.34814834594727
2013-08-18 20:00:00,66.10922106,67.6979751586914
2013-08-18 21:00:00,64.65138267,67.59229278564453
2013-08-18 22:00:00,64.63763005,68.71220779418945
2013-08-18 23:00:00,64.86524307,67.94539642333984
2013-08-19 00:00:00,64.67189696,67.22750854492188
2013-08-19 01:00:00,64.46795885,68.18851852416992
2013-08-19 02:00:00,65.91187512,68.21124267578125
2013-08-19 03:00:00,64.34806529,68.96794509887695
2013-08-19 04:00:00,63.99581812,68.69821548461914
2013-08-19 05:00:00,65.39461929,67.39315032958984
2013-08-19 06:00:00,64.65292546,67.53531265258789
2013-08-19 07:00:00,63.25807837,67.88738632202148
2013-08-19 08:00:00,63.73827199,67.15703010559082
2013-08-19 09:00:00,64.48038308,68.5709228515625
2013-08-19 10:00:00,65.99746656,68.23987197875977
2013-08-19 11:00:00,66.25822123,67.214599609375
2013-08-19 12:00:00,68.10328147,68.31605529785156
2013-08-19 13:00:00,67.8042515,69.3797378540039
2013-08-19 14:00:00,69.4870625,67.55491256713867
2013-08-19 15:00:00,70.03024494,66.28677177429199
2013-08-19 16:00:00,70.29600481,67.47022247314453
2013-08-19 17:00:00,71.04468694,67.87152481079102
2013-08-19 18:00:00,72.07494806,66.5723876953125
2013-08-19 19:00:00,71.92135771,67.18505668640137
2013-08-19 20:00:00,72.83067187,68.22522735595703
2013-08-19 21:00:00,71.98101498,68.47661590576172
2013-08-19 22:00:00,69.32089454,67.66926574707031
2013-08-19 23:00:00,70.13159511,66.94235229492188
2013-08-20 00:00:00,70.00507257,66.25829124450684
2013-08-20 01:00:00,69.43663186,67.97666931152344
2013-08-20 02:00:00,68.94680541,68.82629776000977
2013-08-20 03:00:00,67.39526388,70.80809783935547
2013-08-20 04:00:00,66.86451228,72.32818984985352
2013-08-20 05:00:00,67.61515255,70.94468307495117
2013-08-20 06:00:00,67.50015115,70.668701171875
2013-08-20 07:00:00,67.06492539999999,71.62015914916992
2013-08-20 08:00:00,66.18109356,71.38940811157227
2013-08-20 09:00:00,67.67862944,71.30134582519531
2013-08-20 10:00:00,67.28780716,72.10578918457031
2013-08-20 11:00:00,68.64887048,72.2177963256836
2013-08-20 12:00:00,68.03818943,71.79798889160156
2013-08-20 13:00:00,69.43733797,70.57654190063477
2013-08-20 14:00:00,69.42521625,69.07691955566406
2013-08-20 15:00:00,70.34561943,68.64625930786133
2013-08-20 16:00:00,70.30816394,69.48395156860352
2013-08-20 17:00:00,70.8360583,69.7179183959961
2013-08-20 18:00:00,71.1470857,68.58935928344727
2013-08-20 19:00:00,71.57781772,67.11966323852539
2013-08-20 20:00:00,72.19406331,68.3376350402832
2013-08-20 21:00:00,72.28995087,68.79656600952148
2013-08-20 22:00:00,71.14766239,69.18879699707031
2013-08-20 23:00:00,69.76492572,68.38616943359375
2013-08-21 00:00:00,69.91788048,68.64709854125977
2013-08-21 01:00:00,69.25384854,68.59714126586914
2013-08-21 02:00:00,67.70300258,69.02580642700195
2013-08-21 03:00:00,67.34860655,69.59673690795898
2013-08-21 04:00:00,67.03007179,70.93475341796875
2013-08-21 05:00:00,67.02774425,71.4805793762207
2013-08-21 06:00:00,66.79530391,70.8463249206543
2013-08-21 07:00:00,65.29474687,71.53615188598633
2013-08-21 08:00:00,66.61324069,72.00685119628906
2013-08-21 09:00:00,66.79489002,70.68158340454102
2013-08-21 10:00:00,66.72432203,70.2968864440918
2013-08-21 11:00:00,66.81536983,71.39483642578125
2013-08-21 12:00:00,67.17358633,72.26201248168945
2013-08-21 13:00:00,67.63012369,71.42157745361328
2013-08-21 14:00:00,67.48754605,69.31319808959961
2013-08-21 15:00:00,67.33171806,69.04683303833008
2013-08-21 16:00:00,69.7284424,69.47569274902344
2013-08-21 17:00:00,69.89615603,68.42845916748047
2013-08-21 18:00:00,68.99214926,67.46410369873047
2013-08-21 19:00:00,70.03999165,68.2506217956543
2013-08-21 20:00:00,70.55714223,68.98211669921875
2013-08-21 21:00:00,70.17848707,68.37137985229492
2013-08-21 22:00:00,68.21913112,66.34230995178223
2013-08-21 23:00:00,68.40833713,67.58797454833984
2013-08-22 00:00:00,68.94808523,69.21716690063477
2013-08-22 01:00:00,67.38899521,67.91987991333008
2013-08-22 02:00:00,68.05245103,67.95380401611328
2013-08-22 03:00:00,67.21188517,70.5809326171875
2013-08-22 04:00:00,65.70328183,71.07827758789062
2013-08-22 05:00:00,67.16985267,68.49111938476562
2013-08-22 06:00:00,66.55460769,68.57047653198242
2013-08-22 07:00:00,65.72798535,71.09481811523438
2013-08-22 08:00:00,65.75716876,70.46452331542969
2013-08-22 09:00:00,67.16913702,69.67316818237305
2013-08-22 10:00:00,67.21744752,71.26048278808594
2013-08-22 11:00:00,68.42865711,70.9265022277832
2013-08-22 12:00:00,67.939555,70.37614440917969
2013-08-22 13:00:00,68.21272047,70.8758316040039
2013-08-22 14:00:00,68.59771355,68.88838195800781
2013-08-22 15:00:00,69.8746694,67.50885009765625
2013-08-22 16:00:00,69.78932095,68.56206130981445
2013-08-22 17:00:00,71.20599841,68.75283432006836
2013-08-22 18:00:00,71.58253869,68.63457870483398
2013-08-22 19:00:00,71.88959565,68.19246673583984
2013-08-22 20:00:00,71.86056438,68.72045135498047
2013-08-22 21:00:00,72.04256027,68.53634643554688
2013-08-22 22:00:00,71.39573223,68.15561294555664
2013-08-22 23:00:00,69.55668318,67.21800231933594
2013-08-23 00:00:00,68.93024269,67.6214828491211
2013-08-23 01:00:00,69.66341833,68.7520980834961
2013-08-23 02:00:00,69.04101322,70.1469841003418
2013-08-23 03:00:00,67.96747227,70.16172790527344
2013-08-23 04:00:00,69.31576272,70.72989273071289
2013-08-23 05:00:00,68.15040455,71.53654098510742
2013-08-23 06:00:00,68.35613984,70.89764022827148
2013-08-23 07:00:00,67.76316051,69.8215446472168
2013-08-23 08:00:00,67.03590822,71.49157333374023
2013-08-23 09:00:00,67.39406286,71.80493927001953
2013-08-23 10:00:00,68.68188132,70.0817756652832
2013-08-23 11:00:00,70.23539114,71.35346984863281
2013-08-23 12:00:00,70.72213492,72.75991821289062
2013-08-23 13:00:00,70.58200639,72.09177017211914
2013-08-23 14:00:00,71.80797978,70.59755325317383
2013-08-23 15:00:00,70.57872691,69.57438659667969
2013-08-23 16:00:00,72.0077339,68.0499267578125
2013-08-23 17:00:00,71.71571281,67.63176345825195
2013-08-23 18:00:00,72.11695816,68.37295913696289
2013-08-23 19:00:00,72.64909676,69.07749557495117
2013-08-23 20:00:00,71.43282886,69.45462799072266
2013-08-23 21:00:00,71.71418699,70.52014541625977
2013-08-23 22:00:00,72.28243141,70.03396987915039
2013-08-23 23:00:00,72.25217338,68.70192337036133
2013-08-24 00:00:00,71.74318478,67.97941970825195
2013-08-24 01:00:00,69.68874182,69.14700317382812
2013-08-24 02:00:00,70.11075437,70.6335563659668
2013-08-24 03:00:00,68.69315914,71.58430862426758
2013-08-24 04:00:00,68.49395196,71.10251235961914
2013-08-24 05:00:00,69.05769349,71.46072006225586
2013-08-24 06:00:00,67.38563023,71.9695053100586
2013-08-24 07:00:00,68.51017483,71.65469360351562
2013-08-24 08:00:00,68.046038,71.40756225585938
2013-08-24 09:00:00,66.69591868,72.3840217590332
2013-08-24 10:00:00,67.0893911,72.09142303466797
2013-08-24 11:00:00,66.22561571,70.56199264526367
2013-08-24 12:00:00,66.50296546,70.1301040649414
2013-08-24 13:00:00,65.29980537,70.33898544311523
2013-08-24 14:00:00,65.44279328,70.79420471191406
2013-08-24 15:00:00,65.87726412,71.71773910522461
2013-08-24 16:00:00,65.57372439,70.64680480957031
2013-08-24 17:00:00,65.68296557,69.12075805664062
2013-08-24 18:00:00,66.93568163,69.1983528137207
2013-08-24 19:00:00,66.69982543,69.07583618164062
2013-08-24 20:00:00,65.99025408,68.53246307373047
2013-08-24 21:00:00,65.93769573,68.16560363769531
2013-08-24 22:00:00,67.04970768,68.80631637573242
2013-08-24 23:00:00,66.73555970000001,69.0781478881836
2013-08-25 00:00:00,66.23665366,67.2432918548584
2013-08-25 01:00:00,66.23546935,68.17820358276367
2013-08-25 02:00:00,66.85525388,69.21100234985352
2013-08-25 03:00:00,65.44418785,67.9116439819336
2013-08-25 04:00:00,66.70939032,66.96284484863281
2013-08-25 05:00:00,64.88554717,67.97002792358398
2013-08-25 06:00:00,64.35080723,68.39028930664062
2013-08-25 07:00:00,64.38802527,66.87436294555664
2013-08-25 08:00:00,64.40835278,67.33592987060547
2013-08-25 09:00:00,64.42226129,69.50749588012695
2013-08-25 10:00:00,64.05518099,68.88415145874023
2013-08-25 11:00:00,64.71716427,68.84965133666992
2013-08-25 12:00:00,64.45389357,69.0355224609375
2013-08-25 13:00:00,64.50166125,68.74120712280273
2013-08-25 14:00:00,64.01651861,68.09913635253906
2013-08-25 15:00:00,62.85522295,68.72845458984375
2013-08-25 16:00:00,64.23986264,67.84688186645508
2013-08-25 17:00:00,63.38848875,67.35208892822266
2013-08-25 18:00:00,63.39183252,67.89413452148438
2013-08-25 19:00:00,65.20905227,68.48102188110352
2013-08-25 20:00:00,64.94516739,68.65808868408203
2013-08-25 21:00:00,64.25107982,67.62430953979492
2013-08-25 22:00:00,64.17982393,66.69311904907227
2013-08-25 23:00:00,64.38921578,67.1270923614502
2013-08-26 00:00:00,64.49909975,66.9126968383789
2013-08-26 01:00:00,65.09660852,65.62199974060059
2013-08-26 02:00:00,63.40543705,66.71560096740723
