timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2015-07-30 13:49:00,700,0,464.308,1,5417.49,0,29452.7,0
2015-07-30 13:59:00,556,0,461.315,1,1331.06,0,29452.7,0
2015-07-30 14:09:00,931,0,456.896,1,1323.4,0,29452.7,0
2015-07-30 14:19:00,117,0,457.825,1,1554.34,0,29452.7,0
2015-07-30 14:29:00,450,0,445.919,1,2096.67,0,29452.7,0
2015-07-30 14:39:00,221,0,443.035,1,1260.25,0,29452.7,0
2015-07-30 14:59:00,195,0,439.911,1,721.346,0,29452.7,0
2015-07-30 15:09:00,243,0,432.785,1,1369.16,0,29452.7,0
2015-07-30 15:19:00,233,0,433.056,1,1337.71,0,29452.7,0
2015-07-30 15:39:00,274,0,430.258,1,1149.36,0,29452.7,0
2015-07-30 16:09:00,410,0,430.085,1,937.725,0,29452.7,0
2015-07-30 16:19:00,414,0,434.993,1,533.771,0,29452.7,0
2015-07-30 16:29:00,417,0,437.632,1,110.939,0,29452.7,0
2015-07-30 16:39:00,820,0,439.898,1,466.61,0,29452.7,0
2015-07-30 16:49:00,1010,0,445.656,1,1388.82,0,29452.7,0
2015-07-30 16:59:00,903,0,459.852,1,2744.65,0,29452.7,0
2015-07-30 17:09:00,965,0,460.293,1,3130.14,0,29452.7,0
2015-07-30 17:19:00,837,0,464.574,1,2759.04,0,29452.7,0
2015-07-30 17:21:00,897,0,458.874,1,2701.29,0,29452.7,0
2015-07-30 18:10:00,207,0,463.055,1,2246.85,0,29452.7,0
2015-07-30 18:30:00,199,0,447.209,1,2065.08,0,29452.7,0
2015-07-30 18:37:00,241,0,439.324,1,1489.94,0,29452.7,0
2015-07-30 21:09:00,292,0,432.293,1,1351.91,0,29452.7,0
2015-07-30 22:22:00,484,0,431.363,1,964.984,0,29452.7,0
2015-07-31 03:11:00,91,0,434.551,1,885.75,0,29452.7,0
2015-07-31 06:29:00,88,0,423.11,1,1182.4,0,29452.7,0
2015-07-31 06:37:00,91,0,417.819,1,2046.3,0,29452.7,0
2015-07-31 15:59:00,402,0,414.247,1,1719.69,0,29452.7,0
2015-07-31 16:09:00,534,0,421.052,1,1147.72,0,29452.7,0
2015-07-31 16:19:00,561,0,424.612,1,426.912,0,29452.7,0
2015-07-31 16:29:00,584,0,432.975,1,798.545,0,29452.7,0
2015-07-31 16:39:00,642,0,436.917,1,947.646,0,29452.7,0
2015-07-31 16:49:00,593,0,442.327,1,1052.3,0,29452.7,0
2015-07-31 16:59:00,592,0,443.949,1,1088.92,0,29452.7,0
2015-07-31 17:09:00,625,0,444.791,1,948.647,0,29452.7,0
2015-07-31 17:19:00,719,0,446.396,1,1085.33,0,29452.7,0
2015-07-31 17:29:00,810,0,449.202,1,1455.17,0,29452.7,0
2015-07-31 17:39:00,790,0,448.572,1,1890.63,0,29452.7,0
2015-07-31 17:41:00,789,0,447.227,1,2112.84,0,29452.7,0
2015-07-31 18:01:00,863,0,446.205,1,2119.02,0,29452.7,0
2015-07-31 18:11:00,722,0,448.929,0,2128.63,0,29452.7,0
2015-07-31 18:21:00,714,0,443.018,0,2063.98,0,29452.7,0
2015-07-31 18:31:00,860,0,440.031,0,1774.51,0,29452.7,0
2015-07-31 18:51:00,949,0,436.818,0,2138.15,0,29452.7,0
2015-07-31 19:01:00,1099,0,438.989,0,2931.07,0,29452.7,0
2015-07-31 19:11:00,718,0,445.471,0,3130.28,0,29452.7,0
2015-07-31 19:21:00,574,0,446.037,0,2673.1,0,29452.7,0
2015-07-31 19:31:00,570,0,445.299,0,1218.05,0,29452.7,0
2015-07-31 19:41:00,282,0,442.635,0,796.811,0,29452.7,0
2015-07-31 19:51:00,288,0,444.618,0,853.122,0,29452.7,0
2015-07-31 20:01:00,234,0,442.449,0,1009.78,0,29452.7,0
2015-07-31 20:11:00,149,0,442.013,0,1178.59,0,29452.7,0
2015-07-31 20:31:00,134,0,442.631,0,1526.77,0,29452.7,0
2015-07-31 20:41:00,87,0,440.948,0,1852,0,29452.7,0
2015-07-31 20:51:00,110,0,437.023,0,1966.25,0,29452.7,0
2015-07-31 21:01:00,108,0,437.371,0,2057.81,0,29452.7,0
2015-07-31 21:21:00,146,0,427.448,0,1942.26,0,29452.7,0
2015-07-31 21:31:00,174,0,424.803,0,1823.26,0,29452.7,0
2015-07-31 21:41:00,180,0,421.835,0,1625.81,0,29452.7,0
2015-07-31 22:11:00,182,0,424.391,0,1489.79,0,29452.7,0
2015-08-01 16:50:00,90,0,418.912,0,1548.47,0,29452.7,0
2015-08-01 17:00:00,89,0,415.67,0,1718.2,0,29452.7,0
2015-08-01 18:00:00,61,0,410.613,0,2017.67,0,29452.7,0
2015-08-01 18:20:00,49,0,408.437,0,2060.69,0,29452.7,0
2015-08-01 18:40:00,59,0,410.446,0,2136.67,0,29452.7,0
2015-08-01 18:50:00,68,0,417.149,0,2126.16,0,29452.7,0
2015-08-01 19:00:00,70,0,420.11,0,2080.35,0,29452.7,0
2015-08-02 10:56:00,94,0,422.287,0,2047.75,0,29452.7,0
2015-08-02 11:26:00,116,0,421.202,0,1999.96,0,29452.7,0
2015-08-02 11:36:00,171,0,421.775,0,1841.11,0,29452.7,0
2015-08-02 12:06:00,169,0,424.405,0,1672.04,0,29452.7,0
2015-08-02 18:57:00,99,0,424.503,0,1581.56,0,29452.7,0
2015-08-03 08:57:00,143,0,423.341,0,1690.64,0,29452.7,0
2015-08-03 09:07:00,149,0,421.272,0,1813.56,0,29452.7,0
2015-08-03 09:27:00,152,0,420.003,0,1662.46,0,29452.7,0
2015-08-03 09:37:00,165,0,418.368,0,1616.57,0,29452.7,0
2015-08-03 09:47:00,165,0,414.149,0,1571.19,0,29452.7,0
2015-08-03 09:57:00,160,0,414.269,0,1525.89,0,29452.7,0
2015-08-03 10:27:00,157,0,416.339,0,1525.67,0,29452.7,0
2015-08-03 10:37:00,183,0,420.5,0,1510.33,0,29452.7,0
2015-08-03 12:47:00,191,0,423.607,0,1467.99,0,29452.7,0
2015-08-03 13:07:00,179,0,422.686,0,1403.63,0,29452.7,0
2015-08-03 13:37:00,185,0,422.078,0,1415.4,0,29452.7,0
2015-08-03 14:48:00,248,0,421.1,0,1383.27,0,29452.7,0
2015-08-03 15:08:00,188,0,424.492,0,1294.31,0,29452.7,0
2015-08-03 15:28:00,215,0,426.6,0,1197.92,0,29452.7,0
2015-08-03 15:38:00,207,0,429.67,0,1337.88,0,29452.7,0
2015-08-03 15:58:00,284,0,431.361,0,1213.34,0,29452.7,0
2015-08-03 16:18:00,355,0,433.216,0,1026.5,0,29452.7,0
2015-08-03 16:38:00,337,0,435.494,0,685.948,0,29452.7,0
2015-08-03 16:58:00,234,0,437.84,0,623.008,0,29452.7,0
2015-08-03 17:08:00,169,0,439.71,0,960.474,0,29452.7,0
2015-08-03 17:28:00,210,0,440.171,0,1371.87,0,29452.7,0
2015-08-03 17:38:00,260,0,443.322,0,1446.11,0,29452.7,0
2015-08-03 17:58:00,237,0,446.642,0,1255.79,0,29452.7,0
2015-08-03 18:08:00,193,0,449.6,0,1206.8,0,29452.7,0
2015-08-03 18:28:00,162,0,450.508,0,1413.85,0,29452.7,0
2015-08-04 08:28:00,132,0,448.087,0,1654.64,0,29452.7,0
2015-08-04 11:44:00,111,0,447.47,0,1836.9,0,29452.7,0
2015-08-04 13:44:00,159,0,445.635,0,1918.17,0,29452.7,0
2015-08-04 13:54:00,119,0,446.504,0,1914.84,0,29452.7,0
2015-08-04 14:14:00,215,0,445.153,0,1750.19,0,29452.7,0
2015-08-04 14:34:00,148,0,441.582,0,1740.07,0,29452.7,0
2015-08-04 14:44:00,185,0,438.67,0,1545.4,0,29452.7,0
2015-08-04 14:54:00,236,0,439.676,0,1607.29,0,29452.7,0
2015-08-04 15:04:00,267,0,446.852,0,1347.76,0,29452.7,0
2015-08-04 15:14:00,266,0,453.327,0,1134.21,0,29452.7,0
2015-08-04 15:24:00,354,0,456.93,0,979.057,0,29452.7,0
2015-08-04 15:34:00,355,0,464.586,0,843.139,0,29452.7,0
2015-08-04 15:44:00,374,0,467.405,0,592.426,0,29452.7,0
2015-08-04 15:54:00,402,0,469.513,0,552.367,0,29452.7,0
2015-08-04 16:04:00,460,0,471.45,0,672.453,0,29452.7,0
2015-08-04 16:14:00,493,0,472.111,0,236.791,0,29452.7,0
2015-08-04 16:24:00,548,0,472.329,0,147.529,0,29452.7,0
2015-08-04 16:34:00,535,0,471.896,0,279.099,0,29452.7,0
2015-08-04 16:54:00,681,0,469.787,0,562.113,0,29452.7,0
2015-08-04 17:04:00,760,0,471.624,0,896.435,0,29452.7,0
2015-08-04 17:14:00,763,0,473.895,0,1499.11,0,29452.7,0
2015-08-04 17:24:00,741,0,475.655,0,1720.5,0,29452.7,0
2015-08-04 17:34:00,776,0,474.345,0,1708.68,0,29452.7,0
2015-08-04 17:44:00,824,0,473.068,0,1751.66,0,29452.7,0
2015-08-04 17:54:00,919,0,472.956,0,2046.28,0,29452.7,0
2015-08-04 18:04:00,882,0,474.714,0,2349.87,0,29452.7,0
2015-08-04 18:14:00,809,0,475.203,0,2490.17,0,29452.7,0
2015-08-04 18:24:00,801,0,474.152,0,2221.5,0,29452.7,0
2015-08-04 18:31:00,662,0,472.454,0,1842.3,0,29452.7,0
2015-08-04 18:41:00,536,0,468.256,0,1416.63,0,29452.7,0
2015-08-04 18:51:00,366,0,462.237,0,792.892,0,29452.7,0
2015-08-04 19:01:00,230,0,453.952,0,627.386,0,29452.7,0
2015-08-04 19:11:00,157,0,446.397,0,1068.19,0,29452.7,0
2015-08-04 23:21:00,124,0,440.898,0,1613.01,0,29452.7,0
2015-08-04 23:41:00,151,0,436.6,0,1825.55,0,29452.7,0
2015-08-05 09:01:00,160,0,434.096,0,1823.59,0,29452.7,0
2015-08-05 09:11:00,139,0,431.728,0,1717.99,0,29452.7,0
2015-08-05 12:27:00,239,0,429.652,0,1612.72,0,29452.7,0
2015-08-05 12:47:00,152,0,430.619,0,1548.39,0,29452.7,0
2015-08-05 12:57:00,188,0,430.282,0,1376.11,0,29452.7,0
2015-08-05 13:27:00,297,0,430.741,0,1451.48,0,29452.7,0
2015-08-05 14:17:00,295,0,432.849,0,1130.16,0,29452.7,0
2015-08-05 14:27:00,319,0,434.077,0,785.179,0,29452.7,0
2015-08-05 14:47:00,423,0,434.851,0,645.999,0,29452.7,0
2015-08-05 14:57:00,364,0,437.046,0,434.552,0,29452.7,0
2015-08-05 15:06:00,343,0,436.586,0,268.978,0,29452.7,0
2015-08-05 15:27:00,344,0,435.082,0,493.232,0,29452.7,0
2015-08-05 15:37:00,374,0,433.636,0,528.393,0,29452.7,0
2015-08-05 15:47:00,308,0,433.233,0,525.559,0,29452.7,0
2015-08-05 15:56:00,347,0,430.488,0,520.751,0,29452.7,0
2015-08-05 16:07:00,282,0,428.445,0,697.863,0,29452.7,0
2015-08-05 16:46:00,239,0,425.265,0,745.12,0,29452.7,0
2015-08-05 16:56:00,264,0,422.418,0,985.621,0,29452.7,0
2015-08-05 17:06:00,255,0,422.031,0,1058.28,0,29452.7,0
2015-08-05 17:16:00,240,0,421.829,0,1000.66,0,29452.7,0
2015-08-05 17:36:00,279,0,422.257,0,1009.14,0,29452.7,0
2015-08-05 17:46:00,288,0,424.486,0,966.008,0,29452.7,0
2015-08-05 17:57:00,361,0,427.344,0,760.487,0,29452.7,0
2015-08-05 18:26:00,258,0,432.245,0,699.089,0,29452.7,0
2015-08-05 18:36:00,201,0,433.627,0,760.392,0,29452.7,0
2015-08-05 18:46:00,198,0,433.143,0,1206.15,0,29452.7,0
2015-08-05 18:56:00,165,0,433.303,0,1433.13,0,29452.7,0
2015-08-05 19:06:00,145,0,431.934,0,1531.47,0,29452.7,0
2015-08-06 01:58:00,125,0,430.484,0,1687.97,0,29452.7,0
2015-08-06 15:08:00,200,0,428.294,0,1709.26,0,29452.7,0
2015-08-06 15:18:00,214,0,428.326,0,1596.06,0,29452.7,0
2015-08-06 15:38:00,297,0,428.949,0,1251.37,0,29452.7,0
2015-08-06 15:58:00,332,0,431.243,0,1002.48,0,29452.7,0
2015-08-06 16:08:00,379,0,432.822,0,640.119,0,29452.7,0
2015-08-06 16:18:00,391,0,435.108,0,437.154,0,29452.7,0
2015-08-06 16:28:00,277,0,437.457,0,398.48,0,29452.7,0
2015-08-06 16:58:00,256,0,437.479,0,623.139,0,29452.7,0
2015-08-06 17:08:00,318,0,437.687,0,956.719,0,29452.7,0
2015-08-06 17:18:00,326,0,439.911,0,895.016,0,29452.7,0
2015-08-06 17:38:00,342,0,442.822,0,679.724,0,29452.7,0
2015-08-06 17:48:00,272,0,447.84,0,701.705,0,29452.7,0
2015-08-06 18:18:00,173,0,450.81,0,910.218,0,29452.7,0
2015-08-06 18:28:00,141,0,450.833,0,1371.96,0,29452.7,0
2015-08-06 18:48:00,153,0,450.13,0,1741.97,0,29452.7,0
2015-08-06 18:58:00,172,0,449.998,0,1803.22,0,29452.7,0
2015-08-06 19:28:00,171,0,449.625,0,1728.76,0,29452.7,0
2015-08-06 23:48:00,81,0,449.525,0,1761.01,0,29452.7,0
2015-08-07 05:40:00,99,0,444.956,0,1924.77,0,29452.7,0
2015-08-07 09:10:00,150,0,440.997,0,2101.88,0,29452.7,0
2015-08-07 09:20:00,173,0,438.973,0,1909.48,0,29452.7,0
2015-08-07 09:40:00,217,0,438.539,0,1642.83,0,29452.7,0
2015-08-07 10:00:00,330,0,439.662,0,1356.48,0,29452.7,0
2015-08-07 10:10:00,369,0,443.058,0,953.659,0,29452.7,0
2015-08-07 10:40:00,521,0,447.827,0,544.883,0,29452.7,0
2015-08-07 10:50:00,712,0,455.799,0,632.043,0,29452.7,0
2015-08-07 11:00:00,648,0,466.056,0,954.375,0,29452.7,0
2015-08-07 11:10:00,623,0,471.009,0,1333.87,0,29452.7,0
2015-08-07 11:20:00,615,0,471.174,0,1034.48,0,29452.7,0
2015-08-07 11:30:00,631,0,468.83,0,918.639,0,29452.7,0
2015-08-07 11:40:00,612,0,468.44,0,894.794,0,29452.7,0
2015-08-07 11:50:00,706,0,466.723,0,1003.38,0,29452.7,0
2015-08-07 12:00:00,685,0,468.29,0,1122.91,0,29452.7,0
2015-08-07 12:10:00,546,0,470.065,0,1226.94,0,29452.7,0
2015-08-07 12:30:00,628,0,467.759,0,968.186,0,29452.7,0
2015-08-07 12:40:00,635,0,467.393,0,716.242,0,29452.7,0
2015-08-07 12:50:00,736,0,467.262,0,1076.9,0,29452.7,0
2015-08-07 13:00:00,725,0,468.541,0,1296.68,0,29452.7,0
2015-08-07 13:10:00,773,0,469.325,0,1625.76,0,29452.7,0
2015-08-07 13:20:00,587,0,471.406,0,1499.81,0,29452.7,0
2015-08-07 13:30:00,701,0,470.271,0,1378.32,0,29452.7,0
2015-08-07 13:40:00,819,0,469.854,0,1160.94,0,29452.7,0
2015-08-07 13:50:00,832,0,472.599,0,1748.39,0,29452.7,0
2015-08-07 14:00:00,911,0,473.306,0,2208.88,0,29452.7,0
2015-08-07 14:10:00,943,0,475.824,0,2432.94,0,29452.7,0
2015-08-07 14:20:00,948,0,477.108,0,2726.77,0,29452.7,0
2015-08-07 14:30:00,796,0,476.761,0,2672.33,0,29452.7,0
2015-08-07 14:40:00,709,0,472.511,0,2286.55,0,29452.7,0
2015-08-07 14:50:00,613,0,466.484,0,1561.64,0,29452.7,0
2015-08-07 15:00:00,683,0,459.502,0,1194.21,0,29452.7,0
2015-08-07 15:10:00,689,0,455.41,0,1084,0,29452.7,0
2015-08-07 15:20:00,800,0,453.196,0,1453.14,0,29452.7,0
2015-08-07 15:50:00,826,0,453.54,0,1750.48,0,29452.7,0
2015-08-07 16:07:00,617,0,454.945,0,1942.84,0,29452.7,0
2015-08-07 16:17:00,636,0,451.776,0,1626.39,0,29452.7,0
2015-08-07 16:27:00,707,0,449.806,0,1107.72,0,29452.7,0
2015-08-07 16:37:00,762,0,449.492,0,1365.81,0,29452.7,0
2015-08-07 16:47:00,615,0,452.035,0,1555.57,0,29452.7,0
2015-08-07 16:57:00,540,0,452.117,0,1355.56,0,29452.7,0
2015-08-07 17:07:00,601,0,451.699,0,821.337,0,29452.7,0
2015-08-07 17:17:00,742,0,452.157,0,851.962,0,29452.7,0
2015-08-07 17:27:00,611,0,454.166,0,1186.09,0,29452.7,0
2015-08-07 17:37:00,577,0,453.552,0,1311.42,0,29452.7,0
2015-08-07 17:47:00,571,0,450.784,0,839.644,0,29452.7,0
2015-08-07 18:17:00,342,0,448.594,0,712.181,0,29452.7,0
2015-08-07 18:37:00,295,0,442.877,0,723.504,0,29452.7,0
2015-08-07 18:47:00,269,0,438.971,0,807.416,0,29452.7,0
2015-08-07 18:57:00,200,0,435.355,0,1047.51,0,29452.7,0
2015-08-07 19:37:00,101,0,430.309,0,1333.93,0,29452.7,0
2015-08-07 19:47:00,189,0,423.999,0,1626.93,0,29452.7,0
2015-08-07 19:57:00,137,0,420.366,0,1772.68,0,29452.7,0
2015-08-07 20:07:00,118,0,417.26,0,1600.29,0,29452.7,0
2015-08-07 20:17:00,138,0,415.761,0,1744.99,0,29452.7,0
2015-08-07 20:27:00,145,0,417.122,0,1736.38,0,29452.7,0
2015-08-07 20:37:00,120,0,418.068,0,1676.42,0,29452.7,0
2015-08-07 20:47:00,130,0,418.806,0,1694.59,0,29452.7,0
2015-08-07 21:17:00,109,0,419.907,0,1777.31,0,29452.7,0
2015-08-07 21:37:00,110,0,420.688,0,1793.72,0,29452.7,0
2015-08-07 23:47:00,85,0,421.749,0,1884.92,0,29452.7,0
2015-08-08 03:58:00,62,0,422.839,0,1960.85,0,29452.7,0
2015-08-08 08:48:00,175,0,423.375,0,1974.4,0,29452.7,0
2015-08-08 09:08:00,201,0,425.284,0,1797.3,0,29452.7,0
2015-08-08 09:28:00,185,0,426.609,0,1428.55,0,29452.7,0
2015-08-08 09:38:00,231,0,426.068,0,1343.3,0,29452.7,0
2015-08-08 09:48:00,255,0,426.181,0,1283.14,0,29452.7,0
2015-08-08 09:58:00,267,0,427.236,0,1088.14,0,29452.7,0
2015-08-08 10:08:00,280,0,428.49,0,978.801,0,29452.7,0
2015-08-08 10:18:00,279,0,428.785,0,921.505,0,29452.7,0
2015-08-08 11:08:00,345,0,429.284,0,824.475,0,29452.7,0
2015-08-08 11:18:00,240,0,430.447,0,805.327,0,29452.7,0
2015-08-08 11:28:00,241,0,429.03,0,819.372,0,29452.7,0
2015-08-08 11:38:00,247,0,429.476,0,1128.78,0,29452.7,0
2015-08-08 11:58:00,279,0,432.31,0,1082.88,0,29452.7,0
2015-08-08 12:38:00,251,0,436.174,0,1028.35,0,29452.7,0
2015-08-08 13:18:00,275,0,438.949,0,975.222,0,29452.7,0
2015-08-08 13:28:00,296,0,440.926,0,1009.23,0,29452.7,0
2015-08-08 13:58:00,355,0,441.363,0,855.345,0,29452.7,0
2015-08-08 14:28:00,289,0,443.888,0,753.062,0,29452.7,0
2015-08-08 14:38:00,278,0,445.508,0,728.392,0,29452.7,0
2015-08-08 14:48:00,167,0,445.878,0,1067.37,0,29452.7,0
2015-08-08 14:58:00,122,0,442.742,0,1378.56,0,29452.7,0
2015-08-08 15:38:00,152,0,439.298,0,1774.02,0,29452.7,0
2015-08-08 16:53:00,86,0,437.933,0,1906.42,0,29452.7,0
2015-08-08 17:03:00,81,0,436.555,0,1935.76,0,29452.7,0
2015-08-08 17:23:00,88,0,435.312,0,2122.32,0,29452.7,0
2015-08-08 17:33:00,102,0,434.834,0,2101.22,0,29452.7,0
2015-08-08 17:43:00,93,0,435.45,0,2054.12,0,29452.7,0
2015-08-08 17:53:00,65,0,436.006,0,2054.05,0,29452.7,0
2015-08-08 18:13:00,58,0,435.45,0,2144.41,0,29452.7,0
2015-08-08 18:23:00,54,0,434.84,0,2248.81,0,29452.7,0
2015-08-08 18:33:00,60,0,433.319,0,2271.76,0,29452.7,0
2015-08-08 18:43:00,56,0,434.609,0,2271.35,0,29452.7,0
2015-08-08 19:13:00,95,0,435.993,0,2218.77,0,29452.7,0
2015-08-09 02:33:00,92,0,438.685,0,2155.17,0,29452.7,0
2015-08-09 10:53:00,113,0,438.64,0,2032.5,0,29452.7,0
2015-08-09 11:23:00,156,0,437.557,0,1965.99,0,29452.7,0
2015-08-09 12:13:00,159,0,439.656,0,1820.89,0,29452.7,0
2015-08-09 12:23:00,149,0,443.345,0,1695.69,0,29452.7,0
2015-08-09 12:53:00,195,0,442.729,0,1665.33,0,29452.7,0
2015-08-09 13:23:00,182,0,441.683,0,1629.39,0,29452.7,0
2015-08-09 13:33:00,211,0,440.728,0,1497.18,0,29452.7,0
2015-08-09 13:53:00,162,0,440.43,0,1522.28,0,29452.7,0
2015-08-09 15:03:00,134,0,439.18,0,1555.94,0,29452.7,0
2015-08-09 17:28:00,98,0,437.311,0,1790.23,0,29452.7,0
2015-08-10 08:28:00,130,0,435.803,0,1908.96,0,29452.7,0
2015-08-10 08:48:00,158,0,433.779,0,1915.97,0,29452.7,0
2015-08-10 09:08:00,173,0,436.897,0,1738.32,0,29452.7,0
2015-08-10 09:28:00,161,0,439.197,0,1630.87,0,29452.7,0
2015-08-10 09:38:00,219,0,440.321,0,1554.33,0,29452.7,0
2015-08-10 09:58:00,164,0,444.006,0,1544.41,0,29452.7,0
2015-08-10 10:08:00,160,0,444.222,0,1497.24,0,29452.7,0
2015-08-10 11:58:00,135,0,443.557,0,1706.2,0,29452.7,0
2015-08-10 12:08:00,129,0,442.557,0,1785.02,0,29452.7,0
2015-08-10 12:18:00,174,0,440.919,0,1825.34,0,29452.7,0
2015-08-10 12:38:00,191,0,443.599,0,1730.7,0,29452.7,0
2015-08-10 12:58:00,280,0,447.483,0,1469.11,0,29452.7,0
2015-08-10 13:08:00,228,0,454.148,0,1296.44,0,29452.7,0
2015-08-10 13:28:00,411,0,458.162,0,972.91,0,29452.7,0
2015-08-10 13:38:00,439,0,466.39,0,763.905,0,29452.7,0
2015-08-10 13:48:00,430,0,473.006,0,204.157,0,29452.7,0
2015-08-10 14:08:00,321,0,474.675,0,282.273,0,29452.7,0
2015-08-10 14:18:00,204,0,470.915,0,683.859,0,29452.7,0
2015-08-10 14:38:00,168,0,461.979,0,1300.28,0,29452.7,0
2015-08-10 14:58:00,168,0,455.325,0,1711.84,0,29452.7,0
2015-08-10 15:08:00,235,0,451.136,0,1717.03,0,29452.7,0
2015-08-10 15:28:00,229,0,454.327,0,1544.72,0,29452.7,0
2015-08-10 15:38:00,353,0,455.724,0,1206.58,0,29452.7,0
2015-08-10 15:48:00,383,0,463.186,0,941.786,0,29452.7,0
2015-08-10 15:58:00,418,0,469.705,0,494.614,0,29452.7,0
2015-08-10 16:08:00,382,0,475.126,0,396.247,0,29452.7,0
2015-08-10 16:18:00,291,0,476.032,0,495.094,0,29452.7,0
2015-08-10 16:38:00,284,0,470.85,0,823.4,0,29452.7,0
2015-08-10 16:48:00,289,0,468.088,0,1118.29,0,29452.7,0
2015-08-10 16:58:00,252,0,465.287,0,1155.89,0,29452.7,0
2015-08-10 17:07:00,188,0,462.35,0,1255.01,0,29452.7,0
2015-08-10 17:17:00,183,0,456.986,0,1482.19,0,29452.7,0
2015-08-10 17:27:00,184,0,452.496,0,1663.55,0,29452.7,0
2015-08-10 17:37:00,233,0,449.186,0,1603.52,0,29452.7,0
2015-08-10 17:47:00,227,0,449.141,0,1480.14,0,29452.7,0
2015-08-10 17:57:00,205,0,448.117,0,1347,0,29452.7,0
2015-08-10 18:07:00,156,0,446.206,0,1446.96,0,29452.7,0
2015-08-10 18:23:00,141,0,442.548,0,1621.86,0,29452.7,0
2015-08-10 18:33:00,159,0,438.047,0,1770.31,0,29452.7,0
2015-08-10 18:53:00,132,0,436.132,0,1788.76,0,29452.7,0
2015-08-10 20:03:00,158,0,431.482,0,1740.87,0,29452.7,0
2015-08-10 21:13:00,104,0,429.783,0,1801.89,0,29452.7,0
2015-08-11 11:42:00,124,0,426.983,0,1795.14,0,29452.7,0
2015-08-11 13:52:00,97,0,428.657,0,1923.99,0,29452.7,0
2015-08-11 14:22:00,160,0,430.173,0,1845.97,0,29452.7,0
2015-08-11 14:32:00,186,0,435.861,0,1771.44,0,29452.7,0
2015-08-11 14:42:00,193,0,440.371,0,1537.18,0,29452.7,0
2015-08-11 15:03:00,277,0,442.327,0,1381.61,0,29452.7,0
2015-08-11 15:06:00,263,0,446.993,0,1234.65,0,29452.7,0
2015-08-11 16:02:00,196,0,447.573,0,1099.76,0,29452.7,0
2015-08-11 16:42:00,193,0,444.462,0,1294.54,0,29452.7,0
2015-08-11 16:52:00,282,0,442.079,0,1424.59,0,29452.7,0
2015-08-11 17:02:00,254,0,443.587,0,1276.72,0,29452.7,0
2015-08-11 17:22:00,243,0,444.734,0,1064.13,0,29452.7,0
2015-08-11 17:32:00,282,0,443.54,0,1128.14,0,29452.7,0
2015-08-11 18:12:00,250,0,445.365,0,1120.77,0,29452.7,0
2015-08-11 18:22:00,280,0,445.256,0,1040.65,0,29452.7,0
2015-08-11 18:32:00,240,0,448.01,0,1116.61,0,29452.7,0
2015-08-12 10:13:00,191,0,448.114,0,1163.62,0,29452.7,0
2015-08-12 11:23:00,166,0,444.269,0,1411.9,0,29452.7,0
2015-08-12 11:33:00,157,0,440.207,0,1622.53,0,29452.7,0
2015-08-12 11:42:00,159,0,438.378,0,1702.09,0,29452.7,0
2015-08-12 11:52:00,152,0,439.609,0,1710.6,0,29452.7,0
2015-08-12 14:42:00,134,0,441.404,0,1721.99,0,29452.7,0
2015-08-12 14:52:00,150,0,443.452,0,1761.76,0,29452.7,0
2015-08-12 15:12:00,160,0,446.315,0,1783.08,0,29452.7,0
2015-08-12 15:22:00,218,0,448.417,0,1669.43,0,29452.7,0
2015-08-12 15:32:00,293,0,451.231,0,1462.4,0,29452.7,0
2015-08-12 15:53:00,336,0,455.167,0,1111.01,0,29452.7,0
2015-08-12 16:02:00,315,0,458.004,0,836.88,0,29452.7,0
2015-08-12 16:12:00,332,0,460.551,0,752.032,0,29452.7,0
2015-08-12 16:22:00,353,0,461.565,0,780.062,0,29452.7,0
2015-08-12 16:32:00,306,0,461.677,0,748.679,0,29452.7,0
2015-08-12 16:52:00,405,0,458.52,0,690.46,0,29452.7,0
2015-08-12 17:12:00,392,0,460.067,0,646.568,0,29452.7,0
2015-08-12 17:22:00,413,0,462.749,0,350.138,0,29452.7,0
2015-08-12 17:32:00,448,0,467.331,0,308.443,0,29452.7,0
2015-08-12 17:42:00,399,0,471.421,0,239.029,0,29452.7,0
2015-08-12 17:52:00,404,0,470.063,0,248.33,0,29452.7,0
2015-08-12 18:02:00,430,0,469.233,0,379.898,0,29452.7,0
2015-08-12 18:12:00,370,0,468.596,0,381.621,0,29452.7,0
2015-08-12 18:42:00,253,0,466.713,0,534.25,0,29452.7,0
2015-08-12 18:52:00,225,0,461.684,0,970.604,0,29452.7,0
2015-08-12 19:02:00,172,0,456.691,0,1419.9,0,29452.7,0
2015-08-12 19:12:00,149,0,452.594,0,1612.2,0,29452.7,0
2015-08-12 19:22:00,123,0,449.938,0,1814.03,0,29452.7,0
2015-08-12 21:27:00,164,0,447.582,0,1868.2,0,29452.7,0
2015-08-13 10:07:00,126,0,447.073,0,1882.24,0,29452.7,0
2015-08-13 10:37:00,146,0,446.18,0,1802.05,0,29452.7,0
2015-08-13 10:57:00,146,0,446.896,0,1867.07,0,29452.7,0
2015-08-13 14:17:00,175,0,447.142,0,1775.47,0,29452.7,0
2015-08-13 14:27:00,153,0,446.465,0,1738.48,0,29452.7,0
2015-08-13 15:07:00,180,0,443.668,0,1670.44,0,29452.7,0
2015-08-13 15:17:00,225,0,441.069,0,1634.02,0,29452.7,0
