timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2013-07-08 06:00:00,61.68984072,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-08 07:00:00,62.20048874,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-08 08:00:00,62.98280722,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-08 09:00:00,64.44813096,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-08 10:00:00,65.33294727,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-08 11:00:00,66.51294379,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-08 12:00:00,67.88554227,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-08 13:00:00,67.22250712,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-08 14:00:00,68.08885127,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-08 15:00:00,68.55257476,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-08 16:00:00,70.32033392,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-08 17:00:00,70.48553783,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-08 18:00:00,72.33830154,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-08 19:00:00,71.1908248,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-08 20:00:00,70.75989770000002,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-08 21:00:00,70.57075487,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-08 22:00:00,68.88572309999999,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-08 23:00:00,68.36836764,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-09 00:00:00,68.42198714,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-09 01:00:00,67.55824354,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-09 02:00:00,66.4884322,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-09 03:00:00,66.00939653,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-09 04:00:00,64.88258671,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-09 05:00:00,65.79409771,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-09 06:00:00,65.69617694,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-09 07:00:00,66.14773729,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-09 08:00:00,67.47861967,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-09 09:00:00,67.43966413,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-09 10:00:00,68.50079012,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-09 11:00:00,69.93367814,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-09 12:00:00,70.66856782,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-09 13:00:00,69.43364009999999,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-09 14:00:00,70.20645921,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-09 15:00:00,70.23002897,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-09 16:00:00,71.58361231,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-09 17:00:00,71.56436778,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-09 18:00:00,71.02917453,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-09 19:00:00,72.831066,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-09 20:00:00,71.13716811,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-09 21:00:00,69.72083178,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-09 22:00:00,69.17560647,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-09 23:00:00,69.31959282,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-10 00:00:00,68.81260454,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-10 01:00:00,68.55716829,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-10 02:00:00,67.73062887,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-10 03:00:00,67.80815335,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-10 04:00:00,66.93277621,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-10 05:00:00,65.84066557,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-10 06:00:00,66.15467548,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-10 07:00:00,65.78125301,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-10 08:00:00,67.33388757,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-10 09:00:00,67.3485843,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-10 10:00:00,69.75301970000001,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-10 11:00:00,69.90438916,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-10 12:00:00,70.59424483,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-10 13:00:00,70.05946788,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-10 14:00:00,71.02625542,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-10 15:00:00,71.56116588,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-10 16:00:00,70.98303947,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-10 17:00:00,71.78059711,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-10 18:00:00,73.40419990000002,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-10 19:00:00,71.60391994,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-10 20:00:00,70.48045714,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-10 21:00:00,69.48780075,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-10 22:00:00,69.37470081,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-10 23:00:00,68.66754682,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-11 00:00:00,69.05640228,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-11 01:00:00,69.28118591,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-11 02:00:00,68.00921159,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-11 03:00:00,68.57902651,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-11 04:00:00,66.49549932,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-11 05:00:00,66.7500451,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-11 06:00:00,66.42304923,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-11 07:00:00,67.52779448,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-11 08:00:00,67.89346899,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-11 09:00:00,69.1011507,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-11 10:00:00,70.51575503,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-11 11:00:00,71.51359764,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-11 12:00:00,70.78913828,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-11 13:00:00,70.92408975,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-11 14:00:00,71.43667911,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-11 15:00:00,72.77048744,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-11 16:00:00,72.18360109,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-11 17:00:00,72.2317116,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-11 18:00:00,72.14511125,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-11 19:00:00,72.66568122,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-11 20:00:00,71.74663208,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-11 21:00:00,71.47523835,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-11 22:00:00,70.17998073,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-11 23:00:00,70.01828427,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-12 00:00:00,69.63409091,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-12 01:00:00,69.24166979,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-12 02:00:00,69.44746561,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-12 03:00:00,69.56135461,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-12 04:00:00,67.43148423,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-12 05:00:00,67.27588501,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-12 06:00:00,67.64302314,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-12 07:00:00,67.11633221,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-12 08:00:00,68.58615434,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-12 09:00:00,68.54878335,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-12 10:00:00,69.78361434,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-12 11:00:00,70.13666468,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-12 12:00:00,71.79856679999997,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-12 13:00:00,72.95326709,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-12 14:00:00,73.38358272,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-12 15:00:00,72.72556855,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-12 16:00:00,74.27730941,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-12 17:00:00,73.58946213,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-12 18:00:00,73.07774519,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-12 19:00:00,74.52428051,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-12 20:00:00,72.52552383,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-12 21:00:00,72.64264374,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-12 22:00:00,73.47727338,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-12 23:00:00,72.37521094,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-13 00:00:00,71.20816904,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-13 01:00:00,72.23586399,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-13 02:00:00,71.09992340000002,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-13 03:00:00,70.95986451,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-13 04:00:00,70.25370091,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-13 05:00:00,71.29442554,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-13 06:00:00,70.37620145,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-13 07:00:00,70.33534302,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-13 08:00:00,68.96127518,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-13 09:00:00,68.67478951,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-13 10:00:00,68.68142551,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-13 11:00:00,70.09922792,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-13 12:00:00,69.29115996,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-13 13:00:00,69.14944184,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-13 14:00:00,69.38045679999999,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-13 15:00:00,68.32729437,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-13 16:00:00,68.71167009999999,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-13 17:00:00,69.43031387,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-13 18:00:00,69.12568539,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-13 19:00:00,69.40509502,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-13 20:00:00,68.64876516,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-13 21:00:00,67.68106913,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-13 22:00:00,69.16363194,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-13 23:00:00,68.19982138,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-14 00:00:00,68.1347302,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-14 01:00:00,67.28588699,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-14 02:00:00,67.77737459,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-14 03:00:00,68.40400085,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-14 04:00:00,68.12434843,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-14 05:00:00,66.62975642,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-14 06:00:00,67.75402118,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-14 07:00:00,67.19706687,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-14 08:00:00,66.19511529,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-14 09:00:00,67.03467174,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-14 10:00:00,66.39229109,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-14 11:00:00,66.98910128,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-14 12:00:00,66.70652022,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-14 13:00:00,65.89533219,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-14 14:00:00,66.15310629999999,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-14 15:00:00,65.94826687,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-14 16:00:00,66.18545065,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-14 17:00:00,65.956704,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-14 18:00:00,66.58099932,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-14 19:00:00,67.19124175,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-14 20:00:00,66.74457508,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-14 21:00:00,65.89869767,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-14 22:00:00,65.51804828,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-14 23:00:00,65.98471013,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-15 00:00:00,66.62908319,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-15 01:00:00,64.90780861,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-15 02:00:00,64.9498236,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-15 03:00:00,65.64024470000001,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-15 04:00:00,64.33322178,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-15 05:00:00,65.81400458,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-15 06:00:00,64.19811908,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-15 07:00:00,65.79277627,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-15 08:00:00,66.47022878,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-15 09:00:00,66.21114689,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-15 10:00:00,68.4034625,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-15 11:00:00,69.51708004,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-15 12:00:00,69.39746721,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-15 13:00:00,70.91288645,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-15 14:00:00,70.88878119,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-15 15:00:00,71.10972093,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-15 16:00:00,72.96756108,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-15 17:00:00,72.02770961,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-15 18:00:00,73.95202783,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-15 19:00:00,73.37599022,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-15 20:00:00,73.50769737,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-15 21:00:00,72.71914771,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-15 22:00:00,72.47419791,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-15 23:00:00,72.0845572,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-16 00:00:00,70.36089703,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-16 01:00:00,71.0505306,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-16 02:00:00,71.07182369,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-16 03:00:00,70.51372607,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-16 04:00:00,70.18259029999999,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-16 05:00:00,69.85543379,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-16 06:00:00,67.99007603,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-16 07:00:00,68.45766038,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-16 08:00:00,68.27103298,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-16 09:00:00,68.96138225,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-16 10:00:00,69.74436809,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-16 11:00:00,70.61571518,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-16 12:00:00,71.17846267,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-16 13:00:00,72.386747,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-16 14:00:00,72.41193764,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-16 15:00:00,73.68813485,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-16 16:00:00,73.74326223,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-16 17:00:00,73.75611822,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-16 18:00:00,74.32401543,1.0,1.0,0,0.0,0.0,0.0,0.0
2013-07-16 19:00:00,73.86398591,1.0,1.0,0,0.0,0.0,0.0,0.0
