timestamp,value,training,prediction,label
2013-11-27 21:00:00,76.20402117,0.0,76.15950488069592,0
2013-11-27 22:00:00,76.04503464,0.0,76.13000233953929,0
2013-11-27 23:00:00,78.00863821,0.0,76.00196378203823,0
2013-11-28 00:00:00,77.16791565,0.0,77.4734978633434,0
2013-11-28 01:00:00,77.47286351,0.0,77.15946880746861,0
2013-11-28 02:00:00,78.34299712,0.0,77.32238625050287,0
2013-11-28 03:00:00,77.23397943,0.0,78.02346497398894,0
2013-11-28 04:00:00,78.33064076,0.0,77.33261399398415,0
2013-11-28 05:00:00,77.74235688,0.0,78.01630673891344,0
2013-11-28 06:00:00,76.90841346,0.0,77.71939208496866,0
2013-11-28 07:00:00,78.19122395,0.0,77.01607140050727,0
2013-11-28 08:00:00,77.11531177,0.0,77.83919124837999,0
2013-11-28 09:00:00,76.19078959,0.0,77.2008537324677,0
2013-11-28 10:00:00,75.89108336,0.0,76.35217757391185,0
2013-11-28 11:00:00,74.91135143,0.0,75.93391120043196,0
2013-11-28 12:00:00,76.05428041,0.0,75.09214668485086,0
2013-11-28 13:00:00,74.98413324,0.0,75.77752278253281,0
2013-11-28 14:00:00,76.71790748,0.0,75.1128642941846,0
2013-11-28 15:00:00,76.87780803,0.0,76.28912176836396,0
2013-11-28 16:00:00,75.59376618,0.0,76.67365399021828,0
2013-11-28 17:00:00,75.42355277,0.0,75.77848442301507,0
2013-11-28 18:00:00,76.12701487,0.0,75.44877322295365,0
2013-11-28 19:00:00,76.85731503,0.0,75.91263744394388,0
2013-11-28 20:00:00,76.36303141,0.0,76.57401969528908,0
2013-11-28 21:00:00,75.84007067,0.0,76.34393992981215,0
2013-11-28 22:00:00,76.46922703,0.0,75.89310257976351,0
2013-11-28 23:00:00,76.80884417,0.0,76.27318252704785,0
2013-11-29 00:00:00,79.02591263,0.0,76.61741365841932,0
2013-11-29 01:00:00,78.20757005,0.0,78.38792674754525,0
2013-11-29 02:00:00,78.47792298,0.0,78.15768519204454,0
2013-11-29 03:00:00,79.23633448,0.0,78.31286350577633,0
2013-11-29 04:00:00,78.88770756,0.0,78.92686586325814,0
2013-11-29 05:00:00,78.8953397,0.0,78.79749192315045,0
2013-11-29 06:00:00,78.876609,0.0,78.77446431576291,0
2013-11-29 07:00:00,77.56230513,0.0,78.75501845982511,0
2013-11-29 08:00:00,76.59404839,0.0,77.74661879517122,0
2013-11-29 09:00:00,76.94499489,0.0,76.78198549040206,0
2013-11-29 10:00:00,78.49555784,0.0,76.83491965938391,0
2013-11-29 11:00:00,76.94027286,0.0,78.03127929127083,0
2013-11-29 12:00:00,77.88769599,0.0,77.10998000659194,0
2013-11-29 13:00:00,77.17967275,0.0,77.62825842324354,0
2013-11-29 14:00:00,77.53951629,0.0,77.20297156404807,0
2013-11-29 15:00:00,76.83583058,0.0,77.38300935696437,0
2013-11-29 16:00:00,77.38018752,0.0,76.8855881271763,0
2013-11-29 17:00:00,78.10468211,0.0,77.19049457154254,0
2013-11-29 18:00:00,77.14646568,0.0,77.81198450390578,0
2013-11-29 19:00:00,76.97117206,0.0,77.21858501095315,0
2013-11-29 20:00:00,77.84318487,0.0,76.95230568279176,0
2013-11-29 21:00:00,76.66135240000001,0.0,77.55908329760071,0
2013-11-29 22:00:00,78.15703794,0.0,76.79157066177294,0
2013-11-29 23:00:00,77.46965922,0.0,77.76299767327158,0
2013-11-30 00:00:00,77.88460537,0.0,77.45456161111808,0
2013-11-30 01:00:00,77.65864458,0.0,77.70275979089881,0
2013-11-30 02:00:00,78.70593097,0.0,77.58550024832908,0
2013-11-30 03:00:00,78.50094859,0.0,78.3594184497969,0
2013-11-30 04:00:00,77.02001536,0.0,78.37545257733137,0
2013-11-30 05:00:00,78.09143757,0.0,77.24767063312225,0
2013-11-30 06:00:00,76.72362831,0.0,77.81462004578285,0
2013-11-30 07:00:00,76.45580209,0.0,76.89614640686406,0
2013-11-30 08:00:00,77.02544955,0.0,76.48666571716078,0
2013-11-30 09:00:00,78.11045131,0.0,76.83050888265001,0
2013-11-30 10:00:00,76.35997079,0.0,77.73609339834815,0
2013-11-30 11:00:00,76.89472925,0.0,76.6008141771666,0
2013-11-30 12:00:00,77.04274751,0.0,76.75610712636649,0
2013-11-30 13:00:00,77.94149348,0.0,76.90382531226612,0
2013-11-30 14:00:00,77.75067472,0.0,77.62337209051499,0
2013-11-30 15:00:00,77.55710197,0.0,77.63809841030586,0
2013-11-30 16:00:00,76.86340194,0.0,77.49350341898804,0
2013-11-30 17:00:00,78.53850778,0.0,76.93129808876505,0
2013-11-30 18:00:00,78.37908378,0.0,78.08558907866255,0
2013-11-30 19:00:00,78.81008775,0.0,78.22127355266063,0
2013-11-30 20:00:00,77.73485863,0.0,78.58080472063111,0
2013-11-30 21:00:00,77.83555944,0.0,77.83958083876468,0
2013-11-30 22:00:00,78.56664962,0.0,77.7511736373482,0
2013-11-30 23:00:00,78.4432628,0.0,78.28996964341361,0
2013-12-01 00:00:00,78.58726082,0.0,78.31589226894899,0
2013-12-01 01:00:00,77.53521019,0.0,78.43168182175685,0
2013-12-01 02:00:00,77.63065448,0.0,77.65379608426662,0
2013-12-01 03:00:00,78.12865125,0.0,77.55319536458457,0
2013-12-01 04:00:00,77.86603288,0.0,77.91119983756184,0
2013-12-01 05:00:00,77.44856207,0.0,77.79042916226416,0
2013-12-01 06:00:00,76.98370721,0.0,77.44456332313604,0
2013-12-01 07:00:00,75.4790699,0.0,77.01228867740481,0
2013-12-01 08:00:00,75.33305301,0.0,75.76639815779176,0
2013-12-01 09:00:00,75.89776898,0.0,75.37693999213724,0
2013-12-01 10:00:00,76.60147615,0.0,75.72148197571164,0
2013-12-01 11:00:00,74.71098020000001,0.0,76.33593247627263,0
2013-12-01 12:00:00,75.3552543,0.0,75.02874809186231,0
2013-12-01 13:00:00,74.87224431,0.0,75.2293602808725,0
2013-12-01 14:00:00,75.9791723,0.0,74.90511353381603,0
2013-12-01 15:00:00,75.47730656,0.0,75.67842430883525,0
2013-12-01 16:00:00,75.2003445,0.0,75.46751898521394,0
2013-12-01 17:00:00,76.27953207,0.0,75.20888931190099,0
2013-12-01 18:00:00,76.45168292,0.0,75.97564435935861,0
2013-12-01 19:00:00,76.07015052,0.0,76.27819149609604,0
2013-12-01 20:00:00,75.73563349999999,0.0,76.05420615617533,0
2013-12-01 21:00:00,77.0986277,0.0,75.74868975631523,0
2013-12-01 22:00:00,76.35243379,0.0,76.72180023490289,0
2013-12-01 23:00:00,76.91635076,0.0,76.36880783959367,0
2013-12-02 00:00:00,75.41786731,0.0,76.72087348982703,0
2013-12-02 01:00:00,76.54536726,0.0,75.65463932289413,0
2013-12-02 02:00:00,75.59756303,0.0,76.27815816936518,0
2013-12-02 03:00:00,74.89586951,0.0,75.6931656436549,0
2013-12-02 04:00:00,75.43229909,0.0,75.02661852141685,0
2013-12-02 05:00:00,74.50186087,0.0,75.287743603857,0
2013-12-02 06:00:00,74.80732462,0.0,74.63518220654012,0
2013-12-02 07:00:00,73.08595318,0.0,74.72298066757641,0
2013-12-02 08:00:00,73.80861958,0.0,73.42752378866234,0
2013-12-02 09:00:00,73.38120847,0.0,73.69063969284254,0
2013-12-02 10:00:00,74.42042248,0.0,73.42280978634535,0
2013-12-02 11:00:00,75.53513849,0.0,74.1569748380344,0
2013-12-02 12:00:00,75.09092686,0.0,75.17232482944901,0
2013-12-02 13:00:00,75.56936508,0.0,75.05945366581415,0
2013-12-02 14:00:00,74.90652388,0.0,75.39977934224297,0
2013-12-02 15:00:00,74.082068,0.0,74.96931511361524,0
2013-12-02 16:00:00,75.77601988,0.0,74.2434528361333,0
2013-12-02 17:00:00,74.20052806,0.0,75.37563589950078,0
2013-12-02 18:00:00,75.23398924,0.0,74.42458436613684,0
2013-12-02 19:00:00,74.67382574,0.0,75.00195498371592,0
2013-12-02 20:00:00,74.65542741,0.0,74.7028066497598,0
2013-12-02 21:00:00,74.67489567,0.0,74.6220231598477,0
2013-12-02 22:00:00,74.8350368,0.0,74.61887634911538,0
2013-12-02 23:00:00,76.08893067,0.0,74.74051419158823,0
2013-12-03 00:00:00,75.15278013,0.0,75.72555862014492,0
2013-12-03 01:00:00,75.02923911,0.0,75.2301109007582,0
2013-12-03 02:00:00,75.85895688,0.0,75.02521710008156,0
2013-12-03 03:00:00,74.36103377,0.0,75.6133760999094,0
2013-12-03 04:00:00,75.5156958,0.0,74.60023303728826,0
2013-12-03 05:00:00,74.70868339,0.0,75.25634486006362,0
2013-12-03 06:00:00,73.83262026,0.0,74.78618040144246,0
2013-12-03 07:00:00,73.70124329,0.0,74.01203723825411,0
2013-12-03 08:00:00,73.63678504,0.0,73.73899130088792,0
2013-12-03 09:00:00,73.41637369,0.0,73.6288427543142,0
2013-12-03 10:00:00,73.80197277,0.0,73.4358898079293,0
2013-12-03 11:00:00,73.97767514,0.0,73.68742799026778,0
2013-12-03 12:00:00,74.83469243,0.0,73.87776392628776,0
2013-12-03 13:00:00,74.97139121,0.0,74.57493841570968,0
2013-12-03 14:00:00,73.77486044,0.0,74.83488129958722,0
2013-12-03 15:00:00,75.13503163,0.0,73.97877487287194,0
2013-12-03 16:00:00,73.87999867,0.0,74.8269139853873,0
2013-12-03 17:00:00,75.77548486,0.0,74.05731800299655,0
2013-12-03 18:00:00,75.01213492,0.0,75.33370789569257,0
2013-12-03 19:00:00,75.50478063,0.0,75.0352587266963,0
2013-12-03 20:00:00,76.25258396,0.0,75.34504314176274,0
2013-12-03 21:00:00,75.71050611,0.0,75.98542786060439,0
2013-12-03 22:00:00,77.20657998,0.0,75.71415199264241,0
2013-12-03 23:00:00,77.30399661,0.0,76.79656634761973,0
2013-12-04 00:00:00,75.91202374,0.0,77.11243133044114,0
2013-12-04 01:00:00,76.66853953,0.0,76.11949096225847,0
2013-12-04 02:00:00,75.74567822,0.0,76.47594549547298,0
2013-12-04 03:00:00,75.19938463,0.0,75.85043668394319,0
2013-12-04 04:00:00,76.19384417,0.0,75.29356972273209,0
2013-12-04 05:00:00,76.09302338,0.0,75.92907194294408,0
2013-12-04 06:00:00,76.04003915,0.0,75.99380518936022,0
2013-12-04 07:00:00,75.29326815,0.0,75.96776731361321,0
2013-12-04 08:00:00,74.21052551,0.0,75.39146380633554,0
2013-12-04 09:00:00,75.1991017,0.0,74.43575249148441,0
2013-12-04 10:00:00,74.06782191,0.0,74.97779382186283,0
2013-12-04 11:00:00,75.64687089,0.0,74.2344608021906,0
2013-12-04 12:00:00,74.70819726,0.0,75.27496680029883,0
2013-12-04 13:00:00,75.45305517,0.0,74.78996283651298,0
2013-12-04 14:00:00,74.00072839,0.0,75.25081173791145,0
2013-12-04 15:00:00,74.0555797,0.0,74.24410416102529,0
2013-12-04 16:00:00,74.61075053,0.0,74.06145139769275,0
2013-12-04 17:00:00,75.33297088,0.0,74.4448314312634,0
2013-12-04 18:00:00,75.94712761,0.0,75.08208829410788,0
2013-12-04 19:00:00,75.58518275,0.0,75.6934198046545,0
2013-12-04 20:00:00,76.02023976,0.0,75.55327586838453,0
2013-12-04 21:00:00,76.59701799,0.0,75.85437701130573,0
2013-12-04 22:00:00,76.96921944,0.0,76.36217026108635,0
2013-12-04 23:00:00,77.22393149,0.0,76.75978192321288,0
2013-12-05 00:00:00,75.97207085,0.0,77.04306046325108,0
2013-12-05 01:00:00,77.39107002,0.0,76.14989005449857,0
2013-12-05 02:00:00,76.84450656,0.0,77.03470328590419,0
2013-12-05 03:00:00,77.41677019,0.0,76.8145229134089,0
2013-12-05 04:00:00,75.98938319,0.0,77.20259007020682,0
2013-12-05 05:00:00,76.6635247,0.0,76.19870051974655,0
2013-12-05 06:00:00,75.44756559999999,0.0,76.48978291824449,0
2013-12-05 07:00:00,76.21819272,0.0,75.62578021109624,0
2013-12-05 08:00:00,76.32008979,0.0,76.02177595292144,0
2013-12-05 09:00:00,74.9409507,0.0,76.18795108490045,0
2013-12-05 10:00:00,75.4784256,0.0,75.17142522936427,0
2013-12-05 11:00:00,75.17090954,0.0,75.35528255310479,0
2013-12-05 12:00:00,74.29941509,0.0,75.16136700018048,0
2013-12-05 13:00:00,74.3062439,0.0,74.45233421838437,0
2013-12-05 14:00:00,75.90126283,0.0,74.29939408287292,0
2013-12-05 15:00:00,75.04716769,0.0,75.48379348193772,0
2013-12-05 16:00:00,75.58599677,0.0,75.09550012413929,0
2013-12-05 17:00:00,74.87807236,0.0,75.42052564774443,0
2013-12-05 18:00:00,75.27313151,0.0,74.95220725831211,0
2013-12-05 19:00:00,76.48370315,0.0,75.14954938419949,0
2013-12-05 20:00:00,75.50998007,0.0,76.11838442100685,0
2013-12-05 21:00:00,76.75086745,0.0,75.59061749999915,0
2013-12-05 22:00:00,76.68483447,0.0,76.42086925968341,0
2013-12-05 23:00:00,77.38495142,0.0,76.55561951731765,0
2013-12-06 00:00:00,75.87360168,0.0,77.12053108336329,0
2013-12-06 01:00:00,77.6556306,0.0,76.09194517305085,0
2013-12-06 02:00:00,76.42670507,0.0,77.22388906822553,0
2013-12-06 03:00:00,75.71056203,0.0,76.53754340468792,0
2013-12-06 04:00:00,75.06068153,0.0,75.83734972329287,0
2013-12-06 05:00:00,76.10503754,0.0,75.18468834868986,0
2013-12-06 06:00:00,75.62420413,0.0,75.83694104076874,0
2013-12-06 07:00:00,76.08456044,0.0,75.6151001179682,0
2013-12-06 08:00:00,75.29375586,0.0,75.9173053067578,0
2013-12-06 09:00:00,74.80440567,0.0,75.38058032627957,0
2013-12-06 10:00:00,75.19512835,0.0,74.88701939953238,0
2013-12-06 11:00:00,76.00205619,0.0,75.07541807465867,0
2013-12-06 12:00:00,74.52998721,0.0,75.7338946171644,0
2013-12-06 13:00:00,74.90420227,0.0,74.75618785581922,0
2013-12-06 14:00:00,74.16669948,0.0,74.82398186659718,0
2013-12-06 15:00:00,73.80445232,0.0,74.27568896626113,0
2013-12-06 16:00:00,74.47552074,0.0,73.87664802049193,0
2013-12-06 17:00:00,75.30827578,0.0,74.30030039104459,0
2013-12-06 18:00:00,75.03218705,0.0,75.03098335493983,0
2013-12-06 19:00:00,76.23218309999999,0.0,74.98305174532373,0
2013-12-06 20:00:00,75.6839157,0.0,75.88909675159705,0
2013-12-06 21:00:00,74.92143663,0.0,75.67235061883665,0
2013-12-06 22:00:00,76.87342138,0.0,75.04150751161447,0
2013-12-06 23:00:00,76.59855258,0.0,76.39200970898152,0
2013-12-07 00:00:00,75.33861432,0.0,76.48326707446581,0
2013-12-07 01:00:00,75.45218311,0.0,75.54109348621178,0
2013-12-07 02:00:00,76.06290495,0.0,75.41769289025194,0
2013-12-07 03:00:00,74.9575668,0.0,75.8567279031664,0
2013-12-07 04:00:00,76.00917564,0.0,75.11023638093693,0
2013-12-07 05:00:00,75.8543825,0.0,75.74710009776516,0
2013-12-07 06:00:00,75.27205469,0.0,75.77090487846493,0
2013-12-07 07:00:00,75.31174871,0.0,75.33134561298297,0
2013-12-07 08:00:00,74.68013979999999,0.0,75.26362166511859,0
2013-12-07 09:00:00,74.82785613,0.0,74.76599769965726,0
2013-12-07 10:00:00,74.52306854,0.0,74.76784544049654,0
2013-12-07 11:00:00,74.15590675,0.0,74.53541520521597,0
2013-12-07 12:00:00,75.10514663,0.0,74.20307612244021,0
2013-12-07 13:00:00,74.7545796,0.0,74.85411603252258,0
2013-12-07 14:00:00,74.52277912,0.0,74.73152155028507,0
2013-12-07 15:00:00,75.82423762,0.0,74.5270916882202,0
2013-12-07 16:00:00,74.22414092,0.0,75.47574037088485,0
2013-12-07 17:00:00,75.46409745,0.0,74.46495272848004,0
2013-12-07 18:00:00,76.33578873,0.0,75.18675066081944,0
2013-12-07 19:00:00,76.79710999,0.0,76.01368336656019,0
2013-12-07 20:00:00,75.93536531,0.0,76.55056539706439,0
2013-12-07 21:00:00,75.56283028,0.0,76.01199281353519,0
2013-12-07 22:00:00,77.20560211,0.0,75.60726066833622,0
2013-12-07 23:00:00,76.87039405,0.0,76.7719761025981,0
2013-12-08 00:00:00,75.44604893,0.0,76.77569567270072,0
2013-12-08 01:00:00,76.57429989,0.0,75.68839731124349,0
2013-12-08 02:00:00,76.06483199,0.0,76.30779130788405,0
2013-12-08 03:00:00,76.00964555,0.0,76.05674560700072,0
2013-12-08 04:00:00,74.80675596,0.0,75.95858763446569,0
2013-12-08 05:00:00,75.1980522,0.0,75.01774533589462,0
2013-12-08 06:00:00,76.07994366,0.0,75.10681150417798,0
2013-12-08 07:00:00,74.76370837,0.0,75.80039935279079,0
2013-12-08 08:00:00,74.52201927,0.0,74.94957363002653,0
2013-12-08 09:00:00,74.64224735,0.0,74.57514994426973,0
2013-12-08 10:00:00,75.14042076,0.0,74.58347912490474,0
2013-12-08 11:00:00,74.36953798,0.0,74.96591646867103,0
2013-12-08 12:00:00,75.37965099,0.0,74.46230734317768,0
2013-12-08 13:00:00,74.93759126,0.0,75.12164773149864,0
2013-12-08 14:00:00,74.37191177,0.0,74.93100893354253,0
2013-12-08 15:00:00,74.73159262,0.0,74.45633431717016,0
2013-12-08 16:00:00,75.61318422,0.0,74.62523137949692,0
2013-12-08 17:00:00,74.40147509,0.0,75.33639724633655,0
2013-12-08 18:00:00,76.13732359999999,0.0,74.56934521027362,0
2013-12-08 19:00:00,74.9962055,0.0,75.72434739591901,0
2013-12-08 20:00:00,75.54659614,0.0,75.11022558074275,0
2013-12-08 21:00:00,75.26882561,0.0,75.39371021113452,0
2013-12-08 22:00:00,74.39856404,0.0,75.24474163558999,0
2013-12-08 23:00:00,74.28786598,0.0,74.54667659444455,0
2013-12-09 00:00:00,75.1690554,0.0,74.30639830656364,0
2013-12-09 01:00:00,75.28609538,0.0,74.92598618754357,0
2013-12-09 02:00:00,75.1906637,0.0,75.15360425138367,0
2013-12-09 03:00:00,73.93566312,0.0,75.13147178026082,0
2013-12-09 04:00:00,74.13405397,0.0,74.16777757019145,0
2013-12-09 05:00:00,74.18672976,0.0,74.10437636838294,0
2013-12-09 06:00:00,74.17864554,0.0,74.13047573763285,0
2013-12-09 07:00:00,72.37641122,0.0,74.13012153091253,0
2013-12-09 08:00:00,73.10689581,0.0,72.75322612500632,0
2013-12-09 09:00:00,73.18092841,0.0,73.00414903807896,0
2013-12-09 10:00:00,72.4431114,0.0,73.11667714011385,0
2013-12-09 11:00:00,73.61399348,0.0,72.57812258739943,0
2013-12-09 12:00:00,73.50101128,0.0,73.35248752662689,0
2013-12-09 13:00:00,72.3008609,0.0,73.43890481494094,0
2013-12-09 14:00:00,72.34904296,0.0,72.54132653197617,0
2013-12-09 15:00:00,72.21993949,0.0,72.37792120049286,0
2013-12-09 16:00:00,73.2791445,0.0,72.24284341332127,0
2013-12-09 17:00:00,73.29098671,0.0,73.02189229972315,0
2013-12-09 18:00:00,73.02860249,0.0,73.20471396282746,0
2013-12-09 19:00:00,73.73807814,0.0,73.04504585156086,0
2013-12-09 20:00:00,73.96940648,0.0,73.55143396988328,0
2013-12-09 21:00:00,73.87529271,0.0,73.84111223074677,0
2013-12-09 22:00:00,74.12690095,0.0,73.83382973732901,0
2013-12-09 23:00:00,74.54068596,0.0,74.02442134622831,0
2013-12-10 00:00:00,74.58730262,0.0,74.38304569177953,0
2013-12-10 01:00:00,73.27195908,0.0,74.49865329865854,0
2013-12-10 02:00:00,73.90958789,0.0,73.5195844325171,0
2013-12-10 03:00:00,74.12705890000001,0.0,73.78830947134706,0
2013-12-10 04:00:00,73.64989009,0.0,74.01438825188336,0
2013-12-10 05:00:00,73.12019765,0.0,73.70028445594475,0
2013-12-10 06:00:00,72.94981371,0.0,73.22556200750553,0
2013-12-10 07:00:00,72.63017091,0.0,72.98950555475142,0
2013-12-10 08:00:00,72.71613838,0.0,72.69265972603873,0
2013-12-10 09:00:00,72.71722481,0.0,72.69212005667958,0
2013-12-10 10:00:00,73.73304064,0.0,72.69282965580734,0
2013-12-10 11:00:00,72.67712283,0.0,73.46902015372297,0
2013-12-10 12:00:00,73.64547544,0.0,72.83548926031536,0
2013-12-10 13:00:00,72.30699831,0.0,73.43394642576864,0
2013-12-10 14:00:00,72.64327782,0.0,72.54490918525872,0
2013-12-10 15:00:00,72.70649962,0.0,72.60350098555624,0
2013-12-10 16:00:00,74.00551,0.0,72.66486876112002,0
2013-12-10 17:00:00,73.59150747,0.0,73.67093608073534,0
2013-12-10 18:00:00,74.36327747,0.0,73.57907255571453,0
2013-12-10 19:00:00,73.43398151,0.0,74.1481749304281,0
2013-12-10 20:00:00,73.34037954,0.0,73.56518364257018,0
2013-12-10 21:00:00,72.49370372,0.0,73.36363428364554,0
2013-12-10 22:00:00,73.36328308,0.0,72.6718588887947,0
2013-12-10 23:00:00,73.75270216,0.0,73.18186622711843,0
2013-12-11 00:00:00,74.07760056,0.0,73.59312516785026,0
2013-12-11 01:00:00,74.13267133,0.0,73.93306671488614,0
2013-12-11 02:00:00,73.55944399,0.0,74.05096544768983,0
2013-12-11 03:00:00,72.82256754,0.0,73.63934710062789,0
2013-12-11 04:00:00,72.55823579,0.0,72.98459487014667,0
2013-12-11 05:00:00,72.94645319,0.0,72.63660953321083,0
2013-12-11 06:00:00,73.85665686,0.0,72.85556642238993,0
2013-12-11 07:00:00,72.43060965,0.0,73.59975682758798,0
2013-12-11 08:00:00,73.64939159,0.0,72.67632773677815,0
2013-12-11 09:00:00,72.18117166,0.0,73.40143556418752,0
2013-12-11 10:00:00,72.68621701,0.0,72.44153207206486,0
2013-12-11 11:00:00,73.38138872,0.0,72.61324504671566,0
2013-12-11 12:00:00,72.59355339,0.0,73.18262360958092,0
2013-12-11 13:00:00,73.08965494,0.0,72.70776273638917,0
2013-12-11 14:00:00,72.15235240000001,0.0,72.98083680721771,0
2013-12-11 15:00:00,74.58666641,0.0,72.325696758477,0
2013-12-11 16:00:00,75.02738785,0.0,74.03925457598123,0
2013-12-11 17:00:00,74.62411392,0.0,74.7581701656809,0
2013-12-11 18:00:00,75.34149751,0.0,74.6104506256886,0
2013-12-11 19:00:00,75.31820223,0.0,75.1255452633736,0
2013-12-11 20:00:00,74.99496694,0.0,75.22264596017378,0
2013-12-11 21:00:00,75.14356488,0.0,74.99736975431891,0
2013-12-11 22:00:00,75.35414616,0.0,75.06064094999608,0
2013-12-11 23:00:00,75.60743795,0.0,75.23562774534673,0
2013-12-12 00:00:00,75.11999997,0.0,75.46816252807305,0
2013-12-12 01:00:00,74.84177433,0.0,75.14765367985228,0
2013-12-12 02:00:00,75.34780841,0.0,74.8636105094707,0
2013-12-12 03:00:00,74.96166134,0.0,75.18683637110513,0
2013-12-12 04:00:00,76.02028875,0.0,74.96393825611918,0
2013-12-12 05:00:00,74.99070572,0.0,75.72295666418202,0
2013-12-12 06:00:00,74.54696679,0.0,75.10571380845829,0
2013-12-12 07:00:00,75.24551555,0.0,74.62903725646163,0
2013-12-12 08:00:00,74.58234736,0.0,75.05636581012412,0
2013-12-12 09:00:00,73.27790479,0.0,74.64505865786184,0
2013-12-12 10:00:00,73.75848662,0.0,73.5567838665151,0
2013-12-12 11:00:00,73.72426779,0.0,73.68117341273312,0
2013-12-12 12:00:00,73.40027014,0.0,73.68277830589224,0
2013-12-12 13:00:00,74.42141665,0.0,73.43561838107999,0
2013-12-12 14:00:00,74.09206973,0.0,74.1605914217865,0
2013-12-12 15:00:00,76.13283725,0.0,74.07069957637876,0
2013-12-12 16:00:00,76.27032048,0.0,75.60969204905793,0
2013-12-12 17:00:00,76.22574288,0.0,76.05801031151331,0
2013-12-12 18:00:00,76.19386187,0.0,76.12395723355095,0
2013-12-12 19:00:00,75.38155998,0.0,76.1143118794664,0
2013-12-12 20:00:00,75.54108786,0.0,75.49160258676561,0
2013-12-12 21:00:00,75.44093455,0.0,75.47457219819653,0
2013-12-12 22:00:00,75.98674438,0.0,75.39426130339754,0
2013-12-12 23:00:00,76.37852170000001,0.0,75.79331840262077,0
2013-12-13 00:00:00,76.24170509,0.0,76.18163033622069,0
2013-12-13 01:00:00,76.07005174,0.0,76.16372626832245,0
2013-12-13 02:00:00,76.18773069,0.0,76.0285980551925,0
2013-12-13 03:00:00,74.54095745,0.0,76.08835712766066,0
2013-12-13 04:00:00,75.9857027,0.0,74.84363505046,0
2013-12-13 05:00:00,75.70301054,0.0,75.66969980249802,0
2013-12-13 06:00:00,75.97637738,0.0,75.63799938634125,0
2013-12-13 07:00:00,73.99051999,0.0,75.83976680449094,0
2013-12-13 08:00:00,74.25959878,0.0,74.36767789904532,0
2013-12-13 09:00:00,74.06537538,0.0,74.24487610012739,0
2013-12-13 10:00:00,73.497738,0.0,74.06910699354448,0
2013-12-13 11:00:00,74.40930673,0.0,73.59625348418051,0
2013-12-13 12:00:00,73.53465219,0.0,74.18717135207571,0
2013-12-13 13:00:00,74.01325297,0.0,73.65078953003966,0
2013-12-13 14:00:00,74.65517361,0.0,73.89677101667948,0
2013-12-13 15:00:00,73.80252519999999,0.0,74.4420347898204,0
2013-12-13 16:00:00,73.47288405,0.0,73.91228093246568,0
2013-12-13 17:00:00,74.39571525,0.0,73.54228466163453,0
2013-12-13 18:00:00,75.54122752,0.0,74.16474984776814,0
2013-12-13 19:00:00,75.61996717,0.0,75.17871083751004,0
2013-12-13 20:00:00,74.29673142,0.0,75.4650383245743,0
2013-12-13 21:00:00,75.83949955,0.0,74.51802101959711,0
2013-12-13 22:00:00,76.92758894,0.0,75.48537641269967,0
2013-12-13 23:00:00,75.89869489,0.0,76.53240049244022,0
2013-12-14 00:00:00,75.17568757,0.0,75.97992658911441,0
2013-12-14 01:00:00,75.81093193,0.0,75.30435040624377,0
2013-12-14 02:00:00,75.69196428,0.0,75.63895098759357,0
2013-12-14 03:00:00,74.5128894,0.0,75.62270176196773,0
2013-12-14 04:00:00,74.98113099,0.0,74.71832328682223,0
2013-12-14 05:00:00,76.17734177,0.0,74.87430546156791,0
2013-12-14 06:00:00,74.42758116,0.0,75.8229437639701,0
2013-12-14 07:00:00,74.07682949,0.0,74.69781810463913,0
2013-12-14 08:00:00,75.69932551,0.0,74.1788906973952,0
2013-12-14 09:00:00,74.84695927,0.0,75.30264401295386,0
2013-12-14 10:00:00,74.35760136,0.0,74.90214371954542,0
2013-12-14 11:00:00,74.39803827,0.0,74.43896320275063,0
2013-12-14 12:00:00,75.02743496,0.0,74.36653782415345,0
2013-12-14 13:00:00,74.02252097,0.0,74.83121002623373,0
2013-12-14 14:00:00,74.56358368,0.0,74.16715614935373,0
2013-12-14 15:00:00,74.69963645,0.0,74.43237685397975,0
2013-12-14 16:00:00,75.09767236,0.0,74.59547451567897,0
2013-12-14 17:00:00,76.44727912,0.0,74.93593453505724,0
2013-12-14 18:00:00,76.95586845,0.0,76.04290932000116,0
2013-12-14 19:00:00,76.87810004,0.0,76.67836802483914,0
2013-12-14 20:00:00,78.17639551,0.0,76.7607024238551,0
2013-12-14 21:00:00,78.63037082,0.0,77.77090040766157,0
2013-12-14 22:00:00,77.38397999,0.0,78.34304969361874,0
2013-12-14 23:00:00,78.19047845,0.0,77.51849351462778,0
2013-12-15 00:00:00,78.61378004,0.0,77.95069210740233,0
2013-12-15 01:00:00,77.03252890000002,0.0,78.37047954670177,0
2013-12-15 02:00:00,78.6107109,0.0,77.25612106317935,0
2013-12-15 03:00:00,76.68094652,0.0,78.21320371335736,0
2013-12-15 04:00:00,77.05003701,0.0,76.95244782311008,0
2013-12-15 05:00:00,76.33040884,0.0,76.95318992125515,0
2013-12-15 06:00:00,77.55881425,0.0,76.40359571790749,0
2013-12-15 07:00:00,77.29425879,0.0,77.2194430819214,1
2013-12-15 08:00:00,75.96598011,0.0,77.19931909983055,1
2013-12-15 09:00:00,76.44504229,0.0,76.18009212008569,1
2013-12-15 10:00:00,77.37936193,0.0,76.31872254964604,1
2013-12-15 11:00:00,76.39378285,0.0,77.06341870611952,1
