timestamp,value,training,prediction,label
2014-04-10 01:34:00,37.135999999999996,0.0,34.45428588242006,0
2014-04-10 01:39:00,32.134,0.0,35.61792840677917,0
2014-04-10 01:44:00,34.836,0.0,34.13915697997761,0
2014-04-10 01:49:00,36.455999999999996,0.0,34.452764993420054,0
2014-04-10 01:54:00,37.746,0.0,35.325748289344865,0
2014-04-10 01:59:00,31.421999999999997,0.0,36.3765929185211,0
2014-04-10 02:04:00,34.32,0.0,34.26710305479108,0
2014-04-10 02:09:00,35.891999999999996,0.0,34.30472883045215,0
2014-04-10 02:14:00,34.11,0.0,34.99964687229635,0
2014-04-10 02:19:00,40.728,0.0,34.63282483356983,0
2014-04-10 02:24:00,32.652,0.0,37.25863352785609,0
2014-04-10 02:29:00,35.564,0.0,35.297412645879106,0
2014-04-10 02:34:00,33.968,0.0,35.42565258470934,0
2014-04-10 02:39:00,33.802,0.0,34.81511188791224,0
2014-04-10 02:44:00,36.374,0.0,34.39556413111012,0
2014-04-10 02:49:00,36.154,0.0,35.257975150283215,0
2014-04-10 02:54:00,33.73,0.0,35.655901883314165,0
2014-04-10 02:59:00,33.474000000000004,0.0,34.84455505878,0
2014-04-10 03:04:00,36.08,0.0,34.27185196676079,0
2014-04-10 03:09:00,35.628,0.0,35.061423409605766,0
2014-04-10 03:14:00,35.61,0.0,35.31839201380495,0
2014-04-10 03:19:00,35.516,0.0,35.4573318427299,0
2014-04-10 03:24:00,35.094,0.0,35.49635466875668,0
2014-04-10 03:29:00,34.622,0.0,35.33783995724013,0
2014-04-10 03:34:00,34.512,0.0,35.045171291776526,0
2014-04-10 03:39:00,34.79,0.0,34.83102234124091,0
2014-04-10 03:44:00,36.644,0.0,34.827903588450525,0
2014-04-10 03:49:00,34.484,0.0,35.620377741366376,0
2014-04-10 03:54:00,32.91,0.0,35.147295330439164,0
2014-04-10 03:59:00,35.61,0.0,34.20300699537552,0
2014-04-10 04:04:00,33.404,0.0,34.82078573395963,0
2014-04-10 04:09:00,35.374,0.0,34.22829888529499,0
2014-04-10 04:14:00,35.458,0.0,34.734117269436055,0
2014-04-10 04:19:00,31.784000000000002,0.0,35.05877157105149,0
2014-04-10 04:24:00,33.532,0.0,33.67010816178039,0
2014-04-10 04:29:00,35.066,0.0,33.626446675058105,0
2014-04-10 04:34:00,38.498000000000005,0.0,34.258695168131815,0
2014-04-10 04:39:00,31.44,0.0,36.08978661267427,0
2014-04-10 04:44:00,35.288000000000004,0.0,34.11113495978345,0
2014-04-10 04:49:00,32.324,0.0,34.63040983087101,0
2014-04-10 04:54:00,35.455999999999996,0.0,33.65697981988641,0
2014-04-10 04:59:00,37.141999999999996,0.0,34.443196408073405,0
2014-04-10 05:04:00,34.794000000000004,0.0,35.61417008608268,0
2014-04-10 05:09:00,36.76,0.0,35.27655671366355,0
2014-04-10 05:14:00,34.178000000000004,0.0,35.92611684807097,0
2014-04-10 05:19:00,33.436,0.0,35.190689040691254,0
2014-04-10 05:24:00,36.114000000000004,0.0,34.45311014282614,0
2014-04-10 05:29:00,34.302,0.0,35.17943238853867,0
2014-04-10 05:34:00,38.968,0.0,34.81768060623136,0
2014-04-10 05:39:00,33.098,0.0,36.61014564164926,0
2014-04-10 05:44:00,34.226,0.0,35.1183895048237,0
2014-04-10 05:49:00,33.812,0.0,34.75028524108833,0
2014-04-10 05:54:00,35.7,0.0,34.36285180552725,0
2014-04-10 05:59:00,34.058,0.0,34.95056459657916,0
2014-04-10 06:04:00,35.586,0.0,34.582536948571914,0
2014-04-10 06:09:00,36.338,0.0,35.02710047056557,0
2014-04-10 06:14:00,33.192,0.0,35.60296819770916,0
2014-04-10 06:19:00,35.14,0.0,34.58386667996774,0
2014-04-10 06:24:00,36.666,0.0,34.83679284386156,0
2014-04-10 06:29:00,33.31,0.0,35.63487561149245,0
2014-04-10 06:34:00,35.164,0.0,34.65262734944352,0
2014-04-10 06:39:00,34.624,0.0,34.88631590922107,0
2014-04-10 06:44:00,32.12,0.0,34.78834498635901,0
2014-04-10 06:49:00,33.638000000000005,0.0,33.65971918405674,0
2014-04-10 06:54:00,35.4,0.0,33.665928147505156,0
2014-04-10 06:59:00,33.232,0.0,34.424312773089085,0
2014-04-10 07:04:00,33.766,0.0,33.92834839308655,0
2014-04-10 07:09:00,40.188,0.0,33.87406907309327,0
2014-04-10 07:14:00,29.201999999999998,0.0,36.59427829841759,0
2014-04-10 07:19:00,33.328,0.0,33.440286801509146,0
2014-04-10 07:24:00,33.122,0.0,33.407894828410114,0
2014-04-10 07:29:00,37.864000000000004,0.0,33.30115840309128,0
2014-04-10 07:34:00,37.77,0.0,35.271718177438544,0
2014-04-10 07:39:00,33.275999999999996,0.0,36.356039738646736,0
2014-04-10 07:44:00,32.77,0.0,35.04962744458875,0
2014-04-10 07:49:00,33.78,0.0,34.08729226256209,0
2014-04-10 07:54:00,38.0,0.0,33.97077535524291,0
2014-04-10 07:59:00,31.596,0.0,35.71212852819732,0
2014-04-10 08:04:00,33.78,0.0,33.96243732118726,0
2014-04-10 08:09:00,36.698,0.0,33.89952110152808,0
2014-04-10 08:14:00,32.85,0.0,35.11368689841649,0
2014-04-10 08:19:00,39.135999999999996,0.0,34.158122774014885,0
2014-04-10 08:24:00,34.202,0.0,36.30570966128944,0
2014-04-10 08:29:00,34.014,0.0,35.41760286198787,0
2014-04-10 08:34:00,33.332,0.0,34.83022435116027,0
2014-04-10 08:39:00,33.436,0.0,34.20284065319403,0
2014-04-10 08:44:00,35.434,0.0,33.88934871809249,0
2014-04-10 08:49:00,31.941999999999997,0.0,34.56638367478943,0
2014-04-10 08:54:00,37.936,0.0,33.45679144396097,0
2014-04-10 08:59:00,33.99,0.0,35.39138219487529,0
2014-04-10 09:04:00,36.83,0.0,34.80497870796795,0
2014-04-10 09:09:00,34.422,0.0,35.68697703827518,0
2014-04-10 09:14:00,33.812,0.0,35.158742489274985,0
2014-04-10 09:19:00,35.328,0.0,34.59595684785455,0
2014-04-10 09:24:00,31.996,0.0,34.9242318999435,0
2014-04-10 09:29:00,33.802,0.0,33.68414771588625,0
2014-04-10 09:34:00,34.394,0.0,33.750127056945864,0
2014-04-10 09:39:00,34.586,0.0,34.04139415517044,0
2014-04-10 09:44:00,34.402,0.0,34.289872054754824,0
2014-04-10 09:49:00,37.3,0.0,34.35285183289547,0
2014-04-10 09:54:00,34.474000000000004,0.0,35.63029800609203,0
2014-04-10 09:59:00,33.098,0.0,35.1486727866327,0
2014-04-10 10:04:00,35.47,0.0,34.28433234647662,0
2014-04-10 10:09:00,39.342,0.0,34.807221780110496,0
2014-04-10 10:14:00,34.86,0.0,36.76439851166235,0
2014-04-10 10:19:00,34.546,0.0,35.96126224087517,0
2014-04-10 10:24:00,33.321999999999996,0.0,35.368397668602846,0
2014-04-10 10:29:00,33.05,0.0,34.50569017472556,0
2014-04-10 10:34:00,32.09,0.0,33.89682133491584,0
2014-04-10 10:39:00,33.344,0.0,33.138077923585186,0
2014-04-10 10:44:00,34.088,0.0,33.242279741983,0
2014-04-10 10:49:00,34.062,0.0,33.62047710070563,0
2014-04-10 10:54:00,38.216,0.0,33.82517453012302,0
2014-04-10 10:59:00,30.54,0.0,35.721569123470914,0
2014-04-10 11:04:00,33.356,0.0,33.51543439844417,0
2014-04-10 11:09:00,39.154,0.0,33.46277649056385,0
2014-04-10 11:14:00,33.356,0.0,35.91658931058159,0
2014-04-10 11:19:00,34.158,0.0,34.833106726869055,0
2014-04-10 11:24:00,34.604,0.0,34.558344198633684,0
2014-04-10 11:29:00,33.064,0.0,34.59260473849098,0
2014-04-10 11:34:00,33.135999999999996,0.0,33.95242075843852,0
2014-04-10 11:39:00,34.226,0.0,33.61791494250738,0
2014-04-10 11:44:00,34.718,0.0,33.893969952493066,0
2014-04-10 11:49:00,28.572,0.0,34.262286436453984,0
2014-04-10 11:54:00,37.464,0.0,31.83953552183986,0
2014-04-10 11:59:00,31.822,0.0,34.266215310437346,0
2014-04-10 12:04:00,34.24,0.0,33.2340784407495,0
2014-04-10 12:09:00,37.718,0.0,33.6809134823045,0
2014-04-10 12:14:00,34.6,0.0,35.42589656541342,0
2014-04-10 12:19:00,33.616,0.0,35.08600006779178,0
2014-04-10 12:24:00,33.544000000000004,0.0,34.470476572965055,0
2014-04-10 12:29:00,35.424,0.0,34.088354772708925,0
2014-04-10 12:34:00,32.032,0.0,34.675671692618636,0
2014-04-10 12:39:00,33.756,0.0,33.55771773200483,0
2014-04-10 12:44:00,33.31,0.0,33.65826752203001,0
2014-04-10 12:49:00,33.492,0.0,33.524584416176566,0
2014-04-10 12:54:00,36.361999999999995,0.0,33.526260802215546,0
2014-04-10 12:59:00,32.205999999999996,0.0,34.75672614980367,0
2014-04-10 13:04:00,36.62,0.0,33.67851685004915,0
2014-04-10 13:09:00,32.132,0.0,34.95414537128725,0
2014-04-10 13:14:00,34.226,0.0,33.75948165379484,0
2014-04-10 13:19:00,33.968,0.0,33.974761551548546,0
2014-04-10 13:24:00,36.62,0.0,33.987093736199355,0
2014-04-10 13:29:00,36.564,0.0,35.13024906004931,0
2014-04-10 13:34:00,35.022,0.0,35.758653167021215,0
2014-04-10 13:39:00,32.248000000000005,0.0,35.4566879249678,0
2014-04-10 13:44:00,34.148,0.0,34.095975258209265,0
2014-04-10 13:49:00,33.17,0.0,34.13338199087317,0
2014-04-10 13:54:00,35.986,0.0,33.73575445680742,0
2014-04-10 13:59:00,33.38,0.0,34.71520492053699,0
2014-04-10 14:04:00,35.144,0.0,34.15776269983213,0
2014-04-10 14:09:00,36.714,0.0,34.59533047770645,0
2014-04-10 14:14:00,31.784000000000002,0.0,35.51763714201781,0
2014-04-10 14:19:00,33.686,0.0,33.931981047663825,0
2014-04-10 14:24:00,33.122,0.0,33.84187019779094,0
2014-04-10 14:29:00,34.578,0.0,33.548826542896926,0
2014-04-10 14:34:00,34.894,0.0,34.00533833663867,0
2014-04-10 14:39:00,36.218,0.0,34.401242401053636,0
2014-04-10 14:44:00,36.77,0.0,35.19438528315716,0
2014-04-10 14:49:00,31.22,0.0,35.88350591852793,0
2014-04-10 14:54:00,35.086,0.0,33.899163280742854,0
2014-04-10 14:59:00,35.576,0.0,34.422901531794565,0
2014-04-10 15:04:00,33.666,0.0,34.931713125818355,0
2014-04-10 15:09:00,37.888000000000005,0.0,34.40384559641173,0
2014-04-10 15:14:00,36.398,0.0,35.91129928969061,0
2014-04-10 15:19:00,33.0,0.0,36.13328121013407,0
2014-04-10 15:24:00,32.698,0.0,34.80426151386634,0
2014-04-10 15:29:00,33.662,0.0,33.91641801644135,0
2014-04-10 15:34:00,34.108000000000004,0.0,33.8227068280221,0
2014-04-10 15:39:00,37.522,0.0,33.96029269854402,0
2014-04-10 15:44:00,33.802,0.0,35.50137080811448,0
2014-04-10 15:49:00,32.018,0.0,34.78720956120449,0
2014-04-10 15:54:00,36.056,0.0,33.61537437836112,0
2014-04-10 15:59:00,33.286,0.0,34.67649247017759,0
2014-04-10 16:04:00,36.04,0.0,34.09540002648055,0
2014-04-10 16:09:00,38.342,0.0,34.94358693033827,0
2014-04-10 16:14:00,36.571999999999996,0.0,36.41382137594985,0
2014-04-10 16:19:00,32.518,0.0,36.49461034680602,0
2014-04-10 16:24:00,34.32,0.0,34.8039818095567,0
2014-04-10 16:29:00,36.808,0.0,34.61112355207813,0
2014-04-10 16:34:00,31.808000000000003,0.0,35.56691981217825,0
2014-04-10 16:39:00,37.16,0.0,33.97038809078353,0
2014-04-10 16:44:00,37.135999999999996,0.0,35.352051330405224,0
2014-04-10 16:49:00,33.99,0.0,36.13027983078165,0
2014-04-10 16:54:00,38.052,0.0,35.226664858619344,0
2014-04-10 16:59:00,34.46,0.0,36.45113683897611,0
2014-04-10 17:04:00,34.53,0.0,35.61112487251066,0
2014-04-10 17:09:00,35.961999999999996,0.0,35.16172116263388,0
2014-04-10 17:14:00,41.01,0.0,35.51871724537915,0
2014-04-10 17:19:00,28.794,0.0,37.88501791689435,0
2014-04-10 17:24:00,34.624,0.0,34.00211984158601,0
2014-04-10 17:29:00,35.622,0.0,34.28373755758469,0
2014-04-10 17:34:00,37.824,0.0,34.87199917019732,0
2014-04-10 17:39:00,37.42,0.0,36.15105519018687,0
2014-04-10 17:44:00,34.226,0.0,36.70793404466929,0
2014-04-10 17:49:00,36.571999999999996,0.0,35.65743243675397,0
2014-04-10 17:54:00,38.92,0.0,36.06294197399609,0
2014-04-10 17:59:00,32.076,0.0,37.3002484923954,0
2014-04-10 18:04:00,36.902,0.0,35.074403623878,0
2014-04-10 18:09:00,34.202,0.0,35.87158165834671,0
2014-04-10 18:14:00,34.681999999999995,0.0,35.16984761477241,0
2014-04-10 18:19:00,36.036,0.0,34.975002696032234,0
2014-04-10 18:24:00,33.192,0.0,35.44385932290624,0
2014-04-10 18:29:00,34.976,0.0,34.49306383301071,0
2014-04-10 18:34:00,35.798,0.0,34.7147143580247,0
2014-04-10 18:39:00,37.214,0.0,35.19335447705182,0
2014-04-10 18:44:00,38.512,0.0,36.073127340344534,0
2014-04-10 18:49:00,32.614000000000004,0.0,37.13127395231551,0
2014-04-10 18:54:00,39.638000000000005,0.0,35.208449798222844,0
2014-04-10 18:59:00,34.122,0.0,37.1201843251324,0
2014-04-10 19:04:00,33.452,0.0,35.84814852538511,0
2014-04-10 19:09:00,36.571999999999996,0.0,34.83517424505666,0
2014-04-10 19:14:00,39.32,0.0,35.59368226216456,0
2014-04-10 19:19:00,32.046,0.0,37.20380379796181,0
2014-04-10 19:24:00,34.436,0.0,35.00651098642652,0
2014-04-10 19:29:00,34.718,0.0,34.776400630869134,0
2014-04-10 19:34:00,34.635999999999996,0.0,34.76588636410115,0
2014-04-10 19:39:00,36.455999999999996,0.0,34.7247570926125,0
2014-04-10 19:44:00,38.45,0.0,35.48097317536763,0
2014-04-10 19:49:00,29.962,0.0,36.766772944488004,0
2014-04-10 19:54:00,37.522,0.0,33.86431302821811,0
2014-04-10 19:59:00,35.234,0.0,35.44659556489574,0
2014-04-10 20:04:00,34.882,0.0,35.36941865175478,0
2014-04-10 20:09:00,36.525999999999996,0.0,35.17457719405913,0
2014-04-10 20:14:00,36.596,0.0,35.7676718608347,0
2014-04-10 20:19:00,40.436,0.0,36.136136811348365,0
2014-04-10 20:24:00,31.118000000000002,0.0,37.991475253829215,0
2014-04-10 20:29:00,34.178000000000004,0.0,35.058476768886806,0
2014-04-10 20:34:00,36.49,0.0,34.69553005335297,0
2014-04-10 20:39:00,32.442,0.0,35.47885901963858,0
2014-04-10 20:44:00,34.508,0.0,34.191737863297234,0
2014-04-10 20:49:00,36.286,0.0,34.34225743607524,0
2014-04-10 20:54:00,35.916,0.0,35.18985399675829,0
2014-04-10 20:59:00,33.63,0.0,35.51506613960349,0
2014-04-10 21:04:00,34.47,0.0,34.72134059791069,0
2014-04-10 21:09:00,35.986,0.0,34.62822055140718,0
2014-04-10 21:14:00,34.474000000000004,0.0,35.22453202314306,0
2014-04-10 21:19:00,35.982,0.0,34.91710363943257,0
2014-04-10 21:24:00,37.978,0.0,35.38768293318974,0
2014-04-10 21:29:00,28.968000000000004,0.0,36.511327642677415,0
2014-04-10 21:34:00,35.188,0.0,33.292701516570276,0
2014-04-10 21:39:00,32.53,0.0,34.12049286655822,0
2014-04-10 21:44:00,33.498000000000005,0.0,33.45422253840711,0
2014-04-10 21:49:00,35.326,0.0,33.48867593989188,0
2014-04-10 21:54:00,32.7,0.0,34.29145397662647,0
2014-04-10 21:59:00,33.262,0.0,33.6246174501625,0
2014-04-10 22:04:00,36.501999999999995,0.0,33.48481723378743,0
2014-04-10 22:09:00,35.234,0.0,34.79305048966468,0
2014-04-10 22:14:00,38.24,0.0,34.996442892110736,0
2014-04-10 22:19:00,31.125999999999998,0.0,36.40028925528014,0
2014-04-10 22:24:00,36.178000000000004,0.0,34.15382000058884,0
2014-04-10 22:29:00,32.042,0.0,35.03604622449181,0
2014-04-10 22:34:00,33.732,0.0,33.767666148024254,0
2014-04-10 22:39:00,33.17,0.0,33.76780270195759,0
2014-04-10 22:44:00,33.826,0.0,33.527119707405916,0
2014-04-10 22:49:00,33.498000000000005,0.0,33.67079335806469,0
2014-04-10 22:54:00,35.211999999999996,0.0,33.612272106460736,0
2014-04-10 22:59:00,40.492,0.0,34.31315222677827,0
2014-04-10 23:04:00,30.47,0.0,36.975095099672345,0
2014-04-10 23:09:00,37.324,0.0,34.20082902578015,0
2014-04-10 23:14:00,33.052,0.0,35.5538207571361,0
2014-04-10 23:19:00,33.262,0.0,34.4958423859954,0
2014-04-10 23:24:00,33.376,0.0,33.98202208556942,0
2014-04-10 23:29:00,36.338,0.0,33.737624364068466,0
2014-04-10 23:34:00,34.132,0.0,34.86706894822959,0
2014-04-10 23:39:00,32.864000000000004,0.0,34.56658790707643,0
2014-04-10 23:44:00,34.202,0.0,33.851893004261996,0
2014-04-10 23:49:00,34.39,0.0,34.01721876245435,0
2014-04-10 23:54:00,36.238,0.0,34.19210880373191,0
2014-04-10 23:59:00,38.638000000000005,0.0,35.08360151635731,0
2014-04-11 00:04:00,30.44,0.0,36.620533648884404,0
2014-04-11 00:09:00,39.718,0.0,33.985630109195455,0
2014-04-11 00:14:00,34.0,0.0,36.45659766466057,0
2014-04-11 00:19:00,33.34,0.0,35.41717724292988,0
2014-04-11 00:24:00,35.658,0.0,34.54123970157349,0
2014-04-11 00:29:00,31.8,0.0,35.034377100355705,0
2014-04-11 00:34:00,33.876,0.0,33.66304073105914,0
2014-04-11 00:39:00,37.488,0.0,33.76978299520214,0
2014-04-11 00:44:00,29.94,0.0,35.37808201674842,0
2014-04-11 00:49:00,35.961999999999996,0.0,33.062367441937326,0
2014-04-11 00:54:00,33.336,0.0,34.32062383390097,0
2014-04-11 00:59:00,33.802,0.0,33.913727121814624,0
2014-04-11 01:04:00,35.938,0.0,33.88114717563391,0
2014-04-11 01:09:00,34.836,0.0,34.7776167972499,0
2014-04-11 01:14:00,35.564,0.0,34.817131652085706,0
2014-04-11 01:19:00,39.904,0.0,35.15155799614655,0
2014-04-11 01:24:00,29.372,0.0,37.201670843239626,0
2014-04-11 01:29:00,33.92,0.0,33.85975152050361,0
2014-04-11 01:34:00,33.99,0.0,33.900894725725394,0
2014-04-11 01:39:00,36.808,0.0,33.954363016541365,0
2014-04-11 01:44:00,33.908,0.0,35.19210900121857,0
2014-04-11 01:49:00,33.514,0.0,34.65612541435118,0
2014-04-11 01:54:00,35.296,0.0,34.181451873839485,0
2014-04-11 01:59:00,40.54,0.0,34.673966635692835,0
2014-04-11 02:04:00,33.298,0.0,37.20157376037142,0
2014-04-11 02:09:00,35.516,0.0,35.54159539152279,0
2014-04-11 02:14:00,36.282,0.0,35.54444356470654,0
2014-04-11 02:19:00,31.362,0.0,35.87422357750609,0
2014-04-11 02:24:00,33.946,0.0,33.954698714697955,0
2014-04-11 02:29:00,33.78,0.0,33.966219144431115,0
2014-04-11 02:34:00,35.634,0.0,33.90167937407985,0
2014-04-11 02:39:00,32.694,0.0,34.659100779218846,0
2014-04-11 02:44:00,32.954,0.0,33.83186172064154,0
2014-04-11 02:49:00,33.85,0.0,33.47114350448898,0
2014-04-11 02:54:00,36.198,0.0,33.64912955124122,0
2014-04-11 02:59:00,38.638000000000005,0.0,34.756589254296784,0
2014-04-11 03:04:00,31.746,0.0,36.433908959207386,0
2014-04-11 03:09:00,37.135999999999996,0.0,34.438614779714456,0
2014-04-11 03:14:00,35.68,0.0,35.608984966368396,0
2014-04-11 03:19:00,34.508,0.0,35.65316018265935,0
2014-04-11 03:24:00,34.442,0.0,35.17628575391106,0
2014-04-11 03:29:00,33.764,0.0,34.8758608647086,0
2014-04-11 03:34:00,34.384,0.0,34.41395413922835,0
2014-04-11 03:39:00,34.496,0.0,34.41595381601673,0
2014-04-11 03:44:00,35.708,0.0,34.46507584915737,0
2014-04-11 03:49:00,32.824,0.0,35.01233068235494,0
2014-04-11 03:54:00,38.874,0.0,34.08914075021032,0
2014-04-11 03:59:00,31.08,0.0,36.15410101673684,0
2014-04-11 04:04:00,33.722,0.0,33.99361487223344,0
2014-04-11 04:09:00,35.328,0.0,33.89246680177263,0
2014-04-11 04:14:00,36.69,0.0,34.52275272997705,0
2014-04-11 04:19:00,37.16,0.0,35.46593568420273,0
2014-04-11 04:24:00,34.554,0.0,36.2055548160556,0
2014-04-11 04:29:00,36.62,0.0,35.51124174040393,0
2014-04-11 04:34:00,35.0,0.0,36.00007469445895,0
2014-04-11 04:39:00,30.938000000000002,0.0,35.58504149373768,0
2014-04-11 04:44:00,33.472,0.0,33.60802187340276,0
2014-04-11 04:49:00,35.95,0.0,33.56531024629882,0
2014-04-11 04:54:00,34.214,0.0,34.602510631344515,0
2014-04-11 04:59:00,33.662,0.0,34.45073427144275,0
2014-04-11 05:04:00,34.694,0.0,34.127639140500854,0
2014-04-11 05:09:00,37.816,0.0,34.3853589733092,0
2014-04-11 05:14:00,34.624,0.0,35.86990422612989,0
2014-04-11 05:19:00,35.634,0.0,35.34967520454843,0
2014-04-11 05:24:00,34.3,0.0,35.4854666494528,0
2014-04-11 05:29:00,33.874,0.0,34.99147642771979,0
2014-04-11 05:34:00,36.478,0.0,34.52705953838968,0
2014-04-11 05:39:00,32.16,0.0,35.377572716555356,0
2014-04-11 05:44:00,33.81,0.0,34.0131252814599,0
2014-04-11 05:49:00,34.028,0.0,33.94130053986093,0
2014-04-11 05:54:00,35.516,0.0,33.9937016738501,0
2014-04-11 05:59:00,34.296,0.0,34.66106633935892,0
2014-04-11 06:04:00,32.464,0.0,34.51928061594191,0
2014-04-11 06:09:00,34.718,0.0,33.653534818771504,0
2014-04-11 06:14:00,37.07,0.0,34.1250709940253,0
2014-04-11 06:19:00,35.4,0.0,35.40177227166774,0
2014-04-11 06:24:00,31.646,0.0,35.414952600960625,0
2014-04-11 06:29:00,33.404,0.0,33.81426012870615,0
2014-04-11 06:34:00,33.711999999999996,0.0,33.65387844139849,0
2014-04-11 06:39:00,35.07,0.0,33.6942964737598,0
2014-04-11 06:44:00,34.824,0.0,34.29913039844432,0
2014-04-11 06:49:00,31.971999999999998,0.0,34.53892042957452,0
2014-04-11 06:54:00,35.098,0.0,33.45397027808376,0
2014-04-11 06:59:00,33.944,0.0,34.17397233280224,0
2014-04-11 07:04:00,35.586,0.0,34.09050098764074,0
2014-04-11 07:09:00,33.28,0.0,34.74629736569081,0
2014-04-11 07:14:00,34.718,0.0,34.13266702108857,0
2014-04-11 07:19:00,34.648,0.0,34.39850997153722,0
2014-04-11 07:24:00,34.836,0.0,34.520237545476114,0
2014-04-11 07:29:00,33.376,0.0,34.67024626409161,0
2014-04-11 07:34:00,34.624,0.0,34.130391359824586,0
2014-04-11 07:39:00,34.07,0.0,34.356941639091716,0
2014-04-11 07:44:00,33.616,0.0,34.2488993227944,0
2014-04-11 07:49:00,37.352,0.0,33.992746270807075,0
2014-04-11 07:54:00,30.63,0.0,35.44706390396658,0
2014-04-11 07:59:00,32.698,0.0,33.39733130402331,0
2014-04-11 08:04:00,35.504,0.0,33.11348814416462,0
2014-04-11 08:09:00,36.996,0.0,34.15359092760022,0
2014-04-11 08:14:00,33.738,0.0,35.38634687587165,0
2014-04-11 08:19:00,35.54,0.0,34.69414821379881,0
2014-04-11 08:24:00,32.536,0.0,35.07109019697481,0
2014-04-11 08:29:00,32.254,0.0,33.99929532384269,0
2014-04-11 08:34:00,34.186,0.0,33.2668170870204,0
2014-04-11 08:39:00,33.052,0.0,33.67646369471805,0
2014-04-11 08:44:00,36.15,0.0,33.424441647139055,0
2014-04-11 08:49:00,32.228,0.0,34.607797486918955,0
2014-04-11 08:54:00,38.492,0.0,33.60294861732686,0
2014-04-11 08:59:00,34.694,0.0,35.71298407771591,0
2014-04-11 09:04:00,34.154,0.0,35.29010947127076,0
2014-04-11 09:09:00,38.242,0.0,34.81744037538731,0
2014-04-11 09:14:00,36.202,0.0,36.29898998083047,0
2014-04-11 09:19:00,34.238,0.0,36.27056841135958,0
2014-04-11 09:24:00,30.916,0.0,35.412970288527916,0
2014-04-11 09:29:00,33.24,0.0,33.5003966674692,0
2014-04-11 09:34:00,35.492,0.0,33.40450008718099,0
2014-04-11 09:39:00,35.024,0.0,34.3145295655396,0
2014-04-11 09:44:00,32.066,0.0,34.63338872195536,0
2014-04-11 09:49:00,33.802,0.0,33.548152604464164,0
2014-04-11 09:54:00,36.69,0.0,33.67251514934699,0
2014-04-11 09:59:00,36.032,0.0,34.9807082384886,0
2014-04-11 10:04:00,36.254,0.0,35.44540185401226,0
2014-04-11 10:09:00,40.188,0.0,35.805705632916556,0
2014-04-11 10:14:00,28.944000000000003,0.0,37.69665614588524,0
2014-04-11 10:19:00,33.85,0.0,33.95888250831451,0
2014-04-11 10:24:00,33.732,0.0,33.92748039857265,0
2014-04-11 10:29:00,33.278,0.0,33.85900810424626,0
2014-04-11 10:34:00,33.53,0.0,33.62543751759007,0
2014-04-11 10:39:00,36.046,0.0,33.60009650302652,0
2014-04-11 10:44:00,33.18,0.0,34.663489440943614,0
2014-04-11 10:49:00,32.644,0.0,34.04256882209414,0
2014-04-11 10:54:00,37.244,0.0,33.458589199586115,0
2014-04-11 10:59:00,30.76,0.0,35.09595521298938,0
2014-04-11 11:04:00,33.772,0.0,33.25264690039945,0
2014-04-11 11:09:00,39.424,0.0,33.491019129211566,0
2014-04-11 11:14:00,33.028,0.0,36.04837534033827,0
2014-04-11 11:19:00,35.164,0.0,34.767801253939965,0
2014-04-11 11:24:00,31.76,0.0,34.95204523095996,0
2014-04-11 11:29:00,33.278,0.0,33.59891822848023,0
2014-04-11 11:34:00,33.756,0.0,33.47700518649911,0
2014-04-11 11:39:00,35.798,0.0,33.61220517053549,0
2014-04-11 11:44:00,33.404,0.0,34.5641565574241,0
2014-04-11 11:49:00,35.446,0.0,34.08184156246791,0
2014-04-11 11:54:00,35.602,0.0,34.681379432507796,0
2014-04-11 11:59:00,34.66,0.0,35.090363914503136,0
2014-04-11 12:04:00,34.874,0.0,34.920216837065695,0
2014-04-11 12:09:00,33.568000000000005,0.0,34.914792176391686,0
2014-04-11 12:14:00,33.474000000000004,0.0,34.35220565123245,0
2014-04-11 12:19:00,35.258,0.0,33.99086997906022,0
2014-04-11 12:24:00,35.4,0.0,34.54892304404784,0
2014-04-11 12:29:00,34.65,0.0,34.928234697959205,0
2014-04-11 12:34:00,35.4,0.0,34.82340629000606,0
2014-04-11 12:39:00,36.736,0.0,35.084881272236636,0
2014-04-11 12:44:00,33.202,0.0,35.80644677651799,0
2014-04-11 12:49:00,34.135999999999996,0.0,34.70427515528978,0
2014-04-11 12:54:00,35.868,0.0,34.47539569184648,0
2014-04-11 12:59:00,33.568000000000005,0.0,35.08676421414121,0
2014-04-11 13:04:00,33.638000000000005,0.0,34.45034945775488,0
2014-04-11 13:09:00,37.418,0.0,34.11713792339687,0
2014-04-11 13:14:00,32.934,0.0,35.54632817520757,0
2014-04-11 13:19:00,33.052,0.0,34.44101517084852,0
2014-04-11 13:24:00,33.262,0.0,33.860768349617715,0
2014-04-11 13:29:00,33.654,0.0,33.619587679550165,0
2014-04-11 13:34:00,33.874,0.0,33.649879649735,0
2014-04-11 13:39:00,34.108000000000004,0.0,33.76141521427329,0
2014-04-11 13:44:00,33.78,0.0,33.92531380104459,0
2014-04-11 13:49:00,34.436,0.0,33.87833484575073,0
2014-04-11 13:54:00,37.184,0.0,34.13255467589491,0
2014-04-11 13:59:00,32.464,0.0,35.454880806691506,0
2014-04-11 14:04:00,35.634,0.0,34.187478390673675,0
2014-04-11 14:09:00,34.6,0.0,34.82220522198726,0
2014-04-11 14:14:00,33.616,0.0,34.74147564868373,0
2014-04-11 14:19:00,33.99,0.0,34.27385775996686,0
