timestamp,value,training,prediction,label
2014-02-15 09:17:00,45.54,1.0,1.0,0
2014-02-15 09:22:00,40.891999999999996,1.0,1.0,0
2014-02-15 09:27:00,50.023999999999994,1.0,1.0,0
2014-02-15 09:32:00,45.376000000000005,1.0,1.0,0
2014-02-15 09:37:00,42.746,1.0,1.0,0
2014-02-15 09:42:00,48.076,1.0,1.0,0
2014-02-15 09:47:00,46.69,1.0,1.0,0
2014-02-15 09:52:00,44.132,1.0,1.0,0
2014-02-15 09:57:00,49.898,1.0,1.0,0
2014-02-15 10:02:00,40.798,1.0,1.0,0
2014-02-15 10:07:00,53.216,1.0,1.0,0
2014-02-15 10:12:00,45.298,1.0,1.0,0
2014-02-15 10:17:00,41.76,1.0,1.0,0
2014-02-15 10:22:00,48.662,1.0,1.0,0
2014-02-15 10:27:00,45.536,1.0,1.0,0
2014-02-15 10:32:00,45.044,1.0,1.0,0
2014-02-15 10:37:00,48.068000000000005,1.0,1.0,0
2014-02-15 10:42:00,41.77,1.0,1.0,0
2014-02-15 10:47:00,51.738,1.0,1.0,0
2014-02-15 10:52:00,47.558,1.0,1.0,0
2014-02-15 10:57:00,43.122,1.0,1.0,0
2014-02-15 11:02:00,50.233999999999995,1.0,1.0,0
2014-02-15 11:07:00,47.474,1.0,1.0,0
2014-02-15 11:12:00,43.17,1.0,1.0,0
2014-02-15 11:17:00,47.418,1.0,1.0,0
2014-02-15 11:22:00,39.86,1.0,1.0,0
2014-02-15 11:27:00,51.456,1.0,1.0,0
2014-02-15 11:32:00,44.32,1.0,1.0,0
2014-02-15 11:37:00,42.206,1.0,1.0,0
2014-02-15 11:42:00,49.272,1.0,1.0,0
2014-02-15 11:47:00,46.066,1.0,1.0,0
2014-02-15 11:52:00,45.163999999999994,1.0,1.0,0
2014-02-15 11:57:00,49.431999999999995,1.0,1.0,0
2014-02-15 12:02:00,40.306,1.0,1.0,0
2014-02-15 12:07:00,53.17,1.0,1.0,0
2014-02-15 12:12:00,45.416000000000004,1.0,1.0,0
2014-02-15 12:17:00,42.05,1.0,1.0,0
2014-02-15 12:22:00,50.45,1.0,1.0,0
2014-02-15 12:27:00,47.042,1.0,1.0,0
2014-02-15 12:32:00,44.508,1.0,1.0,0
2014-02-15 12:37:00,47.958,1.0,1.0,0
2014-02-15 12:42:00,41.526,1.0,1.0,0
2014-02-15 12:47:00,52.746,1.0,1.0,0
2014-02-15 12:52:00,45.4,1.0,1.0,0
2014-02-15 12:57:00,44.038000000000004,1.0,1.0,0
2014-02-15 13:02:00,50.422,1.0,1.0,0
2014-02-15 13:07:00,47.746,1.0,1.0,0
2014-02-15 13:12:00,43.662,1.0,1.0,0
2014-02-15 13:17:00,48.544,1.0,1.0,0
2014-02-15 13:22:00,40.54,1.0,1.0,0
2014-02-15 13:27:00,51.808,1.0,1.0,0
2014-02-15 13:32:00,46.15,1.0,1.0,0
2014-02-15 13:37:00,42.042,1.0,1.0,0
2014-02-15 13:42:00,48.69,1.0,1.0,0
2014-02-15 13:47:00,45.95399999999999,1.0,1.0,0
2014-02-15 13:52:00,45.328,1.0,1.0,0
2014-02-15 13:57:00,48.544,1.0,1.0,0
2014-02-15 14:02:00,40.891999999999996,1.0,1.0,0
2014-02-15 14:07:00,55.153999999999996,1.0,1.0,0
2014-02-15 14:12:00,43.996,1.0,1.0,0
2014-02-15 14:17:00,43.052,1.0,1.0,0
2014-02-15 14:22:00,48.268,1.0,1.0,0
2014-02-15 14:27:00,44.836000000000006,1.0,1.0,0
2014-02-15 14:32:00,45.2,1.0,1.0,0
2014-02-15 14:37:00,47.3,1.0,1.0,0
2014-02-15 14:42:00,40.07,1.0,1.0,0
2014-02-15 14:47:00,51.843999999999994,1.0,1.0,0
2014-02-15 14:52:00,47.431999999999995,1.0,1.0,0
2014-02-15 14:57:00,43.92,1.0,1.0,0
2014-02-15 15:02:00,50.994,1.0,1.0,0
2014-02-15 15:07:00,48.136,1.0,1.0,0
2014-02-15 15:12:00,44.772,1.0,1.0,0
2014-02-15 15:17:00,49.013999999999996,1.0,1.0,0
2014-02-15 15:22:00,40.658,1.0,1.0,0
2014-02-15 15:27:00,51.578,1.0,1.0,0
2014-02-15 15:32:00,47.3,1.0,1.0,0
2014-02-15 15:37:00,41.79,1.0,1.0,0
2014-02-15 15:42:00,52.348,1.0,1.0,0
2014-02-15 15:47:00,44.836000000000006,1.0,1.0,0
2014-02-15 15:52:00,44.718,1.0,1.0,0
2014-02-15 15:57:00,49.766000000000005,1.0,1.0,0
2014-02-15 16:02:00,40.4,1.0,1.0,0
2014-02-15 16:07:00,53.403999999999996,1.0,1.0,0
2014-02-15 16:12:00,45.023999999999994,1.0,1.0,0
2014-02-15 16:17:00,42.254,1.0,1.0,0
2014-02-15 16:22:00,49.496,1.0,1.0,0
2014-02-15 16:27:00,46.198,1.0,1.0,0
2014-02-15 16:32:00,44.413999999999994,1.0,1.0,0
2014-02-15 16:37:00,45.586000000000006,1.0,1.0,0
2014-02-15 16:42:00,45.958,1.0,1.0,0
2014-02-15 16:47:00,44.553999999999995,1.0,1.0,0
2014-02-15 16:52:00,47.184,1.0,1.0,0
2014-02-15 16:57:00,43.092,1.0,1.0,0
2014-02-15 17:02:00,53.586000000000006,1.0,1.0,0
2014-02-15 17:07:00,47.288000000000004,1.0,1.0,0
2014-02-15 17:12:00,43.162,1.0,1.0,0
2014-02-15 17:17:00,49.108000000000004,1.0,1.0,0
2014-02-15 17:22:00,46.303999999999995,1.0,1.0,0
2014-02-15 17:27:00,43.356,1.0,1.0,0
2014-02-15 17:32:00,48.076,1.0,1.0,0
2014-02-15 17:37:00,39.554,1.0,1.0,0
2014-02-15 17:42:00,52.418,1.0,1.0,0
2014-02-15 17:47:00,46.26,1.0,1.0,0
2014-02-15 17:52:00,42.152,1.0,1.0,0
2014-02-15 17:57:00,52.37,1.0,1.0,0
2014-02-15 18:02:00,45.47,1.0,1.0,0
2014-02-15 18:07:00,46.126000000000005,1.0,1.0,0
2014-02-15 18:12:00,46.22,1.0,1.0,0
2014-02-15 18:17:00,40.234,1.0,1.0,0
2014-02-15 18:22:00,52.38399999999999,1.0,1.0,0
2014-02-15 18:27:00,45.36,1.0,1.0,0
2014-02-15 18:32:00,43.378,1.0,1.0,0
2014-02-15 18:37:00,48.802,1.0,1.0,0
2014-02-15 18:42:00,40.492,1.0,1.0,0
2014-02-15 18:47:00,53.17,1.0,1.0,0
2014-02-15 18:52:00,46.126000000000005,1.0,1.0,0
2014-02-15 18:57:00,43.51,1.0,1.0,0
2014-02-15 19:02:00,50.396,1.0,1.0,0
2014-02-15 19:07:00,48.216,1.0,1.0,0
2014-02-15 19:12:00,44.882,1.0,1.0,0
2014-02-15 19:17:00,47.403999999999996,1.0,1.0,0
2014-02-15 19:22:00,41.1,1.0,1.0,0
2014-02-15 19:27:00,52.98,1.0,1.0,0
2014-02-15 19:32:00,43.474,1.0,1.0,0
2014-02-15 19:37:00,41.106,1.0,1.0,0
2014-02-15 19:42:00,48.333999999999996,1.0,1.0,0
2014-02-15 19:47:00,46.478,1.0,1.0,0
2014-02-15 19:52:00,43.544,1.0,1.0,0
2014-02-15 19:57:00,50.494,1.0,1.0,0
2014-02-15 20:02:00,41.228,1.0,1.0,0
2014-02-15 20:07:00,54.263999999999996,1.0,1.0,0
2014-02-15 20:12:00,45.798,1.0,1.0,0
2014-02-15 20:17:00,42.324,1.0,1.0,0
2014-02-15 20:22:00,50.986000000000004,1.0,1.0,0
2014-02-15 20:27:00,46.604,1.0,1.0,0
2014-02-15 20:32:00,45.706,1.0,1.0,0
2014-02-15 20:37:00,48.286,1.0,1.0,0
2014-02-15 20:42:00,40.652,1.0,1.0,0
2014-02-15 20:47:00,53.522,1.0,1.0,0
2014-02-15 20:52:00,45.391999999999996,1.0,1.0,0
2014-02-15 20:57:00,45.102,1.0,1.0,0
2014-02-15 21:02:00,49.754,1.0,1.0,0
2014-02-15 21:07:00,48.943999999999996,1.0,1.0,0
2014-02-15 21:12:00,44.672,1.0,1.0,0
2014-02-15 21:17:00,47.066,1.0,1.0,0
2014-02-15 21:22:00,41.174,1.0,1.0,0
2014-02-15 21:27:00,52.09,1.0,1.0,0
2014-02-15 21:32:00,45.258,1.0,1.0,0
2014-02-15 21:37:00,42.763999999999996,1.0,1.0,0
2014-02-15 21:42:00,48.216,1.0,1.0,0
2014-02-15 21:47:00,46.726000000000006,1.0,1.0,0
2014-02-15 21:52:00,44.292,1.0,1.0,0
2014-02-15 21:57:00,49.483999999999995,1.0,1.0,0
2014-02-15 22:02:00,40.492,1.0,1.0,0
2014-02-15 22:07:00,54.722,1.0,1.0,0
2014-02-15 22:12:00,45.586000000000006,1.0,1.0,0
2014-02-15 22:17:00,41.82,1.0,1.0,0
2014-02-15 22:22:00,48.896,1.0,1.0,0
2014-02-15 22:27:00,46.343999999999994,1.0,1.0,0
2014-02-15 22:32:00,45.07,1.0,1.0,0
2014-02-15 22:37:00,45.972,1.0,1.0,0
2014-02-15 22:42:00,40.164,1.0,1.0,0
2014-02-15 22:47:00,51.571999999999996,1.0,1.0,0
2014-02-15 22:52:00,44.812,1.0,1.0,0
2014-02-15 22:57:00,46.198,1.0,1.0,0
2014-02-15 23:02:00,48.802,1.0,1.0,0
2014-02-15 23:07:00,48.724,1.0,1.0,0
2014-02-15 23:12:00,45.282,1.0,1.0,0
2014-02-15 23:17:00,46.94,1.0,1.0,0
2014-02-15 23:22:00,40.884,1.0,1.0,0
2014-02-15 23:27:00,53.298,1.0,1.0,0
2014-02-15 23:32:00,44.852,1.0,1.0,0
2014-02-15 23:37:00,43.778,1.0,1.0,0
2014-02-15 23:42:00,47.974,1.0,1.0,0
2014-02-15 23:47:00,46.79,1.0,1.0,0
2014-02-15 23:52:00,44.742,1.0,1.0,0
2014-02-15 23:57:00,49.146,1.0,1.0,0
2014-02-16 00:02:00,41.06399999999999,0.0,42.577649079850765,0
2014-02-16 00:07:00,52.73,0.0,41.60424664889158,0
2014-02-16 00:12:00,46.996,0.0,45.9600794611512,0
2014-02-16 00:17:00,42.998000000000005,0.0,46.25123623514782,0
2014-02-16 00:22:00,49.798,0.0,45.53504453635624,0
2014-02-16 00:27:00,40.658,0.0,46.304612790098865,0
2014-02-16 00:32:00,52.044,0.0,45.438159054725816,0
2014-02-16 00:37:00,46.714,0.0,46.318497295701135,0
2014-02-16 00:42:00,41.456,0.0,46.364612123226536,0
2014-02-16 00:47:00,52.418,0.0,45.84378491515563,0
2014-02-16 00:52:00,44.994,0.0,46.47606609446041,0
2014-02-16 00:57:00,45.728,0.0,46.344705413593076,0
2014-02-16 01:02:00,48.802,0.0,46.29385780542605,0
2014-02-16 01:07:00,51.408,0.0,46.48346331013634,0
2014-02-16 01:12:00,48.678000000000004,0.0,46.83217560065586,0
2014-02-16 01:17:00,47.394,0.0,46.95463131652159,0
2014-02-16 01:22:00,41.11,0.0,46.981638732432764,0
2014-02-16 01:27:00,53.23,0.0,46.630287317883244,0
2014-02-16 01:32:00,49.418,0.0,47.00473690256908,0
2014-02-16 01:37:00,43.518,0.0,47.1349831582215,0
2014-02-16 01:42:00,49.248000000000005,0.0,46.946428715131255,0
2014-02-16 01:47:00,45.846000000000004,0.0,47.06050858752497,0
2014-02-16 01:52:00,47.066,0.0,47.001562025775954,0
2014-02-16 01:57:00,47.751999999999995,0.0,47.003868410517086,0
2014-02-16 02:02:00,42.066,0.0,47.03663938920247,0
2014-02-16 02:07:00,51.708,0.0,46.82081208738622,0
2014-02-16 02:12:00,45.976000000000006,0.0,47.0253303379473,0
2014-02-16 02:17:00,43.474,0.0,46.98185725460274,0
2014-02-16 02:22:00,46.58,0.0,46.841992623691006,0
2014-02-16 02:27:00,38.522,0.0,46.83121289455296,0
2014-02-16 02:32:00,52.794,0.0,46.51712635718947,0
2014-02-16 02:37:00,44.43600000000001,0.0,46.747827259657086,0
2014-02-16 02:42:00,41.854,0.0,46.663871628559136,0
2014-02-16 02:47:00,51.056000000000004,0.0,46.49351631589634,0
2014-02-16 02:52:00,46.11,0.0,46.6507255680875,0
2014-02-16 02:57:00,46.15,0.0,46.63175495884479,0
2014-02-16 03:02:00,50.54,0.0,46.61508211368087,0
2014-02-16 03:07:00,48.122,0.0,46.74302794596463,0
2014-02-16 03:12:00,44.108000000000004,0.0,46.7868258375333,0
2014-02-16 03:17:00,47.492,0.0,46.70120513793952,0
2014-02-16 03:22:00,41.808,0.0,46.725291683261034,0
2014-02-16 03:27:00,56.22,0.0,46.57313651782542,0
2014-02-16 03:32:00,45.306000000000004,0.0,46.8658031770174,0
2014-02-16 03:37:00,43.403999999999996,0.0,46.818335078163855,0
2014-02-16 03:42:00,50.352,0.0,46.71646214627579,0
2014-02-16 03:47:00,47.48,0.0,46.82236423405421,0
2014-02-16 03:52:00,44.674,0.0,46.84077454325738,0
2014-02-16 03:57:00,49.672,0.0,46.77799558489858,0
2014-02-16 04:02:00,40.694,0.0,46.85950120356042,0
2014-02-16 04:07:00,54.211999999999996,0.0,46.685519261157964,0
2014-02-16 04:12:00,46.38399999999999,0.0,46.89454693369638,0
2014-02-16 04:17:00,41.292,0.0,46.87979105844723,0
2014-02-16 04:22:00,52.806000000000004,0.0,46.72612581995206,0
2014-02-16 04:27:00,46.153999999999996,0.0,46.890655433593494,0
2014-02-16 04:32:00,42.456,0.0,46.870137593242674,0
2014-02-16 04:37:00,49.46,0.0,46.75133834160709,0
2014-02-16 04:42:00,46.126000000000005,0.0,46.822699767407144,0
2014-02-16 04:47:00,45.61,0.0,46.8036553239529,0
2014-02-16 04:52:00,46.878,0.0,46.77168884539853,0
2014-02-16 04:57:00,42.746,0.0,46.77382215023073,0
2014-02-16 05:02:00,53.028,0.0,46.66872253726556,0
2014-02-16 05:07:00,47.63,0.0,46.832125319094516,0
2014-02-16 05:12:00,41.11600000000001,0.0,46.85194934652701,0
2014-02-16 05:17:00,49.32,0.0,46.70484668240241,0
2014-02-16 05:22:00,46.478,0.0,46.770671743539,0
2014-02-16 05:27:00,45.56399999999999,0.0,46.762628634313266,0
2014-02-16 05:32:00,47.256,0.0,46.73179964623543,0
2014-02-16 05:37:00,40.488,0.0,46.744315240271185,0
2014-02-16 05:42:00,52.652,0.0,46.5873601911412,0
2014-02-16 05:47:00,44.718,0.0,46.73771218992336,0
2014-02-16 05:52:00,42.97,0.0,46.68698166494807,0
2014-02-16 05:57:00,51.854,0.0,46.594474565732426,0
2014-02-16 06:02:00,46.076,0.0,46.72345003266716,0
2014-02-16 06:07:00,45.903999999999996,0.0,46.70691485680602,0
2014-02-16 06:12:00,47.276,0.0,46.68662198440342,0
2014-02-16 06:17:00,41.714,0.0,46.700388210134825,0
2014-02-16 06:22:00,52.972,0.0,46.57831747361241,0
2014-02-16 06:27:00,44.983999999999995,0.0,46.733023137102556,0
2014-02-16 06:32:00,43.29,0.0,46.69000621875656,0
2014-02-16 06:37:00,49.693999999999996,0.0,46.60718133231078,0
2014-02-16 06:42:00,45.233999999999995,0.0,46.68102621406298,0
2014-02-16 06:47:00,45.56399999999999,0.0,46.64557000290473,0
2014-02-16 06:52:00,46.3,0.0,46.61896880253829,0
2014-02-16 06:57:00,43.568000000000005,0.0,46.610705250547106,0
