timestamp,value,prediction_training,prediction,label
2015-08-16 16:48:00,109.0,0.0,228.80974818500084,0
2015-08-17 08:21:00,136.0,0.0,160.93057711004167,0
2015-08-17 08:31:00,120.0,0.0,176.57237786080873,0
2015-08-17 08:51:00,139.0,0.0,165.77358772725654,0
2015-08-17 09:30:00,231.0,0.0,179.08097291138662,0
2015-08-17 09:41:00,300.0,0.0,247.59820501301766,0
2015-08-17 10:01:00,402.0,0.0,302.62834704695854,0
2015-08-17 10:21:00,462.0,0.0,381.09914054233883,0
2015-08-17 10:31:00,501.0,0.0,430.12683152277714,0
2015-08-17 10:41:00,494.0,0.0,461.8717370979483,0
2015-08-17 10:51:00,619.0,0.0,458.69667268184014,0
2015-08-17 11:01:00,688.0,0.0,550.4681816535158,0
2015-08-17 11:11:00,796.0,0.0,606.9452305788462,0
2015-08-17 11:20:00,979.0,0.0,689.9205673453599,0
2015-08-17 11:30:00,908.0,0.0,829.7260959629839,0
2015-08-17 11:51:00,989.0,0.0,786.1865220509994,1
2015-08-17 12:11:00,1022.0,0.0,843.0733956052736,1
2015-08-17 12:20:00,1035.0,0.0,870.892793114507,1
2015-08-17 12:40:00,843.0,0.0,882.1885296339296,1
2015-08-17 13:00:00,943.0,0.0,741.6268790446923,1
2015-08-17 13:40:00,1061.0,0.0,806.4562292892514,1
2015-08-17 13:41:00,1056.0,0.0,897.3087807049633,1
2015-08-17 14:20:00,1009.0,0.0,899.282964592105,1
2015-08-17 14:30:00,904.0,0.0,864.8254320624854,1
2015-08-17 14:43:00,1098.0,0.0,785.42743158154,1
2015-08-17 15:30:00,440.0,0.0,923.2231888347383,1
2015-08-17 15:41:00,397.0,0.0,447.6718354791453,1
2015-08-17 15:50:00,358.0,0.0,386.4451446180068,1
2015-08-17 16:01:00,317.0,0.0,353.94120374390604,1
2015-08-17 16:30:00,247.0,0.0,321.7529191820197,1
2015-08-17 16:40:00,219.0,0.0,268.2474520258389,1
2015-08-17 16:50:00,220.0,0.0,244.31721197203385,1
2015-08-17 17:00:00,209.0,0.0,243.56399842183865,1
2015-08-17 17:10:00,185.0,0.0,235.4238549195599,1
2015-08-17 17:30:00,181.0,0.0,217.25930568495411,1
2015-08-17 17:42:00,210.0,0.0,213.186077210568,1
2015-08-18 09:04:00,129.0,0.0,234.26945949850477,1
2015-08-18 10:54:00,204.0,0.0,175.98533680177053,1
2015-08-18 11:24:00,208.0,0.0,227.54027306177062,1
2015-08-18 11:34:00,215.0,0.0,233.69108844041523,1
2015-08-18 11:44:00,208.0,0.0,239.22406663335994,1
2015-08-18 12:14:00,275.0,0.0,234.41806703152687,1
2015-08-18 12:24:00,250.0,0.0,283.414451247467,1
2015-08-18 12:34:00,264.0,0.0,268.0692476009438,1
2015-08-18 12:44:00,241.0,0.0,277.41498729518844,1
2015-08-18 13:14:00,262.0,0.0,261.0741816215643,1
2015-08-18 13:54:00,140.0,0.0,275.50824149376126,1
2015-08-18 14:14:00,263.0,0.0,186.64453726343552,1
2015-08-18 14:24:00,240.0,0.0,271.61289901359214,1
2015-08-18 14:34:00,271.0,0.0,259.9774167352783,1
2015-08-18 14:54:00,444.0,0.0,282.0617722464478,1
2015-08-18 15:14:00,273.0,0.0,410.72107129392384,1
2015-08-18 15:24:00,231.0,0.0,292.91271461890585,1
2015-08-18 15:44:00,157.0,0.0,254.68094219964013,1
2015-08-18 15:54:00,149.0,0.0,197.85643244789787,1
2015-08-18 16:13:00,141.0,0.0,188.43472828364435,1
2015-08-18 16:26:00,5059.0,0.0,181.9624792436689,1
2015-08-18 16:46:00,162.0,0.0,3799.990662099147,1
2015-08-18 16:56:00,229.0,0.0,422.1282968889155,1
2015-08-18 17:06:00,203.0,0.0,261.249373963788,1
2015-08-18 17:16:00,221.0,0.0,232.10974347546244,1
2015-08-18 17:26:00,222.0,0.0,243.540188716241,1
2015-08-18 17:36:00,273.0,0.0,244.98715621329632,1
2015-08-18 17:46:00,330.0,0.0,282.60056665544766,1
2015-08-18 17:56:00,406.0,0.0,326.878808399304,1
2015-08-18 18:06:00,366.0,0.0,385.5510412168006,1
2015-08-18 18:16:00,397.0,0.0,359.7715917989055,1
2015-08-18 18:26:00,338.0,0.0,380.97589399170204,1
2015-08-18 18:36:00,315.0,0.0,338.88585050555747,1
2015-08-18 18:46:00,300.0,0.0,319.344653370026,1
2015-08-18 18:56:00,194.0,0.0,307.09249061678946,1
2015-08-19 06:46:00,137.0,0.0,228.34038034482745,1
2015-08-19 06:56:00,258.0,0.0,181.50244308262825,1
2015-08-19 09:16:00,118.0,0.0,267.6141896120582,1
2015-08-19 12:56:00,107.0,0.0,169.96680516233334,1
2015-08-19 15:09:00,195.0,0.0,155.7977989096244,1
2015-08-19 16:06:00,182.0,0.0,219.6624093899984,1
2015-08-19 16:16:00,168.0,0.0,214.07135350767868,1
2015-08-19 16:46:00,219.0,0.0,203.42293653125097,1
2015-08-19 17:06:00,319.0,0.0,240.28375873999943,1
2015-08-19 17:16:00,272.0,0.0,316.1525319695605,1
2015-08-19 17:26:00,301.0,0.0,286.29280272376064,1
2015-08-19 17:36:00,412.0,0.0,305.7717203414138,1
2015-08-19 17:46:00,409.0,0.0,388.65224991413294,1
2015-08-19 18:06:00,466.0,0.0,391.6019108027627,1
2015-08-19 18:16:00,395.0,0.0,433.7233356139455,1
2015-08-19 18:26:00,308.0,0.0,384.1057484501786,1
2015-08-19 18:36:00,281.0,0.0,317.0080179203284,1
2015-08-19 18:46:00,210.0,0.0,292.96780468820054,1
2015-08-19 18:56:00,176.0,0.0,239.2335670448051,1
2015-08-19 19:06:00,202.0,0.0,210.87457751761409,1
2015-08-19 19:26:00,141.0,0.0,228.23961526458737,1
2015-08-19 22:36:00,238.0,0.0,184.43918344761244,1
2015-08-19 22:46:00,260.0,0.0,253.08186645382025,1
2015-08-19 22:56:00,268.0,0.0,273.5394457420759,1
2015-08-19 23:06:00,255.0,0.0,280.6983591689367,1
2015-08-19 23:16:00,211.0,0.0,271.57901194019956,1
2015-08-20 01:54:00,121.0,0.0,238.6384851639549,1
2015-08-20 06:34:00,144.0,0.0,170.371162263075,0
2015-08-20 06:44:00,210.0,0.0,183.04580169684144,0
2015-08-20 07:04:00,418.0,0.0,232.39409813625286,0
2015-08-20 10:44:00,123.0,0.0,388.5011280188197,0
2015-08-20 11:54:00,142.0,0.0,181.16728711045073,0
2015-08-20 12:44:00,145.0,0.0,182.24604351567513,0
2015-08-20 14:24:00,202.0,0.0,184.52042249534665,0
2015-08-20 14:34:00,151.0,0.0,226.5998305173959,0
2015-08-20 14:44:00,148.0,0.0,191.69467942244995,0
2015-08-20 15:04:00,172.0,0.0,187.31558465819657,0
2015-08-20 15:14:00,242.0,0.0,204.70117300642335,0
2015-08-20 15:24:00,236.0,0.0,257.2855999908377,0
2015-08-20 15:34:00,306.0,0.0,256.14294622384847,0
2015-08-20 15:44:00,359.0,0.0,307.57452543958533,0
2015-08-20 15:54:00,422.0,0.0,349.7695388862286,0
2015-08-20 16:04:00,645.0,0.0,398.74736816915265,0
2015-08-20 16:14:00,853.0,0.0,565.8676349744878,0
2015-08-20 16:24:00,767.0,0.0,729.3025674397614,0
2015-08-20 16:34:00,958.0,0.0,676.1969534356348,0
2015-08-20 16:44:00,973.0,0.0,813.4213945686329,0
2015-08-20 16:54:00,1108.0,0.0,832.9959392515501,0
2015-08-20 17:04:00,1034.0,0.0,933.5404793263374,0
2015-08-20 17:14:00,1149.0,0.0,885.350785614303,0
2015-08-20 17:24:00,1261.0,0.0,966.9639092385767,0
2015-08-20 17:34:00,1143.0,0.0,1054.4462505239528,0
2015-08-20 17:44:00,1108.0,0.0,973.0707014397021,0
2015-08-20 17:54:00,917.0,0.0,942.2560863457439,0
2015-08-20 18:04:00,555.0,0.0,799.810035506816,0
2015-08-20 18:24:00,366.0,0.0,524.6044720377215,0
2015-08-20 18:34:00,502.0,0.0,368.42365044818223,0
2015-08-20 18:44:00,350.0,0.0,458.7682492744888,0
2015-08-20 18:54:00,397.0,0.0,352.55520734807976,0
2015-08-20 19:04:00,280.0,0.0,380.5268825495846,0
2015-08-20 19:14:00,255.0,0.0,296.1842663556761,0
2015-08-20 23:35:00,102.0,0.0,272.542562256261,0
2015-08-20 23:45:00,93.0,0.0,158.50141365285262,0
2015-08-20 23:55:00,86.0,0.0,144.78387425696258,0
2015-08-21 09:08:00,127.0,0.0,138.7800861056184,0
2015-08-21 09:18:00,137.0,0.0,168.57237706985188,0
2015-08-21 09:28:00,133.0,0.0,177.78361164760085,0
2015-08-21 09:38:00,154.0,0.0,175.4137347965159,0
2015-08-21 09:58:00,158.0,0.0,190.71708135113315,0
2015-08-21 10:48:00,200.0,0.0,194.61228262224506,0
2015-08-21 10:58:00,188.0,0.0,225.75625220442691,0
2015-08-21 11:08:00,183.0,0.0,218.86503428450476,0
2015-08-21 11:38:00,291.0,0.0,214.7574924644802,0
2015-08-21 11:48:00,283.0,0.0,293.9631888181205,0
2015-08-21 11:58:00,302.0,0.0,293.0054349091662,0
2015-08-21 12:08:00,257.0,0.0,306.92514027901353,0
2015-08-21 12:18:00,292.0,0.0,274.68237638134417,0
2015-08-21 12:28:00,289.0,0.0,298.42753406063827,0
2015-08-21 12:38:00,250.0,0.0,297.6977265402676,0
2015-08-21 12:48:00,264.0,0.0,268.9579688270761,0
2015-08-21 12:58:00,241.0,0.0,277.4702845152999,0
2015-08-21 13:08:00,247.0,0.0,261.0776222759137,0
2015-08-21 13:18:00,234.0,0.0,264.4721677750679,0
2015-08-21 13:28:00,283.0,0.0,255.11859739990638,0
2015-08-21 13:38:00,306.0,0.0,290.58848135991934,0
2015-08-21 14:08:00,360.0,0.0,309.7177648292471,0
2015-08-21 14:18:00,386.0,0.0,350.63864613749644,0
2015-08-21 14:48:00,480.0,0.0,372.314354265947,0
2015-08-21 14:58:00,519.0,0.0,442.8237777400425,0
2015-08-21 15:08:00,447.0,0.0,475.9053005300924,0
2015-08-21 15:28:00,555.0,0.0,424.98948811905075,0
2015-08-21 15:58:00,632.0,0.0,501.28272197511876,0
2015-08-21 16:08:00,645.0,0.0,562.6827156203278,0
2015-08-21 16:18:00,676.0,0.0,576.0678740657747,0
2015-08-21 16:28:00,651.0,0.0,599.7090415858709,0
2015-08-21 16:38:00,723.0,0.0,582.7862082424574,0
2015-08-21 16:48:00,583.0,0.0,634.7074322277579,0
2015-08-21 16:58:00,572.0,0.0,534.9326755546019,0
2015-08-21 17:08:00,610.0,0.0,520.6313018433032,0
2015-08-21 17:18:00,666.0,0.0,547.70005027356,0
2015-08-21 17:28:00,587.0,0.0,590.5864389350261,0
2015-08-21 17:38:00,581.0,0.0,535.1304285102102,0
2015-08-21 17:58:00,444.0,0.0,527.2653789314844,0
2015-08-21 18:08:00,539.0,0.0,425.97791158566247,0
2015-08-21 18:18:00,673.0,0.0,489.57218245916,0
2015-08-21 18:48:00,774.0,0.0,592.1199261869617,0
2015-08-21 18:58:00,757.0,0.0,672.8115650276438,0
2015-08-21 19:08:00,747.0,0.0,665.3244954278455,0
2015-08-21 19:18:00,640.0,0.0,657.5011164556064,0
2015-08-21 19:28:00,709.0,0.0,578.2888175011689,0
2015-08-21 19:38:00,591.0,0.0,624.1270643090702,0
2015-08-21 19:48:00,536.0,0.0,540.1603734911131,0
2015-08-21 19:58:00,340.0,0.0,494.46948428537485,0
2015-08-21 20:08:00,199.0,0.0,347.41905257626826,0
2015-08-21 20:18:00,139.0,0.0,234.52830634438044,0
2015-08-21 20:28:00,96.0,0.0,183.35896773954713,0
2015-08-21 20:38:00,60.0,0.0,148.53779639450357,0
2015-08-21 20:48:00,92.0,0.0,119.88409378335803,0
2015-08-21 20:58:00,88.0,0.0,141.64530927547617,0
2015-08-21 21:38:00,103.0,0.0,140.05630615240636,0
2015-08-21 22:08:00,147.0,0.0,150.99372441621114,0
2015-08-21 22:18:00,202.0,0.0,184.04737358814995,0
2015-08-21 22:48:00,492.0,0.0,226.57039688986958,0
2015-08-21 22:58:00,563.0,0.0,442.5844573500102,0
2015-08-21 23:08:00,565.0,0.0,508.2635206301288,0
2015-08-21 23:18:00,560.0,0.0,513.8216498129116,0
2015-08-21 23:48:00,217.0,0.0,510.4887201735568,0
2015-08-21 23:58:00,211.0,0.0,257.918227235312,0
2015-08-22 00:08:00,181.0,0.0,237.78849599242528,0
2015-08-22 00:18:00,143.0,0.0,214.46342619443558,0
2015-08-22 00:28:00,131.0,0.0,185.05351872851767,0
2015-08-22 03:49:00,64.0,0.0,174.39457143602095,0
2015-08-22 03:59:00,63.0,0.0,124.43594107665405,0
2015-08-22 04:49:00,108.0,0.0,120.59170718114851,0
2015-08-22 07:09:00,190.0,0.0,153.46137808571783,0
2015-08-22 07:29:00,315.0,0.0,215.83827209568474,0
2015-08-22 07:39:00,379.0,0.0,311.68849660518674,0
2015-08-22 07:49:00,442.0,0.0,364.7405651337871,0
2015-08-22 07:59:00,617.0,0.0,414.3939324223034,0
2015-08-22 08:19:00,267.0,0.0,546.2401109913181,0
2015-08-22 08:29:00,240.0,0.0,296.9303444135056,0
2015-08-22 08:39:00,246.0,0.0,261.5526962602546,0
2015-08-22 08:59:00,305.0,0.0,263.76597488513806,0
2015-08-22 09:09:00,382.0,0.0,307.31308621536675,0
2015-08-22 09:19:00,404.0,0.0,366.6755798078455,0
2015-08-22 09:29:00,364.0,0.0,386.5557354208278,0
2015-08-22 09:39:00,365.0,0.0,358.3625999462904,0
2015-08-22 09:59:00,376.0,0.0,357.3441443162834,0
2015-08-22 10:09:00,340.0,0.0,365.37405259772845,0
2015-08-22 10:20:00,282.0,0.0,339.38659167457604,0
2015-08-22 11:24:00,301.0,0.0,295.0959768807397,0
2015-08-22 12:37:00,463.0,0.0,306.31946359849366,0
2015-08-22 13:19:00,350.0,0.0,426.2097096270057,0
2015-08-22 13:29:00,289.0,0.0,350.52937891003415,0
2015-08-22 13:59:00,318.0,0.0,300.9395610977553,0
2015-08-22 14:09:00,274.0,0.0,319.1908507279161,0
2015-08-22 14:19:00,233.0,0.0,287.9533553258215,0
2015-08-22 14:49:00,130.0,0.0,255.8438704054486,0
2015-08-22 14:59:00,132.0,0.0,178.06347309028803,0
2015-08-22 16:49:00,88.0,0.0,174.69539556579113,0
2015-08-22 16:59:00,94.0,0.0,142.11271916759992,0
2015-08-23 17:28:00,104.0,0.0,144.4999040341711,0
2015-08-23 19:48:00,94.0,0.0,152.00596252351426,0
2015-08-24 07:53:00,110.0,0.0,145.11547260548647,0
2015-08-24 08:23:00,113.0,0.0,156.45877900257784,0
2015-08-24 09:13:00,167.0,0.0,159.37182966416162,0
2015-08-24 09:33:00,176.0,0.0,199.28371898641953,0
2015-08-24 09:43:00,192.0,0.0,208.388853674698,0
2015-08-24 10:13:00,174.0,0.0,220.72742557087517,0
2015-08-24 10:23:00,171.0,0.0,208.25159983533985,0
2015-08-24 11:13:00,177.0,0.0,205.26808256477125,0
2015-08-24 11:33:00,198.0,0.0,209.49695993205654,0
2015-08-24 12:13:00,173.0,0.0,225.21088829089427,0
2015-08-24 12:33:00,142.0,0.0,207.79481333707866,0
2015-08-24 12:43:00,145.0,0.0,183.90283772231814,0
2015-08-24 12:53:00,141.0,0.0,184.62351006795114,0
2015-08-24 13:13:00,181.0,0.0,181.72534102037804,0
2015-08-24 13:53:00,175.0,0.0,210.9751145287829,0
2015-08-24 14:03:00,179.0,0.0,208.38055274885886,0
2015-08-24 14:13:00,161.0,0.0,211.1621263180462,0
2015-08-24 14:33:00,160.0,0.0,198.09165354972646,0
2015-08-24 14:43:00,164.0,0.0,196.54264172143138,0
2015-08-24 15:03:00,217.0,0.0,199.38927056792357,0
2015-08-24 15:13:00,271.0,0.0,238.56127453119592,0
2015-08-24 15:23:00,300.0,0.0,280.72923613211344,0
2015-08-24 15:33:00,278.0,0.0,304.6897965391512,0
2015-08-24 15:43:00,304.0,0.0,289.99409373531313,0
2015-08-24 16:03:00,313.0,0.0,308.20927633217923,0
2015-08-24 16:13:00,257.0,0.0,315.9644178705152,0
2015-08-24 16:23:00,271.0,0.0,275.2448102559135,0
2015-08-24 16:33:00,326.0,0.0,283.01172639991444,0
2015-08-24 16:43:00,349.0,0.0,323.96138113449615,0
2015-08-24 16:53:00,349.0,0.0,343.4316220174329,0
2015-08-24 17:03:00,367.0,0.0,344.643081993934,0
2015-08-24 17:13:00,487.0,0.0,357.96200573697524,0
2015-08-24 17:23:00,644.0,0.0,447.08102634057695,0
2015-08-24 17:33:00,948.0,0.0,568.139256258674,0
2015-08-24 17:53:00,1000.0,0.0,799.3403996349956,0
2015-08-24 18:03:00,955.0,0.0,851.9851221736948,0
2015-08-24 18:13:00,925.0,0.0,822.151871782892,0
2015-08-24 18:23:00,1091.0,0.0,798.2230382641765,0
2015-08-24 18:33:00,1140.0,0.0,918.8690780303966,0
2015-08-24 18:43:00,766.0,0.0,962.4276818780538,0
2015-08-24 18:53:00,403.0,0.0,689.966504027047,0
2015-08-24 19:03:00,225.0,0.0,405.93550267340686,0
2015-08-24 19:13:00,148.0,0.0,257.2988302729885,0
2015-08-24 21:03:00,98.0,0.0,191.3975476665444,0
2015-08-24 21:13:00,92.0,0.0,150.50947079080845,0
2015-08-25 10:43:00,130.0,0.0,143.55085419055212,0
2015-08-25 11:33:00,105.0,0.0,171.07647710996815,0
2015-08-25 11:43:00,114.0,0.0,154.39533888861678,0
2015-08-25 13:03:00,138.0,0.0,159.97919265231292,0
2015-08-25 13:13:00,125.0,0.0,177.98468670494879,0
2015-08-25 13:53:00,93.0,0.0,169.54022574952603,0
2015-08-25 14:03:00,138.0,0.0,145.47072138554415,0
2015-08-25 14:13:00,202.0,0.0,177.081953535617,0
2015-08-25 14:33:00,156.0,0.0,226.13700073088535,0
2015-08-25 14:43:00,218.0,0.0,195.3446442399511,0
2015-08-25 14:52:00,233.0,0.0,239.04536591635565,0
2015-08-25 15:03:00,178.0,0.0,252.80076107480676,0
2015-08-25 15:13:00,195.0,0.0,213.19024841358114,0
2015-08-25 15:23:00,223.0,0.0,223.23343123535926,0
2015-08-25 15:33:00,275.0,0.0,244.45939976653597,0
2015-08-25 15:43:00,341.0,0.0,284.0392341041524,0
2015-08-25 16:03:00,379.0,0.0,335.06160160318495,0
2015-08-25 16:13:00,266.0,0.0,366.19486564305544,0
2015-08-25 16:23:00,321.0,0.0,284.99197709227184,0
2015-08-25 16:33:00,320.0,0.0,320.4058319282857,0
2015-08-25 16:43:00,290.0,0.0,321.8735687233574,0
2015-08-25 16:53:00,277.0,0.0,299.8923173341414,0
2015-08-25 17:13:00,166.0,0.0,288.9598367396911,0
2015-08-25 17:23:00,186.0,0.0,206.61107595491603,0
2015-08-25 17:33:00,241.0,0.0,216.20229514992684,0
2015-08-25 17:43:00,245.0,0.0,257.26546004314474,0
2015-08-25 17:53:00,275.0,0.0,262.7634657739849,0
2015-08-25 18:03:00,258.0,0.0,285.1781333868363,0
2015-08-25 18:13:00,290.0,0.0,274.06500601925256,0
2015-08-25 22:34:00,119.0,0.0,296.91761555216056,0
2015-08-26 09:41:00,265.0,0.0,172.52584933621006,0
2015-08-26 10:01:00,432.0,0.0,272.20592363584467,0
2015-08-26 10:11:00,409.0,0.0,401.2787992251077,0
2015-08-26 10:21:00,431.0,0.0,392.38754870131424,0
2015-08-26 10:31:00,438.0,0.0,408.0208806750638,0
2015-08-26 10:51:00,446.0,0.0,414.14387156484906,0
2015-08-26 11:01:00,397.0,0.0,420.41087100724644,0
2015-08-26 11:11:00,389.0,0.0,384.7489371813814,0
2015-08-26 11:41:00,390.0,0.0,376.64399195647593,0
2015-08-26 11:51:00,344.0,0.0,376.8754457977532,0
2015-08-26 12:01:00,359.0,0.0,343.0452311923278,0
2015-08-26 12:11:00,326.0,0.0,351.9765655283773,0
2015-08-26 12:21:00,269.0,0.0,328.2524498938555,0
2015-08-26 12:41:00,296.0,0.0,284.83841547349533,0
2015-08-26 12:51:00,284.0,0.0,302.00246415405826,0
2015-08-26 13:01:00,281.0,0.0,294.241400054585,0
2015-08-26 13:21:00,357.0,0.0,291.55124048077903,0
2015-08-26 13:31:00,400.0,0.0,347.30104728933725,0
2015-08-26 13:41:00,437.0,0.0,382.40722044487774,0
2015-08-26 13:51:00,363.0,0.0,411.81440870468623,0
2015-08-26 14:01:00,340.0,0.0,359.19847008503734,0
2015-08-26 14:11:00,357.0,0.0,339.0023400830992,0
2015-08-26 14:21:00,352.0,0.0,350.25350732076697,0
2015-08-26 14:51:00,249.0,0.0,347.27480482167493,0
2015-08-26 15:01:00,219.0,0.0,271.30695708922,0
2015-08-26 15:11:00,235.0,0.0,244.50757776948205,0
2015-08-26 15:21:00,209.0,0.0,254.6121309928571,0
2015-08-26 15:31:00,233.0,0.0,236.1112819783898,0
2015-08-26 15:36:00,249.0,0.0,252.61819911884987,0
2015-08-26 16:21:00,258.0,0.0,265.41731812635965,0
2015-08-26 16:31:00,330.0,0.0,272.8354661827896,0
2015-08-26 16:41:00,350.0,0.0,326.2712130202707,0
2015-08-26 16:51:00,404.0,0.0,344.31109483852805,0
2015-08-26 17:01:00,391.0,0.0,385.1641923681102,0
2015-08-26 17:11:00,372.0,0.0,378.14133463463554,0
2015-08-26 17:31:00,386.0,0.0,363.7250667594278,0
2015-08-26 17:41:00,432.0,0.0,373.1286058673754,0
2015-08-26 17:51:00,344.0,0.0,407.5583204174618,0
2015-08-26 18:01:00,336.0,0.0,344.9543536725923,0
2015-08-26 18:11:00,286.0,0.0,335.17304528591643,0
2015-08-26 18:31:00,301.0,0.0,297.776815432428,0
2015-08-26 18:41:00,273.0,0.0,306.48626834571576,0
2015-08-26 18:51:00,255.0,0.0,286.42710960305305,0
2015-08-26 19:01:00,208.0,0.0,271.93546114429637,0
2015-08-26 22:24:00,266.0,0.0,236.45340626866323,0
2015-08-27 01:08:00,180.0,0.0,276.9193196315895,0
2015-08-27 14:18:00,126.0,0.0,216.16243690984516,0
2015-08-27 14:28:00,140.0,0.0,172.65144021908267,0
2015-08-27 14:38:00,160.0,0.0,180.2446730396495,0
2015-08-27 14:48:00,208.0,0.0,195.43218280521418,0
2015-08-27 14:58:00,252.0,0.0,231.69328746293513,0
2015-08-27 15:08:00,376.0,0.0,266.3226044814172,0
2015-08-27 15:18:00,425.0,0.0,359.71059146376376,0
2015-08-27 15:28:00,502.0,0.0,401.57316904325296,0
2015-08-27 15:38:00,554.0,0.0,460.8308490779357,0
2015-08-27 15:48:00,647.0,0.0,502.77705867517784,0
2015-08-27 15:58:00,613.0,0.0,573.8119827067605,0
2015-08-27 16:08:00,736.0,0.0,553.2162687640694,0
2015-08-27 16:18:00,775.0,0.0,642.4323405660373,0
2015-08-27 16:28:00,734.0,0.0,676.6778117571344,0
2015-08-27 16:38:00,626.0,0.0,648.6427496262471,0
2015-08-27 16:48:00,623.0,0.0,567.4371048147948,0
2015-08-27 16:58:00,668.0,0.0,560.1771419931284,0
2015-08-27 17:08:00,697.0,0.0,592.8342824565234,0
2015-08-27 17:18:00,635.0,0.0,616.203069026707,0
2015-08-27 17:28:00,667.0,0.0,572.0404445985173,0
2015-08-27 17:38:00,629.0,0.0,592.8366777787577,0
2015-08-27 17:48:00,516.0,0.0,566.1720467062124,0
2015-08-27 17:58:00,506.0,0.0,481.3729090347482,0
2015-08-27 18:08:00,461.0,0.0,468.7390874628269,0
2015-08-27 18:18:00,428.0,0.0,434.8441336760695,0
2015-08-27 18:28:00,371.0,0.0,408.45531890840266,0
2015-08-27 18:38:00,408.0,0.0,364.87548395333766,0
2015-08-27 18:48:00,410.0,0.0,389.38674154080496,0
2015-08-27 18:58:00,370.0,0.0,392.3833642061861,0
2015-08-27 19:08:00,394.0,0.0,363.13971659104743,0
2015-08-27 19:18:00,307.0,0.0,378.9782048908694,0
2015-08-27 19:28:00,257.0,0.0,315.95322395460386,0
2015-08-27 22:48:00,176.0,0.0,275.2441137580536,0
2015-08-27 23:18:00,101.0,0.0,213.11519366290568,0
2015-08-27 23:38:00,96.0,0.0,154.06802436541273,0
2015-08-27 23:58:00,83.0,0.0,146.71528141972365,0
2015-08-28 06:49:00,256.0,0.0,136.6930028408413,0
2015-08-28 07:09:00,401.0,0.0,263.3545915151318,0
2015-08-28 08:59:00,139.0,0.0,377.9197314060808,0
2015-08-28 09:09:00,202.0,0.0,192.28094120048917,0
2015-08-28 09:19:00,148.0,0.0,227.08269859615746,0
2015-08-28 09:29:00,167.0,0.0,189.51746644971422,0
2015-08-28 09:39:00,160.0,0.0,201.15941393294904,0
2015-08-28 09:49:00,168.0,0.0,196.73352117403368,0
2015-08-28 09:59:00,170.0,0.0,202.34415737911908,0
2015-08-28 10:09:00,153.0,0.0,204.16476242492246,0
2015-08-28 10:49:00,196.0,0.0,191.77024964954936,0
2015-08-28 10:59:00,230.0,0.0,222.63640768159013,0
2015-08-28 11:09:00,256.0,0.0,249.57251993904606,0
2015-08-28 11:19:00,282.0,0.0,270.3780802307282,0
2015-08-28 11:29:00,427.0,0.0,290.8021907814929,0
2015-08-28 11:35:00,458.0,0.0,398.757116986598,0
2015-08-28 12:19:00,347.0,0.0,428.282520316444,0
2015-08-28 12:29:00,342.0,0.0,348.4510939294763,0
2015-08-28 12:39:00,287.0,0.0,339.8051314619232,0
2015-08-28 12:49:00,259.0,0.0,298.8007814903962,0
2015-08-28 12:59:00,278.0,0.0,275.6483748091629,0
2015-08-28 13:09:00,286.0,0.0,288.1871042739036,0
2015-08-28 13:19:00,224.0,0.0,294.85329808425894,0
2015-08-28 13:29:00,286.0,0.0,249.65141981457919,0
2015-08-28 13:39:00,378.0,0.0,292.4555650685128,0
2015-08-28 13:49:00,336.0,0.0,362.8081182879395,0
2015-08-28 13:59:00,356.0,0.0,336.28392631668584,0
2015-08-28 14:09:00,327.0,0.0,349.3486120820195,0
2015-08-28 14:19:00,282.0,0.0,328.824688236528,0
2015-08-28 14:29:00,365.0,0.0,294.43880353769816,0
2015-08-28 14:39:00,458.0,0.0,353.3667348245044,0
2015-08-28 14:49:00,522.0,0.0,425.45828040908583,0
2015-08-28 14:59:00,476.0,0.0,477.03205759115707,0
2015-08-28 15:09:00,544.0,0.0,446.39641927279035,0
2015-08-28 15:19:00,520.0,0.0,494.52140724767133,0
2015-08-28 15:29:00,547.0,0.0,479.8577368808195,0
2015-08-28 15:39:00,515.0,0.0,498.8106650914342,0
2015-08-28 15:49:00,605.0,0.0,476.44585665981583,0
2015-08-28 15:59:00,544.0,0.0,541.2720202810475,0
2015-08-28 16:09:00,469.0,0.0,500.42467234125945,0
2015-08-28 16:19:00,551.0,0.0,442.701666060457,0
2015-08-28 16:29:00,543.0,0.0,499.4417832460372,0
2015-08-28 16:39:00,618.0,0.0,497.0861960912255,0
2015-08-28 16:49:00,612.0,0.0,552.1210678466687,0
2015-08-28 16:59:00,514.0,0.0,551.1308834704064,0
2015-08-28 17:19:00,601.0,0.0,478.96552614044674,0
2015-08-28 17:39:00,690.0,0.0,538.4857868299569,0
2015-08-28 17:49:00,666.0,0.0,607.6711777267485,0
2015-08-28 17:59:00,648.0,0.0,594.3179089816476,0
2015-08-28 18:09:00,523.0,0.0,580.2435084340857,0
2015-08-28 18:29:00,447.0,0.0,487.3987186260204,0
2015-08-28 18:39:00,418.0,0.0,425.7046213369768,0
2015-08-28 18:49:00,357.0,0.0,400.5291231166824,0
2015-08-28 18:59:00,339.0,0.0,354.0817719825245,0
2015-08-28 19:09:00,268.0,0.0,337.94822093372204,0
2015-08-28 19:19:00,196.0,0.0,284.7059445783458,0
2015-08-28 19:29:00,175.0,0.0,228.41896966793027,0
2015-08-28 19:39:00,117.0,0.0,209.46592875750807,0
2015-08-28 19:49:00,120.0,0.0,165.61300337668717,0
2015-08-28 19:59:00,101.0,0.0,165.09168329500903,0
