timestamp,value,prediction
2015-08-14 15:37:00,449,339.8758544921875
2015-08-14 15:47:00,429,352.8429870605469
2015-08-14 15:57:00,533,398.3421325683594
2015-08-14 16:07:00,521,378.98370361328125
2015-08-14 16:17:00,699,456.9208068847656
2015-08-14 16:27:00,499,457.9686584472656
2015-08-14 16:37:00,692,565.0191040039062
2015-08-14 16:47:00,575,455.7288818359375
2015-08-14 16:57:00,489,513.31640625
2015-08-14 17:07:00,606,463.63226318359375
2015-08-14 17:17:00,620,391.2154235839844
2015-08-14 17:27:00,610,452.2401123046875
2015-08-14 17:37:00,575,506.5004577636719
2015-08-14 17:47:00,505,535.9266357421875
2015-08-14 17:57:00,491,458.3341979980469
2015-08-14 18:07:00,440,423.5924072265625
2015-08-14 18:27:00,331,353.5533142089844
2015-08-14 18:37:00,335,364.8793029785156
2015-08-14 18:47:00,388,287.28656005859375
2015-08-14 18:57:00,296,266.8769226074219
2015-08-14 19:07:00,234,368.2581481933594
2015-08-14 19:17:00,191,295.2137756347656
2015-08-14 19:27:00,179,254.09716796875
2015-08-14 19:37:00,129,165.69459533691406
2015-08-14 19:47:00,115,186.33139038085938
2015-08-14 20:07:00,89,155.9486846923828
2015-08-14 20:17:00,88,160.59747314453125
2015-08-14 20:27:00,94,144.2881622314453
2015-08-14 20:37:00,61,138.85862731933594
2015-08-14 20:47:00,93,152.59136962890625
2015-08-14 21:32:00,113,128.1610107421875
2015-08-14 21:42:00,104,143.01271057128906
2015-08-14 23:52:00,84,160.19668579101562
2015-08-15 01:32:00,96,159.4872283935547
2015-08-15 03:53:00,60,134.43365478515625
2015-08-15 09:13:00,126,129.14505004882812
2015-08-15 10:03:00,139,110.25630187988281
2015-08-15 10:13:00,117,145.04042053222656
2015-08-15 10:43:00,155,182.1990509033203
2015-08-15 11:23:00,173,165.02301025390625
2015-08-15 11:33:00,200,177.282470703125
2015-08-15 11:43:00,205,192.81190490722656
2015-08-15 11:53:00,222,217.72225952148438
2015-08-15 12:23:00,270,217.11532592773438
2015-08-15 12:33:00,255,230.02056884765625
2015-08-15 12:53:00,251,251.89151000976562
2015-08-15 13:03:00,257,257.8711242675781
2015-08-15 13:23:00,224,243.3328094482422
2015-08-15 13:33:00,225,223.86228942871094
2015-08-15 14:03:00,195,213.06036376953125
2015-08-15 14:23:00,165,199.8697052001953
2015-08-15 15:03:00,189,189.4109344482422
2015-08-15 15:13:00,167,167.9505615234375
2015-08-15 16:23:00,111,182.83782958984375
2015-08-15 16:53:00,114,178.4290313720703
2015-08-15 17:13:00,86,136.1890106201172
2015-08-15 17:23:00,104,124.6493911743164
2015-08-15 17:33:00,117,116.60606384277344
2015-08-15 17:53:00,61,134.771240234375
2015-08-15 18:23:00,52,153.12428283691406
2015-08-15 18:33:00,58,116.97673034667969
2015-08-15 18:43:00,67,88.89041900634766
2015-08-15 18:53:00,72,95.78290557861328
2015-08-15 22:18:00,106,115.7742691040039
2015-08-16 10:58:00,103,126.60824584960938
2015-08-16 12:38:00,165,151.20057678222656
2015-08-16 12:48:00,154,157.53884887695312
2015-08-16 12:58:00,170,193.19090270996094
2015-08-16 14:58:00,132,196.10543823242188
2015-08-16 15:18:00,152,181.2159423828125
2015-08-16 15:28:00,179,149.59814453125
2015-08-16 15:38:00,207,155.59268188476562
2015-08-16 15:48:00,201,191.3966827392578
2015-08-16 16:48:00,109,220.50216674804688
2015-08-17 08:21:00,136,208.4436492919922
2015-08-17 08:31:00,120,128.2763671875
2015-08-17 08:51:00,139,119.99177551269531
2015-08-17 09:30:00,231,128.49966430664062
2015-08-17 09:41:00,300,173.8884735107422
2015-08-17 10:01:00,402,247.5670623779297
2015-08-17 10:21:00,462,328.8630065917969
2015-08-17 10:31:00,501,409.2006530761719
2015-08-17 10:41:00,494,439.4792785644531
2015-08-17 10:51:00,619,452.4819030761719
2015-08-17 11:01:00,688,410.5528869628906
2015-08-17 11:11:00,796,498.4450988769531
2015-08-17 11:20:00,979,572.2477416992188
2015-08-17 11:30:00,908,675.1541748046875
2015-08-17 11:51:00,989,793.469482421875
2015-08-17 12:11:00,1022,749.8341674804688
2015-08-17 12:20:00,1035,747.3246459960938
2015-08-17 12:40:00,843,747.7679443359375
2015-08-17 13:00:00,943,765.2891845703125
2015-08-17 13:40:00,1061,621.134033203125
2015-08-17 13:41:00,1056,666.53076171875
2015-08-17 14:20:00,1009,797.7066040039062
2015-08-17 14:30:00,904,854.7125244140625
2015-08-17 14:43:00,1098,808.0364990234375
2015-08-17 15:30:00,440,673.1318359375
2015-08-17 15:41:00,397,753.3493041992188
2015-08-17 15:50:00,358,361.7027893066406
2015-08-17 16:01:00,317,196.22958374023438
2015-08-17 16:30:00,247,178.57569885253906
2015-08-17 16:40:00,219,309.01312255859375
2015-08-17 16:50:00,220,311.00341796875
2015-08-17 17:00:00,209,267.9362487792969
2015-08-17 17:10:00,185,285.43634033203125
2015-08-17 17:30:00,181,234.85983276367188
2015-08-17 17:42:00,210,289.8006896972656
2015-08-18 09:04:00,129,191.49073791503906
2015-08-18 10:54:00,204,270.58270263671875
2015-08-18 11:24:00,208,215.224853515625
2015-08-18 11:34:00,215,227.2560272216797
2015-08-18 11:44:00,208,277.49005126953125
2015-08-18 12:14:00,275,235.9907684326172
2015-08-18 12:24:00,250,254.24034118652344
2015-08-18 12:34:00,264,240.23175048828125
2015-08-18 12:44:00,241,298.6487121582031
2015-08-18 13:14:00,262,256.1778259277344
2015-08-18 13:54:00,140,240.4378662109375
2015-08-18 14:14:00,263,220.36837768554688
2015-08-18 14:24:00,240,174.89218139648438
2015-08-18 14:34:00,271,222.68075561523438
2015-08-18 14:54:00,444,252.290283203125
2015-08-18 15:14:00,273,295.93170166015625
2015-08-18 15:24:00,231,391.1599426269531
2015-08-18 15:44:00,157,303.1542663574219
2015-08-18 15:54:00,149,188.6199951171875
2015-08-18 16:13:00,141,110.15353393554688
2015-08-18 16:26:00,5059,124.27021789550781
2015-08-18 16:46:00,162,529.656982421875
2015-08-18 16:56:00,229,3611.7744140625
2015-08-18 17:06:00,203,1419.673095703125
2015-08-18 17:16:00,221,-393.9028015136719
2015-08-18 17:26:00,222,-975.1859130859375
2015-08-18 17:36:00,273,-70.61006164550781
2015-08-18 17:46:00,330,285.95361328125
2015-08-18 17:56:00,406,440.6722412109375
2015-08-18 18:06:00,366,501.2488098144531
2015-08-18 18:16:00,397,220.48760986328125
2015-08-18 18:26:00,338,929.2422485351562
2015-08-18 18:36:00,315,-63.27605438232422
2015-08-18 18:46:00,300,319.1819152832031
2015-08-18 18:56:00,194,294.4937438964844
2015-08-19 06:46:00,137,181.62423706054688
2015-08-19 06:56:00,258,554.5006713867188
2015-08-19 09:16:00,118,6.190593719482422
2015-08-19 12:56:00,107,401.91265869140625
2015-08-19 15:09:00,195,-233.0482635498047
2015-08-19 16:06:00,182,401.935302734375
2015-08-19 16:16:00,168,189.44195556640625
2015-08-19 16:46:00,219,226.41140747070312
2015-08-19 17:06:00,319,217.12191772460938
2015-08-19 17:16:00,272,251.37188720703125
2015-08-19 17:26:00,301,310.69915771484375
2015-08-19 17:36:00,412,301.6893005371094
2015-08-19 17:46:00,409,309.4421691894531
2015-08-19 18:06:00,466,355.1668701171875
2015-08-19 18:16:00,395,388.3945007324219
2015-08-19 18:26:00,308,414.7895202636719
2015-08-19 18:36:00,281,333.8662109375
2015-08-19 18:46:00,210,248.7989959716797
2015-08-19 18:56:00,176,192.75352478027344
2015-08-19 19:06:00,202,177.8966064453125
2015-08-19 19:26:00,141,148.45437622070312
2015-08-19 22:36:00,238,191.07168579101562
2015-08-19 22:46:00,260,196.32020568847656
2015-08-19 22:56:00,268,237.5120391845703
2015-08-19 23:06:00,255,298.92218017578125
2015-08-19 23:16:00,211,292.83526611328125
2015-08-20 01:54:00,121,252.2645263671875
2015-08-20 06:34:00,144,200.1143798828125
2015-08-20 06:44:00,210,128.65383911132812
2015-08-20 07:04:00,418,146.25326538085938
2015-08-20 10:44:00,123,237.10232543945312
2015-08-20 11:54:00,142,381.1609802246094
2015-08-20 12:44:00,145,229.24273681640625
2015-08-20 14:24:00,202,117.15692138671875
2015-08-20 14:34:00,151,110.28520965576172
2015-08-20 14:44:00,148,200.86672973632812
2015-08-20 15:04:00,172,192.3096160888672
2015-08-20 15:14:00,242,180.02671813964844
2015-08-20 15:24:00,236,192.39869689941406
2015-08-20 15:34:00,306,255.0207977294922
2015-08-20 15:44:00,359,294.46051025390625
2015-08-20 15:54:00,422,282.8769226074219
2015-08-20 16:04:00,645,346.3484191894531
2015-08-20 16:14:00,853,406.3868408203125
2015-08-20 16:24:00,767,578.7803955078125
2015-08-20 16:34:00,958,763.04052734375
2015-08-20 16:44:00,973,695.2883911132812
2015-08-20 16:54:00,1108,737.7865600585938
2015-08-20 17:04:00,1034,736.238037109375
2015-08-20 17:14:00,1149,852.2726440429688
2015-08-20 17:24:00,1261,795.1968994140625
2015-08-20 17:34:00,1143,850.3495483398438
2015-08-20 17:44:00,1108,918.0808715820312
2015-08-20 17:54:00,917,887.7620849609375
2015-08-20 18:04:00,555,793.470703125
2015-08-20 18:24:00,366,582.8226318359375
2015-08-20 18:34:00,502,328.8197937011719
2015-08-20 18:44:00,350,151.82418823242188
2015-08-20 18:54:00,397,319.4510803222656
2015-08-20 19:04:00,280,367.6235046386719
2015-08-20 19:14:00,255,405.83447265625
2015-08-20 23:35:00,102,335.3298645019531
2015-08-20 23:45:00,93,237.4730682373047
2015-08-20 23:55:00,86,169.18710327148438
2015-08-21 09:08:00,127,114.10415649414062
2015-08-21 09:18:00,137,147.51754760742188
2015-08-21 09:28:00,133,207.07057189941406
2015-08-21 09:38:00,154,270.58709716796875
2015-08-21 09:58:00,158,222.32159423828125
2015-08-21 10:48:00,200,222.70855712890625
2015-08-21 10:58:00,188,202.79150390625
2015-08-21 11:08:00,183,222.71514892578125
2015-08-21 11:38:00,291,220.81851196289062
2015-08-21 11:48:00,283,227.67312622070312
2015-08-21 11:58:00,302,299.48504638671875
2015-08-21 12:08:00,257,290.8653869628906
2015-08-21 12:18:00,292,309.1600341796875
2015-08-21 12:28:00,289,232.24777221679688
2015-08-21 12:38:00,250,257.1354064941406
2015-08-21 12:48:00,264,248.1453857421875
2015-08-21 12:58:00,241,250.74658203125
2015-08-21 13:08:00,247,233.73031616210938
2015-08-21 13:18:00,234,223.57113647460938
2015-08-21 13:28:00,283,239.99847412109375
2015-08-21 13:38:00,306,228.73684692382812
2015-08-21 14:08:00,360,277.1597595214844
2015-08-21 14:18:00,386,298.5715637207031
2015-08-21 14:48:00,480,348.6395568847656
2015-08-21 14:58:00,519,375.1865539550781
2015-08-21 15:08:00,447,428.4530944824219
2015-08-21 15:28:00,555,467.0494384765625
2015-08-21 15:58:00,632,396.3863220214844
2015-08-21 16:08:00,645,446.5745544433594
2015-08-21 16:18:00,676,516.590576171875
2015-08-21 16:28:00,651,561.6771240234375
2015-08-21 16:38:00,723,549.7041625976562
2015-08-21 16:48:00,583,524.2865600585938
2015-08-21 16:58:00,572,546.0308227539062
2015-08-21 17:08:00,610,464.6665954589844
2015-08-21 17:18:00,666,434.0162048339844
2015-08-21 17:28:00,587,450.22918701171875
2015-08-21 17:38:00,581,549.9116821289062
2015-08-21 17:58:00,444,509.8749694824219
2015-08-21 18:08:00,539,463.2582702636719
2015-08-21 18:18:00,673,368.79473876953125
2015-08-21 18:48:00,774,413.7917175292969
2015-08-21 18:58:00,757,583.949462890625
2015-08-21 19:08:00,747,691.3623046875
2015-08-21 19:18:00,640,689.43115234375
2015-08-21 19:28:00,709,608.3594360351562
2015-08-21 19:38:00,591,502.7662353515625
2015-08-21 19:48:00,536,513.9600830078125
2015-08-21 19:58:00,340,466.7696838378906
2015-08-21 20:08:00,199,400.6241149902344
2015-08-21 20:18:00,139,250.1868133544922
2015-08-21 20:28:00,96,148.73367309570312
2015-08-21 20:38:00,60,97.85728454589844
2015-08-21 20:48:00,92,111.04561614990234
2015-08-21 20:58:00,88,120.02899169921875
2015-08-21 21:38:00,103,159.032958984375
2015-08-21 22:08:00,147,193.12017822265625
2015-08-21 22:18:00,202,204.39212036132812
2015-08-21 22:48:00,492,229.38894653320312
2015-08-21 22:58:00,563,281.5531005859375
2015-08-21 23:08:00,565,480.6226806640625
2015-08-21 23:18:00,560,602.3182373046875
2015-08-21 23:48:00,217,551.88671875
2015-08-21 23:58:00,211,443.63323974609375
2015-08-22 00:08:00,181,148.59536743164062
2015-08-22 00:18:00,143,60.49574661254883
2015-08-22 00:28:00,131,82.32913970947266
2015-08-22 03:49:00,64,155.9234619140625
2015-08-22 03:59:00,63,146.90049743652344
2015-08-22 04:49:00,108,133.21017456054688
2015-08-22 07:09:00,190,104.47299194335938
2015-08-22 07:29:00,315,149.13693237304688
2015-08-22 07:39:00,379,257.3052062988281
2015-08-22 07:49:00,442,329.16357421875
2015-08-22 07:59:00,617,434.3899841308594
2015-08-22 08:19:00,267,457.7377624511719
2015-08-22 08:29:00,240,523.72265625
2015-08-22 08:39:00,246,279.9203186035156
2015-08-22 08:59:00,305,114.7734603881836
2015-08-22 09:09:00,382,139.20938110351562
2015-08-22 09:19:00,404,264.22198486328125
2015-08-22 09:29:00,364,393.5329895019531
2015-08-22 09:39:00,365,410.0223693847656
2015-08-22 09:59:00,376,346.95013427734375
2015-08-22 10:09:00,340,300.2994079589844
2015-08-22 10:20:00,282,328.2722473144531
2015-08-22 11:24:00,301,268.21673583984375
2015-08-22 12:37:00,463,259.286865234375
2015-08-22 13:19:00,350,275.2098693847656
2015-08-22 13:29:00,289,401.80975341796875
2015-08-22 13:59:00,318,386.2973937988281
2015-08-22 14:09:00,274,266.8128662109375
2015-08-22 14:19:00,233,245.2159423828125
2015-08-22 14:49:00,130,220.95364379882812
2015-08-22 14:59:00,132,230.18905639648438
2015-08-22 16:49:00,88,141.22769165039062
2015-08-22 16:59:00,94,122.98279571533203
2015-08-23 17:28:00,104,110.05956268310547
2015-08-23 19:48:00,94,150.35101318359375
2015-08-24 07:53:00,110,144.77911376953125
2015-08-24 08:23:00,113,153.572998046875
2015-08-24 09:13:00,167,161.58702087402344
2015-08-24 09:33:00,176,161.20260620117188
2015-08-24 09:43:00,192,215.86740112304688
2015-08-24 10:13:00,174,215.19088745117188
2015-08-24 10:23:00,171,226.74021911621094
2015-08-24 11:13:00,177,183.66012573242188
2015-08-24 11:33:00,198,186.03565979003906
2015-08-24 12:13:00,173,191.2239227294922
2015-08-24 12:33:00,142,192.78126525878906
2015-08-24 12:43:00,145,189.30418395996094
2015-08-24 12:53:00,141,149.44989013671875
2015-08-24 13:13:00,181,154.5233917236328
2015-08-24 13:53:00,175,156.2352294921875
2015-08-24 14:03:00,179,196.24310302734375
2015-08-24 14:13:00,161,201.01524353027344
2015-08-24 14:33:00,160,194.29974365234375
2015-08-24 14:43:00,164,177.84747314453125
2015-08-24 15:03:00,217,171.05294799804688
2015-08-24 15:13:00,271,182.7372283935547
2015-08-24 15:23:00,300,224.58328247070312
2015-08-24 15:33:00,278,285.8675842285156
2015-08-24 15:43:00,304,305.3019104003906
2015-08-24 16:03:00,313,287.57586669921875
2015-08-24 16:13:00,257,273.2947998046875
2015-08-24 16:23:00,271,273.704345703125
2015-08-24 16:33:00,326,238.11709594726562
2015-08-24 16:43:00,349,239.16015625
2015-08-24 16:53:00,349,292.0636901855469
2015-08-24 17:03:00,367,334.1167297363281
2015-08-24 17:13:00,487,337.7243957519531
2015-08-24 17:23:00,644,337.5379638671875
2015-08-24 17:33:00,948,425.3986511230469
2015-08-24 17:53:00,1000,587.2680053710938
2015-08-24 18:03:00,955,830.3623046875
2015-08-24 18:13:00,925,883.1234741210938
2015-08-24 18:23:00,1091,784.7102661132812
2015-08-24 18:33:00,1140,674.115966796875
2015-08-24 18:43:00,766,767.818603515625
2015-08-24 18:53:00,403,836.982666015625
2015-08-24 19:03:00,225,564.0252685546875
2015-08-24 19:13:00,148,174.2011260986328
2015-08-24 21:03:00,98,-22.781688690185547
2015-08-24 21:13:00,92,39.04274368286133
2015-08-25 10:43:00,130,108.61216735839844
2015-08-25 11:33:00,105,169.09059143066406
2015-08-25 11:43:00,114,216.08071899414062
2015-08-25 13:03:00,138,227.2210235595703
2015-08-25 13:13:00,125,237.1479034423828
2015-08-25 13:53:00,93,198.9585418701172
2015-08-25 14:03:00,138,187.2342987060547
2015-08-25 14:13:00,202,153.21023559570312
2015-08-25 14:33:00,156,205.9007110595703
2015-08-25 14:43:00,218,266.9072265625
2015-08-25 14:52:00,233,242.02603149414062
2015-08-25 15:03:00,178,233.11288452148438
2015-08-25 15:13:00,195,219.23944091796875
2015-08-25 15:23:00,223,207.52471923828125
2015-08-25 15:33:00,275,199.18165588378906
2015-08-25 15:43:00,341,221.8943328857422
2015-08-25 16:03:00,379,277.3069763183594
2015-08-25 16:13:00,266,337.70965576171875
2015-08-25 16:23:00,321,363.2257385253906
2015-08-25 16:33:00,320,259.3111877441406
2015-08-25 16:43:00,290,258.7198181152344
2015-08-25 16:53:00,277,266.8550720214844
2015-08-25 17:13:00,166,260.90374755859375
2015-08-25 17:23:00,186,240.42330932617188
2015-08-25 17:33:00,241,164.13705444335938
2015-08-25 17:43:00,245,167.787841796875
2015-08-25 17:53:00,275,226.75982666015625
2015-08-25 18:03:00,258,282.2841491699219
2015-08-25 18:13:00,290,273.532958984375
2015-08-25 22:34:00,119,271.77630615234375
2015-08-26 09:41:00,265,261.1381530761719
2015-08-26 10:01:00,432,157.2788543701172
2015-08-26 10:11:00,409,239.95062255859375
2015-08-26 10:21:00,431,384.1869201660156
2015-08-26 10:31:00,438,449.90277099609375
2015-08-26 10:51:00,446,410.30828857421875
2015-08-26 11:01:00,397,378.192626953125
2015-08-26 11:11:00,389,366.0589294433594
2015-08-26 11:41:00,390,317.6443176269531
2015-08-26 11:51:00,344,323.97662353515625
2015-08-26 12:01:00,359,299.29278564453125
2015-08-26 12:11:00,326,315.1191101074219
2015-08-26 12:21:00,269,321.24554443359375
2015-08-26 12:41:00,296,279.8515319824219
2015-08-26 12:51:00,284,258.1556091308594
2015-08-26 13:01:00,281,243.82598876953125
2015-08-26 13:21:00,357,276.3499450683594
2015-08-26 13:31:00,400,282.56134033203125
2015-08-26 13:41:00,437,353.268310546875
2015-08-26 13:51:00,363,394.9102783203125
2015-08-26 14:01:00,340,400.5863037109375
2015-08-26 14:11:00,357,349.9769592285156
2015-08-26 14:21:00,352,287.2404479980469
2015-08-26 14:51:00,249,287.515380859375
2015-08-26 15:01:00,219,308.0684509277344
2015-08-26 15:11:00,235,240.5762176513672
2015-08-26 15:21:00,209,194.43663024902344
2015-08-26 15:31:00,233,210.3002471923828
2015-08-26 15:36:00,249,223.73907470703125
2015-08-26 16:21:00,258,249.6454620361328
2015-08-26 16:31:00,330,257.77362060546875
2015-08-26 16:41:00,350,279.833251953125
2015-08-26 16:51:00,404,326.1224365234375
2015-08-26 17:01:00,391,358.9129638671875
2015-08-26 17:11:00,372,382.3834228515625
2015-08-26 17:31:00,386,357.2314758300781
2015-08-26 17:41:00,432,333.2984313964844
2015-08-26 17:51:00,344,322.5401306152344
2015-08-26 18:01:00,336,368.7842102050781
2015-08-26 18:11:00,286,316.18414306640625
2015-08-26 18:31:00,301,273.1802978515625
2015-08-26 18:41:00,273,244.8291473388672
2015-08-26 18:51:00,255,258.9692687988281
2015-08-26 19:01:00,208,261.09088134765625
2015-08-26 22:24:00,266,241.16180419921875
2015-08-27 01:08:00,180,213.4881134033203
2015-08-27 14:18:00,126,241.5592498779297
2015-08-27 14:28:00,140,205.355224609375
2015-08-27 14:38:00,160,145.774658203125
2015-08-27 14:48:00,208,144.94924926757812
2015-08-27 14:58:00,252,188.71896362304688
2015-08-27 15:08:00,376,249.81594848632812
2015-08-27 15:18:00,425,302.8952331542969
2015-08-27 15:28:00,502,385.2066955566406
2015-08-27 15:38:00,554,427.91790771484375
2015-08-27 15:48:00,647,469.5653076171875
2015-08-27 15:58:00,613,492.2976989746094
2015-08-27 16:08:00,736,532.8532104492188
2015-08-27 16:18:00,775,526.3861083984375
2015-08-27 16:28:00,734,573.2478637695312
2015-08-27 16:38:00,626,623.38525390625
2015-08-27 16:48:00,623,576.0637817382812
2015-08-27 16:58:00,668,474.5207824707031
2015-08-27 17:08:00,697,427.6747741699219
2015-08-27 17:18:00,635,499.10345458984375
2015-08-27 17:28:00,667,560.3990478515625
2015-08-27 17:38:00,629,539.4794311523438
2015-08-27 17:48:00,516,521.291748046875
2015-08-27 17:58:00,506,502.0505676269531
2015-08-27 18:08:00,461,423.85687255859375
2015-08-27 18:18:00,428,379.32232666015625
2015-08-27 18:28:00,371,371.1612548828125
2015-08-27 18:38:00,408,362.3492126464844
2015-08-27 18:48:00,410,347.5603332519531
2015-08-27 18:58:00,370,369.1644287109375
2015-08-27 19:08:00,394,388.524658203125
2015-08-27 19:18:00,307,362.8575439453125
2015-08-27 19:28:00,257,354.33544921875
2015-08-27 22:48:00,176,288.6419982910156
2015-08-27 23:18:00,101,245.26145935058594
2015-08-27 23:38:00,96,159.26771545410156
2015-08-27 23:58:00,83,117.48977661132812
2015-08-28 06:49:00,256,110.10859680175781
2015-08-28 07:09:00,401,161.73028564453125
2015-08-28 08:59:00,139,305.48162841796875
2015-08-28 09:09:00,202,415.533447265625
2015-08-28 09:19:00,148,269.5477294921875
2015-08-28 09:29:00,167,152.1504364013672
2015-08-28 09:39:00,160,127.94058227539062
2015-08-28 09:49:00,168,172.0952606201172
2015-08-28 09:59:00,170,184.64370727539062
2015-08-28 10:09:00,153,207.5862274169922
2015-08-28 10:49:00,196,188.54592895507812
2015-08-28 10:59:00,230,195.26483154296875
2015-08-28 11:09:00,256,222.6964569091797
2015-08-28 11:19:00,282,219.48910522460938
2015-08-28 11:29:00,427,279.12493896484375
2015-08-28 11:35:00,458,286.2314453125
2015-08-28 12:19:00,347,401.4346618652344
2015-08-28 12:29:00,342,440.9226379394531
2015-08-28 12:39:00,287,329.3713684082031
2015-08-28 12:49:00,259,257.54339599609375
2015-08-28 12:59:00,278,192.92257690429688
2015-08-28 13:09:00,286,232.3523406982422
2015-08-28 13:19:00,224,237.69024658203125
2015-08-28 13:29:00,286,273.2157287597656
2015-08-28 13:39:00,378,235.01361083984375
2015-08-28 13:49:00,336,276.0559997558594
2015-08-28 13:59:00,356,352.91546630859375
2015-08-28 14:09:00,327,339.5287780761719
2015-08-28 14:19:00,282,332.50006103515625
2015-08-28 14:29:00,365,282.7301025390625
2015-08-28 14:39:00,458,263.30975341796875
2015-08-28 14:49:00,522,323.7395935058594
2015-08-28 14:59:00,476,427.3643493652344
2015-08-28 15:09:00,544,478.8497009277344
2015-08-28 15:19:00,520,442.77752685546875
2015-08-28 15:29:00,547,455.785888671875
2015-08-28 15:39:00,515,422.0640869140625
2015-08-28 15:49:00,605,446.2490539550781
2015-08-28 15:59:00,544,424.2998352050781
2015-08-28 16:09:00,469,474.8372497558594
2015-08-28 16:19:00,551,462.39404296875
2015-08-28 16:29:00,543,400.47186279296875
2015-08-28 16:39:00,618,426.9892883300781
2015-08-28 16:49:00,612,447.4810485839844
2015-08-28 16:59:00,514,529.056396484375
2015-08-28 17:19:00,601,514.1707763671875
2015-08-28 17:39:00,690,451.5514831542969
2015-08-28 17:49:00,666,472.9460144042969
2015-08-28 17:59:00,648,568.4207763671875
2015-08-28 18:09:00,523,583.2192993164062
2015-08-28 18:29:00,447,517.436767578125
2015-08-28 18:39:00,418,425.9153137207031
2015-08-28 18:49:00,357,315.61663818359375
2015-08-28 18:59:00,339,319.8125305175781
2015-08-28 19:09:00,268,303.174072265625
2015-08-28 19:19:00,196,290.29974365234375
2015-08-28 19:29:00,175,258.1649169921875
2015-08-28 19:39:00,117,207.52413940429688
2015-08-28 19:49:00,120,180.14437866210938
2015-08-28 19:59:00,101,152.54156494140625
2015-08-28 20:09:00,94,148.8893280029297
2015-08-28 20:19:00,92,152.6726531982422
2015-08-28 20:29:00,91,163.73483276367188
2015-08-28 20:39:00,60,161.88784790039062
2015-08-28 20:49:00,90,154.8734588623047
2015-08-28 20:59:00,95,119.92715454101562
2015-08-28 21:39:00,105,134.01039123535156
2015-08-28 23:49:00,82,150.34071350097656
2015-08-28 23:51:00,83,155.0994873046875
2015-08-29 07:46:00,151,139.63040161132812
2015-08-29 09:16:00,118,127.89920043945312
2015-08-29 09:46:00,156,169.65480041503906
2015-08-29 10:06:00,190,170.721923828125
2015-08-29 10:16:00,291,186.35528564453125
2015-08-29 10:26:00,292,215.8826904296875
2015-08-29 11:06:00,313,293.639404296875
2015-08-29 11:16:00,291,310.4132385253906
2015-08-29 11:26:00,250,299.06890869140625
2015-08-29 11:46:00,256,257.1090393066406
2015-08-29 11:56:00,239,212.25694274902344
2015-08-29 12:06:00,230,217.24720764160156
2015-08-29 12:26:00,220,207.85459899902344
2015-08-29 12:46:00,214,222.04151916503906
2015-08-29 12:56:00,188,207.31716918945312
2015-08-29 13:06:00,185,212.73147583007812
2015-08-29 13:16:00,121,190.98269653320312
2015-08-29 13:26:00,138,178.06475830078125
2015-08-29 13:36:00,135,143.02024841308594
2015-08-29 14:56:00,105,135.52830505371094
2015-08-29 16:06:00,153,162.85162353515625
2015-08-29 16:16:00,194,152.18995666503906
2015-08-29 16:26:00,209,187.79299926757812
2015-08-29 16:36:00,223,222.91839599609375
2015-08-29 16:46:00,142,248.44381713867188
2015-08-29 16:56:00,114,230.6165313720703
2015-08-29 17:06:00,81,163.23033142089844
2015-08-29 17:16:00,82,105.22648620605469
2015-08-29 17:26:00,82,86.16162109375
2015-08-29 17:36:00,98,105.43058013916016
2015-08-29 18:16:00,59,118.19337463378906
2015-08-29 18:26:00,53,142.45455932617188
2015-08-29 18:36:00,59,111.341064453125
2015-08-29 18:46:00,62,94.9432144165039
2015-08-29 18:56:00,71,96.77923583984375
2015-08-29 22:26:00,100,103.98011016845703
2015-08-30 10:48:00,99,121.74131774902344
2015-08-30 10:58:00,96,142.08642578125
2015-08-30 11:28:00,94,151.1109161376953
2015-08-30 12:08:00,154,137.32301330566406
2015-08-30 12:18:00,162,131.98130798339844
2015-08-30 15:18:00,112,169.5587158203125
2015-08-30 16:28:00,149,181.9130401611328
2015-08-30 16:58:00,124,156.8606414794922
2015-08-30 17:38:00,122,147.19619750976562
2015-08-30 19:08:00,128,142.41537475585938
2015-08-30 19:48:00,102,141.02606201171875
2015-08-30 19:58:00,106,139.04660034179688
2015-08-30 20:18:00,117,127.1925048828125
2015-08-30 20:48:00,119,126.9296875
2015-08-30 20:58:00,128,142.987060546875
2015-08-31 06:14:00,97,153.32875061035156
2015-08-31 06:24:00,104,146.55313110351562
2015-08-31 08:24:00,121,134.99830627441406
2015-08-31 08:54:00,142,122.41488647460938
2015-08-31 09:14:00,163,147.52536010742188
2015-08-31 09:24:00,148,177.68582153320312
2015-08-31 09:44:00,227,187.57940673828125
2015-08-31 09:54:00,267,187.05271911621094
2015-08-31 10:04:00,329,230.81825256347656
2015-08-31 10:14:00,337,284.0517883300781
2015-08-31 10:24:00,442,327.35107421875
2015-08-31 10:34:00,442,330.94598388671875
2015-08-31 10:44:00,408,387.52496337890625
2015-08-31 10:54:00,394,392.22479248046875
2015-08-31 11:04:00,452,353.7002258300781
2015-08-31 11:24:00,410,318.9794006347656
2015-08-31 11:34:00,402,345.44171142578125
2015-08-31 11:44:00,379,355.0060729980469
2015-08-31 11:54:00,438,334.46417236328125
2015-08-31 12:04:00,420,324.3802490234375
2015-08-31 12:14:00,371,358.10931396484375
2015-08-31 12:24:00,497,372.199462890625
2015-08-31 12:34:00,482,342.53271484375
2015-08-31 12:44:00,510,402.7590637207031
2015-08-31 12:54:00,503,440.1789855957031
2015-08-31 13:04:00,461,453.13458251953125
