timestamp,value,prediction_training,prediction,label
2015-09-01 06:16:00,661.0,0.0,199.678,1
2015-09-01 06:26:00,525.0,0.0,104.988,1
2015-09-01 06:36:00,603.0,0.0,98.4971,1
2015-09-01 06:46:00,602.0,0.0,136.00799999999998,1
2015-09-01 06:56:00,614.0,0.0,210.657,1
2015-09-01 07:06:00,838.0,0.0,238.045,1
2015-09-01 07:16:00,990.0,0.0,300.085,1
2015-09-01 07:26:00,1047.0,0.0,356.816,1
2015-09-01 07:36:00,1051.0,0.0,326.445,1
2015-09-01 07:46:00,1373.0,0.0,204.953,1
2015-09-01 07:56:00,1259.0,0.0,233.262,1
2015-09-01 08:06:00,1621.0,0.0,272.399,1
2015-09-01 08:16:00,1680.0,0.0,285.019,1
2015-09-01 08:26:00,1551.0,0.0,316.376,1
2015-09-01 08:36:00,1787.0,0.0,243.226,1
2015-09-01 08:46:00,2325.0,0.0,331.3040000000001,1
2015-09-01 09:06:00,2014.0,0.0,168.261,1
2015-09-01 09:16:00,1853.0,0.0,269.088,1
2015-09-01 09:26:00,1920.0,0.0,271.847,1
2015-09-01 09:36:00,1993.0,0.0,280.476,1
2015-09-01 09:46:00,1841.0,0.0,310.262,1
2015-09-01 09:56:00,1861.0,0.0,312.639,1
2015-09-01 10:06:00,1901.0,0.0,296.9890000000001,1
2015-09-01 10:16:00,1863.0,0.0,187.249,1
2015-09-01 10:26:00,2134.0,0.0,285.111,1
2015-09-01 10:36:00,1974.0,0.0,296.277,1
2015-09-01 10:46:00,1868.0,0.0,83.038,1
2015-09-01 10:56:00,1775.0,0.0,72.17399999999998,1
2015-09-01 11:06:00,727.0,0.0,40.9397,1
2015-09-01 11:16:00,941.0,0.0,118.275,1
2015-09-01 11:26:00,1038.0,0.0,182.899,1
2015-09-01 11:36:00,799.0,0.0,175.84,1
2015-09-01 11:46:00,672.0,0.0,233.507,1
2015-09-01 11:56:00,679.0,0.0,42.3247,1
2015-09-01 12:06:00,592.0,0.0,178.269,1
2015-09-01 12:26:00,358.0,0.0,200.981,1
2015-09-01 12:36:00,249.0,0.0,278.089,1
2015-09-01 12:46:00,237.0,0.0,244.113,1
2015-09-01 12:56:00,203.0,0.0,209.815,1
2015-09-01 13:06:00,223.0,0.0,132.296,1
2015-09-01 13:16:00,217.0,0.0,82.1521,0
2015-09-01 13:26:00,209.0,0.0,163.584,0
2015-09-01 13:36:00,206.0,0.0,250.755,0
2015-09-01 13:56:00,157.0,0.0,238.097,0
2015-09-01 14:06:00,244.0,0.0,107.313,0
2015-09-01 14:16:00,283.0,0.0,74.362,0
2015-09-01 14:26:00,380.0,0.0,182.955,0
2015-09-01 14:36:00,458.0,0.0,225.123,0
2015-09-01 14:46:00,500.0,0.0,238.497,0
2015-09-01 14:56:00,628.0,0.0,192.447,0
2015-09-01 15:06:00,724.0,0.0,247.145,0
2015-09-01 15:07:00,739.0,0.0,263.816,0
2015-09-01 15:56:00,931.0,0.0,183.397,0
2015-09-01 16:06:00,905.0,0.0,108.948,0
2015-09-01 16:16:00,891.0,0.0,216.865,0
2015-09-01 16:26:00,1002.0,0.0,47.7971,0
2015-09-01 16:36:00,970.0,0.0,106.701,0
2015-09-01 16:46:00,912.0,0.0,179.107,0
2015-09-01 16:56:00,999.0,0.0,289.717,0
2015-09-01 17:06:00,963.0,0.0,397.784,0
2015-09-01 17:16:00,972.0,0.0,281.9840000000001,0
2015-09-01 17:26:00,760.0,0.0,242.465,0
2015-09-01 17:36:00,648.0,0.0,232.284,0
2015-09-01 17:46:00,569.0,0.0,143.597,0
2015-09-01 17:56:00,586.0,0.0,111.521,0
2015-09-01 18:06:00,527.0,0.0,239.287,0
2015-09-01 18:16:00,465.0,0.0,278.075,0
2015-09-01 18:26:00,507.0,0.0,324.214,0
2015-09-01 18:36:00,420.0,0.0,772.5360000000003,0
2015-09-01 18:46:00,403.0,0.0,533.476,0
2015-09-01 18:56:00,330.0,0.0,392.585,0
2015-09-01 19:06:00,278.0,0.0,308.791,0
2015-09-01 19:16:00,191.0,0.0,287.639,0
2015-09-01 19:26:00,173.0,0.0,191.741,0
2015-09-01 21:01:00,220.0,0.0,221.674,0
2015-09-01 21:22:00,2268.0,0.0,384.434,0
2015-09-01 21:32:00,2190.0,0.0,573.31,0
2015-09-01 21:52:00,108.0,0.0,398.342,0
2015-09-01 23:02:00,122.0,0.0,232.374,0
2015-09-02 06:42:00,245.0,0.0,75.6139,0
2015-09-02 06:52:00,300.0,0.0,312.464,0
2015-09-02 11:22:00,176.0,0.0,570.819,0
2015-09-02 11:32:00,172.0,0.0,272.311,0
2015-09-02 11:42:00,233.0,0.0,180.74400000000003,0
2015-09-02 11:52:00,272.0,0.0,406.997,0
2015-09-02 12:12:00,299.0,0.0,581.377,0
2015-09-02 12:22:00,307.0,0.0,598.035,0
2015-09-02 12:32:00,283.0,0.0,587.613,0
2015-09-02 12:42:00,317.0,0.0,555.632,0
2015-09-02 12:52:00,239.0,0.0,602.2,0
2015-09-02 13:02:00,234.0,0.0,366.077,0
2015-09-02 13:22:00,240.0,0.0,359.523,0
2015-09-02 13:32:00,201.0,0.0,406.61300000000006,0
2015-09-02 13:42:00,162.0,0.0,387.93300000000005,0
2015-09-02 13:52:00,179.0,0.0,311.591,0
2015-09-02 14:12:00,276.0,0.0,365.417,0
2015-09-02 14:22:00,279.0,0.0,521.6419999999998,0
2015-09-02 14:32:00,346.0,0.0,496.256,0
2015-09-02 14:42:00,399.0,0.0,527.45,0
2015-09-02 14:52:00,488.0,0.0,586.486,0
2015-09-02 15:02:00,645.0,0.0,753.425,0
2015-09-02 15:12:00,618.0,0.0,938.823,0
2015-09-02 15:22:00,556.0,0.0,823.2560000000003,0
2015-09-02 15:28:00,538.0,0.0,656.9060000000002,0
2015-09-02 16:12:00,1031.0,0.0,635.545,0
2015-09-02 16:22:00,880.0,0.0,1420.82,0
2015-09-02 16:32:00,1286.0,0.0,1044.47,0
2015-09-02 16:42:00,1060.0,0.0,1331.21,0
2015-09-02 16:52:00,1202.0,0.0,952.815,0
2015-09-02 17:02:00,1220.0,0.0,1027.47,0
2015-09-02 17:12:00,1379.0,0.0,1035.1,0
2015-09-02 17:22:00,1283.0,0.0,1151.04,0
2015-09-02 17:32:00,1167.0,0.0,1008.04,0
2015-09-02 17:42:00,1064.0,0.0,825.7860000000003,0
2015-09-02 17:52:00,825.0,0.0,779.666,0
2015-09-02 18:02:00,742.0,0.0,607.732,0
2015-09-02 18:11:00,702.0,0.0,585.314,0
2015-09-02 18:22:00,705.0,0.0,607.122,0
2015-09-02 18:32:00,586.0,0.0,676.346,0
2015-09-02 18:42:00,674.0,0.0,571.155,0
2015-09-02 18:52:00,517.0,0.0,631.4830000000002,0
2015-09-02 19:02:00,424.0,0.0,532.57,0
2015-09-02 19:12:00,333.0,0.0,456.845,0
2015-09-02 19:22:00,262.0,0.0,435.271,0
2015-09-02 19:32:00,193.0,0.0,430.609,0
2015-09-02 19:42:00,223.0,0.0,400.723,0
2015-09-02 19:52:00,173.0,0.0,444.239,0
2015-09-02 20:02:00,170.0,0.0,400.74,0
2015-09-02 20:12:00,192.0,0.0,407.451,0
2015-09-02 20:27:00,187.0,0.0,389.93800000000016,0
2015-09-02 20:37:00,254.0,0.0,408.021,0
2015-09-02 20:47:00,321.0,0.0,436.36800000000005,0
2015-09-02 20:57:00,351.0,0.0,488.048,0
2015-09-02 21:07:00,487.0,0.0,472.085,0
2015-09-02 21:17:00,708.0,0.0,547.762,0
2015-09-02 21:27:00,634.0,0.0,656.432,0
2015-09-02 21:37:00,630.0,0.0,525.205,0
2015-09-02 21:47:00,454.0,0.0,480.122,0
2015-09-02 21:57:00,340.0,0.0,322.5420000000001,0
2015-09-02 22:17:00,181.0,0.0,272.832,0
2015-09-03 01:47:00,140.0,0.0,150.879,0
2015-09-03 06:47:00,186.0,0.0,166.33700000000005,0
2015-09-03 06:57:00,348.0,0.0,217.038,0
2015-09-03 07:07:00,413.0,0.0,325.44,0
2015-09-03 07:17:00,416.0,0.0,307.9190000000001,0
2015-09-03 07:27:00,494.0,0.0,248.081,0
2015-09-03 07:37:00,548.0,0.0,66.2821,0
2015-09-03 07:47:00,726.0,0.0,176.972,0
2015-09-03 07:57:00,779.0,0.0,141.186,0
2015-09-03 08:07:00,907.0,0.0,45.4705,0
2015-09-03 08:17:00,1031.0,0.0,22.6862,0
2015-09-03 08:27:00,1221.0,0.0,92.4356,0
2015-09-03 08:37:00,1154.0,0.0,87.4658,0
2015-09-03 08:47:00,1356.0,0.0,116.14,0
2015-09-03 08:57:00,1602.0,0.0,95.5306,0
2015-09-03 09:07:00,1637.0,0.0,66.5871,0
2015-09-03 09:17:00,1672.0,0.0,127.192,0
2015-09-03 09:27:00,1442.0,0.0,122.196,0
2015-09-03 09:37:00,1030.0,0.0,125.554,0
2015-09-03 09:47:00,1135.0,0.0,99.205,0
2015-09-03 09:57:00,1069.0,0.0,88.2067,0
2015-09-03 10:07:00,821.0,0.0,135.11700000000002,0
2015-09-03 10:17:00,658.0,0.0,148.227,0
2015-09-03 10:27:00,633.0,0.0,151.561,0
2015-09-03 10:37:00,430.0,0.0,107.917,0
2015-09-03 10:47:00,307.0,0.0,86.8074,0
2015-09-03 10:57:00,415.0,0.0,-9.76639,0
2015-09-03 11:07:00,493.0,0.0,3.88534,0
2015-09-03 11:17:00,465.0,0.0,45.1049,0
2015-09-03 11:27:00,542.0,0.0,84.4223,0
2015-09-03 11:37:00,455.0,0.0,78.6116,0
2015-09-03 11:57:00,408.0,0.0,60.8565,0
2015-09-03 12:07:00,445.0,0.0,73.6566,0
2015-09-03 12:17:00,463.0,0.0,63.4776,0
2015-09-03 12:27:00,434.0,0.0,-97.5504,0
2015-09-03 12:37:00,419.0,0.0,-91.0362,0
2015-09-03 12:47:00,405.0,0.0,67.3924,0
2015-09-03 12:57:00,410.0,0.0,95.3537,0
2015-09-03 13:07:00,417.0,0.0,34.5915,0
2015-09-03 13:17:00,403.0,0.0,12.5821,0
2015-09-03 13:27:00,433.0,0.0,41.613,0
2015-09-03 13:37:00,413.0,0.0,24.2333,0
2015-09-03 13:39:00,408.0,0.0,-41.7702,0
2015-09-03 14:27:00,533.0,0.0,77.5425,0
2015-09-03 14:37:00,640.0,0.0,409.002,0
2015-09-03 14:47:00,573.0,0.0,1208.87,0
2015-09-03 14:57:00,600.0,0.0,903.547,0
2015-09-03 15:07:00,876.0,0.0,678.7719999999998,0
2015-09-03 15:17:00,1003.0,0.0,1072.64,0
2015-09-03 15:27:00,1080.0,0.0,1236.52,0
2015-09-03 15:37:00,1133.0,0.0,1143.03,0
2015-09-03 15:47:00,1302.0,0.0,1058.72,0
2015-09-03 15:57:00,1330.0,0.0,1163.97,0
2015-09-03 15:58:00,1374.0,0.0,1111.11,0
2015-09-03 16:26:00,829.0,0.0,1062.54,0
2015-09-03 16:36:00,992.0,0.0,510.772,0
2015-09-03 16:46:00,1307.0,0.0,34.2322,0
2015-09-03 16:56:00,1822.0,0.0,277.355,0
2015-09-03 17:06:00,1761.0,0.0,528.319,0
2015-09-03 17:16:00,1720.0,0.0,633.4630000000002,0
2015-09-03 17:27:00,1893.0,0.0,515.019,0
2015-09-03 17:36:00,1449.0,0.0,499.48,0
2015-09-03 17:46:00,1319.0,0.0,440.509,0
2015-09-03 17:48:00,1197.0,0.0,394.453,0
2015-09-03 18:31:00,482.0,0.0,468.233,0
2015-09-03 18:56:00,638.0,0.0,806.066,0
2015-09-03 19:06:00,553.0,0.0,934.193,0
2015-09-03 19:16:00,528.0,0.0,764.3510000000001,0
2015-09-03 19:26:00,307.0,0.0,694.811,0
2015-09-03 21:02:00,232.0,0.0,468.412,0
2015-09-03 21:12:00,290.0,0.0,481.749,0
2015-09-03 21:22:00,294.0,0.0,642.998,0
2015-09-03 21:42:00,187.0,0.0,677.622,0
2015-09-03 21:52:00,186.0,0.0,421.042,0
2015-09-03 22:42:00,163.0,0.0,447.059,0
2015-09-03 22:52:00,148.0,0.0,415.833,0
2015-09-03 23:32:00,150.0,0.0,344.55400000000014,0
2015-09-03 23:42:00,174.0,0.0,355.486,0
2015-09-03 23:52:00,205.0,0.0,395.108,0
2015-09-04 00:02:00,214.0,0.0,431.172,0
2015-09-04 00:12:00,172.0,0.0,376.439,0
2015-09-04 01:43:00,94.0,0.0,293.7990000000001,0
2015-09-04 03:53:00,66.0,0.0,255.902,0
2015-09-04 04:43:00,79.0,0.0,215.752,0
2015-09-04 04:53:00,88.0,0.0,177.635,0
2015-09-04 05:23:00,107.0,0.0,222.599,0
2015-09-04 05:43:00,103.0,0.0,285.746,0
2015-09-04 08:03:00,121.0,0.0,284.293,0
2015-09-04 08:33:00,100.0,0.0,254.484,0
2015-09-04 09:03:00,122.0,0.0,195.288,0
2015-09-04 09:13:00,114.0,0.0,177.662,0
2015-09-04 09:33:00,131.0,0.0,198.157,0
2015-09-04 09:53:00,140.0,0.0,186.576,0
2015-09-04 10:13:00,138.0,0.0,167.813,0
2015-09-04 10:33:00,147.0,0.0,168.485,0
2015-09-04 10:43:00,150.0,0.0,163.03799999999995,0
2015-09-04 10:53:00,168.0,0.0,141.408,0
2015-09-04 11:03:00,155.0,0.0,123.547,0
2015-09-04 11:13:00,153.0,0.0,103.999,0
2015-09-04 11:23:00,151.0,0.0,144.519,0
2015-09-04 11:33:00,147.0,0.0,208.085,0
2015-09-04 11:43:00,158.0,0.0,219.271,0
2015-09-04 11:53:00,162.0,0.0,180.807,0
2015-09-04 12:13:00,143.0,0.0,187.908,0
2015-09-04 12:23:00,166.0,0.0,161.304,0
2015-09-04 12:33:00,149.0,0.0,204.907,0
2015-09-04 12:43:00,158.0,0.0,185.868,0
2015-09-04 13:13:00,144.0,0.0,131.10299999999998,0
2015-09-04 13:23:00,122.0,0.0,89.5675,0
2015-09-04 13:43:00,124.0,0.0,32.8078,0
2015-09-04 13:53:00,145.0,0.0,206.409,0
2015-09-04 14:03:00,123.0,0.0,45.9214,0
2015-09-04 14:23:00,122.0,0.0,314.093,0
2015-09-04 14:43:00,231.0,0.0,-44.8986,0
2015-09-04 16:03:00,115.0,0.0,344.211,0
2015-09-04 16:13:00,242.0,0.0,53.6144,0
2015-09-04 16:33:00,138.0,0.0,384.656,0
2015-09-04 17:03:00,113.0,0.0,232.658,0
2015-09-04 17:23:00,135.0,0.0,202.821,0
2015-09-04 17:33:00,137.0,0.0,249.115,0
2015-09-04 18:03:00,107.0,0.0,269.533,0
2015-09-04 19:13:00,126.0,0.0,198.672,0
2015-09-04 19:33:00,75.0,0.0,221.948,0
2015-09-04 19:43:00,70.0,0.0,150.514,0
2015-09-04 19:53:00,88.0,0.0,68.6103,0
2015-09-04 20:03:00,84.0,0.0,127.195,0
2015-09-04 20:13:00,81.0,0.0,132.845,0
2015-09-04 20:23:00,84.0,0.0,117.64,0
2015-09-04 20:33:00,77.0,0.0,200.752,0
2015-09-04 20:43:00,82.0,0.0,201.741,0
2015-09-04 21:03:00,71.0,0.0,234.431,0
2015-09-04 21:13:00,67.0,0.0,605.703,0
2015-09-05 00:09:00,75.0,0.0,306.498,0
2015-09-05 06:39:00,59.0,0.0,1531.83,0
2015-09-05 06:49:00,51.0,0.0,1683.51,0
2015-09-05 06:59:00,53.0,0.0,1369.28,0
2015-09-05 07:09:00,63.0,0.0,1295.26,0
2015-09-05 09:29:00,133.0,0.0,1420.09,0
2015-09-05 12:37:00,115.0,0.0,1297.78,0
2015-09-05 14:27:00,102.0,0.0,1048.96,0
2015-09-05 23:47:00,92.0,0.0,1079.6,0
2015-09-05 23:57:00,88.0,0.0,1085.28,0
2015-09-06 00:37:00,118.0,0.0,926.736,0
2015-09-06 01:07:00,109.0,0.0,937.787,0
2015-09-06 01:47:00,109.0,0.0,1027.01,0
2015-09-06 02:07:00,101.0,0.0,982.193,0
2015-09-06 02:27:00,93.0,0.0,808.1260000000003,0
2015-09-06 03:08:00,94.0,0.0,797.998,0
2015-09-06 04:28:00,94.0,0.0,770.681,0
2015-09-06 04:38:00,14.0,0.0,859.273,0
2015-09-06 04:48:00,93.0,0.0,903.342,0
2015-09-06 05:18:00,86.0,0.0,794.107,0
2015-09-06 05:58:00,52.0,0.0,683.1619999999998,0
2015-09-06 06:38:00,34.0,0.0,635.692,0
2015-09-06 06:48:00,32.0,0.0,731.0939999999997,0
2015-09-06 06:58:00,33.0,0.0,681.1469999999998,0
2015-09-06 07:18:00,60.0,0.0,639.489,0
2015-09-06 15:32:00,95.0,0.0,638.669,0
2015-09-06 16:22:00,97.0,0.0,312.905,0
2015-09-07 01:52:00,93.0,0.0,300.966,0
2015-09-07 03:22:00,73.0,0.0,428.734,0
2015-09-07 04:32:00,95.0,0.0,475.276,0
2015-09-07 04:42:00,92.0,0.0,452.239,0
2015-09-07 05:02:00,100.0,0.0,408.103,0
2015-09-07 07:12:00,96.0,0.0,387.943,0
2015-09-07 08:12:00,72.0,0.0,439.667,0
2015-09-07 08:52:00,119.0,0.0,439.549,0
2015-09-07 09:02:00,134.0,0.0,499.737,0
2015-09-07 09:22:00,132.0,0.0,489.75,0
2015-09-07 09:32:00,132.0,0.0,348.242,0
2015-09-07 09:42:00,137.0,0.0,251.044,0
2015-09-07 09:52:00,140.0,0.0,245.566,0
2015-09-07 10:02:00,136.0,0.0,292.082,0
2015-09-07 10:12:00,139.0,0.0,287.182,0
2015-09-07 10:22:00,138.0,0.0,254.914,0
2015-09-07 10:32:00,138.0,0.0,223.233,0
2015-09-07 10:52:00,144.0,0.0,193.535,0
2015-09-07 11:02:00,145.0,0.0,179.702,0
2015-09-07 11:22:00,129.0,0.0,136.845,0
2015-09-07 11:42:00,143.0,0.0,121.775,0
2015-09-07 11:52:00,134.0,0.0,137.355,0
2015-09-07 12:02:00,124.0,0.0,90.1885,0
2015-09-07 12:32:00,138.0,0.0,77.8091,0
2015-09-07 12:45:00,137.0,0.0,281.884,0
2015-09-07 13:05:00,147.0,0.0,79.1885,0
2015-09-07 13:15:00,142.0,0.0,252.027,0
2015-09-07 13:25:00,142.0,0.0,57.9585,0
2015-09-07 13:35:00,148.0,0.0,102.009,0
2015-09-07 13:45:00,139.0,0.0,83.3968,0
2015-09-07 13:55:00,143.0,0.0,93.0439,0
2015-09-07 14:05:00,145.0,0.0,115.169,0
2015-09-07 14:15:00,148.0,0.0,138.727,0
2015-09-07 14:25:00,125.0,0.0,85.2169,0
2015-09-07 14:35:00,128.0,0.0,31.3013,0
2015-09-07 14:45:00,123.0,0.0,11.6738,0
2015-09-07 14:55:00,133.0,0.0,59.2809,0
2015-09-07 15:05:00,139.0,0.0,108.101,0
2015-09-07 15:35:00,125.0,0.0,56.9251,0
2015-09-07 15:45:00,125.0,0.0,77.8915,0
2015-09-07 15:55:00,139.0,0.0,42.8054,0
2015-09-07 16:05:00,136.0,0.0,29.2883,0
2015-09-07 16:15:00,131.0,0.0,142.257,0
2015-09-07 16:25:00,137.0,0.0,141.399,0
2015-09-07 16:45:00,126.0,0.0,170.80599999999995,0
2015-09-07 17:05:00,113.0,0.0,113.961,0
2015-09-07 17:25:00,131.0,0.0,81.1145,0
2015-09-07 17:35:00,136.0,0.0,162.762,0
2015-09-07 17:45:00,138.0,0.0,165.22099999999998,0
2015-09-07 18:05:00,143.0,0.0,196.225,0
2015-09-07 18:15:00,154.0,0.0,147.475,0
2015-09-07 18:35:00,158.0,0.0,165.542,0
2015-09-07 18:45:00,140.0,0.0,160.142,0
2015-09-07 18:55:00,130.0,0.0,128.639,0
2015-09-07 19:01:00,124.0,0.0,111.726,0
2015-09-08 00:54:00,11.0,0.0,119.757,0
2015-09-08 01:44:00,67.0,0.0,207.526,0
2015-09-08 01:54:00,70.0,0.0,124.218,0
2015-09-08 02:04:00,97.0,0.0,158.832,0
2015-09-08 02:54:00,78.0,0.0,245.181,0
2015-09-08 03:24:00,44.0,0.0,789.378,0
2015-09-08 04:24:00,12.0,0.0,601.221,0
2015-09-08 04:34:00,34.0,0.0,394.491,0
2015-09-08 04:44:00,31.0,0.0,345.56300000000016,0
2015-09-08 11:28:00,82.0,0.0,203.441,0
2015-09-08 11:36:00,63.0,0.0,63.0643,0
2015-09-08 11:46:00,66.0,0.0,120.14,0
2015-09-08 13:16:00,114.0,0.0,131.129,0
2015-09-08 13:26:00,131.0,0.0,318.841,0
2015-09-08 13:29:00,136.0,0.0,270.498,0
2015-09-08 14:08:00,138.0,0.0,355.737,0
2015-09-08 14:18:00,147.0,0.0,240.68400000000003,0
2015-09-08 14:28:00,137.0,0.0,310.579,0
2015-09-08 14:48:00,162.0,0.0,295.644,0
2015-09-08 14:58:00,167.0,0.0,366.021,0
2015-09-08 15:08:00,145.0,0.0,414.364,0
2015-09-08 15:18:00,157.0,0.0,324.7390000000001,0
2015-09-08 15:28:00,212.0,0.0,383.472,0
2015-09-08 15:38:00,230.0,0.0,558.793,0
2015-09-08 15:48:00,259.0,0.0,592.635,0
2015-09-08 15:58:00,199.0,0.0,616.601,0
2015-09-08 16:08:00,170.0,0.0,421.23,0
2015-09-08 16:18:00,216.0,0.0,253.655,0
2015-09-08 16:38:00,191.0,0.0,388.219,0
2015-09-08 16:48:00,149.0,0.0,410.509,0
2015-09-08 16:58:00,165.0,0.0,240.452,0
2015-09-08 17:18:00,195.0,0.0,350.848,0
2015-09-08 17:28:00,176.0,0.0,497.173,0
2015-09-08 17:48:00,182.0,0.0,458.466,0
2015-09-08 17:58:00,154.0,0.0,441.694,0
2015-09-08 18:08:00,163.0,0.0,330.7030000000001,0
2015-09-08 18:18:00,225.0,0.0,353.07800000000015,0
2015-09-08 18:28:00,234.0,0.0,551.67,0
2015-09-08 18:48:00,180.0,0.0,562.85,0
2015-09-08 18:58:00,178.0,0.0,442.708,0
2015-09-08 19:08:00,146.0,0.0,341.94699999999995,0
2015-09-08 20:18:00,109.0,0.0,313.492,0
2015-09-08 20:48:00,116.0,0.0,279.546,0
2015-09-08 20:58:00,103.0,0.0,322.322,0
2015-09-08 22:18:00,144.0,0.0,380.077,0
2015-09-08 23:18:00,180.0,0.0,420.208,0
2015-09-08 23:28:00,159.0,0.0,472.709,0
2015-09-08 23:38:00,178.0,0.0,397.233,0
2015-09-08 23:58:00,148.0,0.0,426.699,0
2015-09-09 00:28:00,113.0,0.0,318.497,0
2015-09-09 00:48:00,103.0,0.0,214.562,0
2015-09-09 01:38:00,57.0,0.0,266.91700000000003,0
2015-09-09 01:58:00,58.0,0.0,992.145,0
2015-09-09 02:18:00,120.0,0.0,985.09,0
2015-09-09 02:28:00,121.0,0.0,623.5,0
2015-09-09 02:48:00,96.0,0.0,580.437,0
2015-09-09 02:58:00,101.0,0.0,1015.82,0
2015-09-09 03:38:00,99.0,0.0,871.375,0
2015-09-09 03:58:00,94.0,0.0,657.903,0
2015-09-09 04:08:00,92.0,0.0,691.1419999999997,0
2015-09-09 04:28:00,35.0,0.0,553.374,0
2015-09-09 04:38:00,31.0,0.0,630.717,0
2015-09-09 04:48:00,13.0,0.0,571.376,0
2015-09-09 04:58:00,13.0,0.0,473.908,0
2015-09-09 05:08:00,12.0,0.0,461.005,0
2015-09-09 07:28:00,103.0,0.0,389.241,0
2015-09-09 11:30:00,109.0,0.0,430.159,0
2015-09-09 11:50:00,96.0,0.0,360.747,0
2015-09-09 12:00:00,94.0,0.0,376.822,0
2015-09-09 13:20:00,139.0,0.0,418.217,0
2015-09-09 14:29:00,101.0,0.0,2149.11,0
2015-09-09 14:50:00,139.0,0.0,1627.63,0
2015-09-09 15:00:00,160.0,0.0,1256.26,0
2015-09-09 15:09:00,199.0,0.0,1274.68,0
2015-09-09 15:29:00,220.0,0.0,1070.67,0
2015-09-09 15:40:00,358.0,0.0,681.332,0
2015-09-09 15:50:00,359.0,0.0,224.221,0
2015-09-09 16:00:00,459.0,0.0,472.076,0
2015-09-09 16:10:00,443.0,0.0,738.181,0
2015-09-09 16:20:00,477.0,0.0,702.275,0
2015-09-09 16:29:00,314.0,0.0,650.359,0
2015-09-09 16:40:00,384.0,0.0,418.496,0
2015-09-09 16:50:00,428.0,0.0,444.879,0
2015-09-09 16:59:00,338.0,0.0,562.974,0
2015-09-09 17:19:00,145.0,0.0,493.029,0
2015-09-09 17:30:00,175.0,0.0,171.146,0
2015-09-09 17:40:00,175.0,0.0,361.36,0
2015-09-09 17:59:00,171.0,0.0,443.087,0
2015-09-09 18:09:00,182.0,0.0,446.534,0
2015-09-09 18:19:00,162.0,0.0,454.159,0
2015-09-09 18:30:00,144.0,0.0,446.424,0
2015-09-09 18:39:00,176.0,0.0,556.6419999999998,0
2015-09-09 18:49:00,207.0,0.0,446.327,0
2015-09-09 18:59:00,169.0,0.0,405.187,0
2015-09-09 19:10:00,146.0,0.0,337.206,0
2015-09-09 19:20:00,125.0,0.0,304.911,0
2015-09-09 22:59:00,99.0,0.0,294.437,0
2015-09-09 23:39:00,97.0,0.0,304.568,0
2015-09-09 23:49:00,97.0,0.0,308.926,0
2015-09-10 00:09:00,83.0,0.0,321.858,0
2015-09-10 00:19:00,87.0,0.0,273.863,0
2015-09-10 00:29:00,90.0,0.0,155.77,0
2015-09-10 00:39:00,90.0,0.0,159.037,0
2015-09-10 01:09:00,50.0,0.0,101.32,0
2015-09-10 01:19:00,93.0,0.0,66.6753,0
2015-09-10 01:29:00,91.0,0.0,158.111,0
2015-09-10 01:49:00,19.0,0.0,176.40200000000004,0
2015-09-10 01:59:00,19.0,0.0,303.933,0
2015-09-10 02:09:00,91.0,0.0,244.315,0
2015-09-10 02:19:00,55.0,0.0,119.175,0
2015-09-10 02:39:00,50.0,0.0,72.8441,0
2015-09-10 02:49:00,49.0,0.0,46.2093,0
2015-09-10 02:59:00,53.0,0.0,116.518,0
2015-09-10 03:19:00,52.0,0.0,84.1799,0
2015-09-10 03:30:00,54.0,0.0,61.1146,0
2015-09-10 03:59:00,53.0,0.0,-7.764239999999999,0
2015-09-10 04:09:00,85.0,0.0,181.803,0
2015-09-10 04:19:00,51.0,0.0,52.3615,0
2015-09-10 04:29:00,53.0,0.0,-50.681,0
2015-09-10 04:39:00,18.0,0.0,117.431,0
2015-09-10 04:49:00,56.0,0.0,22.7533,0
2015-09-10 04:59:00,54.0,0.0,61.8193,0
2015-09-10 05:29:00,10.0,0.0,111.083,0
2015-09-10 05:39:00,9.0,0.0,201.297,0
2015-09-10 09:19:00,113.0,0.0,246.787,0
2015-09-10 09:29:00,116.0,0.0,234.28,0
2015-09-10 09:39:00,100.0,0.0,250.077,0
2015-09-10 09:59:00,118.0,0.0,153.523,0
2015-09-10 12:23:00,117.0,0.0,145.339,0
2015-09-10 14:43:00,129.0,0.0,90.3388,0
2015-09-10 14:53:00,159.0,0.0,134.6,0
2015-09-10 15:03:00,169.0,0.0,127.232,0
2015-09-10 15:13:00,213.0,0.0,128.821,0
2015-09-10 15:43:00,373.0,0.0,218.58,0
2015-09-10 15:53:00,405.0,0.0,264.781,0
2015-09-10 16:03:00,387.0,0.0,819.183,0
2015-09-10 16:13:00,450.0,0.0,665.2339999999998,0
2015-09-10 16:23:00,434.0,0.0,669.377,0
2015-09-10 16:33:00,293.0,0.0,583.122,0
2015-09-10 16:43:00,244.0,0.0,293.432,0
2015-09-10 16:53:00,238.0,0.0,293.516,0
2015-09-10 17:03:00,219.0,0.0,408.555,0
2015-09-10 17:13:00,190.0,0.0,504.074,0
2015-09-10 17:23:00,202.0,0.0,469.778,0
2015-09-10 17:33:00,209.0,0.0,546.48,0
2015-09-10 17:43:00,222.0,0.0,533.4069999999998,0
2015-09-10 17:53:00,185.0,0.0,542.112,0
2015-09-10 18:03:00,168.0,0.0,405.089,0
2015-09-10 18:13:00,133.0,0.0,419.717,0
2015-09-10 18:43:00,141.0,0.0,680.7919999999998,0
