timestamp,value,prediction_training,prediction,label
2014-02-15 09:17:00,45.54,1.0,1.0,0
2014-02-15 09:22:00,40.891999999999996,1.0,1.0,0
2014-02-15 09:27:00,50.023999999999994,1.0,1.0,0
2014-02-15 09:32:00,45.376000000000005,1.0,1.0,0
2014-02-15 09:37:00,42.746,1.0,1.0,0
2014-02-15 09:42:00,48.076,1.0,1.0,0
2014-02-15 09:47:00,46.69,1.0,1.0,0
2014-02-15 09:52:00,44.132,1.0,1.0,0
2014-02-15 09:57:00,49.898,1.0,1.0,0
2014-02-15 10:02:00,40.798,1.0,1.0,0
2014-02-15 10:07:00,53.216,1.0,1.0,0
2014-02-15 10:12:00,45.298,1.0,1.0,0
2014-02-15 10:17:00,41.76,1.0,1.0,0
2014-02-15 10:22:00,48.662,1.0,1.0,0
2014-02-15 10:27:00,45.536,1.0,1.0,0
2014-02-15 10:32:00,45.044,1.0,1.0,0
2014-02-15 10:37:00,48.068000000000005,1.0,1.0,0
2014-02-15 10:42:00,41.77,1.0,1.0,0
2014-02-15 10:47:00,51.738,1.0,1.0,0
2014-02-15 10:52:00,47.558,1.0,1.0,0
2014-02-15 10:57:00,43.122,1.0,1.0,0
2014-02-15 11:02:00,50.233999999999995,1.0,1.0,0
2014-02-15 11:07:00,47.474,1.0,1.0,0
2014-02-15 11:12:00,43.17,1.0,1.0,0
2014-02-15 11:17:00,47.418,1.0,1.0,0
2014-02-15 11:22:00,39.86,1.0,1.0,0
2014-02-15 11:27:00,51.456,1.0,1.0,0
2014-02-15 11:32:00,44.32,1.0,1.0,0
2014-02-15 11:37:00,42.206,1.0,1.0,0
2014-02-15 11:42:00,49.272,1.0,1.0,0
2014-02-15 11:47:00,46.066,1.0,1.0,0
2014-02-15 11:52:00,45.163999999999994,1.0,1.0,0
2014-02-15 11:57:00,49.431999999999995,1.0,1.0,0
2014-02-15 12:02:00,40.306,1.0,1.0,0
2014-02-15 12:07:00,53.17,1.0,1.0,0
2014-02-15 12:12:00,45.416000000000004,1.0,1.0,0
2014-02-15 12:17:00,42.05,1.0,1.0,0
2014-02-15 12:22:00,50.45,1.0,1.0,0
2014-02-15 12:27:00,47.042,1.0,1.0,0
2014-02-15 12:32:00,44.508,1.0,1.0,0
2014-02-15 12:37:00,47.958,1.0,1.0,0
2014-02-15 12:42:00,41.526,1.0,1.0,0
2014-02-15 12:47:00,52.746,1.0,1.0,0
2014-02-15 12:52:00,45.4,1.0,1.0,0
2014-02-15 12:57:00,44.038000000000004,1.0,1.0,0
2014-02-15 13:02:00,50.422,1.0,1.0,0
2014-02-15 13:07:00,47.746,1.0,1.0,0
2014-02-15 13:12:00,43.662,1.0,1.0,0
2014-02-15 13:17:00,48.544,1.0,1.0,0
2014-02-15 13:22:00,40.54,1.0,1.0,0
2014-02-15 13:27:00,51.808,1.0,1.0,0
2014-02-15 13:32:00,46.15,1.0,1.0,0
2014-02-15 13:37:00,42.042,1.0,1.0,0
2014-02-15 13:42:00,48.69,1.0,1.0,0
2014-02-15 13:47:00,45.95399999999999,1.0,1.0,0
2014-02-15 13:52:00,45.328,1.0,1.0,0
2014-02-15 13:57:00,48.544,1.0,1.0,0
2014-02-15 14:02:00,40.891999999999996,1.0,1.0,0
2014-02-15 14:07:00,55.153999999999996,1.0,1.0,0
2014-02-15 14:12:00,43.996,1.0,1.0,0
2014-02-15 14:17:00,43.052,1.0,1.0,0
2014-02-15 14:22:00,48.268,1.0,1.0,0
2014-02-15 14:27:00,44.836000000000006,1.0,1.0,0
2014-02-15 14:32:00,45.2,1.0,1.0,0
2014-02-15 14:37:00,47.3,1.0,1.0,0
2014-02-15 14:42:00,40.07,1.0,1.0,0
2014-02-15 14:47:00,51.843999999999994,1.0,1.0,0
2014-02-15 14:52:00,47.431999999999995,1.0,1.0,0
2014-02-15 14:57:00,43.92,1.0,1.0,0
2014-02-15 15:02:00,50.994,1.0,1.0,0
2014-02-15 15:07:00,48.136,1.0,1.0,0
2014-02-15 15:12:00,44.772,1.0,1.0,0
2014-02-15 15:17:00,49.013999999999996,1.0,1.0,0
2014-02-15 15:22:00,40.658,1.0,1.0,0
2014-02-15 15:27:00,51.578,1.0,1.0,0
2014-02-15 15:32:00,47.3,1.0,1.0,0
2014-02-15 15:37:00,41.79,1.0,1.0,0
2014-02-15 15:42:00,52.348,1.0,1.0,0
2014-02-15 15:47:00,44.836000000000006,1.0,1.0,0
2014-02-15 15:52:00,44.718,1.0,1.0,0
2014-02-15 15:57:00,49.766000000000005,1.0,1.0,0
2014-02-15 16:02:00,40.4,1.0,1.0,0
2014-02-15 16:07:00,53.403999999999996,1.0,1.0,0
2014-02-15 16:12:00,45.023999999999994,1.0,1.0,0
2014-02-15 16:17:00,42.254,1.0,1.0,0
2014-02-15 16:22:00,49.496,1.0,1.0,0
2014-02-15 16:27:00,46.198,1.0,1.0,0
2014-02-15 16:32:00,44.413999999999994,1.0,1.0,0
2014-02-15 16:37:00,45.586000000000006,1.0,1.0,0
2014-02-15 16:42:00,45.958,1.0,1.0,0
2014-02-15 16:47:00,44.553999999999995,1.0,1.0,0
2014-02-15 16:52:00,47.184,1.0,1.0,0
2014-02-15 16:57:00,43.092,1.0,1.0,0
2014-02-15 17:02:00,53.586000000000006,1.0,1.0,0
2014-02-15 17:07:00,47.288000000000004,1.0,1.0,0
2014-02-15 17:12:00,43.162,1.0,1.0,0
2014-02-15 17:17:00,49.108000000000004,1.0,1.0,0
2014-02-15 17:22:00,46.303999999999995,1.0,1.0,0
2014-02-15 17:27:00,43.356,1.0,1.0,0
2014-02-15 17:32:00,48.076,1.0,1.0,0
2014-02-15 17:37:00,39.554,1.0,1.0,0
2014-02-15 17:42:00,52.418,1.0,1.0,0
2014-02-15 17:47:00,46.26,1.0,1.0,0
2014-02-15 17:52:00,42.152,1.0,1.0,0
2014-02-15 17:57:00,52.37,1.0,1.0,0
2014-02-15 18:02:00,45.47,1.0,1.0,0
2014-02-15 18:07:00,46.126000000000005,1.0,1.0,0
2014-02-15 18:12:00,46.22,1.0,1.0,0
2014-02-15 18:17:00,40.234,1.0,1.0,0
2014-02-15 18:22:00,52.38399999999999,1.0,1.0,0
2014-02-15 18:27:00,45.36,1.0,1.0,0
2014-02-15 18:32:00,43.378,1.0,1.0,0
2014-02-15 18:37:00,48.802,1.0,1.0,0
2014-02-15 18:42:00,40.492,1.0,1.0,0
2014-02-15 18:47:00,53.17,1.0,1.0,0
2014-02-15 18:52:00,46.126000000000005,1.0,1.0,0
2014-02-15 18:57:00,43.51,1.0,1.0,0
2014-02-15 19:02:00,50.396,1.0,1.0,0
2014-02-15 19:07:00,48.216,1.0,1.0,0
2014-02-15 19:12:00,44.882,1.0,1.0,0
2014-02-15 19:17:00,47.403999999999996,1.0,1.0,0
2014-02-15 19:22:00,41.1,1.0,1.0,0
2014-02-15 19:27:00,52.98,1.0,1.0,0
2014-02-15 19:32:00,43.474,1.0,1.0,0
2014-02-15 19:37:00,41.106,1.0,1.0,0
2014-02-15 19:42:00,48.333999999999996,1.0,1.0,0
2014-02-15 19:47:00,46.478,1.0,1.0,0
2014-02-15 19:52:00,43.544,1.0,1.0,0
2014-02-15 19:57:00,50.494,1.0,1.0,0
2014-02-15 20:02:00,41.228,1.0,1.0,0
2014-02-15 20:07:00,54.263999999999996,1.0,1.0,0
2014-02-15 20:12:00,45.798,1.0,1.0,0
2014-02-15 20:17:00,42.324,1.0,1.0,0
2014-02-15 20:22:00,50.986000000000004,1.0,1.0,0
2014-02-15 20:27:00,46.604,1.0,1.0,0
2014-02-15 20:32:00,45.706,1.0,1.0,0
2014-02-15 20:37:00,48.286,0.0,50.6385,0
2014-02-15 20:42:00,40.652,0.0,47.4973,0
2014-02-15 20:47:00,53.522,0.0,52.9235,0
2014-02-15 20:52:00,45.391999999999996,0.0,48.309,0
2014-02-15 20:57:00,45.102,0.0,48.0776,0
2014-02-15 21:02:00,49.754,0.0,51.8226,0
2014-02-15 21:07:00,48.943999999999996,0.0,47.2974,0
2014-02-15 21:12:00,44.672,0.0,50.5021,0
2014-02-15 21:17:00,47.066,0.0,50.3951,0
2014-02-15 21:22:00,41.174,0.0,47.613,0
2014-02-15 21:27:00,52.09,0.0,52.9065,0
2014-02-15 21:32:00,45.258,0.0,46.9858,0
2014-02-15 21:37:00,42.763999999999996,0.0,50.8764,0
2014-02-15 21:42:00,48.216,0.0,49.8409,0
2014-02-15 21:47:00,46.726000000000006,0.0,48.9343,0
2014-02-15 21:52:00,44.292,0.0,50.3679,0
2014-02-15 21:57:00,49.483999999999995,0.0,51.3258,0
2014-02-15 22:02:00,40.492,0.0,47.4533,0
2014-02-15 22:07:00,54.722,0.0,52.0608,0
2014-02-15 22:12:00,45.586000000000006,0.0,47.1877,0
2014-02-15 22:17:00,41.82,0.0,51.7998,0
2014-02-15 22:22:00,48.896,0.0,48.9903,0
2014-02-15 22:27:00,46.343999999999994,0.0,48.9784,0
2014-02-15 22:32:00,45.07,0.0,49.9365,0
2014-02-15 22:37:00,45.972,0.0,50.4809,0
2014-02-15 22:42:00,40.164,0.0,47.4204,0
2014-02-15 22:47:00,51.571999999999996,0.0,52.8009,0
2014-02-15 22:52:00,44.812,0.0,47.2235,0
2014-02-15 22:57:00,46.198,0.0,51.595,0
2014-02-15 23:02:00,48.802,0.0,48.5,0
2014-02-15 23:07:00,48.724,0.0,49.2005,0
2014-02-15 23:12:00,45.282,0.0,50.6257,0
2014-02-15 23:17:00,46.94,0.0,49.9431,0
2014-02-15 23:22:00,40.884,0.0,48.1384,0
2014-02-15 23:27:00,53.298,0.0,53.1616,0
2014-02-15 23:32:00,44.852,0.0,47.6355,0
2014-02-15 23:37:00,43.778,0.0,51.1418,0
2014-02-15 23:42:00,47.974,0.0,50.3745,0
2014-02-15 23:47:00,46.79,0.0,49.7744,0
2014-02-15 23:52:00,44.742,0.0,50.3306,0
2014-02-15 23:57:00,49.146,0.0,50.824,0
2014-02-16 00:02:00,41.06399999999999,0.0,46.8384,0
2014-02-16 00:07:00,52.73,0.0,52.3737,0
2014-02-16 00:12:00,46.996,0.0,46.91,0
2014-02-16 00:17:00,42.998000000000005,0.0,50.3677,0
2014-02-16 00:22:00,49.798,0.0,49.9833,0
2014-02-16 00:27:00,40.658,0.0,48.87,0
2014-02-16 00:32:00,52.044,0.0,50.3642,0
2014-02-16 00:37:00,46.714,0.0,49.8623,0
2014-02-16 00:42:00,41.456,0.0,48.0861,0
2014-02-16 00:47:00,52.418,0.0,51.6239,0
2014-02-16 00:52:00,44.994,0.0,48.5582,0
2014-02-16 00:57:00,45.728,0.0,51.1937,0
2014-02-16 01:02:00,48.802,0.0,49.6682,0
2014-02-16 01:07:00,51.408,0.0,49.1211,0
2014-02-16 01:12:00,48.678000000000004,0.0,50.7137,0
2014-02-16 01:17:00,47.394,0.0,50.122,0
2014-02-16 01:22:00,41.11,0.0,47.8845,0
2014-02-16 01:27:00,53.23,0.0,52.5934,0
2014-02-16 01:32:00,49.418,0.0,48.1561,0
2014-02-16 01:37:00,43.518,0.0,50.3292,0
2014-02-16 01:42:00,49.248000000000005,0.0,49.7537,0
2014-02-16 01:47:00,45.846000000000004,0.0,49.5403,0
2014-02-16 01:52:00,47.066,0.0,50.8275,0
2014-02-16 01:57:00,47.751999999999995,0.0,49.6087,0
2014-02-16 02:02:00,42.066,0.0,47.8255,0
2014-02-16 02:07:00,51.708,0.0,52.1477,0
2014-02-16 02:12:00,45.976000000000006,0.0,47.2605,0
2014-02-16 02:17:00,43.474,0.0,50.2761,0
2014-02-16 02:22:00,46.58,0.0,50.3392,0
2014-02-16 02:27:00,38.522,0.0,49.0835,0
2014-02-16 02:32:00,52.794,0.0,50.9923,0
2014-02-16 02:37:00,44.43600000000001,0.0,49.5982,0
2014-02-16 02:42:00,41.854,0.0,48.3308,0
2014-02-16 02:47:00,51.056000000000004,0.0,51.2862,0
2014-02-16 02:52:00,46.11,0.0,47.8659,0
2014-02-16 02:57:00,46.15,0.0,50.658,0
2014-02-16 03:02:00,50.54,0.0,49.7867,0
2014-02-16 03:07:00,48.122,0.0,47.9961,0
2014-02-16 03:12:00,44.108000000000004,0.0,50.8768,0
2014-02-16 03:17:00,47.492,0.0,48.0443,0
2014-02-16 03:22:00,41.808,0.0,49.8478,0
2014-02-16 03:27:00,56.22,0.0,50.8044,0
2014-02-16 03:32:00,45.306000000000004,0.0,48.4718,0
2014-02-16 03:37:00,43.403999999999996,0.0,50.4851,0
2014-02-16 03:42:00,50.352,0.0,49.5732,0
2014-02-16 03:47:00,47.48,0.0,49.5761,0
2014-02-16 03:52:00,44.674,0.0,50.5793,0
2014-02-16 03:57:00,49.672,0.0,49.8817,0
2014-02-16 04:02:00,40.694,0.0,49.246,0
2014-02-16 04:07:00,54.211999999999996,0.0,51.9954,0
2014-02-16 04:12:00,46.38399999999999,0.0,46.1784,0
2014-02-16 04:17:00,41.292,0.0,51.7194,0
2014-02-16 04:22:00,52.806000000000004,0.0,50.4198,0
2014-02-16 04:27:00,46.153999999999996,0.0,48.0954,0
2014-02-16 04:32:00,42.456,0.0,52.159,0
2014-02-16 04:37:00,49.46,0.0,48.9161,0
2014-02-16 04:42:00,46.126000000000005,0.0,48.7459,0
2014-02-16 04:47:00,45.61,0.0,50.8909,0
2014-02-16 04:52:00,46.878,0.0,47.2201,0
2014-02-16 04:57:00,42.746,0.0,51.581,0
2014-02-16 05:02:00,53.028,0.0,50.0483,0
2014-02-16 05:07:00,47.63,0.0,47.851000000000006,0
2014-02-16 05:12:00,41.11600000000001,0.0,49.9588,0
2014-02-16 05:17:00,49.32,0.0,48.4084,0
2014-02-16 05:22:00,46.478,0.0,49.6675,0
2014-02-16 05:27:00,45.56399999999999,0.0,51.3842,0
2014-02-16 05:32:00,47.256,0.0,48.3842,0
2014-02-16 05:37:00,40.488,0.0,50.357,0
2014-02-16 05:42:00,52.652,0.0,50.9659,0
2014-02-16 05:47:00,44.718,0.0,48.0,0
2014-02-16 05:52:00,42.97,0.0,52.4327,0
2014-02-16 05:57:00,51.854,0.0,50.0033,0
2014-02-16 06:02:00,46.076,0.0,49.4698,0
2014-02-16 06:07:00,45.903999999999996,0.0,51.8163,0
2014-02-16 06:12:00,47.276,0.0,48.5923,0
2014-02-16 06:17:00,41.714,0.0,51.8213,0
2014-02-16 06:22:00,52.972,0.0,50.3727,0
2014-02-16 06:27:00,44.983999999999995,0.0,48.8292,0
2014-02-16 06:32:00,43.29,0.0,52.4015,0
2014-02-16 06:37:00,49.693999999999996,0.0,49.362,0
2014-02-16 06:42:00,45.233999999999995,0.0,47.4994,0
2014-02-16 06:47:00,45.56399999999999,0.0,51.3003,0
2014-02-16 06:52:00,46.3,0.0,48.8749,0
2014-02-16 06:57:00,43.568000000000005,0.0,50.2204,0
2014-02-16 07:02:00,52.724,0.0,50.007,0
2014-02-16 07:07:00,46.784,0.0,47.7743,0
2014-02-16 07:12:00,42.23,0.0,50.9895,0
2014-02-16 07:17:00,50.448,0.0,49.2217,0
2014-02-16 07:22:00,46.431999999999995,0.0,46.9986,0
2014-02-16 07:27:00,43.826,0.0,53.2529,0
2014-02-16 07:32:00,49.508,0.0,48.453,0
