timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2014-02-15 02:02:00,43.13,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 02:07:00,51.83,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 02:12:00,46.272,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 02:17:00,46.15,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 02:22:00,48.098,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 02:27:00,40.868,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 02:32:00,52.63,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 02:37:00,45.328,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 02:42:00,43.86,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 02:47:00,49.19,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 02:52:00,40.032,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 02:57:00,52.91,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 03:02:00,46.916,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 03:07:00,43.408,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 03:12:00,50.222,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 03:17:00,45.886,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 03:22:00,43.94,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 03:27:00,48.166,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 03:32:00,40.822,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 03:37:00,54.24800000000001,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 03:42:00,46.878,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 03:47:00,41.85,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 03:52:00,51.548,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 03:57:00,47.73,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 04:02:00,45.212,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 04:07:00,50.658,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 04:12:00,39.87,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 04:17:00,50.728,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 04:22:00,46.15,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 04:27:00,43.12600000000001,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 04:32:00,49.672,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 04:37:00,46.644,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 04:42:00,44.994,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 04:47:00,47.432,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 04:52:00,40.212,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 04:57:00,53.88800000000001,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 05:02:00,43.24800000000001,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 05:07:00,44.36600000000001,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 05:12:00,49.12600000000001,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 05:17:00,45.48,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 05:22:00,44.754,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 05:27:00,46.69,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 05:32:00,41.76,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 05:37:00,52.368,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 05:42:00,44.882,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 05:47:00,42.23,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 05:52:00,49.624,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 05:57:00,47.63,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 06:02:00,44.786,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 06:07:00,49.354,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 06:12:00,40.702,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 06:17:00,51.666,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 06:22:00,45.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 06:27:00,43.61600000000001,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 06:32:00,50.822,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 06:37:00,44.414,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 06:42:00,44.232,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 06:47:00,48.236,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 06:52:00,41.08,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 06:57:00,53.92,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 07:02:00,46.22,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 07:07:00,43.522,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 07:12:00,49.74,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 07:17:00,43.592,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 07:22:00,41.808,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 07:27:00,49.36600000000001,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 07:32:00,45.492,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 07:37:00,44.29600000000001,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 07:42:00,49.706,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 07:47:00,40.868,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 07:52:00,51.808,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 07:57:00,48.562,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 08:02:00,41.902,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 08:07:00,53.708,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 08:12:00,46.55,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 08:17:00,41.338,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 08:22:00,48.36600000000001,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 08:27:00,41.878,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 08:32:00,52.342,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 08:37:00,46.502,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 08:42:00,42.276,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 08:47:00,50.104,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 08:52:00,45.728,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 08:57:00,45.494,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 09:02:00,48.666,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 09:07:00,48.17,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 09:12:00,44.672,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 09:17:00,45.54,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 09:22:00,40.892,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 09:27:00,50.024,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 09:32:00,45.37600000000001,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 09:37:00,42.746,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 09:42:00,48.076,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 09:47:00,46.69,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 09:52:00,44.132,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 09:57:00,49.898,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 10:02:00,40.798,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 10:07:00,53.216,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 10:12:00,45.298,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 10:17:00,41.76,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 10:22:00,48.662,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 10:27:00,45.536,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 10:32:00,45.044,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 10:37:00,48.06800000000001,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 10:42:00,41.77,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 10:47:00,51.738,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 10:52:00,47.558,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 10:57:00,43.122,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 11:02:00,50.234,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 11:07:00,47.474,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 11:12:00,43.17,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 11:17:00,47.418,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 11:22:00,39.86,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 11:27:00,51.456,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 11:32:00,44.32,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 11:37:00,42.206,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 11:42:00,49.272,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 11:47:00,46.066,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 11:52:00,45.164,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 11:57:00,49.432,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 12:02:00,40.306,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 12:07:00,53.17,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 12:12:00,45.416,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 12:17:00,42.05,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 12:22:00,50.45,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 12:27:00,47.042,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 12:32:00,44.508,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 12:37:00,47.958,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 12:42:00,41.526,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 12:47:00,52.746,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 12:52:00,45.4,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 12:57:00,44.038,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 13:02:00,50.422,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 13:07:00,47.746,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 13:12:00,43.662,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 13:17:00,48.544,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 13:22:00,40.54,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 13:27:00,51.808,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 13:32:00,46.15,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 13:37:00,42.042,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 13:42:00,48.69,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 13:47:00,45.95399999999999,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 13:52:00,45.328,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 13:57:00,48.544,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 14:02:00,40.892,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 14:07:00,55.154,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 14:12:00,43.996,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 14:17:00,43.052,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 14:22:00,48.268,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 14:27:00,44.83600000000001,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 14:32:00,45.2,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 14:37:00,47.3,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 14:42:00,40.07,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 14:47:00,51.844,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 14:52:00,47.432,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 14:57:00,43.92,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 15:02:00,50.994,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 15:07:00,48.136,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 15:12:00,44.772,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 15:17:00,49.014,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 15:22:00,40.658,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 15:27:00,51.578,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 15:32:00,47.3,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 15:37:00,41.79,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 15:42:00,52.348,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 15:47:00,44.83600000000001,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 15:52:00,44.718,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 15:57:00,49.76600000000001,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 16:02:00,40.4,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 16:07:00,53.404,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 16:12:00,45.024,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 16:17:00,42.254,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 16:22:00,49.496,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 16:27:00,46.198,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 16:32:00,44.414,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 16:37:00,45.58600000000001,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 16:42:00,45.958,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 16:47:00,44.554,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 16:52:00,47.184,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 16:57:00,43.092,1.0,1.0,0,0.0,0.0,0.0,0.0
2014-02-15 17:02:00,53.58600000000001,1.0,1.0,0,0.0,0.0,0.0,0.0
