timestamp,value,prediction_training,prediction,label
2013-12-14 05:00:00,76.17734177,0.0,84.9968,0
2013-12-14 06:00:00,74.42758116,0.0,85.9145,0
2013-12-14 07:00:00,74.07682949,0.0,85.764,0
2013-12-14 08:00:00,75.69932551,0.0,86.9591,0
2013-12-14 09:00:00,74.84695927,0.0,88.3702,0
2013-12-14 10:00:00,74.35760136,0.0,86.8935,0
2013-12-14 11:00:00,74.39803827,0.0,87.3601,0
2013-12-14 12:00:00,75.02743496,0.0,87.0598,0
2013-12-14 13:00:00,74.02252097,0.0,85.9944,0
2013-12-14 14:00:00,74.56358368,0.0,86.6461,0
2013-12-14 15:00:00,74.69963645,0.0,85.4073,0
2013-12-14 16:00:00,75.09767236,0.0,87.1182,0
2013-12-14 17:00:00,76.44727912,0.0,85.0293,0
2013-12-14 18:00:00,76.95586845,0.0,84.7093,0
2013-12-14 19:00:00,76.87810004,0.0,85.2427,0
2013-12-14 20:00:00,78.17639551,0.0,84.6781,0
2013-12-14 21:00:00,78.63037082,0.0,84.4354,0
2013-12-14 22:00:00,77.38397999,0.0,84.1609,0
2013-12-14 23:00:00,78.19047845,0.0,84.5088,0
2013-12-15 00:00:00,78.61378004,0.0,85.0944,0
2013-12-15 01:00:00,77.03252890000002,0.0,83.2649,0
2013-12-15 02:00:00,78.6107109,0.0,85.3163,0
2013-12-15 03:00:00,76.68094652,0.0,86.6692,0
2013-12-15 04:00:00,77.05003701,0.0,86.5767,0
2013-12-15 05:00:00,76.33040884,0.0,87.3514,0
2013-12-15 06:00:00,77.55881425,0.0,87.8358,0
2013-12-15 07:00:00,77.29425879,0.0,87.7661,1
2013-12-15 08:00:00,75.96598011,0.0,89.7676,1
2013-12-15 09:00:00,76.44504229,0.0,88.2282,1
2013-12-15 10:00:00,77.37936193,0.0,89.5708,1
2013-12-15 11:00:00,76.39378285,0.0,90.1655,1
2013-12-15 12:00:00,76.18731941,0.0,89.2767,1
2013-12-15 13:00:00,75.55839334,0.0,88.5122,1
2013-12-15 14:00:00,77.31227539,0.0,89.1312,1
2013-12-15 15:00:00,77.63696989,0.0,89.7899,1
2013-12-15 16:00:00,76.61057145,0.0,87.2419,1
2013-12-15 17:00:00,78.01573292,0.0,87.1851,1
2013-12-15 18:00:00,78.11484883,0.0,88.2844,1
2013-12-15 19:00:00,77.7134697,0.0,85.8708,1
2013-12-15 20:00:00,78.35903267,0.0,84.8148,1
2013-12-15 21:00:00,77.54037213,0.0,85.4546,1
2013-12-15 22:00:00,77.50429946,0.0,86.0484,1
2013-12-15 23:00:00,78.54151818,0.0,84.4288,1
2013-12-16 00:00:00,78.51850373,0.0,84.7142,1
2013-12-16 01:00:00,79.21046638,0.0,84.8836,1
2013-12-16 02:00:00,79.13826897,0.0,86.6676,1
2013-12-16 03:00:00,78.40306640000001,0.0,85.5513,1
2013-12-16 04:00:00,78.62008697,0.0,85.7094,1
2013-12-16 05:00:00,77.13148416,0.0,87.7851,1
2013-12-16 06:00:00,78.02477786,0.0,87.4413,1
2013-12-16 07:00:00,77.86136184,0.0,86.8527,1
2013-12-16 08:00:00,77.78773632,0.0,88.2891,1
2013-12-16 09:00:00,76.85925072,0.0,88.9955,1
2013-12-16 10:00:00,76.69516519,0.0,88.6668,1
2013-12-16 11:00:00,77.00482738,0.0,88.4605,1
2013-12-16 12:00:00,76.44663657,0.0,90.3257,1
2013-12-16 13:00:00,76.83346215,0.0,87.4116,1
2013-12-16 14:00:00,76.46349867,0.0,88.6571,1
2013-12-16 15:00:00,75.94666293,0.0,87.3945,1
2013-12-16 16:00:00,75.43675043,0.0,86.7887,1
2013-12-16 17:00:00,76.31010809,0.0,86.1596,1
2013-12-16 18:00:00,75.95438461,0.0,85.0716,1
2013-12-16 19:00:00,76.15312638,0.0,84.2549,1
2013-12-16 20:00:00,76.12036689,0.0,84.3897,1
2013-12-16 21:00:00,75.94597297,0.0,83.2722,1
2013-12-16 22:00:00,76.55225442,0.0,82.5541,1
2013-12-16 23:00:00,76.79808015,0.0,82.844,1
2013-12-17 00:00:00,76.48918773,0.0,83.6994,1
2013-12-17 01:00:00,76.33896896,0.0,82.4236,1
2013-12-17 02:00:00,77.05310437,0.0,82.35700000000001,1
2013-12-17 03:00:00,76.54734976,0.0,83.4782,1
2013-12-17 04:00:00,75.9568436,0.0,83.0449,1
2013-12-17 05:00:00,76.51240415,0.0,83.0165,1
2013-12-17 06:00:00,76.18995103,0.0,84.4931,1
2013-12-17 07:00:00,76.90449174,0.0,83.4747,1
2013-12-17 08:00:00,76.17663538,0.0,85.0378,1
2013-12-17 09:00:00,75.63774692,0.0,84.9688,1
2013-12-17 10:00:00,74.76111351,0.0,84.7011,1
2013-12-17 11:00:00,75.90421071,0.0,86.8484,1
2013-12-17 12:00:00,76.50791927,0.0,84.68,1
2013-12-17 13:00:00,75.03569534,0.0,85.45299999999997,1
2013-12-17 14:00:00,76.44788554,0.0,85.2281,1
2013-12-17 15:00:00,75.69349585,0.0,84.6139,1
2013-12-17 16:00:00,74.67369137,0.0,85.0545,1
2013-12-17 17:00:00,75.53230267,0.0,84.4063,1
2013-12-17 18:00:00,75.69028376,0.0,85.823,1
2013-12-17 19:00:00,75.61612508,0.0,84.0727,1
2013-12-17 20:00:00,75.38417556,0.0,83.85799999999998,1
2013-12-17 21:00:00,76.53118614,0.0,84.2475,1
2013-12-17 22:00:00,76.0893708,0.0,82.7944,1
2013-12-17 23:00:00,76.67098365,0.0,83.773,1
2013-12-18 00:00:00,77.51409604,0.0,83.2054,1
2013-12-18 01:00:00,77.71518301,0.0,82.8098,1
2013-12-18 02:00:00,77.49253948,0.0,83.2929,1
2013-12-18 03:00:00,76.1495223,0.0,83.3628,1
2013-12-18 04:00:00,77.69271299,0.0,83.0643,1
2013-12-18 05:00:00,77.3078518,0.0,84.9013,1
2013-12-18 06:00:00,76.58823094,0.0,84.2922,1
2013-12-18 07:00:00,77.01356606,0.0,84.1522,1
2013-12-18 08:00:00,76.29867262,0.0,85.5308,1
2013-12-18 09:00:00,76.6226516,0.0,84.8024,1
2013-12-18 10:00:00,76.44608657,0.0,85.5477,1
2013-12-18 11:00:00,75.00817082,0.0,86.3191,1
2013-12-18 12:00:00,74.40000215,0.0,87.1206,1
2013-12-18 13:00:00,75.95158419,0.0,86.6103,1
2013-12-18 14:00:00,74.806774,0.0,86.3998,1
2013-12-18 15:00:00,76.18399877,0.0,86.7737,1
2013-12-18 16:00:00,75.65218318,0.0,86.3233,1
2013-12-18 17:00:00,75.92126892,0.0,87.671,1
2013-12-18 18:00:00,74.56981993,0.0,85.3845,1
2013-12-18 19:00:00,74.55990289,0.0,86.5319,1
2013-12-18 20:00:00,74.70972542,0.0,84.9192,1
2013-12-18 21:00:00,75.87615507,0.0,85.4443,1
2013-12-18 22:00:00,75.79608847,0.0,84.6431,1
2013-12-18 23:00:00,74.99922907,0.0,84.2821,1
2013-12-19 00:00:00,75.24370674,0.0,84.8177,1
2013-12-19 01:00:00,76.28685920000001,0.0,83.5053,1
2013-12-19 02:00:00,76.86505572,0.0,83.5152,1
2013-12-19 03:00:00,75.77297344,0.0,83.3171,1
2013-12-19 04:00:00,75.97494123,0.0,83.1708,1
2013-12-19 05:00:00,74.90139316,0.0,84.2669,1
2013-12-19 06:00:00,74.02325849,0.0,83.3386,1
2013-12-19 07:00:00,75.06232298,0.0,83.9077,1
2013-12-19 08:00:00,74.98321538,0.0,84.2273,1
2013-12-19 09:00:00,75.28863521,0.0,84.3047,1
2013-12-19 10:00:00,74.94672097,0.0,84.2779,1
2013-12-19 11:00:00,73.86675878,0.0,85.7245,1
2013-12-19 12:00:00,73.71014444,0.0,84.9258,1
2013-12-19 13:00:00,74.90952525,0.0,84.935,1
2013-12-19 14:00:00,74.84580286,0.0,85.87700000000002,1
2013-12-19 15:00:00,75.602222,0.0,85.5254,1
2013-12-19 16:00:00,74.74889536,0.0,85.6318,1
2013-12-19 17:00:00,75.01816634,0.0,85.455,1
2013-12-19 18:00:00,75.72022589,0.0,85.5444,1
2013-12-19 19:00:00,76.30473901,0.0,85.5416,1
2013-12-19 20:00:00,76.01042931,0.0,84.3657,1
2013-12-19 21:00:00,77.21635808,0.0,83.9231,1
2013-12-19 22:00:00,76.50729669,0.0,84.4351,1
2013-12-19 23:00:00,76.88382451,0.0,84.5634,1
2013-12-20 00:00:00,76.77573772,0.0,82.8811,1
2013-12-20 01:00:00,76.28321772,0.0,85.4432,1
2013-12-20 02:00:00,76.24950337,0.0,83.7386,1
2013-12-20 03:00:00,76.06611132,0.0,84.4502,1
2013-12-20 04:00:00,75.81287763,0.0,83.667,1
2013-12-20 05:00:00,75.70166172,0.0,84.2455,1
2013-12-20 06:00:00,77.39653919999999,0.0,84.6348,1
2013-12-20 07:00:00,76.21575455,0.0,86.0285,1
2013-12-20 08:00:00,76.42174243,0.0,86.0352,1
2013-12-20 09:00:00,76.12429859999999,0.0,86.22,1
2013-12-20 10:00:00,75.95841843,0.0,87.2079,1
2013-12-20 11:00:00,74.24349947,0.0,86.8018,1
2013-12-20 12:00:00,76.0751302,0.0,86.5827,1
2013-12-20 13:00:00,75.84588787,0.0,87.6242,1
2013-12-20 14:00:00,74.92850291,0.0,87.4555,1
2013-12-20 15:00:00,76.3109073,0.0,86.1998,1
2013-12-20 16:00:00,75.13722516,0.0,87.101,1
2013-12-20 17:00:00,75.66403255,0.0,86.5775,1
2013-12-20 18:00:00,77.34278041,0.0,86.4946,1
2013-12-20 19:00:00,76.93423637,0.0,87.7089,1
2013-12-20 20:00:00,76.61857052,0.0,85.5068,1
2013-12-20 21:00:00,77.03286984,0.0,85.4682,1
2013-12-20 22:00:00,77.55962287,0.0,85.1605,1
2013-12-20 23:00:00,79.09188313,0.0,83.6528,1
2013-12-21 00:00:00,78.52068112,0.0,85.2582,1
2013-12-21 01:00:00,78.98608769,0.0,85.6583,1
2013-12-21 02:00:00,79.4198418,0.0,85.1895,1
2013-12-21 03:00:00,79.04463822,0.0,86.0853,1
2013-12-21 04:00:00,78.08950603,0.0,85.9683,1
2013-12-21 05:00:00,77.60666850000001,0.0,86.17399999999998,1
2013-12-21 06:00:00,77.94600233,0.0,87.4357,1
2013-12-21 07:00:00,77.89349375,0.0,88.3423,1
2013-12-21 08:00:00,78.60456446,0.0,87.6184,1
2013-12-21 09:00:00,77.06658421,0.0,88.4516,1
2013-12-21 10:00:00,78.3217143,0.0,88.5203,1
2013-12-21 11:00:00,77.70983715,0.0,88.8583,1
2013-12-21 12:00:00,78.84426107,0.0,89.369,1
2013-12-21 13:00:00,77.1455334,0.0,89.919,1
2013-12-21 14:00:00,78.76918765,0.0,89.0889,1
2013-12-21 15:00:00,77.91774797,0.0,88.7457,1
2013-12-21 16:00:00,78.34500813,0.0,89.1704,1
2013-12-21 17:00:00,79.86106375,0.0,86.859,1
2013-12-21 18:00:00,80.52026302,0.0,89.0373,1
2013-12-21 19:00:00,79.89687488,0.0,87.1029,1
2013-12-21 20:00:00,82.28923988,0.0,86.882,1
2013-12-21 21:00:00,82.98986906,0.0,86.5633,1
2013-12-21 22:00:00,83.24788623,0.0,87.4641,1
2013-12-21 23:00:00,82.51965884,0.0,86.2639,1
2013-12-22 00:00:00,82.73680192,0.0,87.96799999999998,1
2013-12-22 01:00:00,83.78099481,0.0,87.3396,1
2013-12-22 02:00:00,83.00863385,0.0,87.2589,1
2013-12-22 03:00:00,82.8156272,0.0,87.6605,1
2013-12-22 04:00:00,81.77474405,0.0,88.3363,1
2013-12-22 05:00:00,82.45427776,0.0,88.3474,1
2013-12-22 06:00:00,82.09190101,0.0,90.122,1
2013-12-22 07:00:00,80.96998612,0.0,89.3311,1
2013-12-22 08:00:00,81.84802474,0.0,90.5123,1
2013-12-22 09:00:00,82.11075802,0.0,92.0707,1
2013-12-22 10:00:00,80.90724311,0.0,91.3048,1
2013-12-22 11:00:00,81.79664979,0.0,91.3326,1
2013-12-22 12:00:00,80.13996622,0.0,93.1488,1
2013-12-22 13:00:00,80.56010402,0.0,91.588,1
2013-12-22 14:00:00,81.53097122,0.0,90.0966,1
2013-12-22 15:00:00,81.83006626,0.0,91.5611,1
2013-12-22 16:00:00,83.51163000000001,0.0,90.2568,1
2013-12-22 17:00:00,84.39093203,0.0,90.6444,1
2013-12-22 18:00:00,85.22768546,0.0,89.9192,1
2013-12-22 19:00:00,86.09488844,0.0,88.7233,1
2013-12-22 20:00:00,86.20418922,0.0,88.8946,1
2013-12-22 21:00:00,86.22321261,0.0,87.3373,1
2013-12-22 22:00:00,85.64943737,0.0,87.0866,1
2013-12-22 23:00:00,86.07470988,0.0,86.5617,1
2013-12-23 00:00:00,85.32616543,0.0,87.3789,1
2013-12-23 01:00:00,85.70599036,0.0,86.0757,1
2013-12-23 02:00:00,84.08697057,0.0,87.3842,1
2013-12-23 03:00:00,85.22227695,0.0,88.5355,1
2013-12-23 04:00:00,83.65396808,0.0,88.1932,1
2013-12-23 05:00:00,84.32899995,0.0,89.0416,1
2013-12-23 06:00:00,83.11824067,0.0,90.3908,1
2013-12-23 07:00:00,82.62728762,0.0,90.0395,1
2013-12-23 08:00:00,82.6222981,0.0,90.5371,1
2013-12-23 09:00:00,82.37343675,0.0,90.4913,1
2013-12-23 10:00:00,81.32311924,0.0,90.6009,1
2013-12-23 11:00:00,80.15369446,0.0,91.9286,1
2013-12-23 12:00:00,80.29698997,0.0,90.7609,1
2013-12-23 13:00:00,81.14245049,0.0,90.0536,1
2013-12-23 14:00:00,79.87450895,0.0,90.3305,1
2013-12-23 15:00:00,78.72789303,0.0,89.0504,1
2013-12-23 16:00:00,80.46954892,0.0,87.1545,1
2013-12-23 17:00:00,79.03221423,0.0,86.31,1
2013-12-23 18:00:00,79.87953093,0.0,85.3135,1
2013-12-23 19:00:00,78.55827641,0.0,83.4997,1
2013-12-23 20:00:00,79.53990963,0.0,82.0468,1
2013-12-23 21:00:00,78.25863964,0.0,81.9016,1
2013-12-23 22:00:00,79.65429515,0.0,79.4315,1
2013-12-23 23:00:00,80.24362459999999,0.0,79.7787,1
2013-12-24 00:00:00,80.69153985,0.0,79.7222,1
2013-12-24 01:00:00,80.39914328,0.0,79.1954,1
2013-12-24 02:00:00,81.39129706,0.0,80.3021,1
2013-12-24 03:00:00,81.17088406,0.0,79.8654,1
2013-12-24 04:00:00,79.61617311,0.0,80.5826,1
2013-12-24 05:00:00,81.12807513,0.0,81.0873,1
2013-12-24 06:00:00,80.430862,0.0,81.67,1
2013-12-24 07:00:00,80.02182976,0.0,82.5354,1
2013-12-24 08:00:00,79.86815899999999,0.0,83.1434,1
2013-12-24 09:00:00,80.57302099,0.0,84.5827,1
2013-12-24 10:00:00,78.64657966,0.0,84.8423,1
2013-12-24 11:00:00,77.52978652,0.0,85.6855,1
2013-12-24 12:00:00,77.83306033,0.0,85.0917,1
2013-12-24 13:00:00,77.05832672,0.0,86.023,1
2013-12-24 14:00:00,77.19065966,0.0,84.7248,1
2013-12-24 15:00:00,78.12445799999999,0.0,84.4224,1
2013-12-24 16:00:00,78.72794247,0.0,82.9127,1
2013-12-24 17:00:00,78.00471004,0.0,83.3074,1
2013-12-24 18:00:00,77.76657966,0.0,82.4579,1
2013-12-24 19:00:00,77.67753604,0.0,81.4638,1
2013-12-24 20:00:00,78.95358338,0.0,81.6911,1
2013-12-24 21:00:00,78.36725003,0.0,81.0039,1
2013-12-24 22:00:00,78.6347335,0.0,80.219,1
2013-12-24 23:00:00,79.85459920000001,0.0,80.6783,1
2013-12-25 00:00:00,78.54898156,0.0,80.0961,1
2013-12-25 01:00:00,79.24333333,0.0,79.6644,1
2013-12-25 02:00:00,80.04303671,0.0,80.2783,1
2013-12-25 03:00:00,78.27609712,0.0,80.8634,1
2013-12-25 04:00:00,79.68598902,0.0,80.6353,1
2013-12-25 05:00:00,77.91620784,0.0,80.766,1
2013-12-25 06:00:00,79.18453247,0.0,82.4471,1
2013-12-25 07:00:00,77.94191184,0.0,81.8885,1
2013-12-25 08:00:00,77.08242193,0.0,83.5567,1
2013-12-25 09:00:00,77.14715291,0.0,82.8163,1
2013-12-25 10:00:00,77.62220228,0.0,85.4207,1
2013-12-25 11:00:00,78.39516049,0.0,83.8164,1
2013-12-25 12:00:00,76.84592783,0.0,85.4778,1
2013-12-25 13:00:00,78.29719758,0.0,85.1172,1
2013-12-25 14:00:00,77.61888521,0.0,85.9838,1
2013-12-25 15:00:00,77.00744034,0.0,85.9388,1
2013-12-25 16:00:00,77.76062769,0.0,85.7655,1
2013-12-25 17:00:00,77.05181008,0.0,86.9088,1
2013-12-25 18:00:00,77.0723302,0.0,85.8445,1
2013-12-25 19:00:00,78.46417804,0.0,85.3113,1
2013-12-25 20:00:00,77.42081363,0.0,85.4517,1
2013-12-25 21:00:00,77.808112,0.0,83.9458,1
2013-12-25 22:00:00,77.61400932,0.0,83.8834,1
2013-12-25 23:00:00,78.09598691,0.0,83.7124,1
2013-12-26 00:00:00,77.77116624,0.0,82.7725,1
2013-12-26 01:00:00,77.12786457,0.0,83.0485,1
2013-12-26 02:00:00,77.0909157,0.0,82.7877,1
2013-12-26 03:00:00,78.23972837,0.0,82.4376,1
2013-12-26 04:00:00,77.93250468,0.0,82.0604,1
2013-12-26 05:00:00,77.65365613,0.0,82.2354,1
2013-12-26 06:00:00,76.34552706,0.0,83.0361,1
2013-12-26 07:00:00,77.17220436,0.0,83.324,1
2013-12-26 08:00:00,76.85489779,0.0,83.1952,1
2013-12-26 09:00:00,77.10917493,0.0,85.7253,1
2013-12-26 10:00:00,76.08132018,0.0,83.6605,1
2013-12-26 11:00:00,75.97126016,0.0,86.1283,1
2013-12-26 12:00:00,75.31930024,0.0,85.2743,1
2013-12-26 13:00:00,76.16500538,0.0,85.3323,1
2013-12-26 14:00:00,76.33505989,0.0,86.508,1
2013-12-26 15:00:00,74.71455759,0.0,84.1957,1
2013-12-26 16:00:00,75.16889103,0.0,86.0968,1
2013-12-26 17:00:00,76.88840520000001,0.0,84.5437,1
2013-12-26 18:00:00,75.877899,0.0,84.1848,1
2013-12-26 19:00:00,76.41369568,0.0,84.3363,1
2013-12-26 20:00:00,76.51985988,0.0,84.2952,1
2013-12-26 21:00:00,76.32626701,0.0,83.9479,1
2013-12-26 22:00:00,76.75690732,0.0,81.9832,1
2013-12-26 23:00:00,77.20223204,0.0,83.2188,1
2013-12-27 00:00:00,76.54350997,0.0,82.1029,1
2013-12-27 01:00:00,77.01021977,0.0,81.9215,1
2013-12-27 02:00:00,77.28761998,0.0,83.0031,1
2013-12-27 03:00:00,77.13929934,0.0,82.5898,1
2013-12-27 04:00:00,75.83918057,0.0,83.1007,1
2013-12-27 05:00:00,77.4130038,0.0,84.6181,1
2013-12-27 06:00:00,75.63631529,0.0,82.8203,1
2013-12-27 07:00:00,76.80939855,0.0,84.8119,1
2013-12-27 08:00:00,77.20317007,0.0,84.4505,1
2013-12-27 09:00:00,75.9880975,0.0,84.7492,1
2013-12-27 10:00:00,75.60517409,0.0,85.0795,1
2013-12-27 11:00:00,76.4823878,0.0,85.4485,1
2013-12-27 12:00:00,76.08486147,0.0,85.1789,1
2013-12-27 13:00:00,75.05631746,0.0,86.2902,1
2013-12-27 14:00:00,75.71939344,0.0,85.5031,1
2013-12-27 15:00:00,75.49636047,0.0,86.34,1
2013-12-27 16:00:00,75.55847428,0.0,84.5682,1
2013-12-27 17:00:00,75.78702171,0.0,86.4864,1
2013-12-27 18:00:00,75.42590876,0.0,84.3547,1
2013-12-27 19:00:00,76.5985245,0.0,84.9634,1
2013-12-27 20:00:00,75.35253788,0.0,84.944,1
2013-12-27 21:00:00,75.52461588,0.0,83.8538,1
2013-12-27 22:00:00,75.27324876,0.0,83.7862,1
2013-12-27 23:00:00,76.24473974,0.0,84.7965,1
2013-12-28 00:00:00,76.39365772,0.0,83.1093,1
2013-12-28 01:00:00,76.14188495,0.0,83.3297,1
2013-12-28 02:00:00,76.01404616,0.0,83.3796,1
2013-12-28 03:00:00,76.24766604,0.0,84.405,1
2013-12-28 04:00:00,74.60550738,0.0,82.6719,1
2013-12-28 05:00:00,75.27305911,0.0,83.7681,1
2013-12-28 06:00:00,75.76095709,0.0,83.9303,1
2013-12-28 07:00:00,75.18391571,0.0,84.4963,1
2013-12-28 08:00:00,74.39944531,0.0,84.3613,1
2013-12-28 09:00:00,74.93700505,0.0,84.5362,1
2013-12-28 10:00:00,74.62630625,0.0,84.8909,1
2013-12-28 11:00:00,74.52466577,0.0,85.8558,1
2013-12-28 12:00:00,75.20171861,0.0,84.8974,1
2013-12-28 13:00:00,75.59031954,0.0,85.6433,1
2013-12-28 14:00:00,74.99300208,0.0,85.5167,1
2013-12-28 15:00:00,75.12205049,0.0,85.5787,1
2013-12-28 16:00:00,74.8451182,0.0,84.0188,1
2013-12-28 17:00:00,75.5004353,0.0,86.4877,1
2013-12-28 18:00:00,75.78745907,0.0,84.8222,1
2013-12-28 19:00:00,76.80171084,0.0,84.0298,1
2013-12-28 20:00:00,76.89224059,0.0,84.5982,1
2013-12-28 21:00:00,76.57189936,0.0,84.7464,1
2013-12-28 22:00:00,76.05772001,0.0,83.5841,1
2013-12-28 23:00:00,76.30518585,0.0,84.3106,1
2013-12-29 00:00:00,75.67921558,0.0,84.3673,1
2013-12-29 01:00:00,75.65697105,0.0,84.3448,1
2013-12-29 02:00:00,76.36312409,0.0,84.2252,1
2013-12-29 03:00:00,76.36912771,0.0,84.204,1
2013-12-29 04:00:00,75.98000468,0.0,84.3975,1
2013-12-29 05:00:00,74.95772326,0.0,85.8617,1
2013-12-29 06:00:00,75.4259806,0.0,84.6383,1
2013-12-29 07:00:00,75.84298448,0.0,85.5523,1
2013-12-29 08:00:00,74.33460196,0.0,85.7524,1
2013-12-29 09:00:00,75.25125208,0.0,85.82700000000001,1
2013-12-29 10:00:00,75.28419137,0.0,85.7587,1
2013-12-29 11:00:00,73.97549299,0.0,86.9132,1
2013-12-29 12:00:00,73.77993441,0.0,86.0655,1
2013-12-29 13:00:00,74.11605842,0.0,86.2512,1
2013-12-29 14:00:00,75.41199782,0.0,85.5066,1
2013-12-29 15:00:00,75.88781183,0.0,85.6884,1
2013-12-29 16:00:00,75.34116597,0.0,85.5912,1
2013-12-29 17:00:00,74.87521094,0.0,85.038,1
2013-12-29 18:00:00,76.97509822,0.0,85.3299,1
2013-12-29 19:00:00,76.83889695,0.0,85.0702,1
2013-12-29 20:00:00,76.92440774,0.0,84.1155,1
2013-12-29 21:00:00,77.32019076,0.0,84.0967,1
2013-12-29 22:00:00,77.67837913,0.0,84.4303,1
2013-12-29 23:00:00,76.02861347,0.0,84.4314,1
2013-12-30 00:00:00,75.57417604,0.0,83.9928,1
2013-12-30 01:00:00,75.79405442,0.0,84.5283,1
2013-12-30 02:00:00,76.64253253,0.0,84.6186,1
2013-12-30 03:00:00,76.35495023,0.0,85.23899999999998,1
2013-12-30 04:00:00,76.05391238,0.0,85.7067,1
2013-12-30 05:00:00,75.76492651,0.0,86.1262,1
2013-12-30 06:00:00,75.53227413,0.0,87.3973,1
2013-12-30 07:00:00,75.96286731,0.0,86.8008,1
2013-12-30 08:00:00,76.43916795,0.0,86.2585,1
2013-12-30 09:00:00,75.79904062,0.0,87.5093,1
2013-12-30 10:00:00,75.53723344,0.0,87.1866,0
2013-12-30 11:00:00,74.76067835,0.0,86.8715,0
2013-12-30 12:00:00,74.8480328,0.0,88.0061,0
2013-12-30 13:00:00,76.23999342,0.0,87.5657,0
2013-12-30 14:00:00,75.11179225,0.0,87.0882,0
2013-12-30 15:00:00,74.94556814,0.0,85.5959,0
2013-12-30 16:00:00,75.55307362,0.0,86.3447,0
2013-12-30 17:00:00,76.83833799,0.0,85.8807,0
2013-12-30 18:00:00,75.59523206,0.0,84.1254,0
2013-12-30 19:00:00,76.31503423,0.0,85.301,0
2013-12-30 20:00:00,77.53459374,0.0,84.6668,0
2013-12-30 21:00:00,76.0050383,0.0,84.1614,0
2013-12-30 22:00:00,77.68454433,0.0,83.0955,0
2013-12-30 23:00:00,77.72108111,0.0,83.9654,0
2013-12-31 00:00:00,77.51558001,0.0,85.3409,0
2013-12-31 01:00:00,78.44437589,0.0,84.2089,0
2013-12-31 02:00:00,77.97499028,0.0,84.6233,0
2013-12-31 03:00:00,76.46430922,0.0,85.0104,0
2013-12-31 04:00:00,77.99078395,0.0,86.0012,0
2013-12-31 05:00:00,76.65166801,0.0,85.6428,0
2013-12-31 06:00:00,76.38382148,0.0,86.4928,0
2013-12-31 07:00:00,77.98764166,0.0,87.8782,0
2013-12-31 08:00:00,76.02353562,0.0,89.0935,0
2013-12-31 09:00:00,76.85941302,0.0,86.2806,0
2013-12-31 10:00:00,77.02694156,0.0,88.2227,0
2013-12-31 11:00:00,77.4351667,0.0,88.9114,0
2013-12-31 12:00:00,75.742419,0.0,87.8758,0
2013-12-31 13:00:00,76.75512501,0.0,88.8949,0
2013-12-31 14:00:00,76.1618611,0.0,87.9776,0
2013-12-31 15:00:00,76.68101761,0.0,87.6937,0
2013-12-31 16:00:00,76.57323145,0.0,86.3148,0
2013-12-31 17:00:00,77.42705796,0.0,85.8429,0
2013-12-31 18:00:00,78.04219444,0.0,86.5365,0
2013-12-31 19:00:00,77.03500259,0.0,86.2465,0
2013-12-31 20:00:00,77.59435294,0.0,85.3486,0
2013-12-31 21:00:00,76.86767814,0.0,84.5607,0
2013-12-31 22:00:00,77.59032761,0.0,85.5534,0
2013-12-31 23:00:00,77.68816859,0.0,85.1868,0
2014-01-01 00:00:00,77.17536982,0.0,83.9919,0
2014-01-01 01:00:00,76.88160145,0.0,85.4465,0
2014-01-01 02:00:00,77.64735761,0.0,85.7331,0
2014-01-01 03:00:00,76.6094964,0.0,84.8946,0
2014-01-01 04:00:00,76.88619653,0.0,84.2117,0
2014-01-01 05:00:00,76.25204932,0.0,86.1137,0
2014-01-01 06:00:00,75.93757409,0.0,86.1148,0
2014-01-01 07:00:00,77.0866129,0.0,85.7307,0
2014-01-01 08:00:00,76.89226412,0.0,87.0345,0
2014-01-01 09:00:00,77.15228638,0.0,86.1576,0
2014-01-01 10:00:00,76.16837159999999,0.0,86.7606,0
2014-01-01 11:00:00,76.0309472,0.0,87.5275,0
2014-01-01 12:00:00,76.36542467,0.0,85.9226,0
2014-01-01 13:00:00,76.21666009999998,0.0,86.8916,0
2014-01-01 14:00:00,77.344746,0.0,87.2891,0
2014-01-01 15:00:00,77.17413937,0.0,84.7651,0
2014-01-01 16:00:00,77.7444573,0.0,86.8057,0
2014-01-01 17:00:00,77.80851622,0.0,86.5128,0
2014-01-01 18:00:00,76.95110006,0.0,84.7987,0
2014-01-01 19:00:00,77.37914862,0.0,85.6772,0
2014-01-01 20:00:00,77.64861189,0.0,85.1198,0
2014-01-01 21:00:00,77.57337175,0.0,84.62100000000002,0
2014-01-01 22:00:00,77.64969323,0.0,83.551,0
2014-01-01 23:00:00,77.28681311,0.0,84.8655,0
2014-01-02 00:00:00,77.62789588,0.0,84.0135,0
2014-01-02 01:00:00,76.37452465,0.0,84.6533,0
2014-01-02 02:00:00,76.89324349,0.0,84.9509,0
2014-01-02 03:00:00,75.84159632,0.0,84.70299999999997,0
2014-01-02 04:00:00,76.54495496,0.0,86.1565,0
2014-01-02 05:00:00,75.54568718,0.0,85.2399,0
2014-01-02 06:00:00,75.61285500000001,0.0,84.8666,0
2014-01-02 07:00:00,75.77509947,0.0,85.7302,0
2014-01-02 08:00:00,76.86025712,0.0,86.3623,0
2014-01-02 09:00:00,76.75063266,0.0,85.2159,0
2014-01-02 10:00:00,76.65430247,0.0,86.2745,0
2014-01-02 11:00:00,76.07822982,0.0,86.3068,0
2014-01-02 12:00:00,75.64525857,0.0,85.9203,0
2014-01-02 13:00:00,75.6153839,0.0,85.09700000000002,0
