timestamp,value,prediction_training,prediction,label
2014-04-06 00:04:00,33.45,0.0,47.9946,0
2014-04-06 00:09:00,34.718,0.0,49.0563,0
2014-04-06 00:14:00,35.282,0.0,48.4661,0
2014-04-06 00:19:00,32.442,0.0,47.96100000000001,0
2014-04-06 00:24:00,32.348,0.0,49.6636,0
2014-04-06 00:29:00,33.38,0.0,49.1778,0
2014-04-06 00:34:00,35.891999999999996,0.0,48.2026,0
2014-04-06 00:39:00,33.592,0.0,48.0829,0
2014-04-06 00:44:00,35.306,0.0,49.0108,0
2014-04-06 00:49:00,31.362,0.0,48.4278,0
2014-04-06 00:54:00,36.361999999999995,0.0,48.3248,0
2014-04-06 00:59:00,31.886,0.0,49.4039,0
2014-04-06 01:04:00,34.635999999999996,0.0,48.0838,0
2014-04-06 01:09:00,39.688,0.0,47.4883,0
2014-04-06 01:14:00,32.244,0.0,50.4466,0
2014-04-06 01:19:00,34.508,0.0,46.8533,0
2014-04-06 01:24:00,34.016,0.0,49.4653,0
2014-04-06 01:29:00,32.5,0.0,48.4989,0
2014-04-06 01:34:00,34.108000000000004,0.0,48.159,0
2014-04-06 01:39:00,36.714,0.0,49.1654,0
2014-04-06 01:44:00,32.3,0.0,48.1403,0
2014-04-06 01:49:00,33.756,0.0,47.6135,0
2014-04-06 01:54:00,35.564,0.0,48.535,0
2014-04-06 01:59:00,33.802,0.0,48.8029,0
2014-04-06 02:04:00,36.86,0.0,47.7944,0
2014-04-06 02:09:00,36.476,0.0,48.4979,0
2014-04-06 02:14:00,31.572,0.0,48.9641,0
2014-04-06 02:19:00,33.428000000000004,0.0,47.0542,0
2014-04-06 02:24:00,33.461999999999996,0.0,49.6208,0
2014-04-06 02:29:00,33.326,0.0,48.6049,0
2014-04-06 02:34:00,33.146,0.0,47.7441,0
2014-04-06 02:39:00,36.294000000000004,0.0,49.839,0
2014-04-06 02:44:00,29.976,0.0,48.4909,0
2014-04-06 02:49:00,35.54,0.0,46.8585,0
2014-04-06 02:54:00,34.444,0.0,49.8571,0
2014-04-06 02:59:00,34.788000000000004,0.0,49.4738,0
2014-04-06 03:04:00,34.718,0.0,47.6876,0
2014-04-06 03:09:00,38.094,0.0,50.1885,0
2014-04-06 03:14:00,32.84,0.0,47.8533,0
2014-04-06 03:19:00,36.571999999999996,0.0,47.8403,0
2014-04-06 03:24:00,32.288000000000004,0.0,48.3692,0
2014-04-06 03:29:00,33.592,0.0,48.7344,0
2014-04-06 03:34:00,35.646,0.0,48.0617,0
2014-04-06 03:39:00,36.796,0.0,49.076,0
2014-04-06 03:44:00,33.31,0.0,48.5124,0
2014-04-06 03:49:00,31.59,0.0,47.3735,0
2014-04-06 03:54:00,36.596,0.0,49.7709,0
2014-04-06 03:59:00,37.368,0.0,49.7698,0
2014-04-06 04:04:00,33.821999999999996,0.0,47.3622,0
2014-04-06 04:09:00,35.07,0.0,49.5144,0
2014-04-06 04:14:00,35.422,0.0,47.4163,0
2014-04-06 04:19:00,31.16,0.0,47.7615,0
2014-04-06 04:24:00,33.288000000000004,0.0,48.3988,0
2014-04-06 04:29:00,35.188,0.0,49.0247,0
2014-04-06 04:34:00,32.488,0.0,49.0788,0
2014-04-06 04:39:00,32.042,0.0,49.3085,0
2014-04-06 04:44:00,35.352,0.0,47.2321,0
2014-04-06 04:49:00,31.3,0.0,48.078,0
2014-04-06 04:54:00,34.976,0.0,50.0424,0
2014-04-06 04:59:00,36.056,0.0,47.8762,0
2014-04-06 05:04:00,33.638000000000005,0.0,48.4677,0
2014-04-06 05:09:00,39.39,0.0,49.5082,0
2014-04-06 05:14:00,31.866,0.0,47.7662,0
2014-04-06 05:19:00,35.21,0.0,46.9208,0
2014-04-06 05:24:00,31.612,0.0,49.3892,0
2014-04-06 05:29:00,33.544000000000004,0.0,50.681,0
2014-04-06 05:34:00,33.628,0.0,46.0203,0
2014-04-06 05:39:00,36.008,0.0,51.2761,0
2014-04-06 05:44:00,33.076,0.0,46.6585,0
2014-04-06 05:49:00,31.962,0.0,48.1908,0
2014-04-06 05:54:00,36.361999999999995,0.0,48.8829,0
2014-04-06 05:59:00,34.554,0.0,49.4188,0
2014-04-06 06:04:00,33.522,0.0,48.2084,0
2014-04-06 06:09:00,38.33,0.0,49.4129,0
2014-04-06 06:14:00,36.08,0.0,46.7659,0
2014-04-06 06:19:00,33.92,0.0,49.0707,0
2014-04-06 06:24:00,31.996,0.0,49.2235,0
2014-04-06 06:29:00,34.624,0.0,49.0579,0
2014-04-06 06:34:00,34.272,0.0,48.8136,0
2014-04-06 06:39:00,33.85,0.0,48.9624,0
2014-04-06 06:44:00,35.894,0.0,47.9395,0
2014-04-06 06:49:00,33.262,0.0,49.2021,0
2014-04-06 06:54:00,39.062,0.0,48.8648,0
2014-04-06 06:59:00,32.146,0.0,49.2719,0
2014-04-06 07:04:00,31.91,0.0,47.7235,0
2014-04-06 07:09:00,34.928000000000004,0.0,48.5452,0
2014-04-06 07:14:00,37.63,0.0,47.9398,0
2014-04-06 07:19:00,32.816,0.0,47.5007,0
2014-04-06 07:24:00,33.544000000000004,0.0,49.0518,0
2014-04-06 07:29:00,33.58,0.0,48.6929,0
2014-04-06 07:34:00,35.53,0.0,49.2154,0
2014-04-06 07:39:00,32.9,0.0,48.039,0
2014-04-06 07:44:00,36.69,0.0,49.209,0
2014-04-06 07:49:00,34.27,0.0,47.2892,0
2014-04-06 07:54:00,36.15,0.0,50.0672,0
2014-04-06 07:59:00,35.376,0.0,49.7932,0
2014-04-06 08:04:00,33.99,0.0,47.4431,0
2014-04-06 08:09:00,35.164,0.0,49.0217,0
2014-04-06 08:14:00,35.118,0.0,48.5465,0
2014-04-06 08:19:00,32.394,0.0,48.2401,0
2014-04-06 08:24:00,35.47,0.0,48.9098,0
2014-04-06 08:29:00,31.924,0.0,50.3286,0
2014-04-06 08:34:00,36.338,0.0,47.9168,0
2014-04-06 08:39:00,30.854,0.0,48.2911,0
2014-04-06 08:44:00,35.25,0.0,49.9998,0
2014-04-06 08:49:00,36.384,0.0,46.5347,0
2014-04-06 08:54:00,35.891999999999996,0.0,49.2848,0
2014-04-06 08:59:00,33.344,0.0,48.7203,0
2014-04-06 09:04:00,35.958,0.0,47.895,0
2014-04-06 09:09:00,36.216,0.0,48.2132,0
2014-04-06 09:14:00,34.048,0.0,47.6782,0
2014-04-06 09:19:00,36.144,0.0,47.9398,0
2014-04-06 09:24:00,32.652,0.0,49.2048,0
2014-04-06 09:29:00,32.582,0.0,48.8396,0
2014-04-06 09:34:00,33.944,0.0,47.9895,0
2014-04-06 09:39:00,34.332,0.0,49.6698,0
2014-04-06 09:44:00,35.542,0.0,48.9174,0
2014-04-06 09:49:00,37.018,0.0,46.5284,0
2014-04-06 09:54:00,33.474000000000004,0.0,49.1671,0
2014-04-06 09:59:00,34.05,0.0,48.6455,0
2014-04-06 10:04:00,37.676,0.0,48.7301,0
2014-04-06 10:09:00,36.4,0.0,47.5919,0
2014-04-06 10:14:00,33.896,0.0,48.6841,0
2014-04-06 10:19:00,35.376,0.0,47.4031,0
2014-04-06 10:24:00,31.264,0.0,49.2674,0
2014-04-06 10:29:00,33.428000000000004,0.0,47.1528,0
2014-04-06 10:34:00,33.19,0.0,49.4791,0
2014-04-06 10:39:00,34.578,0.0,49.1884,0
2014-04-06 10:44:00,34.854,0.0,48.3551,0
2014-04-06 10:49:00,37.63,0.0,48.5136,0
2014-04-06 10:54:00,30.445999999999998,0.0,48.9815,0
2014-04-06 10:59:00,36.054,0.0,48.7911,0
2014-04-06 11:04:00,34.672,0.0,48.5885,0
2014-04-06 11:09:00,36.455999999999996,0.0,48.9628,0
2014-04-06 11:14:00,34.73,0.0,49.6406,0
2014-04-06 11:19:00,34.084,0.0,47.8047,0
2014-04-06 11:24:00,31.471999999999998,0.0,48.1652,0
2014-04-06 11:29:00,33.498000000000005,0.0,47.6461,0
2014-04-06 11:34:00,36.314,0.0,49.5986,0
2014-04-06 11:39:00,32.558,0.0,49.4411,0
2014-04-06 11:44:00,35.188,0.0,48.1687,0
2014-04-06 11:49:00,36.571999999999996,0.0,48.5662,0
2014-04-06 11:54:00,31.971999999999998,0.0,49.0665,0
2014-04-06 11:59:00,33.38,0.0,47.3195,0
2014-04-06 12:04:00,33.638000000000005,0.0,48.6702,0
2014-04-06 12:09:00,34.948,0.0,49.4631,0
2014-04-06 12:14:00,33.262,0.0,48.3717,0
2014-04-06 12:19:00,35.146,0.0,49.1371,0
2014-04-06 12:24:00,35.258,0.0,47.5797,0
2014-04-06 12:29:00,29.741999999999997,0.0,49.5703,0
2014-04-06 12:34:00,33.498000000000005,0.0,49.5066,0
2014-04-06 12:39:00,33.321999999999996,0.0,49.225,0
2014-04-06 12:44:00,36.384,0.0,48.574,0
2014-04-06 12:49:00,33.028,0.0,49.0944,0
2014-04-06 12:54:00,37.042,0.0,48.8022,0
2014-04-06 12:59:00,32.63,0.0,47.5973,0
2014-04-06 13:04:00,32.09,0.0,49.7689,0
2014-04-06 13:09:00,37.672,0.0,48.771,0
2014-04-06 13:14:00,30.938000000000002,0.0,48.3217,0
2014-04-06 13:19:00,33.192,0.0,49.4483,0
2014-04-06 13:24:00,33.286,0.0,47.8393,0
2014-04-06 13:29:00,35.586,0.0,49.4096,0
2014-04-06 13:34:00,35.634,0.0,49.7834,0
2014-04-06 13:39:00,35.14,0.0,50.2115,0
2014-04-06 13:44:00,33.756,0.0,46.6583,0
2014-04-06 13:49:00,33.156,0.0,50.4583,0
2014-04-06 13:54:00,35.118,0.0,47.3277,0
2014-04-06 13:59:00,36.93,0.0,48.5042,0
2014-04-06 14:04:00,30.0,0.0,49.3703,0
2014-04-06 14:09:00,35.036,0.0,49.4588,0
2014-04-06 14:14:00,34.718,0.0,48.2133,0
2014-04-06 14:19:00,32.184,0.0,49.4815,0
2014-04-06 14:24:00,35.821999999999996,0.0,48.3361,0
2014-04-06 14:29:00,37.958,0.0,49.4475,0
2014-04-06 14:34:00,31.464000000000002,0.0,50.5832,0
2014-04-06 14:39:00,33.522,0.0,48.723,0
2014-04-06 14:44:00,33.39,0.0,48.5678,0
2014-04-06 14:49:00,35.774,0.0,49.0431,0
2014-04-06 14:54:00,33.718,0.0,47.2524,0
2014-04-06 14:59:00,32.042,0.0,49.9739,0
2014-04-06 15:04:00,35.306,0.0,48.3535,0
2014-04-06 15:09:00,32.726,0.0,50.604,0
2014-04-06 15:14:00,33.544000000000004,0.0,47.9739,0
2014-04-06 15:19:00,33.24,0.0,47.4691,0
2014-04-06 15:24:00,35.961999999999996,0.0,49.34,0
2014-04-06 15:29:00,33.428000000000004,0.0,48.9492,0
2014-04-06 15:34:00,36.571999999999996,0.0,50.0761,0
2014-04-06 15:39:00,33.474000000000004,0.0,47.6245,0
2014-04-06 15:44:00,31.031999999999996,0.0,50.31399999999999,0
2014-04-06 15:49:00,33.204,0.0,47.15,0
2014-04-06 15:54:00,36.314,0.0,48.6472,0
2014-04-06 15:59:00,34.89,0.0,49.3849,0
2014-04-06 16:04:00,35.62,0.0,48.5072,0
2014-04-06 16:09:00,33.004,0.0,49.1469,0
2014-04-06 16:14:00,34.694,0.0,48.327,0
2014-04-06 16:19:00,31.712,0.0,49.285,0
2014-04-06 16:24:00,33.122,0.0,48.6139,0
2014-04-06 16:29:00,36.198,0.0,48.0285,0
2014-04-06 16:34:00,32.436,0.0,49.056,0
2014-04-06 16:39:00,31.362,0.0,48.6394,0
2014-04-06 16:44:00,33.428000000000004,0.0,48.0638,0
2014-04-06 16:49:00,33.216,0.0,48.4586,0
2014-04-06 16:54:00,36.15,0.0,48.3907,0
2014-04-06 16:59:00,32.184,0.0,48.907,0
2014-04-06 17:04:00,33.58,0.0,48.7278,0
2014-04-06 17:09:00,36.972,0.0,48.8897,0
2014-04-06 17:14:00,31.596,0.0,50.2102,0
2014-04-06 17:19:00,37.286,0.0,47.4341,0
2014-04-06 17:24:00,31.901999999999997,0.0,48.5959,0
2014-04-06 17:29:00,34.648,0.0,50.0314,0
2014-04-06 17:34:00,32.418,0.0,45.7247,0
2014-04-06 17:39:00,35.854,0.0,50.9778,0
2014-04-06 17:44:00,31.854,0.0,47.223,0
2014-04-06 17:49:00,33.428000000000004,0.0,48.8474,0
2014-04-06 17:54:00,35.146,0.0,50.3204,0
2014-04-06 17:59:00,33.404,0.0,48.6815,0
2014-04-06 18:04:00,34.906,0.0,48.1902,0
2014-04-06 18:09:00,38.396,0.0,47.9441,0
2014-04-06 18:14:00,28.92,0.0,49.4338,0
2014-04-06 18:19:00,33.46,0.0,48.2708,0
2014-04-06 18:24:00,33.686,0.0,48.6596,0
2014-04-06 18:29:00,33.498000000000005,0.0,49.6082,0
2014-04-06 18:34:00,35.751999999999995,0.0,47.1004,0
2014-04-06 18:39:00,36.571999999999996,0.0,49.2703,0
2014-04-06 18:44:00,30.206,0.0,49.7431,0
2014-04-06 18:49:00,33.474000000000004,0.0,48.8974,0
2014-04-06 18:54:00,37.632,0.0,50.4316,0
2014-04-06 18:59:00,30.728,0.0,48.1605,0
2014-04-06 19:04:00,33.568000000000005,0.0,48.0656,0
2014-04-06 19:09:00,35.122,0.0,49.3596,0
2014-04-06 19:14:00,35.211999999999996,0.0,48.1281,0
2014-04-06 19:19:00,32.582,0.0,49.2795,0
2014-04-06 19:24:00,32.184,0.0,49.2883,0
2014-04-06 19:29:00,33.498000000000005,0.0,47.5494,0
2014-04-06 19:34:00,36.501999999999995,0.0,49.4354,0
2014-04-06 19:39:00,33.96,0.0,48.403,0
2014-04-06 19:44:00,36.244,0.0,48.4893,0
2014-04-06 19:49:00,32.888000000000005,0.0,47.8122,0
2014-04-06 19:54:00,32.536,0.0,50.437,0
2014-04-06 19:59:00,34.836,0.0,47.8504,0
2014-04-06 20:04:00,32.076,0.0,47.0167,0
2014-04-06 20:09:00,35.118,0.0,50.0654,0
2014-04-06 20:14:00,34.806,0.0,47.2218,0
2014-04-06 20:19:00,37.84,0.0,49.8531,0
2014-04-06 20:24:00,31.388,0.0,48.9275,0
2014-04-06 20:29:00,33.391999999999996,0.0,49.7038,0
2014-04-06 20:34:00,34.86,0.0,47.791,0
2014-04-06 20:39:00,31.634,0.0,49.3047,0
2014-04-06 20:44:00,33.708,0.0,47.7919,0
2014-04-06 20:49:00,33.286,0.0,48.7526,0
2014-04-06 20:54:00,36.784,0.0,49.2462,0
2014-04-06 20:59:00,31.76,0.0,49.0356,0
2014-04-06 21:04:00,33.568000000000005,0.0,46.6306,0
2014-04-06 21:09:00,36.55,0.0,49.3112,0
2014-04-06 21:14:00,32.3,0.0,48.3996,0
2014-04-06 21:19:00,35.868,0.0,47.8397,0
2014-04-06 21:24:00,32.7,0.0,49.5056,0
2014-04-06 21:29:00,32.724000000000004,0.0,48.9351,0
2014-04-06 21:34:00,35.058,0.0,47.2363,0
2014-04-06 21:39:00,37.944,0.0,50.3749,0
2014-04-06 21:44:00,32.558,0.0,47.1679,0
2014-04-06 21:49:00,33.484,0.0,48.4224,0
2014-04-06 21:54:00,37.16,0.0,49.2316,0
2014-04-06 21:59:00,34.084,0.0,48.2318,0
2014-04-06 22:04:00,31.01,0.0,49.0866,0
2014-04-06 22:09:00,35.188,0.0,48.6737,0
2014-04-06 22:14:00,33.65,0.0,47.3957,0
2014-04-06 22:19:00,34.514,0.0,48.8831,0
2014-04-06 22:24:00,33.896,0.0,49.7118,0
2014-04-06 22:29:00,31.552,0.0,47.1669,0
2014-04-06 22:34:00,33.404,0.0,49.0433,0
2014-04-06 22:39:00,33.24,0.0,49.0489,0
2014-04-06 22:44:00,35.896,0.0,47.1968,0
2014-04-06 22:49:00,30.68,0.0,48.2895,0
2014-04-06 22:54:00,36.275999999999996,0.0,50.2242,0
2014-04-06 22:59:00,34.02,0.0,48.7017,0
2014-04-06 23:04:00,31.604,0.0,48.7875,0
2014-04-06 23:09:00,34.93,0.0,49.6715,0
2014-04-06 23:14:00,33.474000000000004,0.0,47.9519,0
2014-04-06 23:19:00,33.498000000000005,0.0,48.1184,0
2014-04-06 23:24:00,33.24,0.0,48.9303,0
2014-04-06 23:29:00,36.816,0.0,48.3734,0
2014-04-06 23:34:00,33.356,0.0,49.3132,0
2014-04-06 23:39:00,31.408,0.0,48.754,0
2014-04-06 23:44:00,33.708,0.0,48.8439,0
2014-04-06 23:49:00,33.31,0.0,47.9544,0
2014-04-06 23:54:00,34.958,0.0,48.5988,0
2014-04-06 23:59:00,36.244,0.0,48.8172,0
2014-04-07 00:04:00,35.282,0.0,48.2939,0
2014-04-07 00:09:00,34.272,0.0,49.2157,0
2014-04-07 00:14:00,32.275999999999996,0.0,47.5512,0
2014-04-07 00:19:00,38.42,0.0,48.57899999999999,0
2014-04-07 00:24:00,30.658,0.0,48.6199,0
2014-04-07 00:29:00,33.31,0.0,49.3404,0
2014-04-07 00:34:00,34.954,0.0,48.0075,0
2014-04-07 00:39:00,35.282,0.0,50.5583,0
2014-04-07 00:44:00,32.676,0.0,48.4882,0
2014-04-07 00:49:00,33.17,0.0,48.0161,0
2014-04-07 00:54:00,34.87,0.0,48.3991,0
2014-04-07 00:59:00,33.662,0.0,49.2354,0
2014-04-07 01:04:00,37.794000000000004,0.0,48.5251,0
2014-04-07 01:09:00,30.73,0.0,49.2293,0
2014-04-07 01:14:00,33.662,0.0,48.605,0
2014-04-07 01:19:00,36.948,0.0,48.5578,0
2014-04-07 01:24:00,32.205999999999996,0.0,49.00899999999999,0
2014-04-07 01:29:00,33.286,0.0,47.082,0
2014-04-07 01:34:00,35.492,0.0,49.2018,0
2014-04-07 01:39:00,31.924,0.0,49.048,0
2014-04-07 01:44:00,33.78,0.0,47.8767,0
2014-04-07 01:49:00,33.38,0.0,48.2638,0
2014-04-07 01:54:00,35.274,0.0,49.6255,0
2014-04-07 01:59:00,35.254,0.0,48.6946,0
2014-04-07 02:04:00,33.896,0.0,48.6928,0
2014-04-07 02:09:00,33.004,0.0,48.8407,0
2014-04-07 02:14:00,33.256,0.0,48.8296,0
2014-04-07 02:19:00,33.368,0.0,49.2864,0
2014-04-07 02:24:00,36.052,0.0,47.9744,0
2014-04-07 02:29:00,34.624,0.0,48.6354,0
2014-04-07 02:34:00,33.71,0.0,49.0389,0
2014-04-07 02:39:00,34.154,0.0,48.6296,0
2014-04-07 02:44:00,30.892,0.0,49.2065,0
2014-04-07 02:49:00,33.17,0.0,47.9418,0
2014-04-07 02:54:00,35.078,0.0,49.5176,0
2014-04-07 02:59:00,33.53,0.0,47.9221,0
2014-04-07 03:04:00,36.996,0.0,48.0315,0
2014-04-07 03:09:00,31.54,0.0,49.4808,0
2014-04-07 03:14:00,33.544000000000004,0.0,47.0781,0
2014-04-07 03:19:00,34.624,0.0,48.9785,0
2014-04-07 03:24:00,36.472,0.0,48.8768,0
2014-04-07 03:29:00,35.961999999999996,0.0,48.9612,0
2014-04-07 03:34:00,32.762,0.0,48.0502,0
2014-04-07 03:39:00,33.424,0.0,48.1733,0
2014-04-07 03:44:00,32.512,0.0,48.5001,0
2014-04-07 03:49:00,33.404,0.0,49.1586,0
2014-04-07 03:54:00,35.118,0.0,48.445,0
2014-04-07 03:59:00,33.641999999999996,0.0,47.3848,0
2014-04-07 04:04:00,35.61,0.0,49.6316,0
2014-04-07 04:09:00,35.674,0.0,47.6753,0
2014-04-07 04:14:00,33.726,0.0,47.9958,0
2014-04-07 04:19:00,34.812,0.0,49.5029,0
2014-04-07 04:24:00,34.955999999999996,0.0,49.4858,0
2014-04-07 04:29:00,33.568000000000005,0.0,48.12600000000001,0
2014-04-07 04:34:00,35.046,0.0,48.3319,0
2014-04-07 04:39:00,31.654,0.0,48.6186,0
2014-04-07 04:44:00,33.848,0.0,47.9009,0
2014-04-07 04:49:00,37.09,0.0,49.346,0
2014-04-07 04:54:00,30.938000000000002,0.0,49.5137,0
2014-04-07 04:59:00,33.428000000000004,0.0,47.8392,0
2014-04-07 05:04:00,35.306,0.0,49.9593,0
2014-04-07 05:09:00,32.846,0.0,47.409,0
2014-04-07 05:14:00,33.732,0.0,48.5906,0
2014-04-07 05:19:00,33.1,0.0,49.5798,0
2014-04-07 05:24:00,35.824,0.0,49.1678,0
2014-04-07 05:29:00,33.78,0.0,48.1137,0
2014-04-07 05:34:00,39.356,0.0,48.3528,0
2014-04-07 05:39:00,31.174,0.0,48.5281,0
2014-04-07 05:44:00,34.312,0.0,48.2574,0
2014-04-07 05:49:00,33.616,0.0,49.0244,0
2014-04-07 05:54:00,36.01,0.0,49.9368,0
2014-04-07 05:59:00,37.111999999999995,0.0,47.0086,0
2014-04-07 06:04:00,30.68,0.0,49.5568,0
2014-04-07 06:09:00,35.376,0.0,46.651,0
2014-04-07 06:14:00,36.442,0.0,49.3617,0
2014-04-07 06:19:00,31.314,0.0,49.5134,0
2014-04-07 06:24:00,35.868,0.0,47.0066,0
2014-04-07 06:29:00,33.408,0.0,48.7134,0
2014-04-07 06:34:00,33.742,0.0,48.4507,0
2014-04-07 06:39:00,35.024,0.0,47.4113,0
2014-04-07 06:44:00,34.038000000000004,0.0,49.015,0
2014-04-07 06:49:00,35.564,0.0,48.8327,0
2014-04-07 06:54:00,33.498000000000005,0.0,49.9711,0
2014-04-07 06:59:00,33.99,0.0,48.1563,0
2014-04-07 07:04:00,35.868,0.0,47.0276,0
2014-04-07 07:09:00,32.86,0.0,49.1714,0
2014-04-07 07:14:00,35.746,0.0,47.5916,0
2014-04-07 07:19:00,35.41,0.0,48.3479,0
2014-04-07 07:24:00,35.024,0.0,50.9967,0
2014-04-07 07:29:00,33.686,0.0,46.3411,0
2014-04-07 07:34:00,33.99,0.0,49.5429,0
2014-04-07 07:39:00,34.108000000000004,0.0,48.2684,0
2014-04-07 07:44:00,35.188,0.0,47.6712,0
2014-04-07 07:49:00,33.931999999999995,0.0,50.0354,0
2014-04-07 07:54:00,35.891999999999996,0.0,47.382,0
2014-04-07 07:59:00,31.125999999999998,0.0,49.0889,0
2014-04-07 08:04:00,35.622,0.0,47.7601,0
2014-04-07 08:09:00,35.704,0.0,46.9637,0
2014-04-07 08:14:00,33.492,0.0,50.0154,0
2014-04-07 08:19:00,33.24,0.0,47.5475,0
2014-04-07 08:24:00,36.494,0.0,50.3326,0
2014-04-07 08:29:00,30.342,0.0,47.097,0
2014-04-07 08:34:00,33.262,0.0,48.9541,0
2014-04-07 08:39:00,33.474000000000004,0.0,47.7654,0
2014-04-07 08:44:00,36.338,0.0,49.2959,0
2014-04-07 08:49:00,31.174,0.0,49.718,0
2014-04-07 08:54:00,38.78,0.0,48.2624,0
2014-04-07 08:59:00,34.34,0.0,48.7631,0
2014-04-07 09:04:00,36.501999999999995,0.0,50.47,0
2014-04-07 09:09:00,36.268,0.0,46.9238,0
2014-04-07 09:14:00,34.788000000000004,0.0,49.4819,0
2014-04-07 09:19:00,36.742,0.0,47.8516,0
2014-04-07 09:24:00,32.646,0.0,48.9492,0
2014-04-07 09:29:00,36.292,0.0,47.1721,0
2014-04-07 09:34:00,34.508,0.0,47.9478,0
2014-04-07 09:39:00,34.062,0.0,48.8332,0
2014-04-07 09:44:00,35.282,0.0,47.6024,0
2014-04-07 09:49:00,34.68,0.0,47.9348,0
2014-04-07 09:54:00,39.104,0.0,49.9719,0
2014-04-07 09:59:00,34.154,0.0,47.2265,0
2014-04-07 10:04:00,36.292,0.0,48.0291,0
2014-04-07 10:09:00,37.888000000000005,0.0,48.3774,0
2014-04-07 10:14:00,33.796,0.0,49.6414,0
2014-04-07 10:19:00,36.338,0.0,47.643,0
2014-04-07 10:24:00,34.32,0.0,47.5947,0
2014-04-07 10:29:00,35.658,0.0,49.9714,0
2014-04-07 10:34:00,34.694,0.0,47.9662,0
2014-04-07 10:39:00,36.162,0.0,47.9326,0
2014-04-07 10:44:00,34.508,0.0,49.9019,0
2014-04-07 10:49:00,31.456,0.0,47.2191,0
2014-04-07 10:54:00,35.3,0.0,49.6321,0
2014-04-07 10:59:00,33.45,0.0,47.7975,0
2014-04-07 11:04:00,33.28,0.0,47.9906,0
2014-04-07 11:09:00,35.328,0.0,49.1392,0
2014-04-07 11:14:00,37.275999999999996,0.0,47.6669,0
2014-04-07 11:19:00,34.672,0.0,47.9297,0
2014-04-07 11:24:00,31.76,0.0,48.702,0
2014-04-07 11:29:00,33.356,0.0,47.0186,0
2014-04-07 11:34:00,33.686,0.0,49.8418,0
2014-04-07 11:39:00,33.972,0.0,47.7618,0
2014-04-07 11:44:00,33.874,0.0,49.7255,0
2014-04-07 11:49:00,36.326,0.0,47.1838,0
2014-04-07 11:54:00,32.324,0.0,50.0252,0
2014-04-07 11:59:00,34.078,0.0,47.4591,0
2014-04-07 12:04:00,33.428000000000004,0.0,47.9145,0
2014-04-07 12:09:00,35.046,0.0,50.4155,0
2014-04-07 12:14:00,33.358000000000004,0.0,47.2781,0
2014-04-07 12:19:00,35.14,0.0,48.7504,0
2014-04-07 12:24:00,33.708,0.0,48.8736,0
2014-04-07 12:29:00,33.944,0.0,48.8223,0
2014-04-07 12:34:00,33.92,0.0,47.88399999999999,0
2014-04-07 12:39:00,33.38,0.0,48.9581,0
2014-04-07 12:44:00,37.652,0.0,49.5553,0
2014-04-07 12:49:00,29.378,0.0,47.0329,0
2014-04-07 12:54:00,35.33,0.0,48.0947,0
2014-04-07 12:59:00,34.906,0.0,48.3416,0
2014-04-07 13:04:00,32.356,0.0,48.9675,0
2014-04-07 13:09:00,34.988,0.0,47.8796,0
2014-04-07 13:14:00,35.328,0.0,48.9945,0
2014-04-07 13:19:00,31.392,0.0,49.5832,0
2014-04-07 13:24:00,34.455999999999996,0.0,48.4533,0
2014-04-07 13:29:00,38.208,0.0,49.1698,0
2014-04-07 13:34:00,35.61,0.0,48.8955,0
2014-04-07 13:49:00,28.225,0.0,49.7889,0
2014-04-07 13:54:00,35.788000000000004,0.0,48.2085,0
2014-04-07 13:59:00,33.498000000000005,0.0,49.3645,0
2014-04-07 14:04:00,34.32,0.0,49.6428,0
2014-04-07 14:09:00,38.262,0.0,48.3532,0
2014-04-07 14:14:00,33.004,0.0,50.2589,0
2014-04-07 14:19:00,30.872,0.0,49.0561,0
2014-04-07 14:24:00,34.014,0.0,49.2473,0
2014-04-07 14:29:00,34.906,0.0,48.1413,0
2014-04-07 14:34:00,35.164,0.0,49.4259,0
2014-04-07 14:39:00,36.111999999999995,0.0,49.9693,0
2014-04-07 14:44:00,32.958,0.0,49.0592,0
2014-04-07 14:49:00,32.3,0.0,50.0367,0
2014-04-07 14:54:00,35.422,0.0,49.6104,0
2014-04-07 14:59:00,33.732,0.0,49.1196,0
2014-04-07 15:04:00,33.494,0.0,48.4557,0
2014-04-07 15:09:00,39.814,0.0,51.0501,0
2014-04-07 15:14:00,30.118000000000002,0.0,49.2189,0
2014-04-07 15:19:00,34.296,0.0,47.90600000000001,0
2014-04-07 15:24:00,34.414,0.0,49.4267,0
2014-04-07 15:29:00,35.474000000000004,0.0,49.6877,0
2014-04-07 15:34:00,35.14,0.0,47.3034,0
2014-04-07 15:39:00,37.324,0.0,49.9337,0
2014-04-07 15:44:00,32.934,0.0,50.1867,0
2014-04-07 15:49:00,34.586,0.0,46.8412,0
2014-04-07 15:54:00,36.578,0.0,48.9805,0
2014-04-07 15:59:00,37.632,0.0,48.429,0
2014-04-07 16:04:00,31.598000000000003,0.0,47.7587,0
2014-04-07 16:09:00,38.638000000000005,0.0,49.7501,0
2014-04-07 16:14:00,34.014,0.0,47.7184,0
2014-04-07 16:19:00,34.062,0.0,48.4243,0
2014-04-07 16:24:00,33.896,0.0,48.1941,0
2014-04-07 16:29:00,35.774,0.0,48.8812,0
2014-04-07 16:34:00,32.51,0.0,47.8454,0
2014-04-07 16:39:00,38.756,0.0,48.0437,0
2014-04-07 16:44:00,29.43,0.0,48.5819,0
