timestamp,value,prediction_training,prediction,label
2014-01-04 21:00:00,75.61607375,0.0,72.26631927490234,0
2014-01-04 22:00:00,74.98886104,0.0,72.33671569824219,0
2014-01-04 23:00:00,75.7975775,0.0,72.2251205444336,0
2014-01-05 00:00:00,74.59213146,0.0,72.3691177368164,0
2014-01-05 01:00:00,74.133984,0.0,72.15320587158203,0
2014-01-05 02:00:00,75.68401665,0.0,72.07813262939453,0
2014-01-05 03:00:00,74.63891988,0.0,72.35503387451172,0
2014-01-05 04:00:00,74.84522321,0.0,72.16214752197266,0
2014-01-05 05:00:00,74.99541401,0.0,72.2061538696289,0
2014-01-05 06:00:00,73.95833504,0.0,72.23108673095703,0
2014-01-05 07:00:00,73.91074857,0.0,72.04275512695312,0
2014-01-05 08:00:00,73.56416169,0.0,72.04122161865234,0
2014-01-05 09:00:00,73.94257293,0.0,71.97653198242188,0
2014-01-05 10:00:00,73.32290889,0.0,72.04967498779297,0
2014-01-05 11:00:00,73.93627585,0.0,71.93048858642578,0
2014-01-05 12:00:00,74.19905101,0.0,72.05028533935547,0
2014-01-05 13:00:00,72.79990441,0.0,72.09398651123047,0
2014-01-05 14:00:00,74.06666139,0.0,71.82775115966797,0
2014-01-05 15:00:00,74.44944008,0.0,72.07825469970703,0
2014-01-05 16:00:00,74.62982839,0.0,72.138427734375,0
2014-01-05 17:00:00,73.89403209,0.0,72.16862487792969,0
2014-01-05 18:00:00,75.44283941,0.0,72.03324890136719,0
2014-01-05 19:00:00,74.9532114,0.0,72.3153305053711,0
2014-01-05 20:00:00,75.48287312,0.0,72.21961212158203,0
2014-01-05 21:00:00,74.85663000000001,0.0,72.31552124023438,0
2014-01-05 22:00:00,75.91564308,0.0,72.2024917602539,0
2014-01-05 23:00:00,74.31605939,0.0,72.389892578125,0
2014-01-06 00:00:00,75.58963791,0.0,72.10240936279297,0
2014-01-06 01:00:00,73.80836459,0.0,72.33805847167969,0
2014-01-06 02:00:00,74.64795190000001,0.0,72.01070404052734,0
2014-01-06 03:00:00,75.13418494,0.0,72.17665100097656,0
2014-01-06 04:00:00,73.66916292,0.0,72.25655364990234,0
2014-01-06 05:00:00,73.35199946,0.0,71.98782348632812,0
2014-01-06 06:00:00,73.97781018,0.0,71.93848419189453,0
2014-01-06 07:00:00,74.35526471,0.0,72.0576400756836,0
2014-01-06 08:00:00,73.95431726,0.0,72.12215423583984,0
2014-01-06 09:00:00,73.80845391,0.0,72.04621887207031,0
2014-01-06 10:00:00,73.97871909,0.0,72.02207946777344,0
2014-01-06 11:00:00,72.86942158,0.0,72.0545883178711,0
2014-01-06 12:00:00,74.94885797,0.0,71.84292602539062,0
2014-01-06 13:00:00,75.39944679999999,0.0,72.23625183105469,0
2014-01-06 14:00:00,74.74238142,0.0,72.30052947998047,0
2014-01-06 15:00:00,74.66350681,0.0,72.18270874023438,0
2014-01-06 16:00:00,74.41156835,0.0,72.17301177978516,0
2014-01-06 17:00:00,75.13358423,0.0,72.12799835205078,0
2014-01-06 18:00:00,75.11834143,0.0,72.25820922851562,0
2014-01-06 19:00:00,75.43622284,0.0,72.25078582763672,0
2014-01-06 20:00:00,76.21395639,0.0,72.30635833740234,0
2014-01-06 21:00:00,74.73751944,0.0,72.43624877929688,0
2014-01-06 22:00:00,74.54551289,0.0,72.17677307128906,0
2014-01-06 23:00:00,75.71630602,0.0,72.15203094482422,0
2014-01-07 00:00:00,73.71800848,0.0,72.35791015625,0
2014-01-07 01:00:00,73.64882122,0.0,71.9930191040039,0
2014-01-07 02:00:00,74.84681716,0.0,71.99433135986328,0
2014-01-07 03:00:00,73.4509252,0.0,72.21265411376953,0
2014-01-07 04:00:00,74.87858197,0.0,71.94835662841797,0
2014-01-07 05:00:00,74.74808979,0.0,72.219970703125,0
2014-01-07 06:00:00,74.36531581,0.0,72.18672943115234,0
2014-01-07 07:00:00,74.17844994,0.0,72.11908721923828,0
2014-01-07 08:00:00,74.32707278,0.0,72.08759307861328,0
2014-01-07 09:00:00,73.04205499,0.0,72.11589813232422,0
2014-01-07 10:00:00,73.88036889,0.0,71.87393188476562,0
2014-01-07 11:00:00,74.06747359999999,0.0,72.04212188720703,0
2014-01-07 12:00:00,73.85181753,0.0,72.07017517089844,0
2014-01-07 13:00:00,73.52105745,0.0,72.02922058105469,0
2014-01-07 14:00:00,75.89900009,0.0,71.9688720703125,0
2014-01-07 15:00:00,75.83602568,0.0,72.39530944824219,0
2014-01-07 16:00:00,75.7488075,0.0,72.36962890625,0
2014-01-07 17:00:00,77.03472136,0.0,72.355712890625,0
2014-01-07 18:00:00,75.75358374,0.0,72.568603515625,0
2014-01-07 19:00:00,76.37330245,0.0,72.34943389892578,0
2014-01-07 20:00:00,76.41021209,0.0,72.46118927001953,0
2014-01-07 21:00:00,76.86214074,0.0,72.46343231201172,0
2014-01-07 22:00:00,76.37969889,0.0,72.5372085571289,0
2014-01-07 23:00:00,75.8606675,0.0,72.45576477050781,0
2014-01-08 00:00:00,75.98763517,0.0,72.37165069580078,0
2014-01-08 01:00:00,75.23598479,0.0,72.39607238769531,0
2014-01-08 02:00:00,75.71067527,0.0,72.26632690429688,0
2014-01-08 03:00:00,75.16753331,0.0,72.35289001464844,0
2014-01-08 04:00:00,74.70772724,0.0,72.25593566894531,0
2014-01-08 05:00:00,76.07797055,0.0,72.17818450927734,0
2014-01-08 06:00:00,74.98527003,0.0,72.41802978515625,0
2014-01-08 07:00:00,74.9606503,0.0,72.22148895263672,0
2014-01-08 08:00:00,75.33628459999998,0.0,72.22439575195312,0
2014-01-08 09:00:00,73.55344265,0.0,72.29002380371094,0
2014-01-08 10:00:00,73.99107759,0.0,71.96471405029297,0
2014-01-08 11:00:00,74.84672677,0.0,72.05908966064453,0
2014-01-08 12:00:00,75.07497205,0.0,72.21023559570312,0
2014-01-08 13:00:00,74.36771562,0.0,72.24493408203125,0
2014-01-08 14:00:00,75.74259037,0.0,72.11732482910156,0
2014-01-08 15:00:00,74.87882442,0.0,72.36360931396484,0
2014-01-08 16:00:00,76.24095087,0.0,72.20465087890625,0
2014-01-08 17:00:00,75.95860682,0.0,72.44427490234375,0
2014-01-08 18:00:00,76.37186909,0.0,72.38862609863281,0
2014-01-08 19:00:00,75.9443031,0.0,72.45960235595703,0
2014-01-08 20:00:00,75.11146533,0.0,72.38568115234375,0
2014-01-08 21:00:00,75.15274793,0.0,72.24491882324219,0
2014-01-08 22:00:00,75.06549983,0.0,72.2573013305664,0
2014-01-08 23:00:00,74.69714713,0.0,72.24153900146484,0
2014-01-09 00:00:00,76.19664042,0.0,72.17682647705078,0
2014-01-09 01:00:00,74.10948331,0.0,72.43787384033203,0
2014-01-09 02:00:00,74.63482711,0.0,72.06269836425781,0
2014-01-09 03:00:00,73.51138733,0.0,72.17234802246094,0
2014-01-09 04:00:00,73.12606794,0.0,71.96141052246094,0
2014-01-09 05:00:00,74.01271456,0.0,71.89633178710938,0
2014-01-09 06:00:00,73.86542453,0.0,72.06570434570312,0
2014-01-09 07:00:00,73.89712719,0.0,72.03192138671875,0
2014-01-09 08:00:00,74.03537465,0.0,72.03910827636719,0
2014-01-09 09:00:00,73.72201999,0.0,72.06438446044922,0
2014-01-09 10:00:00,72.66948077,0.0,72.0052490234375,0
2014-01-09 11:00:00,72.50391252,0.0,71.80583190917969,0
2014-01-09 12:00:00,73.95811461,0.0,71.78140258789062,0
2014-01-09 13:00:00,74.01521745,0.0,72.06007385253906,0
2014-01-09 14:00:00,74.01596603,0.0,72.05986785888672,0
2014-01-09 15:00:00,75.4479466,0.0,72.06000518798828,0
2014-01-09 16:00:00,76.13073887,0.0,72.31523895263672,0
2014-01-09 17:00:00,75.25463596,0.0,72.42206573486328,0
2014-01-09 18:00:00,75.93286118,0.0,72.26863861083984,0
2014-01-09 19:00:00,75.59193841,0.0,72.39047241210938,0
2014-01-09 20:00:00,76.30709504,0.0,72.32814025878906,0
2014-01-09 21:00:00,77.18425747,0.0,72.45096588134766,0
2014-01-09 22:00:00,75.64246944,0.0,72.58930206298828,0
2014-01-09 23:00:00,76.37537373,0.0,72.3296890258789,0
2014-01-10 00:00:00,74.68720578,0.0,72.46220397949219,0
2014-01-10 01:00:00,75.18990319,0.0,72.16679382324219,0
2014-01-10 02:00:00,75.849666,0.0,72.26663970947266,0
2014-01-10 03:00:00,75.14636897,0.0,72.3764877319336,0
2014-01-10 04:00:00,73.90081676,0.0,72.2513656616211,0
2014-01-10 05:00:00,74.73933733,0.0,72.03129577636719,0
2014-01-10 06:00:00,73.74171083,0.0,72.19218444824219,0
2014-01-10 07:00:00,74.46143239,0.0,72.00394439697266,0
2014-01-10 08:00:00,73.4840964,0.0,72.14339447021484,0
2014-01-10 09:00:00,73.03863545,0.0,71.95738983154297,0
2014-01-10 10:00:00,74.07519737,0.0,71.87966918945312,0
2014-01-10 11:00:00,72.93006063,0.0,72.07782745361328,0
2014-01-10 12:00:00,73.18888994,0.0,71.85377502441406,0
2014-01-10 13:00:00,73.95558633,0.0,71.91270446777344,0
2014-01-10 14:00:00,75.22775409,0.0,72.0545425415039,0
2014-01-10 15:00:00,75.05332699,0.0,72.2773208618164,0
2014-01-10 16:00:00,75.36510048,0.0,72.23866271972656,0
2014-01-10 17:00:00,76.11231412,0.0,72.29449462890625,0
2014-01-10 18:00:00,75.58706498,0.0,72.41970825195312,0
2014-01-10 19:00:00,76.06972961,0.0,72.32625579833984,0
2014-01-10 20:00:00,75.32744105,0.0,72.41146087646484,0
2014-01-10 21:00:00,76.06533695,0.0,72.28170013427734,0
2014-01-10 22:00:00,75.66969997,0.0,72.41228485107422,0
2014-01-10 23:00:00,76.2727697,0.0,72.34068298339844,0
2014-01-11 00:00:00,75.50606319,0.0,72.4448471069336,0
2014-01-11 01:00:00,75.37971925,0.0,72.3114242553711,0
2014-01-11 02:00:00,74.86435121,0.0,72.29440307617188,0
2014-01-11 03:00:00,75.92346681,0.0,72.20465087890625,0
2014-01-11 04:00:00,75.81348126,0.0,72.3911361694336,0
2014-01-11 05:00:00,75.53701836,0.0,72.36595153808594,0
2014-01-11 06:00:00,74.23671001,0.0,72.31958770751953,0
2014-01-11 07:00:00,75.16424971,0.0,72.09060668945312,0
2014-01-11 08:00:00,74.30239478,0.0,72.26494598388672,0
2014-01-11 09:00:00,74.59790374,0.0,72.10466766357422,0
2014-01-11 10:00:00,73.58871356,0.0,72.1641616821289,0
2014-01-11 11:00:00,73.01315859,0.0,71.97632598876953,0
2014-01-11 12:00:00,72.58458265,0.0,71.87397766113281,0
2014-01-11 13:00:00,73.95143473,0.0,71.79452514648438,0
2014-01-11 14:00:00,73.97461465,0.0,72.0583267211914,0
2014-01-11 15:00:00,74.56884896,0.0,72.05242919921875,0
2014-01-11 16:00:00,75.03613111,0.0,72.16090393066406,0
2014-01-11 17:00:00,75.56055848,0.0,72.23992156982422,0
2014-01-11 18:00:00,75.62240148,0.0,72.32815551757812,0
2014-01-11 19:00:00,77.67158003,0.0,72.3355941772461,0
2014-01-11 20:00:00,77.56623639,0.0,72.66971588134766,0
2014-01-11 21:00:00,77.61657097,0.0,72.64241027832031,0
2014-01-11 22:00:00,77.69091215,0.0,72.65117645263672,0
2014-01-11 23:00:00,77.65642064,0.0,72.6624755859375,0
2014-01-12 00:00:00,76.58082694,0.0,72.65673065185547,0
2014-01-12 01:00:00,76.82821008,0.0,72.48480224609375,0
2014-01-12 02:00:00,77.44683206,0.0,72.53099822998047,0
2014-01-12 03:00:00,77.63174648,0.0,72.62820434570312,0
2014-01-12 04:00:00,76.76049719,0.0,72.65399932861328,0
2014-01-12 05:00:00,76.10329035,0.0,72.51426696777344,0
2014-01-12 06:00:00,75.93474711,0.0,72.41050720214844,0
2014-01-12 07:00:00,76.39983542,0.0,72.38579559326172,0
2014-01-12 08:00:00,75.07645543,0.0,72.46430969238281,0
2014-01-12 09:00:00,76.25156678,0.0,72.23587036132812,0
2014-01-12 10:00:00,75.59060727,0.0,72.4449462890625,0
2014-01-12 11:00:00,75.83963106,0.0,72.32595825195312,0
2014-01-12 12:00:00,75.22056579999999,0.0,72.3726806640625,0
2014-01-12 13:00:00,74.85866283,0.0,72.26448822021484,0
2014-01-12 14:00:00,75.53354519,0.0,72.20475006103516,0
2014-01-12 15:00:00,75.71749619,0.0,72.32477569580078,0
2014-01-12 16:00:00,77.69659197,0.0,72.35196685791016,0
2014-01-12 17:00:00,78.08214012,0.0,72.6730728149414,0
2014-01-12 18:00:00,78.95522712,0.0,72.72211456298828,0
2014-01-12 19:00:00,79.64623758,0.0,72.85133361816406,0
2014-01-12 20:00:00,81.37618811,0.0,72.94722747802734,0
2014-01-12 21:00:00,80.96947535,0.0,73.18063354492188,0
2014-01-12 22:00:00,80.30864114,0.0,73.12030792236328,0
2014-01-12 23:00:00,80.18657579,0.0,73.03215789794922,0
2014-01-13 00:00:00,78.47491514,0.0,73.0177993774414,0
2014-01-13 01:00:00,78.96162765,0.0,72.77078247070312,0
2014-01-13 02:00:00,79.1300713,0.0,72.85077667236328,0
2014-01-13 03:00:00,78.39635208,0.0,72.87297058105469,0
2014-01-13 04:00:00,79.85480600000001,0.0,72.76348876953125,0
2014-01-13 05:00:00,77.98583629,0.0,72.97929382324219,0
2014-01-13 06:00:00,78.35432954,0.0,72.6975326538086,0
2014-01-13 07:00:00,78.66812563,0.0,72.76268768310547,0
2014-01-13 08:00:00,79.03360146,0.0,72.80767059326172,0
2014-01-13 09:00:00,77.31328955,0.0,72.8602066040039,0
2014-01-13 10:00:00,77.73451371,0.0,72.59622955322266,0
2014-01-13 11:00:00,77.69436304,0.0,72.67103576660156,0
2014-01-13 12:00:00,77.79754628,0.0,72.66236877441406,0
2014-01-13 13:00:00,77.22909454,0.0,72.67868041992188,0
2014-01-13 14:00:00,78.35433755,0.0,72.5888671875,0
2014-01-13 15:00:00,78.03170789,0.0,72.76611328125,0
2014-01-13 16:00:00,76.63660126,0.0,72.71142578125,0
2014-01-13 17:00:00,76.57220626,0.0,72.49208068847656,0
2014-01-13 18:00:00,77.76546817,0.0,72.48902893066406,0
2014-01-13 19:00:00,77.38246298,0.0,72.67930603027344,0
2014-01-13 20:00:00,76.69839827,0.0,72.61317443847656,0
2014-01-13 21:00:00,76.3966038,0.0,72.50553131103516,0
2014-01-13 22:00:00,78.2430965,0.0,72.45965576171875,0
2014-01-13 23:00:00,77.18014447,0.0,72.75337982177734,0
2014-01-14 00:00:00,76.98731733,0.0,72.57857513427734,0
2014-01-14 01:00:00,76.802564,0.0,72.55352020263672,0
2014-01-14 02:00:00,78.04845667,0.0,72.52452087402344,0
2014-01-14 03:00:00,78.30808931,0.0,72.72171783447266,0
2014-01-14 04:00:00,78.56024461,0.0,72.75494384765625,0
2014-01-14 05:00:00,78.00986597,0.0,72.79182434082031,0
2014-01-14 06:00:00,77.74735738,0.0,72.70726013183594,0
2014-01-14 07:00:00,76.56851354,0.0,72.66943359375,0
2014-01-14 08:00:00,76.57631974,0.0,72.48235321044922,0
2014-01-14 09:00:00,76.29506325,0.0,72.49002838134766,0
2014-01-14 10:00:00,76.91856774,0.0,72.443359375,0
2014-01-14 11:00:00,77.35300179999999,0.0,72.5469970703125,0
2014-01-14 12:00:00,76.69395845,0.0,72.61288452148438,0
2014-01-14 13:00:00,76.79314078,0.0,72.50482177734375,0
2014-01-14 14:00:00,76.78184988,0.0,72.52462768554688,0
2014-01-14 15:00:00,76.58378687,0.0,72.52212524414062,0
2014-01-14 16:00:00,75.29365403,0.0,72.48989868164062,0
2014-01-14 17:00:00,77.08526779,0.0,72.2729721069336,0
2014-01-14 18:00:00,77.16331386,0.0,72.5794448852539,0
2014-01-14 19:00:00,76.08578513,0.0,72.5816879272461,0
2014-01-14 20:00:00,76.26928873,0.0,72.40521240234375,0
2014-01-14 21:00:00,76.76325951,0.0,72.44202423095703,0
2014-01-14 22:00:00,75.47553688,0.0,72.52191162109375,0
2014-01-14 23:00:00,75.0534243,0.0,72.30337524414062,0
2014-01-15 00:00:00,75.69341909,0.0,72.23772430419922,0
2014-01-15 01:00:00,74.84655904,0.0,72.3509521484375,0
2014-01-15 02:00:00,74.60828148,0.0,72.19938659667969,0
2014-01-15 03:00:00,75.23334924,0.0,72.1624755859375,0
2014-01-15 04:00:00,74.76757914,0.0,72.27436828613281,0
2014-01-15 05:00:00,74.32699919,0.0,72.18817901611328,0
2014-01-15 06:00:00,72.97529237,0.0,72.11207580566406,0
2014-01-15 07:00:00,73.30416843,0.0,71.86116790771484,0
2014-01-15 08:00:00,73.38232286,0.0,71.93441772460938,0
2014-01-15 09:00:00,74.58791578,0.0,71.94636535644531,0
2014-01-15 10:00:00,72.9067279,0.0,72.16830444335938,0
2014-01-15 11:00:00,74.15335692,0.0,71.84557342529297,0
2014-01-15 12:00:00,74.15977548,0.0,72.09344482421875,0
2014-01-15 13:00:00,75.48000267,0.0,72.08515167236328,0
2014-01-15 14:00:00,74.94602944,0.0,72.31986236572266,0
2014-01-15 15:00:00,74.36597865,0.0,72.21817016601562,0
2014-01-15 16:00:00,75.40107507,0.0,72.11801147460938,0
2014-01-15 17:00:00,76.43324294,0.0,72.3050765991211,0
2014-01-15 18:00:00,76.76879953,0.0,72.47261047363281,0
2014-01-15 19:00:00,75.42099851,0.0,72.52178192138672,0
2014-01-15 20:00:00,75.04376408,0.0,72.29393768310547,0
2014-01-15 21:00:00,75.14537633,0.0,72.23637390136719,0
2014-01-15 22:00:00,75.26255156,0.0,72.25631713867188,0
2014-01-15 23:00:00,75.35976422,0.0,72.27605438232422,0
2014-01-16 00:00:00,75.45234139,0.0,72.29222106933594,0
2014-01-16 01:00:00,73.94180609,0.0,72.30764770507812,0
2014-01-16 02:00:00,75.00647379,0.0,72.03672790527344,0
2014-01-16 03:00:00,74.33106778,0.0,72.23926544189453,0
2014-01-16 04:00:00,74.87396446,0.0,72.1108627319336,0
2014-01-16 05:00:00,73.3379579,0.0,72.21314239501953,0
2014-01-16 06:00:00,72.80256039,0.0,71.92684936523438,0
2014-01-16 07:00:00,73.66597073,0.0,71.83509063720703,0
2014-01-16 08:00:00,73.87172516,0.0,72.00371551513672,0
2014-01-16 09:00:00,73.27324959,0.0,72.0354995727539,0
2014-01-16 10:00:00,72.72014324,0.0,71.92158508300781,0
2014-01-16 11:00:00,74.17992104,0.0,71.8191909790039,0
2014-01-16 12:00:00,74.15880306,0.0,72.09931182861328,0
2014-01-16 13:00:00,75.59329179999999,0.0,72.08474731445312,0
2014-01-16 14:00:00,75.41968933,0.0,72.33931732177734,0
2014-01-16 15:00:00,74.53134496,0.0,72.30030822753906,0
2014-01-16 16:00:00,74.44982256,0.0,72.14484405517578,0
2014-01-16 17:00:00,75.434016,0.0,72.135986328125,0
2014-01-16 18:00:00,75.62950104,0.0,72.31011199951172,0
2014-01-16 19:00:00,75.34933235,0.0,72.33745574951172,0
2014-01-16 20:00:00,75.201389,0.0,72.2881851196289,0
2014-01-16 21:00:00,75.40868152,0.0,72.26421356201172,0
2014-01-16 22:00:00,75.11984946,0.0,72.30111694335938,0
2014-01-16 23:00:00,74.38931293,0.0,72.24948120117188,0
2014-01-17 00:00:00,74.69809723,0.0,72.12106323242188,0
2014-01-17 01:00:00,75.18846342,0.0,72.18148803710938,0
2014-01-17 02:00:00,74.45343886,0.0,72.26585388183594,0
2014-01-17 03:00:00,74.67691315,0.0,72.13206481933594,0
2014-01-17 04:00:00,73.41217429,0.0,72.17729187011719,0
2014-01-17 05:00:00,72.83454005,0.0,71.9424057006836,0
2014-01-17 06:00:00,73.5939262,0.0,71.8406982421875,0
2014-01-17 07:00:00,72.76406621,0.0,71.98999786376953,0
2014-01-17 08:00:00,72.68778157,0.0,71.82499694824219,0
2014-01-17 09:00:00,73.37875182,0.0,71.81681060791016,0
2014-01-17 10:00:00,72.06183623,0.0,71.9503402709961,0
2014-01-17 11:00:00,72.86400869,0.0,71.6869888305664,0
2014-01-17 12:00:00,74.31198445,0.0,71.85679626464844,0
2014-01-17 13:00:00,73.92421104,0.0,72.12191772460938,0
2014-01-17 14:00:00,73.6834725,0.0,72.0406494140625,0
2014-01-17 15:00:00,73.71034271,0.0,71.99896240234375,0
2014-01-17 16:00:00,73.515123,0.0,72.005615234375,0
2014-01-17 17:00:00,74.65384045,0.0,71.96868133544922,0
2014-01-17 18:00:00,74.59773769,0.0,72.17926025390625,0
2014-01-17 19:00:00,74.96277198,0.0,72.16134643554688,0
2014-01-17 20:00:00,74.62437982,0.0,72.22698211669922,0
2014-01-17 21:00:00,73.58807814,0.0,72.16433715820312,0
2014-01-17 22:00:00,74.27463197,0.0,71.9761962890625,0
2014-01-17 23:00:00,73.46593712,0.0,72.110595703125,0
2014-01-18 00:00:00,73.37697331,0.0,71.95524597167969,0
2014-01-18 01:00:00,74.28679774,0.0,71.94451904296875,0
2014-01-18 02:00:00,74.60507656,0.0,72.11402130126953,0
2014-01-18 03:00:00,73.56215036,0.0,72.16510772705078,0
2014-01-18 04:00:00,74.11232577,0.0,71.97128295898438,0
2014-01-18 05:00:00,73.97053959,0.0,72.08114624023438,0
2014-01-18 06:00:00,72.77785049,0.0,72.05081176757812,0
2014-01-18 07:00:00,72.57867332,0.0,71.82520294189453,0
2014-01-18 08:00:00,73.50341351,0.0,71.79535675048828,0
2014-01-18 09:00:00,73.17997554,0.0,71.9747543334961,0
2014-01-18 10:00:00,73.07969608,0.0,71.90615844726562,0
2014-01-18 11:00:00,72.86778282,0.0,71.88964080810547,0
2014-01-18 12:00:00,72.97978227,0.0,71.84931182861328,0
2014-01-18 13:00:00,72.06864306,0.0,71.87266540527344,0
2014-01-18 14:00:00,73.46915696,0.0,71.691650390625,0
2014-01-18 15:00:00,72.73501198,0.0,71.97237396240234,0
2014-01-18 16:00:00,73.06122541,0.0,71.82002258300781,0
2014-01-18 17:00:00,73.9831845,0.0,71.88954162597656,0
2014-01-18 18:00:00,74.44162889,0.0,72.06053161621094,0
2014-01-18 19:00:00,74.04541228,0.0,72.13768005371094,0
2014-01-18 20:00:00,74.99423532,0.0,72.06244659423828,0
2014-01-18 21:00:00,76.25032982,0.0,72.23616027832031,0
2014-01-18 22:00:00,75.29434003,0.0,72.44474029541016,0
2014-01-18 23:00:00,74.45046834,0.0,72.27473449707031,0
2014-01-19 00:00:00,75.03906858,0.0,72.1312026977539,0
2014-01-19 01:00:00,75.11973678,0.0,72.24153137207031,0
2014-01-19 02:00:00,73.60403299,0.0,72.25164031982422,0
2014-01-19 03:00:00,73.44321638,0.0,71.97576904296875,0
2014-01-19 04:00:00,73.43418914,0.0,71.9562759399414,0
2014-01-19 05:00:00,73.23859587,0.0,71.95532989501953,0
2014-01-19 06:00:00,73.7150373,0.0,71.91815948486328,0
2014-01-19 07:00:00,73.89335646,0.0,72.00965118408203,0
2014-01-19 08:00:00,73.87424506,0.0,72.03927612304688,0
2014-01-19 09:00:00,72.96073809,0.0,72.03459167480469,0
2014-01-19 10:00:00,72.61113449999999,0.0,71.86148071289062,0
2014-01-19 11:00:00,71.38831163,0.0,71.80026245117188,0
2014-01-19 12:00:00,72.09667227,0.0,71.55516815185547,0
2014-01-19 13:00:00,72.43175322,0.0,71.71065521240234,0
2014-01-19 14:00:00,73.43453663,0.0,71.77104949951172,0
2014-01-19 15:00:00,71.85172628,0.0,71.96271514892578,0
2014-01-19 16:00:00,73.33181218,0.0,71.64378356933594,0
2014-01-19 17:00:00,73.98179005,0.0,71.94829559326172,0
2014-01-19 18:00:00,75.60339242,0.0,72.0580062866211,0
2014-01-19 19:00:00,74.84669634,0.0,72.34200286865234,0
2014-01-19 20:00:00,75.66432669,0.0,72.19975280761719,0
2014-01-19 21:00:00,75.41398766,0.0,72.34735107421875,0
2014-01-19 22:00:00,75.62691835,0.0,72.29903411865234,0
2014-01-19 23:00:00,76.12839652,0.0,72.33740997314453,0
2014-01-20 00:00:00,75.24374402,0.0,72.4208984375,0
2014-01-20 01:00:00,74.25000295,0.0,72.26678466796875,0
2014-01-20 02:00:00,74.76520353,0.0,72.09503936767578,0
2014-01-20 03:00:00,74.88412726,0.0,72.19442749023438,0
2014-01-20 04:00:00,74.70121296,0.0,72.21186065673828,0
2014-01-20 05:00:00,73.93681762,0.0,72.17865753173828,0
2014-01-20 06:00:00,74.25651103,0.0,72.0407943725586,0
2014-01-20 07:00:00,73.57337828,0.0,72.1048355102539,0
2014-01-20 08:00:00,72.94924405,0.0,71.97576904296875,0
2014-01-20 09:00:00,73.73581362,0.0,71.86163330078125,0
2014-01-20 10:00:00,73.57616849,0.0,72.0157241821289,0
2014-01-20 11:00:00,73.09497078,0.0,71.97979736328125,0
2014-01-20 12:00:00,74.97348441,0.0,71.8896255493164,0
2014-01-20 13:00:00,74.48410538,0.0,72.23886108398438,0
2014-01-20 14:00:00,74.37005879,0.0,72.13863372802734,0
2014-01-20 15:00:00,74.89437525,0.0,72.12177276611328,0
2014-01-20 16:00:00,75.36858942,0.0,72.21635437011719,0
2014-01-20 17:00:00,75.51543606,0.0,72.29590606689453,0
2014-01-20 18:00:00,75.93149966,0.0,72.31838989257812,0
2014-01-20 19:00:00,76.80408083,0.0,72.38849639892578,0
2014-01-20 20:00:00,76.08022555,0.0,72.53034973144531,0
2014-01-20 21:00:00,74.81338988,0.0,72.40607452392578,0
2014-01-20 22:00:00,75.92940133,0.0,72.19143676757812,0
2014-01-20 23:00:00,75.50636120000001,0.0,72.3926010131836,0
2014-01-21 00:00:00,74.14574816,0.0,72.3133544921875,0
2014-01-21 01:00:00,74.86999088,0.0,72.07416534423828,0
2014-01-21 02:00:00,75.32625215,0.0,72.21380615234375,0
2014-01-21 03:00:00,73.74854939,0.0,72.28866577148438,0
2014-01-21 04:00:00,74.07036021,0.0,72.00145721435547,0
2014-01-21 05:00:00,74.04524108,0.0,72.072265625,0
2014-01-21 06:00:00,74.05595233,0.0,72.06492614746094,0
2014-01-21 07:00:00,74.2393244,0.0,72.06718444824219,0
2014-01-21 08:00:00,73.90532239,0.0,72.10070037841797,0
2014-01-21 09:00:00,73.53187021,0.0,72.03797149658203,0
2014-01-21 10:00:00,73.96226531,0.0,71.97057342529297,0
2014-01-21 11:00:00,73.20525326,0.0,72.05353546142578,0
2014-01-21 12:00:00,74.60467618,0.0,71.90784454345703,0
2014-01-21 13:00:00,74.24149076,0.0,72.17274475097656,0
2014-01-21 14:00:00,75.28123022,0.0,72.09707641601562,0
2014-01-21 15:00:00,74.40222479,0.0,72.28507995605469,0
2014-01-21 16:00:00,74.19210633,0.0,72.12206268310547,0
2014-01-21 17:00:00,75.87886303,0.0,72.08998107910156,0
2014-01-21 18:00:00,75.23863029,0.0,72.38765716552734,0
2014-01-21 19:00:00,74.96873237,0.0,72.26708984375,0
2014-01-21 20:00:00,76.10793148,0.0,72.22413635253906,0
2014-01-21 21:00:00,75.36131634,0.0,72.42142486572266,0
2014-01-21 22:00:00,75.90263465,0.0,72.28722381591797,0
2014-01-21 23:00:00,75.50472037,0.0,72.38471984863281,0
2014-01-22 00:00:00,74.28022956,0.0,72.3133544921875,0
2014-01-22 01:00:00,72.97203667,0.0,72.0987777709961,0
2014-01-22 02:00:00,72.67511800000001,0.0,71.86107635498047,0
2014-01-22 03:00:00,73.47639463,0.0,71.81283569335938,0
2014-01-22 04:00:00,73.39614473,0.0,71.9689712524414,0
2014-01-22 05:00:00,72.10091024,0.0,71.94761657714844,0
2014-01-22 06:00:00,71.8777649,0.0,71.69500732421875,0
2014-01-22 07:00:00,72.55737568,0.0,71.66047668457031,0
2014-01-22 08:00:00,72.98505223,0.0,71.79793548583984,0
2014-01-22 09:00:00,73.73262672,0.0,71.87574768066406,0
2014-01-22 10:00:00,72.69930722,0.0,72.01459503173828,0
2014-01-22 11:00:00,73.01882828,0.0,71.8113021850586,0
