timestamp,value,prediction_training,prediction,label
2015-08-17 10:21:00,462.0,0.0,305.9996337890625,0
2015-08-17 10:31:00,501.0,0.0,305.9997863769531,0
2015-08-17 10:41:00,494.0,0.0,305.9997863769531,0
2015-08-17 10:51:00,619.0,0.0,305.9997863769531,0
2015-08-17 11:01:00,688.0,0.0,305.9997863769531,0
2015-08-17 11:11:00,796.0,0.0,305.9997863769531,0
2015-08-17 11:20:00,979.0,0.0,305.9997863769531,0
2015-08-17 11:30:00,908.0,0.0,305.9997863769531,0
2015-08-17 11:51:00,989.0,0.0,305.9997863769531,1
2015-08-17 12:11:00,1022.0,0.0,305.9997863769531,1
2015-08-17 12:20:00,1035.0,0.0,305.9997863769531,1
2015-08-17 12:40:00,843.0,0.0,305.9997863769531,1
2015-08-17 13:00:00,943.0,0.0,305.9997863769531,1
2015-08-17 13:40:00,1061.0,0.0,305.9997863769531,1
2015-08-17 13:41:00,1056.0,0.0,305.9997863769531,1
2015-08-17 14:20:00,1009.0,0.0,305.9997863769531,1
2015-08-17 14:30:00,904.0,0.0,305.9997863769531,1
2015-08-17 14:43:00,1098.0,0.0,305.9997863769531,1
2015-08-17 15:30:00,440.0,0.0,305.9997863769531,1
2015-08-17 15:41:00,397.0,0.0,305.999755859375,1
2015-08-17 15:50:00,358.0,0.0,305.99957275390625,1
2015-08-17 16:01:00,317.0,0.0,305.99871826171875,1
2015-08-17 16:30:00,247.0,0.0,305.994873046875,1
2015-08-17 16:40:00,219.0,0.0,305.93133544921875,1
2015-08-17 16:50:00,220.0,0.0,305.8042907714844,1
2015-08-17 17:00:00,209.0,0.0,305.81158447265625,1
2015-08-17 17:10:00,185.0,0.0,305.7154541015625,1
2015-08-17 17:30:00,181.0,0.0,305.3001708984375,1
2015-08-17 17:42:00,210.0,0.0,305.1878662109375,1
2015-08-18 09:04:00,129.0,0.0,305.7264709472656,1
2015-08-18 10:54:00,204.0,0.0,300.20916748046875,1
2015-08-18 11:24:00,208.0,0.0,305.662841796875,1
2015-08-18 11:34:00,215.0,0.0,305.7047424316406,1
2015-08-18 11:44:00,208.0,0.0,305.7728576660156,1
2015-08-18 12:14:00,275.0,0.0,305.70465087890625,1
2015-08-18 12:24:00,250.0,0.0,305.9758605957031,1
2015-08-18 12:34:00,264.0,0.0,305.9385986328125,1
2015-08-18 12:44:00,241.0,0.0,305.9635925292969,1
2015-08-18 13:14:00,262.0,0.0,305.9140625,1
2015-08-18 13:54:00,140.0,0.0,305.9607849121094,1
2015-08-18 14:14:00,263.0,0.0,302.1835632324219,1
2015-08-18 14:24:00,240.0,0.0,305.9626770019531,1
2015-08-18 14:34:00,271.0,0.0,305.91082763671875,1
2015-08-18 14:54:00,444.0,0.0,305.9719543457031,1
2015-08-18 15:14:00,273.0,0.0,305.999755859375,1
2015-08-18 15:24:00,231.0,0.0,305.97393798828125,1
2015-08-18 15:44:00,157.0,0.0,305.8751220703125,1
2015-08-18 15:54:00,149.0,0.0,303.99298095703125,1
2015-08-18 16:13:00,141.0,0.0,303.3019104003906,1
2015-08-18 16:26:00,5059.0,0.0,302.3566589355469,1
2015-08-18 16:46:00,162.0,0.0,305.9997863769531,1
2015-08-18 16:56:00,229.0,0.0,304.3369445800781,1
2015-08-18 17:06:00,203.0,0.0,305.8660888671875,1
2015-08-18 17:16:00,221.0,0.0,305.64361572265625,1
2015-08-18 17:26:00,222.0,0.0,305.8185729980469,1
2015-08-18 17:36:00,273.0,0.0,305.8251647949219,1
2015-08-18 17:46:00,330.0,0.0,305.9739685058594,1
2015-08-18 17:56:00,406.0,0.0,305.99676513671875,1
2015-08-18 18:06:00,366.0,0.0,305.9996337890625,1
2015-08-18 18:16:00,397.0,0.0,305.9990234375,1
2015-08-18 18:26:00,338.0,0.0,305.99957275390625,1
2015-08-18 18:36:00,315.0,0.0,305.9975280761719,1
2015-08-18 18:46:00,300.0,0.0,305.99444580078125,1
2015-08-18 18:56:00,194.0,0.0,305.99041748046875,1
2015-08-19 06:46:00,137.0,0.0,305.5003662109375,1
2015-08-19 06:56:00,258.0,0.0,301.730224609375,1
2015-08-19 09:16:00,118.0,0.0,305.955078125,1
2015-08-19 12:56:00,107.0,0.0,297.1807861328125,1
2015-08-19 15:09:00,195.0,0.0,292.92401123046875,1
2015-08-19 16:06:00,182.0,0.0,305.5383605957031,1
2015-08-19 16:16:00,168.0,0.0,305.2171936035156,1
2015-08-19 16:46:00,219.0,0.0,304.67645263671875,1
2015-08-19 17:06:00,319.0,0.0,305.8050842285156,1
2015-08-19 17:16:00,272.0,0.0,305.99517822265625,1
2015-08-19 17:26:00,301.0,0.0,305.97296142578125,1
2015-08-19 17:36:00,412.0,0.0,305.9907531738281,1
2015-08-19 17:46:00,409.0,0.0,305.9996643066406,1
2015-08-19 18:06:00,466.0,0.0,305.9996643066406,1
2015-08-19 18:16:00,395.0,0.0,305.9997863769531,1
2015-08-19 18:26:00,308.0,0.0,305.9995422363281,1
2015-08-19 18:36:00,281.0,0.0,305.99285888671875,1
2015-08-19 18:46:00,210.0,0.0,305.9806213378906,1
2015-08-19 18:56:00,176.0,0.0,305.72576904296875,1
2015-08-19 19:06:00,202.0,0.0,305.0186767578125,1
2015-08-19 19:26:00,141.0,0.0,305.6310119628906,1
2015-08-19 22:36:00,238.0,0.0,302.329345703125,1
2015-08-19 22:46:00,260.0,0.0,305.90496826171875,1
2015-08-19 22:56:00,268.0,0.0,305.957763671875,1
2015-08-19 23:06:00,255.0,0.0,305.9686584472656,1
2015-08-19 23:16:00,211.0,0.0,305.9490661621094,1
2015-08-20 01:54:00,121.0,0.0,305.73590087890625,1
2015-08-20 06:34:00,144.0,0.0,298.14263916015625,0
2015-08-20 06:44:00,210.0,0.0,302.80108642578125,0
2015-08-20 07:04:00,418.0,0.0,305.728515625,0
2015-08-20 10:44:00,123.0,0.0,305.99969482421875,0
2015-08-20 11:54:00,142.0,0.0,298.7143859863281,0
2015-08-20 12:44:00,145.0,0.0,302.54327392578125,0
2015-08-20 14:24:00,202.0,0.0,302.8760681152344,0
2015-08-20 14:34:00,151.0,0.0,305.6335144042969,0
2015-08-20 14:44:00,148.0,0.0,303.48504638671875,0
2015-08-20 15:04:00,172.0,0.0,303.20257568359375,0
2015-08-20 15:14:00,242.0,0.0,304.8686218261719,0
2015-08-20 15:24:00,236.0,0.0,305.9175109863281,0
2015-08-20 15:34:00,306.0,0.0,305.89642333984375,0
2015-08-20 15:44:00,359.0,0.0,305.9923095703125,0
2015-08-20 15:54:00,422.0,0.0,305.998779296875,0
2015-08-20 16:04:00,645.0,0.0,305.99969482421875,0
2015-08-20 16:14:00,853.0,0.0,305.9997863769531,0
2015-08-20 16:24:00,767.0,0.0,305.9997863769531,0
2015-08-20 16:34:00,958.0,0.0,305.9997863769531,0
2015-08-20 16:44:00,973.0,0.0,305.9997863769531,0
2015-08-20 16:54:00,1108.0,0.0,305.9997863769531,0
2015-08-20 17:04:00,1034.0,0.0,305.9997863769531,0
2015-08-20 17:14:00,1149.0,0.0,305.9997863769531,0
2015-08-20 17:24:00,1261.0,0.0,305.9997863769531,0
2015-08-20 17:34:00,1143.0,0.0,305.9997863769531,0
2015-08-20 17:44:00,1108.0,0.0,305.9997863769531,0
2015-08-20 17:54:00,917.0,0.0,305.9997863769531,0
2015-08-20 18:04:00,555.0,0.0,305.9997863769531,0
2015-08-20 18:24:00,366.0,0.0,305.9997863769531,0
2015-08-20 18:34:00,502.0,0.0,305.9990234375,0
2015-08-20 18:44:00,350.0,0.0,305.9997863769531,0
2015-08-20 18:54:00,397.0,0.0,305.99835205078125,0
2015-08-20 19:04:00,280.0,0.0,305.99957275390625,0
2015-08-20 19:14:00,255.0,0.0,305.97991943359375,0
2015-08-20 23:35:00,102.0,0.0,305.9490661621094,0
2015-08-20 23:45:00,93.0,0.0,289.682373046875,0
2015-08-20 23:55:00,86.0,0.0,284.09197998046875,0
2015-08-21 09:08:00,127.0,0.0,277.8061828613281,0
2015-08-21 09:18:00,137.0,0.0,300.2892761230469,0
2015-08-21 09:28:00,133.0,0.0,301.8011169433594,0
2015-08-21 09:38:00,154.0,0.0,301.0888366699219,0
2015-08-21 09:58:00,158.0,0.0,303.78668212890625,0
2015-08-21 10:48:00,200.0,0.0,304.080078125,0
2015-08-21 10:58:00,188.0,0.0,305.60345458984375,0
2015-08-21 11:08:00,183.0,0.0,305.37493896484375,0
2015-08-21 11:38:00,291.0,0.0,305.2464599609375,0
2015-08-21 11:48:00,283.0,0.0,305.9866638183594,0
2015-08-21 11:58:00,302.0,0.0,305.9820556640625,0
2015-08-21 12:08:00,257.0,0.0,305.9911193847656,0
2015-08-21 12:18:00,292.0,0.0,305.9527587890625,0
2015-08-21 12:28:00,289.0,0.0,305.9871520996094,0
2015-08-21 12:38:00,250.0,0.0,305.9856262207031,0
2015-08-21 12:48:00,264.0,0.0,305.9385986328125,0
2015-08-21 12:58:00,241.0,0.0,305.9635925292969,0
2015-08-21 13:08:00,247.0,0.0,305.9140625,0
2015-08-21 13:18:00,234.0,0.0,305.93133544921875,0
2015-08-21 13:28:00,283.0,0.0,305.88836669921875,0
2015-08-21 13:38:00,306.0,0.0,305.9820556640625,0
2015-08-21 14:08:00,360.0,0.0,305.9923095703125,0
2015-08-21 14:18:00,386.0,0.0,305.99884033203125,0
2015-08-21 14:48:00,480.0,0.0,305.99945068359375,0
2015-08-21 14:58:00,519.0,0.0,305.9997863769531,0
2015-08-21 15:08:00,447.0,0.0,305.9997863769531,0
2015-08-21 15:28:00,555.0,0.0,305.9997863769531,0
2015-08-21 15:58:00,632.0,0.0,305.9997863769531,0
2015-08-21 16:08:00,645.0,0.0,305.9997863769531,0
2015-08-21 16:18:00,676.0,0.0,305.9997863769531,0
2015-08-21 16:28:00,651.0,0.0,305.9997863769531,0
2015-08-21 16:38:00,723.0,0.0,305.9997863769531,0
2015-08-21 16:48:00,583.0,0.0,305.9997863769531,0
2015-08-21 16:58:00,572.0,0.0,305.9997863769531,0
2015-08-21 17:08:00,610.0,0.0,305.9997863769531,0
2015-08-21 17:18:00,666.0,0.0,305.9997863769531,0
2015-08-21 17:28:00,587.0,0.0,305.9997863769531,0
2015-08-21 17:38:00,581.0,0.0,305.9997863769531,0
2015-08-21 17:58:00,444.0,0.0,305.9997863769531,0
2015-08-21 18:08:00,539.0,0.0,305.9997863769531,0
2015-08-21 18:18:00,673.0,0.0,305.9997863769531,0
2015-08-21 18:48:00,774.0,0.0,305.9997863769531,0
2015-08-21 18:58:00,757.0,0.0,305.9997863769531,0
2015-08-21 19:08:00,747.0,0.0,305.9997863769531,0
2015-08-21 19:18:00,640.0,0.0,305.9997863769531,0
2015-08-21 19:28:00,709.0,0.0,305.9997863769531,0
2015-08-21 19:38:00,591.0,0.0,305.9997863769531,0
2015-08-21 19:48:00,536.0,0.0,305.9997863769531,0
2015-08-21 19:58:00,340.0,0.0,305.9997863769531,0
2015-08-21 20:08:00,199.0,0.0,305.9977111816406,0
2015-08-21 20:18:00,139.0,0.0,305.5857849121094,0
2015-08-21 20:28:00,96.0,0.0,302.0409240722656,0
2015-08-21 20:38:00,60.0,0.0,285.68560791015625,0
2015-08-21 20:48:00,92.0,0.0,231.1688232421875,0
2015-08-21 20:58:00,88.0,0.0,287.2015380859375,0
2015-08-21 21:38:00,103.0,0.0,279.6349182128906,0
2015-08-21 22:08:00,147.0,0.0,291.5943908691406,0
2015-08-21 22:18:00,202.0,0.0,303.2033996582031,0
2015-08-21 22:48:00,492.0,0.0,305.6331481933594,0
2015-08-21 22:58:00,563.0,0.0,305.9997863769531,0
2015-08-21 23:08:00,565.0,0.0,305.9997863769531,0
2015-08-21 23:18:00,560.0,0.0,305.9997863769531,0
2015-08-21 23:48:00,217.0,0.0,305.9997863769531,0
2015-08-21 23:58:00,211.0,0.0,305.78900146484375,0
2015-08-22 00:08:00,181.0,0.0,305.73602294921875,0
2015-08-22 00:18:00,143.0,0.0,305.186767578125,0
2015-08-22 00:28:00,131.0,0.0,302.6018371582031,0
2015-08-22 03:49:00,64.0,0.0,300.6872863769531,0
2015-08-22 03:59:00,63.0,0.0,238.02796936035156,0
2015-08-22 04:49:00,108.0,0.0,247.83883666992188,0
2015-08-22 07:09:00,190.0,0.0,295.28619384765625,0
2015-08-22 07:29:00,315.0,0.0,305.4388732910156,0
2015-08-22 07:39:00,379.0,0.0,305.9944763183594,0
2015-08-22 07:49:00,442.0,0.0,305.99932861328125,0
2015-08-22 07:59:00,617.0,0.0,305.9997253417969,0
2015-08-22 08:19:00,267.0,0.0,305.9997863769531,0
2015-08-22 08:29:00,240.0,0.0,305.9674377441406,0
2015-08-22 08:39:00,246.0,0.0,305.9107971191406,0
2015-08-22 08:59:00,305.0,0.0,305.9287414550781,0
2015-08-22 09:09:00,382.0,0.0,305.9920349121094,0
2015-08-22 09:19:00,404.0,0.0,305.9993896484375,0
2015-08-22 09:29:00,364.0,0.0,305.9996337890625,0
2015-08-22 09:39:00,365.0,0.0,305.99896240234375,0
2015-08-22 09:59:00,376.0,0.0,305.99896240234375,0
2015-08-22 10:09:00,340.0,0.0,305.999267578125,0
2015-08-22 10:20:00,282.0,0.0,305.9977111816406,0
2015-08-22 11:24:00,301.0,0.0,305.9813232421875,0
2015-08-22 12:37:00,463.0,0.0,305.9907531738281,0
2015-08-22 13:19:00,350.0,0.0,305.9997863769531,0
2015-08-22 13:29:00,289.0,0.0,305.99835205078125,0
2015-08-22 13:59:00,318.0,0.0,305.9856262207031,0
2015-08-22 14:09:00,274.0,0.0,305.9950256347656,0
2015-08-22 14:19:00,233.0,0.0,305.97491455078125,0
2015-08-22 14:49:00,130.0,0.0,305.88409423828125,0
2015-08-22 14:59:00,132.0,0.0,300.4225769042969,0
2015-08-22 16:49:00,88.0,0.0,300.92120361328125,0
2015-08-22 16:59:00,94.0,0.0,278.4239807128906,0
2015-08-23 17:28:00,104.0,0.0,285.6866455078125,0
2015-08-23 19:48:00,94.0,0.0,291.8624267578125,0
2015-08-24 07:53:00,110.0,0.0,284.7720031738281,0
2015-08-24 08:23:00,113.0,0.0,294.81103515625,0
2015-08-24 09:13:00,167.0,0.0,295.6973876953125,0
2015-08-24 09:33:00,176.0,0.0,304.66680908203125,0
2015-08-24 09:43:00,192.0,0.0,305.0220031738281,0
2015-08-24 10:13:00,174.0,0.0,305.46307373046875,0
2015-08-24 10:23:00,171.0,0.0,304.9429626464844,0
2015-08-24 11:13:00,177.0,0.0,304.8187561035156,0
2015-08-24 11:33:00,198.0,0.0,305.0576171875,0
2015-08-24 12:13:00,173.0,0.0,305.57122802734375,0
2015-08-24 12:33:00,142.0,0.0,304.902099609375,0
2015-08-24 12:43:00,145.0,0.0,302.4739990234375,0
2015-08-24 12:53:00,141.0,0.0,302.87677001953125,0
2015-08-24 13:13:00,181.0,0.0,302.3616027832031,0
2015-08-24 13:53:00,175.0,0.0,305.1954345703125,0
2015-08-24 14:03:00,179.0,0.0,304.9828186035156,0
2015-08-24 14:13:00,161.0,0.0,305.1253662109375,0
2015-08-24 14:33:00,160.0,0.0,304.2779541015625,0
2015-08-24 14:43:00,164.0,0.0,304.2166442871094,0
2015-08-24 15:03:00,217.0,0.0,304.46636962890625,0
2015-08-24 15:13:00,271.0,0.0,305.7900085449219,0
2015-08-24 15:23:00,300.0,0.0,305.97198486328125,0
2015-08-24 15:33:00,278.0,0.0,305.99041748046875,0
2015-08-24 15:43:00,304.0,0.0,305.9783630371094,0
2015-08-24 16:03:00,313.0,0.0,305.9917297363281,0
2015-08-24 16:13:00,257.0,0.0,305.9940185546875,0
2015-08-24 16:23:00,271.0,0.0,305.9527282714844,0
2015-08-24 16:33:00,326.0,0.0,305.9719543457031,0
2015-08-24 16:43:00,349.0,0.0,305.99627685546875,0
2015-08-24 16:53:00,349.0,0.0,305.9983215332031,0
2015-08-24 17:03:00,367.0,0.0,305.9983215332031,0
2015-08-24 17:13:00,487.0,0.0,305.9990234375,0
2015-08-24 17:23:00,644.0,0.0,305.9997863769531,0
2015-08-24 17:33:00,948.0,0.0,305.9997863769531,0
2015-08-24 17:53:00,1000.0,0.0,305.9997863769531,0
2015-08-24 18:03:00,955.0,0.0,305.9997863769531,0
2015-08-24 18:13:00,925.0,0.0,305.9997863769531,0
2015-08-24 18:23:00,1091.0,0.0,305.9997863769531,0
2015-08-24 18:33:00,1140.0,0.0,305.9997863769531,0
2015-08-24 18:43:00,766.0,0.0,305.9997863769531,0
2015-08-24 18:53:00,403.0,0.0,305.9997863769531,0
2015-08-24 19:03:00,225.0,0.0,305.9996032714844,0
2015-08-24 19:13:00,148.0,0.0,305.8436584472656,0
2015-08-24 21:03:00,98.0,0.0,303.181396484375,0
2015-08-24 21:13:00,92.0,0.0,287.126953125,0
2015-08-25 10:43:00,130.0,0.0,283.4179992675781,0
2015-08-25 11:33:00,105.0,0.0,300.8121643066406,0
2015-08-25 11:43:00,114.0,0.0,291.7080383300781,0
2015-08-25 13:03:00,138.0,0.0,296.1846618652344,0
2015-08-25 13:13:00,125.0,0.0,302.01031494140625,0
2015-08-25 13:53:00,93.0,0.0,299.33624267578125,0
2015-08-25 14:03:00,138.0,0.0,283.3877258300781,0
2015-08-25 14:13:00,202.0,0.0,302.17095947265625,0
2015-08-25 14:33:00,156.0,0.0,305.63433837890625,0
2015-08-25 14:43:00,218.0,0.0,303.91741943359375,0
2015-08-25 14:52:00,233.0,0.0,305.7981262207031,0
2015-08-25 15:03:00,178.0,0.0,305.88421630859375,0
2015-08-25 15:13:00,195.0,0.0,305.08929443359375,0
2015-08-25 15:23:00,223.0,0.0,305.5201110839844,0
2015-08-25 15:33:00,275.0,0.0,305.8317565917969,0
2015-08-25 15:43:00,341.0,0.0,305.9758605957031,0
2015-08-25 16:03:00,379.0,0.0,305.9977722167969,0
2015-08-25 16:13:00,266.0,0.0,305.99932861328125,0
2015-08-25 16:23:00,321.0,0.0,305.9662170410156,0
2015-08-25 16:33:00,320.0,0.0,305.9955139160156,0
2015-08-25 16:43:00,290.0,0.0,305.995361328125,0
2015-08-25 16:53:00,277.0,0.0,305.98614501953125,0
2015-08-25 17:13:00,166.0,0.0,305.9775390625,0
2015-08-25 17:23:00,186.0,0.0,304.56951904296875,0
2015-08-25 17:33:00,241.0,0.0,305.3284912109375,0
2015-08-25 17:43:00,245.0,0.0,305.91424560546875,0
2015-08-25 17:53:00,275.0,0.0,305.926025390625,0
2015-08-25 18:03:00,258.0,0.0,305.975830078125,0
2015-08-25 18:13:00,290.0,0.0,305.9544982910156,0
2015-08-25 22:34:00,119.0,0.0,305.98614501953125,0
2015-08-26 09:41:00,265.0,0.0,297.51116943359375,0
2015-08-26 10:01:00,432.0,0.0,305.9658508300781,0
2015-08-26 10:11:00,409.0,0.0,305.9997253417969,0
2015-08-26 10:21:00,431.0,0.0,305.9996643066406,0
2015-08-26 10:31:00,438.0,0.0,305.9997253417969,0
2015-08-26 10:51:00,446.0,0.0,305.9997253417969,0
2015-08-26 11:01:00,397.0,0.0,305.999755859375,0
2015-08-26 11:11:00,389.0,0.0,305.99957275390625,0
2015-08-26 11:41:00,390.0,0.0,305.9994812011719,0
2015-08-26 11:51:00,344.0,0.0,305.99951171875,0
2015-08-26 12:01:00,359.0,0.0,305.99798583984375,0
2015-08-26 12:11:00,326.0,0.0,305.99871826171875,0
2015-08-26 12:21:00,269.0,0.0,305.9962463378906,0
2015-08-26 12:41:00,296.0,0.0,305.9697570800781,0
2015-08-26 12:51:00,284.0,0.0,305.9888916015625,0
2015-08-26 13:01:00,281.0,0.0,305.982666015625,0
2015-08-26 13:21:00,357.0,0.0,305.98065185546875,0
2015-08-26 13:31:00,400.0,0.0,305.9986877441406,0
2015-08-26 13:41:00,437.0,0.0,305.9996032714844,0
2015-08-26 13:51:00,363.0,0.0,305.9997253417969,0
2015-08-26 14:01:00,340.0,0.0,305.9989318847656,0
2015-08-26 14:11:00,357.0,0.0,305.9976806640625,0
2015-08-26 14:21:00,352.0,0.0,305.9986877441406,0
2015-08-26 14:51:00,249.0,0.0,305.99847412109375,0
2015-08-26 15:01:00,219.0,0.0,305.936279296875,0
2015-08-26 15:11:00,235.0,0.0,305.80426025390625,0
2015-08-26 15:21:00,209.0,0.0,305.8925476074219,0
2015-08-26 15:31:00,233.0,0.0,305.7154235839844,0
2015-08-26 15:36:00,249.0,0.0,305.88421630859375,0
2015-08-26 16:21:00,258.0,0.0,305.9363098144531,0
2015-08-26 16:31:00,330.0,0.0,305.9544982910156,0
2015-08-26 16:41:00,350.0,0.0,305.9967346191406,0
2015-08-26 16:51:00,404.0,0.0,305.99835205078125,0
2015-08-26 17:01:00,391.0,0.0,305.9996337890625,0
2015-08-26 17:11:00,372.0,0.0,305.9994812011719,0
2015-08-26 17:31:00,386.0,0.0,305.9991760253906,0
2015-08-26 17:41:00,432.0,0.0,305.99945068359375,0
2015-08-26 17:51:00,344.0,0.0,305.9997253417969,0
2015-08-26 18:01:00,336.0,0.0,305.99798583984375,0
2015-08-26 18:11:00,286.0,0.0,305.99737548828125,0
2015-08-26 18:31:00,301.0,0.0,305.98394775390625,0
2015-08-26 18:41:00,273.0,0.0,305.9907531738281,0
2015-08-26 18:51:00,255.0,0.0,305.9739685058594,0
2015-08-26 19:01:00,208.0,0.0,305.94903564453125,0
2015-08-26 22:24:00,266.0,0.0,305.7044677734375,0
2015-08-27 01:08:00,180.0,0.0,305.9662170410156,0
2015-08-27 14:18:00,126.0,0.0,305.15496826171875,0
2015-08-27 14:28:00,140.0,0.0,299.52008056640625,0
2015-08-27 14:38:00,160.0,0.0,302.26165771484375,0
2015-08-27 14:48:00,208.0,0.0,304.22808837890625,0
2015-08-27 14:58:00,252.0,0.0,305.7060546875,0
2015-08-27 15:08:00,376.0,0.0,305.943115234375,0
2015-08-27 15:18:00,425.0,0.0,305.999267578125,0
2015-08-27 15:28:00,502.0,0.0,305.9997253417969,0
2015-08-27 15:38:00,554.0,0.0,305.9997863769531,0
2015-08-27 15:48:00,647.0,0.0,305.9997863769531,0
2015-08-27 15:58:00,613.0,0.0,305.9997863769531,0
2015-08-27 16:08:00,736.0,0.0,305.9997863769531,0
2015-08-27 16:18:00,775.0,0.0,305.9997863769531,0
2015-08-27 16:28:00,734.0,0.0,305.9997863769531,0
2015-08-27 16:38:00,626.0,0.0,305.9997863769531,0
2015-08-27 16:48:00,623.0,0.0,305.9997863769531,0
2015-08-27 16:58:00,668.0,0.0,305.9997863769531,0
2015-08-27 17:08:00,697.0,0.0,305.9997863769531,0
2015-08-27 17:18:00,635.0,0.0,305.9997863769531,0
2015-08-27 17:28:00,667.0,0.0,305.9997863769531,0
2015-08-27 17:38:00,629.0,0.0,305.9997863769531,0
2015-08-27 17:48:00,516.0,0.0,305.9997863769531,0
2015-08-27 17:58:00,506.0,0.0,305.9997863769531,0
2015-08-27 18:08:00,461.0,0.0,305.99981689453125,0
2015-08-27 18:18:00,428.0,0.0,305.9997863769531,0
2015-08-27 18:28:00,371.0,0.0,305.9997253417969,0
2015-08-27 18:38:00,408.0,0.0,305.9991760253906,0
2015-08-27 18:48:00,410.0,0.0,305.9996643066406,0
2015-08-27 18:58:00,370.0,0.0,305.9996643066406,0
2015-08-27 19:08:00,394.0,0.0,305.9991455078125,0
2015-08-27 19:18:00,307.0,0.0,305.99951171875,0
2015-08-27 19:28:00,257.0,0.0,305.9925842285156,0
2015-08-27 22:48:00,176.0,0.0,305.9527282714844,0
2015-08-27 23:18:00,101.0,0.0,305.01800537109375,0
2015-08-27 23:38:00,96.0,0.0,289.0914611816406,0
2015-08-27 23:58:00,83.0,0.0,286.52960205078125,0
2015-08-28 06:49:00,256.0,0.0,274.0966796875,0
2015-08-28 07:09:00,401.0,0.0,305.95562744140625,0
2015-08-28 08:59:00,139.0,0.0,305.9996032714844,0
2015-08-28 09:09:00,202.0,0.0,302.0356750488281,0
2015-08-28 09:19:00,148.0,0.0,305.63446044921875,0
2015-08-28 09:29:00,167.0,0.0,303.1832580566406,0
2015-08-28 09:39:00,160.0,0.0,304.63458251953125,0
2015-08-28 09:49:00,168.0,0.0,304.214599609375,0
2015-08-28 09:59:00,170.0,0.0,304.6806945800781,0
2015-08-28 10:09:00,153.0,0.0,304.77447509765625,0
2015-08-28 10:49:00,196.0,0.0,303.6742858886719,0
2015-08-28 10:59:00,230.0,0.0,305.5398864746094,0
2015-08-28 11:09:00,256.0,0.0,305.8704833984375,0
2015-08-28 11:19:00,282.0,0.0,305.9509582519531,0
2015-08-28 11:29:00,427.0,0.0,305.9813232421875,0
2015-08-28 11:35:00,458.0,0.0,305.9997253417969,0
2015-08-28 12:19:00,347.0,0.0,305.999755859375,0
2015-08-28 12:29:00,342.0,0.0,305.9981994628906,0
2015-08-28 12:39:00,287.0,0.0,305.99786376953125,0
2015-08-28 12:49:00,259.0,0.0,305.9844970703125,0
2015-08-28 12:59:00,278.0,0.0,305.9561462402344,0
2015-08-28 13:09:00,286.0,0.0,305.9783630371094,0
2015-08-28 13:19:00,224.0,0.0,305.98394775390625,0
2015-08-28 13:29:00,286.0,0.0,305.83770751953125,0
2015-08-28 13:39:00,378.0,0.0,305.98394775390625,0
2015-08-28 13:49:00,336.0,0.0,305.99932861328125,0
2015-08-28 13:59:00,356.0,0.0,305.99737548828125,0
2015-08-28 14:09:00,327.0,0.0,305.9986572265625,0
2015-08-28 14:19:00,282.0,0.0,305.9963684082031,0
2015-08-28 14:29:00,365.0,0.0,305.9813232421875,0
2015-08-28 14:39:00,458.0,0.0,305.99896240234375,0
2015-08-28 14:49:00,522.0,0.0,305.9997863769531,0
2015-08-28 14:59:00,476.0,0.0,305.9997863769531,0
2015-08-28 15:09:00,544.0,0.0,305.9997863769531,0
2015-08-28 15:19:00,520.0,0.0,305.9997863769531,0
2015-08-28 15:29:00,547.0,0.0,305.9997863769531,0
2015-08-28 15:39:00,515.0,0.0,305.9997863769531,0
2015-08-28 15:49:00,605.0,0.0,305.9997863769531,0
2015-08-28 15:59:00,544.0,0.0,305.9997863769531,0
2015-08-28 16:09:00,469.0,0.0,305.9997863769531,0
2015-08-28 16:19:00,551.0,0.0,305.9997863769531,0
2015-08-28 16:29:00,543.0,0.0,305.9997863769531,0
2015-08-28 16:39:00,618.0,0.0,305.9997863769531,0
2015-08-28 16:49:00,612.0,0.0,305.9997863769531,0
2015-08-28 16:59:00,514.0,0.0,305.9997863769531,0
2015-08-28 17:19:00,601.0,0.0,305.9997863769531,0
2015-08-28 17:39:00,690.0,0.0,305.9997863769531,0
2015-08-28 17:49:00,666.0,0.0,305.9997863769531,0
2015-08-28 17:59:00,648.0,0.0,305.9997863769531,0
2015-08-28 18:09:00,523.0,0.0,305.9997863769531,0
2015-08-28 18:29:00,447.0,0.0,305.9997863769531,0
2015-08-28 18:39:00,418.0,0.0,305.9997863769531,0
2015-08-28 18:49:00,357.0,0.0,305.99969482421875,0
2015-08-28 18:59:00,339.0,0.0,305.9986877441406,0
2015-08-28 19:09:00,268.0,0.0,305.99761962890625,0
2015-08-28 19:19:00,196.0,0.0,305.9686279296875,0
2015-08-28 19:29:00,175.0,0.0,305.5364990234375,0
2015-08-28 19:39:00,117.0,0.0,304.9817199707031,0
2015-08-28 19:49:00,120.0,0.0,296.8653869628906,0
2015-08-28 19:59:00,101.0,0.0,298.06768798828125,0
2015-08-28 20:09:00,94.0,0.0,289.4717102050781,0
2015-08-28 20:19:00,92.0,0.0,284.93768310546875,0
2015-08-28 20:29:00,91.0,0.0,283.5794677734375,0
2015-08-28 20:39:00,60.0,0.0,282.79888916015625,0
2015-08-28 20:49:00,90.0,0.0,231.80413818359375,0
2015-08-28 20:59:00,95.0,0.0,285.6478576660156,0
2015-08-28 21:39:00,105.0,0.0,285.9890441894531,0
