timestamp,value,prediction_training,prediction,label
2014-04-06 04:54:00,34.976,0.0,31.617321014404297,0
2014-04-06 04:59:00,36.056,0.0,33.629905700683594,0
2014-04-06 05:04:00,33.638000000000005,0.0,34.55892562866211,0
2014-04-06 05:09:00,39.39,0.0,33.223533630371094,0
2014-04-06 05:14:00,31.866,0.0,36.56586456298828,0
2014-04-06 05:19:00,35.21,0.0,32.31496047973633,0
2014-04-06 05:24:00,31.612,0.0,33.967491149902344,0
2014-04-06 05:29:00,33.544000000000004,0.0,32.00497817993164,0
2014-04-06 05:34:00,33.628,0.0,32.91947555541992,0
2014-04-06 05:39:00,36.008,0.0,32.99737548828125,0
2014-04-06 05:44:00,33.076,0.0,34.48596954345703,0
2014-04-06 05:49:00,31.962,0.0,32.84225082397461,0
2014-04-06 05:54:00,36.361999999999995,0.0,32.019439697265625,0
2014-04-06 05:59:00,34.554,0.0,34.51301574707031,0
2014-04-06 06:04:00,33.522,0.0,33.82148361206055,0
2014-04-06 06:09:00,38.33,0.0,33.14915466308594,0
2014-04-06 06:14:00,36.08,0.0,35.88291931152344,0
2014-04-06 06:19:00,33.92,0.0,34.93024444580078,0
2014-04-06 06:24:00,31.996,0.0,33.526390075683594,0
2014-04-06 06:29:00,34.624,0.0,32.19579315185547,0
2014-04-06 06:34:00,34.272,0.0,33.72618103027344,0
2014-04-06 06:39:00,33.85,0.0,33.718082427978516,0
2014-04-06 06:44:00,35.894,0.0,33.386924743652344,0
2014-04-06 06:49:00,33.262,0.0,34.69874572753906,0
2014-04-06 06:54:00,39.062,0.0,33.258785247802734,0
2014-04-06 06:59:00,32.146,0.0,36.60602569580078,0
2014-04-06 07:04:00,31.91,0.0,32.81772994995117,0
2014-04-06 07:09:00,34.928000000000004,0.0,32.076019287109375,0
2014-04-06 07:14:00,37.63,0.0,33.76528549194336,0
2014-04-06 07:19:00,32.816,0.0,35.71916580200195,0
2014-04-06 07:24:00,33.544000000000004,0.0,33.01953887939453,0
2014-04-06 07:29:00,33.58,0.0,33.183189392089844,0
2014-04-06 07:34:00,35.53,0.0,33.270450592041016,0
2014-04-06 07:39:00,32.9,0.0,34.50630187988281,0
2014-04-06 07:44:00,36.69,0.0,32.95719909667969,0
2014-04-06 07:49:00,34.27,0.0,35.26877975463867,0
2014-04-06 07:54:00,36.15,0.0,34.01655960083008,0
2014-04-06 07:59:00,35.376,0.0,35.04639434814453,0
2014-04-06 08:04:00,33.99,0.0,34.72541427612305,0
2014-04-06 08:09:00,35.164,0.0,33.92797088623047,0
2014-04-06 08:14:00,35.118,0.0,34.460453033447266,0
2014-04-06 08:19:00,32.394,0.0,34.61170196533203,0
2014-04-06 08:24:00,35.47,0.0,32.849117279052734,0
2014-04-06 08:29:00,31.924,0.0,34.63043975830078,0
2014-04-06 08:34:00,36.338,0.0,32.66123962402344,0
2014-04-06 08:39:00,30.854,0.0,35.064022064208984,0
2014-04-06 08:44:00,35.25,0.0,31.83153533935547,0
2014-04-06 08:49:00,36.384,0.0,34.187435150146484,0
2014-04-06 08:54:00,35.891999999999996,0.0,35.292537689208984,0
2014-04-06 08:59:00,33.344,0.0,35.065982818603516,0
2014-04-06 09:04:00,35.958,0.0,33.39501190185547,0
2014-04-06 09:09:00,36.216,0.0,34.85273742675781,0
2014-04-06 09:14:00,34.048,0.0,35.164337158203125,0
2014-04-06 09:19:00,36.144,0.0,33.87704086303711,0
2014-04-06 09:24:00,32.652,0.0,35.185218811035156,0
2014-04-06 09:29:00,32.582,0.0,33.21902084350586,0
2014-04-06 09:34:00,33.944,0.0,32.85135269165039,0
2014-04-06 09:39:00,34.332,0.0,33.69478225708008,0
2014-04-06 09:44:00,35.542,0.0,34.11613845825195,0
2014-04-06 09:49:00,37.018,0.0,34.87725830078125,0
2014-04-06 09:54:00,33.474000000000004,0.0,36.040565490722656,0
2014-04-06 09:59:00,34.05,0.0,33.975555419921875,0
2014-04-06 10:04:00,37.676,0.0,34.058319091796875,0
2014-04-06 10:09:00,36.4,0.0,36.3982048034668,0
2014-04-06 10:14:00,33.896,0.0,35.743629455566406,0
2014-04-06 10:19:00,35.376,0.0,34.3068733215332,0
2014-04-06 10:24:00,31.264,0.0,35.05131912231445,0
2014-04-06 10:29:00,33.428000000000004,0.0,32.695526123046875,0
2014-04-06 10:34:00,33.19,0.0,33.6935920715332,0
2014-04-06 10:39:00,34.578,0.0,33.62390899658203,0
2014-04-06 10:44:00,34.854,0.0,34.38355255126953,0
2014-04-06 10:49:00,37.63,0.0,34.75247573852539,0
2014-04-06 10:54:00,30.445999999999998,0.0,36.59952163696289,0
2014-04-06 10:59:00,36.054,0.0,32.23110580444336,0
2014-04-06 11:04:00,34.672,0.0,35.14888000488281,0
2014-04-06 11:09:00,36.455999999999996,0.0,34.8017692565918,0
2014-04-06 11:14:00,34.73,0.0,35.69081115722656,0
2014-04-06 11:19:00,34.084,0.0,34.717247009277344,0
2014-04-06 11:24:00,31.471999999999998,0.0,34.282264709472656,0
2014-04-06 11:29:00,33.498000000000005,0.0,32.668949127197266,0
2014-04-06 11:34:00,36.314,0.0,33.61362838745117,0
2014-04-06 11:39:00,32.558,0.0,35.44394302368164,0
2014-04-06 11:44:00,35.188,0.0,33.33836364746094,0
2014-04-06 11:49:00,36.571999999999996,0.0,34.65142059326172,0
2014-04-06 11:54:00,31.971999999999998,0.0,35.793434143066406,0
2014-04-06 11:59:00,33.38,0.0,32.90761947631836,0
2014-04-06 12:04:00,33.638000000000005,0.0,33.514530181884766,0
2014-04-06 12:09:00,34.948,0.0,33.83183288574219,0
2014-04-06 12:14:00,33.262,0.0,34.68391036987305,0
2014-04-06 12:19:00,35.146,0.0,33.600494384765625,0
2014-04-06 12:24:00,35.258,0.0,34.73063278198242,0
2014-04-06 12:29:00,29.741999999999997,0.0,34.98810577392578,0
2014-04-06 12:34:00,33.498000000000005,0.0,31.550020217895508,0
2014-04-06 12:39:00,33.321999999999996,0.0,33.29555130004883,0
2014-04-06 12:44:00,36.384,0.0,33.415225982666016,0
2014-04-06 12:49:00,33.028,0.0,35.20179748535156,0
2014-04-06 12:54:00,37.042,0.0,33.351295471191406,0
2014-04-06 12:59:00,32.63,0.0,35.515377044677734,0
2014-04-06 13:04:00,32.09,0.0,33.02825164794922,0
2014-04-06 13:09:00,37.672,0.0,32.35734558105469,0
2014-04-06 13:14:00,30.938000000000002,0.0,35.623878479003906,0
2014-04-06 13:19:00,33.192,0.0,31.796348571777344,0
2014-04-06 13:24:00,33.286,0.0,32.740638732910156,0
2014-04-06 13:29:00,35.586,0.0,32.84180450439453,0
2014-04-06 13:34:00,35.634,0.0,34.334938049316406,0
2014-04-06 13:39:00,35.14,0.0,34.477691650390625,0
2014-04-06 13:44:00,33.756,0.0,34.396244049072266,0
2014-04-06 13:49:00,33.156,0.0,33.53905487060547,0
2014-04-06 13:54:00,35.118,0.0,32.989471435546875,0
2014-04-06 13:59:00,36.93,0.0,34.099796295166016,0
2014-04-06 14:04:00,30.0,0.0,35.40936279296875,0
2014-04-06 14:09:00,35.036,0.0,31.172534942626953,0
2014-04-06 14:14:00,34.718,0.0,33.686527252197266,0
2014-04-06 14:19:00,32.184,0.0,33.81643295288086,0
2014-04-06 14:24:00,35.821999999999996,0.0,32.18113708496094,0
2014-04-06 14:29:00,37.958,0.0,34.28048324584961,0
2014-04-06 14:34:00,31.464000000000002,0.0,35.89680862426758,0
2014-04-06 14:39:00,33.522,0.0,32.08925247192383,0
2014-04-06 14:44:00,33.39,0.0,32.89262008666992,0
2014-04-06 14:49:00,35.774,0.0,32.86908721923828,0
2014-04-06 14:54:00,33.718,0.0,34.229591369628906,0
2014-04-06 14:59:00,32.042,0.0,33.21009826660156,0
2014-04-06 15:04:00,35.306,0.0,32.09828186035156,0
2014-04-06 15:09:00,32.726,0.0,33.833274841308594,0
2014-04-06 15:14:00,33.544000000000004,0.0,32.382545471191406,0
2014-04-06 15:19:00,33.24,0.0,32.70743179321289,0
2014-04-06 15:24:00,35.961999999999996,0.0,32.510406494140625,0
2014-04-06 15:29:00,33.428000000000004,0.0,34.253238677978516,0
2014-04-06 15:34:00,36.571999999999996,0.0,32.93285369873047,0
2014-04-06 15:39:00,33.474000000000004,0.0,34.743812561035156,0
2014-04-06 15:44:00,31.031999999999996,0.0,33.08106231689453,0
2014-04-06 15:49:00,33.204,0.0,31.359378814697266,0
2014-04-06 15:54:00,36.314,0.0,32.32196807861328,0
2014-04-06 15:59:00,34.89,0.0,34.44585418701172,0
2014-04-06 16:04:00,35.62,0.0,33.76877212524414,0
2014-04-06 16:09:00,33.004,0.0,34.152488708496094,0
2014-04-06 16:14:00,34.694,0.0,32.54004669189453,0
2014-04-06 16:19:00,31.712,0.0,33.399600982666016,0
2014-04-06 16:24:00,33.122,0.0,31.66388702392578,0
2014-04-06 16:29:00,36.198,0.0,32.37826919555664,0
2014-04-06 16:34:00,32.436,0.0,34.33534622192383,0
2014-04-06 16:39:00,31.362,0.0,32.177669525146484,0
2014-04-06 16:44:00,33.428000000000004,0.0,31.27752685546875,0
2014-04-06 16:49:00,33.216,0.0,32.351993560791016,0
2014-04-06 16:54:00,36.15,0.0,32.250431060791016,0
2014-04-06 16:59:00,32.184,0.0,34.09394454956055,0
2014-04-06 17:04:00,33.58,0.0,31.88290786743164,0
2014-04-06 17:09:00,36.972,0.0,32.47564697265625,0
2014-04-06 17:14:00,31.596,0.0,34.59379577636719,0
2014-04-06 17:19:00,37.286,0.0,31.550952911376953,0
2014-04-06 17:24:00,31.901999999999997,0.0,34.627559661865234,0
2014-04-06 17:29:00,34.648,0.0,31.663135528564453,0
2014-04-06 17:34:00,32.418,0.0,33.154518127441406,0
2014-04-06 17:39:00,35.854,0.0,31.9796142578125,0
2014-04-06 17:44:00,31.854,0.0,33.95505905151367,0
2014-04-06 17:49:00,33.428000000000004,0.0,31.65729522705078,0
2014-04-06 17:54:00,35.146,0.0,32.378849029541016,0
2014-04-06 17:59:00,33.404,0.0,33.431854248046875,0
2014-04-06 18:04:00,34.906,0.0,32.560157775878906,0
2014-04-06 18:09:00,38.396,0.0,33.4814567565918,0
2014-04-06 18:14:00,28.92,0.0,35.61865997314453,0
2014-04-06 18:19:00,33.46,0.0,30.119104385375977,0
2014-04-06 18:24:00,33.686,0.0,32.21234130859375,0
2014-04-06 18:29:00,33.498000000000005,0.0,32.603477478027344,0
2014-04-06 18:34:00,35.751999999999995,0.0,32.461360931396484,0
2014-04-06 18:39:00,36.571999999999996,0.0,33.78335189819336,0
2014-04-06 18:44:00,30.206,0.0,34.42073440551758,0
2014-04-06 18:49:00,33.474000000000004,0.0,30.578407287597656,0
2014-04-06 18:54:00,37.632,0.0,32.12849807739258,0
2014-04-06 18:59:00,30.728,0.0,34.81735610961914,0
2014-04-06 19:04:00,33.568000000000005,0.0,30.79578399658203,0
2014-04-06 19:09:00,35.122,0.0,32.15747833251953,0
2014-04-06 19:14:00,35.211999999999996,0.0,33.2362174987793,0
2014-04-06 19:19:00,32.582,0.0,33.41154861450195,0
2014-04-06 19:24:00,32.184,0.0,31.887252807617188,0
2014-04-06 19:29:00,33.498000000000005,0.0,31.42470932006836,0
2014-04-06 19:34:00,36.501999999999995,0.0,32.05976104736328,0
2014-04-06 19:39:00,33.96,0.0,34.03962707519531,0
2014-04-06 19:44:00,36.244,0.0,32.74021911621094,0
2014-04-06 19:49:00,32.888000000000005,0.0,34.01908493041992,0
2014-04-06 19:54:00,32.536,0.0,32.08556365966797,0
2014-04-06 19:59:00,34.836,0.0,31.65265655517578,0
2014-04-06 20:04:00,32.076,0.0,33.06718444824219,0
2014-04-06 20:09:00,35.118,0.0,31.485082626342773,0
2014-04-06 20:14:00,34.806,0.0,33.20096969604492,0
2014-04-06 20:19:00,37.84,0.0,33.25003433227539,0
2014-04-06 20:24:00,31.388,0.0,35.134132385253906,0
2014-04-06 20:29:00,33.391999999999996,0.0,31.353357315063477,0
2014-04-06 20:34:00,34.86,0.0,32.15873718261719,0
2014-04-06 20:39:00,31.634,0.0,33.093894958496094,0
2014-04-06 20:44:00,33.708,0.0,31.236371994018555,0
2014-04-06 20:49:00,33.286,0.0,32.365272521972656,0
2014-04-06 20:54:00,36.784,0.0,32.24028778076172,0
2014-04-06 20:59:00,31.76,0.0,34.28824234008789,0
2014-04-06 21:04:00,33.568000000000005,0.0,31.416906356811523,0
2014-04-06 21:09:00,36.55,0.0,32.13979721069336,0
2014-04-06 21:14:00,32.3,0.0,34.084739685058594,0
2014-04-06 21:19:00,35.868,0.0,31.687774658203125,0
2014-04-06 21:24:00,32.7,0.0,33.68265151977539,0
2014-04-06 21:29:00,32.724000000000004,0.0,31.998022079467773,0
2014-04-06 21:34:00,35.058,0.0,31.736963272094727,0
2014-04-06 21:39:00,37.944,0.0,33.19856262207031,0
2014-04-06 21:44:00,32.558,0.0,35.20873260498047,0
2014-04-06 21:49:00,33.484,0.0,32.17854690551758,0
2014-04-06 21:54:00,37.16,0.0,32.423439025878906,0
2014-04-06 21:59:00,34.084,0.0,34.65127944946289,0
2014-04-06 22:04:00,31.01,0.0,33.132568359375,0
2014-04-06 22:09:00,35.188,0.0,31.07053565979004,0
2014-04-06 22:14:00,33.65,0.0,33.299381256103516,0
2014-04-06 22:19:00,34.514,0.0,32.73439025878906,0
2014-04-06 22:24:00,33.896,0.0,33.10957717895508,0
2014-04-06 22:29:00,31.552,0.0,32.88503646850586,0
2014-04-06 22:34:00,33.404,0.0,31.368959426879883,0
2014-04-06 22:39:00,33.24,0.0,32.33250427246094,0
2014-04-06 22:44:00,35.896,0.0,32.26604080200195,0
2014-04-06 22:49:00,30.68,0.0,33.94784927368164,0
2014-04-06 22:54:00,36.275999999999996,0.0,30.91501808166504,0
2014-04-06 22:59:00,34.02,0.0,33.92452621459961,0
2014-04-06 23:04:00,31.604,0.0,32.95583724975586,0
2014-04-06 23:09:00,34.93,0.0,31.35270881652832,0
2014-04-06 23:14:00,33.474000000000004,0.0,33.090267181396484,0
2014-04-06 23:19:00,33.498000000000005,0.0,32.59430694580078,0
2014-04-06 23:24:00,33.24,0.0,32.552757263183594,0
2014-04-06 23:29:00,36.816,0.0,32.40214920043945,0
2014-04-06 23:34:00,33.356,0.0,34.595855712890625,0
2014-04-06 23:39:00,31.408,0.0,32.70220947265625,0
2014-04-06 23:44:00,33.708,0.0,31.19538116455078,0
2014-04-06 23:49:00,33.31,0.0,32.53495407104492,0
2014-04-06 23:54:00,34.958,0.0,32.4608154296875,0
2014-04-06 23:59:00,36.244,0.0,33.357635498046875,0
2014-04-07 00:04:00,35.282,0.0,34.37409591674805,0
2014-04-07 00:09:00,34.272,0.0,33.9239387512207,0
2014-04-07 00:14:00,32.275999999999996,0.0,33.25845718383789,0
2014-04-07 00:19:00,38.42,0.0,31.93197250366211,0
2014-04-07 00:24:00,30.658,0.0,35.574554443359375,0
2014-04-07 00:29:00,33.31,0.0,31.274694442749023,0
2014-04-07 00:34:00,34.954,0.0,32.364891052246094,0
2014-04-07 00:39:00,35.282,0.0,33.445159912109375,0
2014-04-07 00:44:00,32.676,0.0,33.78419494628906,0
2014-04-07 00:49:00,33.17,0.0,32.16502380371094,0
2014-04-07 00:54:00,34.87,0.0,32.31089782714844,0
2014-04-07 00:59:00,33.662,0.0,33.41482925415039,0
2014-04-07 01:04:00,37.794000000000004,0.0,32.79045486450195,0
2014-04-07 01:09:00,30.73,0.0,35.306427001953125,0
2014-04-07 01:14:00,33.662,0.0,31.212236404418945,0
2014-04-07 01:19:00,36.948,0.0,32.51890563964844,0
2014-04-07 01:24:00,32.205999999999996,0.0,34.57599639892578,0
2014-04-07 01:29:00,33.286,0.0,31.987951278686523,0
2014-04-07 01:34:00,35.492,0.0,32.34037780761719,0
2014-04-07 01:39:00,31.924,0.0,33.718196868896484,0
2014-04-07 01:44:00,33.78,0.0,31.74921226501465,0
2014-04-07 01:49:00,33.38,0.0,32.64882278442383,0
2014-04-07 01:54:00,35.274,0.0,32.5312385559082,0
2014-04-07 01:59:00,35.254,0.0,33.60170364379883,0
2014-04-07 02:04:00,33.896,0.0,33.82573699951172,0
2014-04-07 02:09:00,33.004,0.0,33.06229782104492,0
2014-04-07 02:14:00,33.256,0.0,32.362300872802734,0
2014-04-07 02:19:00,33.368,0.0,32.476783752441406,0
2014-04-07 02:24:00,36.052,0.0,32.48474884033203,0
2014-04-07 02:29:00,34.624,0.0,34.17197799682617,0
2014-04-07 02:34:00,33.71,0.0,33.56278610229492,0
2014-04-07 02:39:00,34.154,0.0,32.967140197753906,0
2014-04-07 02:44:00,30.892,0.0,33.086509704589844,0
2014-04-07 02:49:00,33.17,0.0,31.1275577545166,0
2014-04-07 02:54:00,35.078,0.0,32.25548553466797,0
2014-04-07 02:59:00,33.53,0.0,33.4482421875,0
2014-04-07 03:04:00,36.996,0.0,32.655967712402344,0
2014-04-07 03:09:00,31.54,0.0,34.77830123901367,0
2014-04-07 03:14:00,33.544000000000004,0.0,31.622100830078125,0
2014-04-07 03:19:00,34.624,0.0,32.474483489990234,0
2014-04-07 03:24:00,36.472,0.0,33.233699798583984,0
2014-04-07 03:29:00,35.961999999999996,0.0,34.47130584716797,0
2014-04-07 03:34:00,32.762,0.0,34.40739440917969,0
2014-04-07 03:39:00,33.424,0.0,32.47890853881836,0
2014-04-07 03:44:00,32.512,0.0,32.684505462646484,0
2014-04-07 03:49:00,33.404,0.0,32.073116302490234,0
2014-04-07 03:54:00,35.118,0.0,32.61856460571289,0
2014-04-07 03:59:00,33.641999999999996,0.0,33.64861297607422,0
2014-04-07 04:04:00,35.61,0.0,32.89106750488281,0
2014-04-07 04:09:00,35.674,0.0,34.0994873046875,0
2014-04-07 04:14:00,33.726,0.0,34.26715850830078,0
2014-04-07 04:19:00,34.812,0.0,33.1534423828125,0
2014-04-07 04:24:00,34.955999999999996,0.0,33.75926208496094,0
2014-04-07 04:29:00,33.568000000000005,0.0,33.990501403808594,0
2014-04-07 04:34:00,35.046,0.0,33.091609954833984,0
2014-04-07 04:39:00,31.654,0.0,33.962257385253906,0
2014-04-07 04:44:00,33.848,0.0,32.052635192871094,0
2014-04-07 04:49:00,37.09,0.0,33.144412994384766,0
2014-04-07 04:54:00,30.938000000000002,0.0,35.30291748046875,0
2014-04-07 04:59:00,33.428000000000004,0.0,31.69086456298828,0
2014-04-07 05:04:00,35.306,0.0,32.672996520996094,0
2014-04-07 05:09:00,32.846,0.0,33.90811538696289,0
2014-04-07 05:14:00,33.732,0.0,32.545230865478516,0
2014-04-07 05:19:00,33.1,0.0,33.02583694458008,0
2014-04-07 05:24:00,35.824,0.0,32.55249786376953,0
2014-04-07 05:29:00,33.78,0.0,34.29595184326172,0
2014-04-07 05:34:00,39.356,0.0,33.277767181396484,0
2014-04-07 05:39:00,31.174,0.0,36.53327560424805,0
2014-04-07 05:44:00,34.312,0.0,31.849853515625,0
2014-04-07 05:49:00,33.616,0.0,33.283302307128906,0
2014-04-07 05:54:00,36.01,0.0,33.06816101074219,0
2014-04-07 05:59:00,37.111999999999995,0.0,34.49199295043945,0
2014-04-07 06:04:00,30.68,0.0,35.408267974853516,0
2014-04-07 06:09:00,35.376,0.0,31.411819458007812,0
2014-04-07 06:14:00,36.442,0.0,33.965641021728516,0
2014-04-07 06:19:00,31.314,0.0,34.95359420776367,0
2014-04-07 06:24:00,35.868,0.0,31.78966522216797,0
2014-04-07 06:29:00,33.408,0.0,34.277099609375,0
2014-04-07 06:34:00,33.742,0.0,33.09354782104492,0
2014-04-07 06:39:00,35.024,0.0,33.113548278808594,0
2014-04-07 06:44:00,34.038000000000004,0.0,34.005348205566406,0
2014-04-07 06:49:00,35.564,0.0,33.538326263427734,0
2014-04-07 06:54:00,33.498000000000005,0.0,34.462284088134766,0
2014-04-07 06:59:00,33.99,0.0,33.276668548583984,0
2014-04-07 07:04:00,35.868,0.0,33.419132232666016,0
2014-04-07 07:09:00,32.86,0.0,34.62179183959961,0
2014-04-07 07:14:00,35.746,0.0,32.965824127197266,0
2014-04-07 07:19:00,35.41,0.0,34.590614318847656,0
2014-04-07 07:24:00,35.024,0.0,34.6197509765625,0
2014-04-07 07:29:00,33.686,0.0,34.34111022949219,0
2014-04-07 07:34:00,33.99,0.0,33.51137924194336,0
2014-04-07 07:39:00,34.108000000000004,0.0,33.641807556152344,0
2014-04-07 07:44:00,35.188,0.0,33.75657653808594,0
2014-04-07 07:49:00,33.931999999999995,0.0,34.595333099365234,0
2014-04-07 07:54:00,35.891999999999996,0.0,33.97904586791992,0
2014-04-07 07:59:00,31.125999999999998,0.0,35.10673522949219,0
2014-04-07 08:04:00,35.622,0.0,32.31279373168945,0
2014-04-07 08:09:00,35.704,0.0,34.60234451293945,0
2014-04-07 08:14:00,33.492,0.0,35.07449722290039,0
2014-04-07 08:19:00,33.24,0.0,33.828651428222656,0
2014-04-07 08:24:00,36.494,0.0,33.51973342895508,0
2014-04-07 08:29:00,30.342,0.0,35.376380920410156,0
2014-04-07 08:34:00,33.262,0.0,31.68265151977539,0
2014-04-07 08:39:00,33.474000000000004,0.0,33.01103973388672,0
2014-04-07 08:44:00,36.338,0.0,33.282630920410156,0
2014-04-07 08:49:00,31.174,0.0,35.11405944824219,0
2014-04-07 08:54:00,38.78,0.0,32.1298713684082,0
2014-04-07 08:59:00,34.34,0.0,36.3570671081543,0
2014-04-07 09:04:00,36.501999999999995,0.0,34.1881217956543,0
2014-04-07 09:09:00,36.268,0.0,35.22193145751953,0
2014-04-07 09:14:00,34.788000000000004,0.0,35.18653869628906,0
2014-04-07 09:19:00,36.742,0.0,34.34239959716797,0
2014-04-07 09:24:00,32.646,0.0,35.44706726074219,0
2014-04-07 09:29:00,36.292,0.0,33.04978561401367,0
2014-04-07 09:34:00,34.508,0.0,35.04389572143555,0
2014-04-07 09:39:00,34.062,0.0,34.196102142333984,0
2014-04-07 09:44:00,35.282,0.0,33.99234390258789,0
2014-04-07 09:49:00,34.68,0.0,34.778778076171875,0
2014-04-07 09:54:00,39.104,0.0,34.42091751098633,0
2014-04-07 09:59:00,34.154,0.0,37.26541519165039,0
2014-04-07 10:04:00,36.292,0.0,34.62461471557617,0
2014-04-07 10:09:00,37.888000000000005,0.0,35.62590789794922,0
2014-04-07 10:14:00,33.796,0.0,36.840213775634766,0
2014-04-07 10:19:00,36.338,0.0,34.556541442871094,0
2014-04-07 10:24:00,34.32,0.0,35.95104217529297,0
2014-04-07 10:29:00,35.658,0.0,34.86988830566406,0
2014-04-07 10:34:00,34.694,0.0,35.71875762939453,0
2014-04-07 10:39:00,36.162,0.0,35.08844757080078,0
2014-04-07 10:44:00,34.508,0.0,36.1614875793457,0
2014-04-07 10:49:00,31.456,0.0,35.33472442626953,0
2014-04-07 10:54:00,35.3,0.0,33.35649490356445,0
2014-04-07 10:59:00,33.45,0.0,35.392215728759766,0
2014-04-07 11:04:00,33.28,0.0,34.3664436340332,0
2014-04-07 11:09:00,35.328,0.0,34.35602569580078,0
2014-04-07 11:14:00,37.275999999999996,0.0,35.535274505615234,0
2014-04-07 11:19:00,34.672,0.0,36.78017044067383,0
2014-04-07 11:24:00,31.76,0.0,35.55325698852539,0
2014-04-07 11:29:00,33.356,0.0,33.46763229370117,0
2014-04-07 11:34:00,33.686,0.0,34.19036865234375,0
2014-04-07 11:39:00,33.972,0.0,34.46110534667969,0
2014-04-07 11:44:00,33.874,0.0,34.60144805908203,0
2014-04-07 11:49:00,36.326,0.0,34.56498336791992,0
2014-04-07 11:54:00,32.324,0.0,36.01187515258789,0
2014-04-07 11:59:00,34.078,0.0,33.76889419555664,0
2014-04-07 12:04:00,33.428000000000004,0.0,34.56218719482422,0
2014-04-07 12:09:00,35.046,0.0,34.16556167602539,0
2014-04-07 12:14:00,33.358000000000004,0.0,35.19282913208008,0
2014-04-07 12:19:00,35.14,0.0,34.185752868652344,0
2014-04-07 12:24:00,33.708,0.0,35.11939239501953,0
2014-04-07 12:29:00,33.944,0.0,34.33784866333008,0
2014-04-07 12:34:00,33.92,0.0,34.42970657348633,0
2014-04-07 12:39:00,33.38,0.0,34.440372467041016,0
2014-04-07 12:44:00,37.652,0.0,34.097232818603516,0
2014-04-07 12:49:00,29.378,0.0,36.628440856933594,0
2014-04-07 12:54:00,35.33,0.0,31.737957000732422,0
2014-04-07 12:59:00,34.906,0.0,34.686668395996094,0
2014-04-07 13:04:00,32.356,0.0,34.973365783691406,0
2014-04-07 13:09:00,34.988,0.0,33.307762145996094,0
2014-04-07 13:14:00,35.328,0.0,34.669132232666016,0
2014-04-07 13:19:00,31.392,0.0,35.13386154174805,0
2014-04-07 13:24:00,34.455999999999996,0.0,32.74951171875,0
2014-04-07 13:29:00,38.208,0.0,34.215667724609375,0
2014-04-07 13:34:00,35.61,0.0,36.87611770629883,0
2014-04-07 13:49:00,28.225,0.0,35.65420913696289,0
2014-04-07 13:54:00,35.788000000000004,0.0,30.848825454711914,0
2014-04-07 13:59:00,33.498000000000005,0.0,34.759559631347656,0
2014-04-07 14:04:00,34.32,0.0,34.00365447998047,0
2014-04-07 14:09:00,38.262,0.0,34.271297454833984,0
2014-04-07 14:14:00,33.004,0.0,36.76597213745117,0
2014-04-07 14:19:00,30.872,0.0,33.75413513183594,0
2014-04-07 14:24:00,34.014,0.0,31.955495834350586,0
2014-04-07 14:29:00,34.906,0.0,33.60512924194336,0
2014-04-07 14:34:00,35.164,0.0,34.2659912109375,0
2014-04-07 14:39:00,36.111999999999995,0.0,34.57399368286133,0
2014-04-07 14:44:00,32.958,0.0,35.12627410888672,0
2014-04-07 14:49:00,32.3,0.0,33.261905670166016,0
2014-04-07 14:54:00,35.422,0.0,32.59835433959961,0
2014-04-07 14:59:00,33.732,0.0,34.39370346069336,0
2014-04-07 15:04:00,33.494,0.0,33.62337112426758,0
2014-04-07 15:09:00,39.814,0.0,33.26397705078125,0
2014-04-07 15:14:00,30.118000000000002,0.0,37.10201644897461,0
2014-04-07 15:19:00,34.296,0.0,31.53365135192871,0
2014-04-07 15:24:00,34.414,0.0,33.303123474121094,0
2014-04-07 15:29:00,35.474000000000004,0.0,33.63903045654297,0
2014-04-07 15:34:00,35.14,0.0,34.265350341796875,0
2014-04-07 15:39:00,37.324,0.0,34.160728454589844,0
2014-04-07 15:44:00,32.934,0.0,35.46782302856445,0
2014-04-07 15:49:00,34.586,0.0,32.932220458984375,0
2014-04-07 15:54:00,36.578,0.0,33.61430740356445,0
2014-04-07 15:59:00,37.632,0.0,34.942501068115234,0
2014-04-07 16:04:00,31.598000000000003,0.0,35.847572326660156,0
2014-04-07 16:09:00,38.638000000000005,0.0,32.192115783691406,0
2014-04-07 16:14:00,34.014,0.0,36.09981918334961,0
2014-04-07 16:19:00,34.062,0.0,33.80510711669922,0
2014-04-07 16:24:00,33.896,0.0,33.5865592956543,0
2014-04-07 16:29:00,35.774,0.0,33.379154205322266,0
2014-04-07 16:34:00,32.51,0.0,34.5211296081543,0
2014-04-07 16:39:00,38.756,0.0,32.74048614501953,0
2014-04-07 16:44:00,29.43,0.0,36.35675811767578,0
2014-04-07 16:49:00,33.978,0.0,31.002593994140625,0
2014-04-07 16:54:00,35.796,0.0,33.1135368347168,0
2014-04-07 16:59:00,35.282,0.0,34.48044204711914,0
2014-04-07 17:04:00,34.6,0.0,34.2583122253418,0
2014-04-07 17:09:00,32.922,0.0,33.927146911621094,0
2014-04-07 17:14:00,33.616,0.0,32.864830017089844,0
2014-04-07 17:19:00,33.38,0.0,33.1786003112793,0
2014-04-07 17:24:00,34.32,0.0,33.018028259277344,0
2014-04-07 17:29:00,32.63,0.0,33.60953140258789,0
2014-04-07 17:34:00,37.501999999999995,0.0,32.5815315246582,0
2014-04-07 17:39:00,31.15,0.0,35.44459915161133,0
2014-04-07 17:44:00,33.826,0.0,31.85381317138672,0
